evaluations raw_y
699 308934.6166167981
730 309735.5115480447
752 310095.4602694691
756 310859.9276331888
773 310960.3413989704
822 311307.8778625107
984 311894.7041106732
1004 311911.1010120136
1063 312794.0724680325
1135 313252.0575342675
1212 313270.4575926202
1294 313360.3960478487
1300 313462.8849390842
1329 314071.9396740969
1355 314965.4703724440
1408 315208.7666908485
1472 315472.8830001528
1567 315485.1917860919
1591 316006.4281808877
1661 316041.0537132910
1673 316175.7894944318
1678 316271.2572539270
1756 316809.3108445773
1762 317426.0236172869
1880 318095.1704565479
1939 318212.5641129034
1991 318405.3261673039
1997 318859.0373180019
2193 319011.1479246937
2275 319732.9364970577
2339 319923.5987312783
2406 320169.6697397747
2514 320581.1192880564
2638 320597.2296364805
2652 321075.5686928114
2696 322045.7545930804
2706 322735.4245084745
2786 323681.5151239419
3021 323925.7721501827
3047 324175.6233900817
3170 324180.0083366865
3344 324792.0516636446
3551 324973.0725643816
3926 326252.9774167134
3939 326953.9978902941
4039 327087.7329955825
4089 327207.7317310146
4097 327998.7383413084
4404 328023.3201019029
4549 328139.8386957813
4649 328242.8064833874
4813 328556.3101613137
4844 329055.0558756085
4856 330317.1987961670
4936 330622.8019932461
5072 330682.2918923026
5236 330797.4892848135
5499 331735.5466562447
5672 331812.0141088294
5771 332203.7690194930
5908 332441.7747151910
5947 332639.6061910220
6060 332659.7529985762
6091 333348.0800622934
6138 333452.1743780166
6165 333769.7282225750
6352 334080.0219844993
6405 334646.7925321093
6463 335126.7165012151
7152 335327.5936084093
7208 335433.8015518124
7213 335718.5093429951
7291 336081.1311665960
7297 336449.2264976799
7802 336846.9983744072
7832 337260.4813165392
8004 337791.8354101377
8144 338071.2378646457
8290 338177.2263613594
8511 338705.9753934626
8778 338804.7246259736
9085 339557.5010016835
9198 339792.0445044941
9227 339905.3444442627
9350 340131.0368601880
9429 340528.8192435275
9702 341329.8998748561
9910 341817.3004067090
10000 322279.0870922491
evaluations raw_y
1 -2112739.0000000005
17 -2111734.0000000005
44 -2110728.0000000005
49 -2110724.0000000005
50 -2109715.0000000005
52 -2108713.0000000005
65 -2107707.0000000005
67 -2107705.0000000005
82 -2107702.0000000005
85 -2106696.0000000005
86 -2104687.0000000005
87 -2103687.0000000005
90 -2103685.0000000005
94 -2102676.0000000005
96 -2100665.0000000005
103 -2100658.0000000005
104 -2100651.0000000005
123 -2097643.0000000005
128 -2093633.0000000005
130 -2093630.0000000005
132 -2092629.0000000005
149 -2091630.0000000005
154 -2090630.0000000005
155 -2088622.0000000005
157 -2087622.0000000005
163 -2086620.0000000005
165 -2085614.0000000005
171 -2084611.0000000005
172 -2084605.0000000005
177 -2083598.0000000005
179 -2082593.0000000005
181 -2081588.0000000005
188 -2080580.0000000005
193 -2079580.0000000005
197 -2078580.0000000005
203 -2077571.0000000005
205 -2075559.0000000005
206 -2074554.0000000005
211 -2073545.0000000005
218 307093.7163844830
219 307883.3317920000
227 307935.3029439281
232 308517.8249341603
239 308562.1936675812
240 308575.7118700532
254 309330.1578082294
300 309646.7652201214
354 309840.8528073981
396 310771.8962998681
400 311464.3150101698
431 311485.9509495529
474 312143.3388110080
592 312394.9529833452
615 313575.1470975323
623 314184.5477738699
662 314303.5042628850
711 314934.5524638555
737 315719.4164598849
783 316588.4278754835
862 316947.1578749900
923 317046.4677056717
948 317080.7398284802
961 317622.5375710651
1122 318454.5801104303
1216 319313.6571324946
1485 319749.3482381607
1688 320138.4285706083
1872 320696.4932578323
1881 321490.6655004171
1913 322141.5061111925
1953 322224.7535407081
2002 322341.8063758707
2057 322647.4185162849
2084 322734.9520152638
2472 323436.7977220363
2512 324147.1821896090
2834 324558.4690686159
2887 324869.7303430639
2973 324927.9185709758
3016 325034.6400719410
3052 325102.5732546409
3053 325631.5772814951
3107 326163.4492830207
3358 326386.9128134486
3390 326940.0051948495
3416 326988.9070873125
3461 327619.2168197045
3472 327698.3053852746
3490 327779.1757408029
3511 327978.7354195979
3537 328584.8536868578
3679 328939.5227418987
3692 329513.6882109682
3701 329947.0036274939
3788 330062.6277588590
3845 330104.5177294402
4311 330343.3143446375
4372 330763.5176237225
4404 330909.2521502086
4519 331270.7782805637
4684 332052.1663925764
4897 332394.3422049055
5257 332404.7065039384
5628 332961.6124042466
5791 333327.5047307315
5846 333521.9777815260
6109 334214.7679185114
6151 334306.0857009264
6228 334467.5653870009
6317 334673.7480969707
6384 334729.5638355118
6385 334958.7267105412
6779 335156.7575820019
6791 335239.8553494950
6807 335267.2435563771
6830 335312.5344689126
7405 335398.8507216453
7515 335719.6649752785
7590 336054.0381714235
7864 336243.1275738035
7885 336305.3853001681
7917 336788.0627221109
8026 337178.9534976103
8031 337407.0402582148
8049 337921.8304789346
8231 338769.4534940426
8287 339490.8401253003
8499 339828.9701698829
8540 340113.8787794248
8567 340297.0906441073
9017 340439.0705031829
9348 340878.9751176795
9742 341299.3613664820
10000 326068.3518460645
evaluations raw_y
1 -2146979.0000000005
2 -2145971.0000000005
10 -2144965.0000000005
14 -2144958.0000000005
15 -2143953.0000000005
28 -2142946.0000000005
41 -2142944.0000000005
44 -2141939.0000000005
46 -2141933.0000000005
53 -2140932.0000000005
67 -2140930.0000000005
68 -2140928.0000000005
69 -2140927.0000000005
75 -2139918.0000000005
86 -2139913.0000000005
89 -2137897.0000000005
96 -2136888.0000000005
111 -2135882.0000000005
114 -2134882.0000000005
131 -2133882.0000000005
132 -2132874.0000000005
133 -2131870.0000000005
134 -2129858.0000000005
135 -2127854.0000000005
142 -2126852.0000000005
149 -2125843.0000000005
156 -2125841.0000000005
157 -2125834.0000000005
164 -2124825.0000000005
167 -2123815.0000000005
175 -2123808.0000000005
178 -2122811.0000000005
179 -2121807.0000000005
198 -2120806.0000000005
202 -2119806.0000000005
203 -2118803.0000000005
208 -2117792.0000000005
220 -2116789.0000000005
222 -2116781.0000000005
230 -2115781.0000000005
233 -2113776.0000000005
238 -2112771.0000000005
249 -2112770.0000000005
251 -2112768.0000000005
258 -2111765.0000000005
261 -2110764.0000000005
264 -2109759.0000000005
265 -2106738.0000000005
269 -2105734.0000000005
276 -2104727.0000000005
277 -2103721.0000000005
278 -2102722.0000000005
302 -2101722.0000000005
303 -2101719.0000000005
306 -2100718.0000000005
307 -2099714.0000000005
308 -2097714.0000000005
313 -2096710.0000000005
315 -2094703.0000000005
320 -2092687.0000000005
330 -2091686.0000000005
334 -2090683.0000000005
342 -2089682.0000000005
344 -2088679.0000000005
352 -2086658.0000000005
354 -2085655.0000000005
355 -2084649.0000000005
356 -2084647.0000000005
358 -2083630.0000000005
361 -2082630.0000000005
365 -2081620.0000000005
369 -2081617.0000000005
371 -2079605.0000000005
374 -2078604.0000000005
376 -2078603.0000000005
378 -2077602.0000000005
382 -2075588.0000000005
385 -2074584.0000000005
394 -2073592.0000000005
403 301369.6621977087
404 301841.5019936259
431 302091.0492028446
439 302786.7086109663
485 303278.3739661663
511 303454.3168887714
561 303653.4415238679
635 304001.6755205410
652 305384.1573556967
746 305686.9975646974
769 305845.1683937752
784 306253.8903545411
789 306952.5980490991
792 307138.3857127637
848 307838.9972736324
856 308374.0324595006
990 308391.0450636930
1045 308456.6619037925
1085 308459.9008293585
1090 308547.2619891493
1104 308964.2011845495
1145 309148.6838699242
1154 310202.2748929347
1179 310886.5010793955
1217 311005.4249454108
1246 311156.3542953635
1254 311733.3664882861
1308 311860.7124202833
1327 311954.2956895574
1338 312396.7987982437
1345 312406.4373275469
1379 312675.5598608075
1458 313150.6763166860
1476 313653.5985937216
1589 314629.4755157706
1717 315272.6432894288
1722 315960.8686778268
1759 316127.5005731141
1760 316276.6574897920
1831 316552.3633127210
2216 317187.5798433130
2259 317275.1710983690
2267 317536.1762310016
2382 317828.8195317381
2627 317830.5651632894
2631 318629.7006798880
2635 319787.8147541212
2656 320531.5689091613
2688 320537.9962060570
2927 320547.5878989737
2929 320663.5034256800
3018 320858.3589263128
3047 321424.4322880383
3306 321792.9412256838
3320 323677.8935046766
3655 323690.0345683697
3737 323927.0577207810
3881 324347.6893069933
3990 324437.3808886410
4238 324659.7673398811
4272 324744.7421697087
4330 325362.5641140423
4336 325384.7839636175
4467 326215.5915886376
4468 326790.7653478571
4545 327007.0388660947
4747 327689.9250831699
4758 328510.7711939518
5127 328636.3598350292
5218 328777.5252694762
5303 328890.6515467553
5585 328911.0485292525
5720 329198.1619541653
5761 330577.3296892811
6387 330769.4412433598
6447 330807.7379158978
6489 331765.7179094938
6542 331966.5671368996
6562 331975.4670128524
6660 332142.0646018562
6728 332526.4006865161
7097 333372.0972581292
7189 333917.4048493959
7191 334010.7218612690
7314 334243.8404177313
7373 334597.7202466379
7407 335538.5166710377
7851 336291.3206160890
7958 336449.8440725016
8332 336727.4614114055
8707 337074.9639642282
8760 337199.8846171783
9324 337928.8059052253
9710 338070.0048365926
9719 338390.4115192893
10000 322903.9320326956
evaluations raw_y
1 -2139943.0000000005
6 -2138938.0000000005
9 -2137933.0000000005
11 -2136924.0000000005
15 -2135917.0000000005
17 -2132899.0000000005
20 -2131890.0000000005
21 -2130889.0000000005
28 -2130884.0000000005
29 -2129883.0000000005
30 -2128876.0000000005
34 -2127876.0000000005
38 -2126868.0000000005
41 -2124857.0000000005
45 -2123856.0000000005
48 -2122854.0000000005
49 -2121852.0000000005
50 -2119834.0000000005
51 -2117828.0000000005
54 -2117826.0000000005
55 -2116826.0000000005
59 -2115821.0000000005
61 -2115819.0000000005
67 -2114816.0000000005
84 -2113810.0000000005
88 -2112803.0000000005
99 -2110795.0000000005
103 -2108794.0000000005
108 -2107789.0000000005
111 -2106775.0000000005
115 -2105776.0000000005
119 -2104772.0000000005
120 -2103769.0000000005
122 -2102760.0000000005
124 -2100750.0000000005
125 -2099753.0000000005
144 -2098752.0000000005
151 -2097749.0000000005
158 -2095735.0000000005
159 -2094736.0000000005
165 -2092732.0000000005
167 -2091723.0000000005
170 -2090714.0000000005
183 -2090710.0000000005
184 -2089707.0000000005
185 -2088704.0000000005
197 -2087697.0000000005
201 -2086692.0000000005
206 -2086689.0000000005
207 -2085682.0000000005
209 -2084678.0000000005
211 -2082664.0000000005
214 -2081662.0000000005
215 -2080659.0000000005
220 -2080658.0000000005
225 -2077642.0000000005
228 -2077641.0000000005
248 -2076634.0000000005
251 -2075633.0000000005
253 -2074632.0000000005
259 309058.7129814054
266 309196.1951876844
287 309619.4179393734
305 310170.2127562196
331 310172.2848817391
406 310804.0065346195
420 311351.2103387045
447 311359.8636263386
454 311708.7782357341
472 312841.5076794798
493 312863.8716375390
498 313180.3126907102
499 313291.3111943391
502 313444.0480480911
518 313886.9169698241
532 313976.5392666149
541 314011.2258721656
569 314184.4960819669
603 314449.8664884543
669 315225.5512765626
688 315749.4126707604
757 316384.7418570740
804 316439.4409843071
837 316801.9610532835
888 317598.9970918169
901 318352.1789960742
910 318457.2977001721
951 318593.6752078717
1011 318602.0616745346
1033 319110.3637058473
1085 319133.3902276270
1167 319930.7412456489
1214 319968.3670825864
1222 320439.4798234591
1261 321321.8406955625
1313 321343.4464309174
1432 321405.9857188591
1520 321652.5161949981
1533 321707.0889467571
1582 322375.7742841378
1694 323156.1821690270
1832 323930.5781973829
1870 324056.6554308516
1882 324176.5141248829
1890 324772.0403545350
1898 324805.7467568622
2020 324894.4408125030
2115 325257.1141730676
2231 325701.4435919148
2425 325968.5136431372
2459 326001.1144730797
2545 326635.0949961632
2760 326864.9857340177
2761 327581.4519045064
2767 327652.2856172683
2809 328597.9197901404
3289 328617.0260921212
3480 329853.0545236868
3542 330163.8064063847
3641 330473.5807107983
3674 331212.7917731927
3790 331629.0294355528
3946 331926.0857212470
4105 332464.6846625645
4118 332964.2746700739
4159 332981.5551295958
4178 333360.3234789316
4185 333823.6954190648
4208 333994.1870357615
4283 334448.9713133186
4347 334843.0355024463
4370 334849.9761833006
4376 335342.8942219334
4387 335463.4485855028
4469 336808.8727333677
4513 337414.3667903701
4644 338016.4861687942
4829 338838.0073966245
5160 339168.7682138066
5317 339461.8562276805
5807 339655.7657621069
5999 339746.3046955324
6005 340307.8249712028
6342 340770.5325033286
6453 342040.0792428246
6699 342052.3620780756
7277 342572.3288274462
7399 342621.0663262733
7680 342781.8354881841
8257 343140.1055386459
8680 343163.9595814786
9180 343264.8733203703
9181 343752.0014771199
9394 343973.5623446436
9395 344384.8229929316
9821 344821.8948125627
9927 345535.2236535356
9991 345611.4889023170
10000 299370.8640666556
evaluations raw_y
1 -2136896.0000000005
2 -2135891.0000000005
6 -2134891.0000000005
12 -2133883.0000000005
13 -2133881.0000000005
14 -2131868.0000000005
20 -2130867.0000000005
26 -2128859.0000000005
34 -2127854.0000000005
38 -2127852.0000000005
40 -2126848.0000000005
41 -2125844.0000000005
42 -2125843.0000000005
43 -2124834.0000000005
44 -2123827.0000000005
58 -2122820.0000000005
60 -2120808.0000000005
69 -2120803.0000000005
72 -2120800.0000000005
73 -2119795.0000000005
74 -2118795.0000000005
75 -2117787.0000000005
76 -2116778.0000000005
81 -2115770.0000000005
84 -2114769.0000000005
87 -2114766.0000000005
89 -2114763.0000000005
97 -2113763.0000000005
106 -2111749.0000000005
107 -2110742.0000000005
108 -2109733.0000000005
109 -2109731.0000000005
117 -2109726.0000000005
119 -2108725.0000000005
132 -2106725.0000000005
134 -2106718.0000000005
137 -2105715.0000000005
144 -2105711.0000000005
147 -2105708.0000000005
149 -2103697.0000000005
150 -2102690.0000000005
152 -2101688.0000000005
153 -2100683.0000000005
157 -2099685.0000000005
160 -2098685.0000000005
161 -2098677.0000000005
162 -2097674.0000000005
163 -2096674.0000000005
164 -2094657.0000000005
167 -2093652.0000000005
170 -2091638.0000000005
172 -2090630.0000000005
176 -2088622.0000000005
194 -2087614.0000000005
200 -2087613.0000000005
203 -2086605.0000000005
209 -2085600.0000000005
215 -2084595.0000000005
221 -2083587.0000000005
223 -2082580.0000000005
237 -2081575.0000000005
241 -2080566.0000000005
242 -2077563.0000000005
243 -2076562.0000000005
246 -2075561.0000000005
248 -2074556.0000000005
253 -2074555.0000000005
257 -2073546.0000000005
259 -2073544.0000000005
263 300712.8347548920
278 301097.9656026684
328 301545.6378189660
349 301624.1271481563
352 302008.4387744846
353 303569.9209488322
377 304734.1010798319
411 304833.3053468547
425 305403.8574890195
440 305480.1159039239
441 305501.6802250154
462 305822.4238286652
465 306183.3330342682
541 306859.2883784734
604 306951.2958728820
655 307839.3857151411
721 308265.9043772905
781 308729.3595367888
790 309120.0488679971
816 309998.7707953927
828 310756.9176168457
869 310872.0182469536
926 310885.0932577479
931 310891.8702370404
970 311745.3428934497
1098 311966.9882428707
1140 312104.9117959156
1145 312108.6002376695
1173 312281.4451121126
1226 313016.7295423013
1254 313273.2019772937
1262 313516.3678628200
1370 313561.7298697122
1422 313859.9775218031
1468 313861.7598919726
1476 314204.8327988373
1489 314654.5476321522
1635 315023.2927264480
1690 315270.2013037625
1742 316168.0068820093
2022 316348.9476018177
2147 316881.4267307391
2378 317170.6241906141
2443 317405.9262086655
2606 317644.1740330412
2750 318044.1944596790
2763 318708.6591315412
2774 318722.9403397462
2802 319122.0344296045
2826 319327.5328586415
2850 319642.5726091160
2934 320418.6500671763
3077 320586.2988861359
3210 320719.8297981214
3388 320915.7847417553
3414 321168.6357631978
3491 321399.3701732505
3643 321436.5458530863
3713 322378.9403978665
3729 322963.5679209378
3806 323020.8454043806
3877 323771.3115083787
3902 323877.4087476750
3941 324072.5391037281
3980 324191.8160118930
4002 324606.7343637371
4209 324658.2793550483
4224 325206.6076814748
4261 325953.4009567064
4643 326068.4971581883
4726 326393.0892083300
4798 327055.6319306778
4928 327557.2505811485
5401 327716.2885880455
5411 327961.0614889386
5578 328463.4772627305
5716 328813.4850859438
5940 329070.3237106597
6045 329389.8950840568
6091 329508.0980236479
6116 330460.6061303137
6123 330820.8590371442
6168 331581.1870079751
6533 331818.8648389797
6614 332226.2323988186
6633 332378.9595072045
6658 333000.2708889421
6823 333748.1855057990
7149 334262.4662636851
7291 334799.8358907963
7409 335064.0330259997
7501 335965.6870808986
7690 336074.6068012665
7817 336718.6932973948
7853 336910.0481628375
7876 337428.4770767310
7911 337551.1913783677
7957 337621.4552687424
8071 338580.6445376927
8094 338837.6591237464
8311 339427.7372241278
8403 339747.9810395092
8473 339993.5814500327
8491 340496.9809373608
8616 341146.2202149260
9000 341568.4944309880
9317 341803.2279841725
9429 341849.9864544123
9726 341934.1083552627
9853 342440.7670771341
10000 313069.5546367159
evaluations raw_y
1 -2135872.0000000005
3 -2134864.0000000005
4 -2133861.0000000005
5 -2133855.0000000005
6 -2131844.0000000005
14 -2129838.0000000005
16 -2128833.0000000005
19 -2128827.0000000005
20 -2128821.0000000005
25 -2126809.0000000005
26 -2125805.0000000005
27 -2124799.0000000005
30 -2122793.0000000005
31 -2121793.0000000005
42 -2120789.0000000005
43 -2119789.0000000005
50 -2116772.0000000005
51 -2114763.0000000005
71 -2113756.0000000005
75 -2111753.0000000005
76 -2111752.0000000005
77 -2111746.0000000005
79 -2109743.0000000005
86 -2106734.0000000005
87 -2105733.0000000005
91 -2104729.0000000005
92 -2103722.0000000005
96 -2102713.0000000005
100 -2101708.0000000005
103 -2100705.0000000005
104 -2098698.0000000005
107 -2097691.0000000005
108 -2096684.0000000005
113 -2094675.0000000005
118 -2093669.0000000005
121 -2090652.0000000005
122 -2089650.0000000005
126 -2087644.0000000005
140 -2086641.0000000005
141 -2085635.0000000005
143 -2084631.0000000005
144 -2082628.0000000005
148 -2081628.0000000005
151 -2080626.0000000005
160 -2079617.0000000005
168 -2078618.0000000005
169 -2077614.0000000005
170 -2076614.0000000005
171 -2075606.0000000005
180 -2074597.0000000005
181 -2073597.0000000005
198 304056.9291204080
199 304281.6751698154
205 304619.1047462521
207 305339.1930425596
228 305351.2184238564
229 306285.5675867691
289 307009.1207105034
318 307146.6737076105
327 307949.4662977161
379 307967.9426982247
397 308032.3051926658
402 308133.7575807510
450 308847.1241754135
453 309515.8099193434
465 309726.4634991145
532 310487.8055420328
709 310717.4832235454
735 311067.4431484525
784 311965.5907943760
934 312959.5547546110
1000 313056.9342122074
1009 313103.4131199809
1042 313505.4607416297
1060 314355.0613188930
1113 314672.4409701349
1169 314720.7695909246
1203 315063.7196018300
1404 315072.6895074235
1493 315204.4139511115
1700 315639.9695886177
1877 316145.9420246551
2033 316250.7477242230
2135 317017.9875855486
2158 317042.5588041365
2164 317944.8650245609
2289 318446.6767084316
2627 319300.0513734300
2696 319838.6258527677
2768 320167.4441791027
2852 320361.5715678589
2951 320675.7760840604
2968 320840.8444605243
3092 321252.3583532476
3159 321874.7040541802
3417 322012.4618798112
3572 322379.0439729029
3608 322493.3496679574
3889 322589.9497398224
3954 322890.2617845514
4002 323097.9885883733
4139 323421.6825074996
4147 323441.1060373334
4192 324247.6388680296
4486 324314.8898693917
4614 325059.2555276663
4804 325311.2641235883
4987 325502.2116601241
4999 326883.0145379233
5008 327028.6564602172
5700 327039.7121088229
5774 327054.4071065077
5951 327272.2567809098
6134 327760.1172869863
6255 328732.3084532911
6466 328822.6799821964
6914 329105.9201845350
7163 329517.0265520545
7170 330247.7551583993
7337 330377.6420075297
7401 331185.7620214766
7745 331375.5427483122
8072 331498.8653625041
8172 332027.4398381294
8340 332281.2074659167
8539 332653.2395159376
8785 332727.3581655927
8885 332740.8267957791
8948 333857.1460836023
9459 334407.2365989450
9486 334665.7419415247
9517 335024.5768296007
9632 335111.2266704998
9923 335881.1023249401
9933 336432.2841290951
10000 334396.2481183479
evaluations raw_y
1 -2153965.0000000005
2 -2152960.0000000005
3 -2151954.0000000005
8 -2150948.0000000005
9 -2149942.0000000005
18 -2147940.0000000005
32 -2145937.0000000005
33 -2143931.0000000005
34 -2142923.0000000005
38 -2141917.0000000005
43 -2141909.0000000005
44 -2141907.0000000005
47 -2141905.0000000005
54 -2141903.0000000005
60 -2140894.0000000005
65 -2138881.0000000005
66 -2137881.0000000005
67 -2137878.0000000005
69 -2135870.0000000005
73 -2134869.0000000005
84 -2132869.0000000005
86 -2131866.0000000005
100 -2130860.0000000005
101 -2129853.0000000005
104 -2128848.0000000005
111 -2127853.0000000005
114 -2126853.0000000005
115 -2125849.0000000005
117 -2123839.0000000005
119 -2122831.0000000005
121 -2122826.0000000005
122 -2121818.0000000005
123 -2120813.0000000005
132 -2117800.0000000005
134 -2116792.0000000005
137 -2115788.0000000005
142 -2113777.0000000005
147 -2111775.0000000005
164 -2110769.0000000005
165 -2108758.0000000005
169 -2107755.0000000005
170 -2106750.0000000005
173 -2105742.0000000005
176 -2104736.0000000005
180 -2103731.0000000005
181 -2101714.0000000005
185 -2100708.0000000005
186 -2098696.0000000005
187 -2097694.0000000005
193 -2095689.0000000005
194 -2093673.0000000005
198 -2092668.0000000005
204 -2092663.0000000005
211 -2091662.0000000005
212 -2090655.0000000005
223 -2089647.0000000005
228 -2086635.0000000005
229 -2085626.0000000005
231 -2084625.0000000005
234 -2083619.0000000005
236 -2083614.0000000005
243 -2082612.0000000005
255 -2078589.0000000005
256 -2077584.0000000005
257 -2076580.0000000005
260 -2075573.0000000005
265 -2075566.0000000005
269 -2073551.0000000005
270 307091.5460435359
274 307293.5096956390
288 307561.0799355427
291 308234.7316246958
305 308802.3505890127
321 309221.7922811911
329 309835.8455331822
337 310308.4316097416
366 310833.6727762992
381 311636.8757741264
404 312639.7637594066
505 313024.1571562582
523 313746.2366392706
528 314064.0524412680
588 314551.7501386334
648 314635.7280770050
652 314833.8877545581
700 315597.7342783108
745 315772.0234582222
852 315897.1485974929
878 316596.8912020904
909 317206.6016748678
1067 317210.4481683083
1159 317578.7288864772
1229 317780.5050781624
1300 317972.5902739766
1350 318386.5066438077
1461 318619.0614793816
1486 318898.4042738350
1552 318910.7084520468
1607 318964.6896435109
1609 319226.7975298298
1672 319337.1192702303
1721 319584.5855213925
1733 320118.0112557070
1800 320526.9323728108
1876 320833.9304115858
1920 320960.2146120095
1931 321219.4320103705
1948 321259.1054470331
1992 321564.3322710239
2014 322356.8824809048
2028 323102.6337752675
2080 323611.0405810142
2155 323822.6956639142
2226 323936.6464119654
2284 325022.9156872556
2298 325680.5209435390
2516 325812.8320159542
2626 326063.1229996479
2809 326267.9749906005
2834 326494.0949019394
2918 326885.6663901260
3100 327323.1455250574
3134 327825.7042524874
3175 328314.4147230737
3318 328342.7625538039
3345 328572.4207751615
3491 329134.4473971131
3711 329250.5904920069
3736 329925.9027899380
3833 330499.9980740883
3845 330884.8485764646
3847 331332.7909285018
3859 331663.4340418055
3903 331814.3276151108
3983 332502.7228883305
4180 333340.1816295998
4375 333451.5076868036
4492 333555.1633001537
4514 334291.3665961286
4559 334304.0894825665
4568 334607.9577361151
4585 334985.6940019787
4640 335139.2880435162
4689 336053.4148881499
4784 337338.3731179102
4912 338177.9667358842
4978 338486.9143959600
5421 338879.6803665266
5562 339325.7266541504
6166 339546.8715590043
6293 339562.9764735990
6341 339636.3045584115
6630 339918.9017636591
6817 341734.2976925638
6917 342477.2838553093
6964 342651.7890536692
6974 342693.6581968250
7223 342743.2821227622
7333 343240.1782898224
7428 343437.5679275370
7466 343650.3534855836
7489 343899.3291707315
7546 344042.2110657230
7622 344259.5862526160
7699 344421.0247578198
7731 344521.8817093364
7886 344757.9481438014
8094 345021.2699138445
8243 345257.1995620213
8256 345564.1255878280
8424 345727.4129401896
8626 345812.0157827984
8738 345928.9146287757
8755 346568.3349132179
8764 346882.8154342175
8904 347618.4935274476
9487 347850.4468896685
9659 348195.2592200307
9803 348905.9183175828
9825 349834.4677976955
10000 344305.3040073438
evaluations raw_y
1 -2132838.0000000005
3 -2131831.0000000005
4 -2130830.0000000005
10 -2130822.0000000005
18 -2128813.0000000005
19 -2127803.0000000005
22 -2124788.0000000005
24 -2123785.0000000005
39 -2121778.0000000005
44 -2119779.0000000005
46 -2118775.0000000005
48 -2116762.0000000005
50 -2115757.0000000005
51 -2113750.0000000005
57 -2113748.0000000005
63 -2112744.0000000005
66 -2112743.0000000005
67 -2111740.0000000005
69 -2110739.0000000005
72 -2110731.0000000005
73 -2110724.0000000005
77 -2109718.0000000005
79 -2108724.0000000005
80 -2107720.0000000005
84 -2106720.0000000005
87 -2105720.0000000005
91 -2104715.0000000005
92 -2103714.0000000005
99 -2102712.0000000005
102 -2101707.0000000005
103 -2099704.0000000005
107 -2098702.0000000005
122 -2097701.0000000005
123 -2097698.0000000005
131 -2096692.0000000005
135 -2096691.0000000005
138 -2095689.0000000005
143 -2095686.0000000005
144 -2094680.0000000005
149 -2093675.0000000005
151 -2093672.0000000005
152 -2092667.0000000005
153 -2091662.0000000005
159 -2090662.0000000005
165 -2089656.0000000005
166 -2088647.0000000005
174 -2087647.0000000005
176 -2086643.0000000005
186 -2085643.0000000005
192 -2084638.0000000005
199 -2082628.0000000005
204 -2081622.0000000005
205 -2080615.0000000005
212 -2079615.0000000005
218 -2078610.0000000005
221 -2077604.0000000005
224 -2077600.0000000005
226 -2076598.0000000005
227 -2074593.0000000005
240 -2073593.0000000005
245 -2073590.0000000005
248 300704.3479181537
250 301381.8582701763
252 302139.8890893660
262 302235.6292355952
281 302895.0877572774
369 303431.7918056725
371 303989.8621331684
389 304233.5578030872
407 304450.5013480163
413 304613.0495155794
428 305161.2278164015
461 305510.4963593613
528 306336.9693802321
530 306841.1639107751
584 307620.2420071786
593 308152.4343310308
607 309102.0991485374
664 309292.3558057322
667 309446.8746739285
712 310329.6618646201
810 310634.6563237811
819 310732.6418770359
842 310757.7840685868
853 311198.1534252478
867 311579.0102278119
960 311905.2123634903
977 312051.4583494888
1019 312523.5795631640
1024 312665.6188819235
1075 313154.1059589586
1080 313426.4553990206
1114 313470.3263184118
1124 314392.1804699075
1173 314399.3787145099
1174 314908.6580305019
1181 314947.2336267453
1184 314955.7438975230
1190 314991.6685784748
1197 315932.0078826894
1213 316642.6637845959
1230 317280.5875214038
1355 317311.2276344117
1363 317701.3777982319
1479 317784.1521383228
1493 318023.8077675101
1561 318300.8154683057
1563 318572.1222841194
1653 318955.7631339522
1673 319512.5187362840
1729 319702.5569890079
1762 320391.0371500241
1903 320722.8174113634
1988 320752.2787797311
2005 321089.3319643323
2023 321094.6479470491
2050 321453.2351732007
2093 322091.3094161017
2098 322348.5524762296
2228 322387.7624087377
2251 322673.6591387880
2260 322870.5299872516
2344 324193.6686304432
2552 324720.3580336343
2642 324970.2269827382
2648 325399.0024323652
2749 325479.4027943260
2812 325953.2683056603
2841 326120.9738564107
3041 326263.6782827530
3290 326633.4336695143
3482 327140.1827451041
3491 327211.0256505252
3744 327410.5456938021
3797 327596.9011820846
3802 327730.4023440839
3826 328167.0432121546
3909 328511.1814501028
3942 329279.2780818772
4059 330205.9538109943
4270 330249.9884838235
4336 330526.3938620600
4425 330725.3472236283
4437 330725.4336975639
4476 330997.5589664202
4667 331834.4487197950
4735 332138.2739504155
4862 332457.6127995488
4899 332828.3714505545
4930 333575.4874267209
5316 333751.6531962834
5480 334098.1190172314
5584 334419.0042906055
5761 334508.6880953737
5788 335155.0146876579
6107 335435.2011182595
6145 335623.1043181281
6251 335842.5099411914
6461 336391.6774786922
6608 336913.3473385894
6624 337232.8151276305
7083 337456.6486237862
7541 338373.9315018846
7821 338807.3224942862
7996 338839.5819194642
8082 340002.4673176060
8285 341716.2041300980
8788 342937.9512680242
9057 342988.1308644865
9711 343455.0920483729
10000 334507.2605962093
evaluations raw_y
1 -2108695.0000000005
5 -2107690.0000000005
12 -2106686.0000000005
13 -2105682.0000000005
15 -2104682.0000000005
17 -2103674.0000000005
24 -2102668.0000000005
25 -2101666.0000000005
29 -2101664.0000000005
31 -2100664.0000000005
39 -2099661.0000000005
40 -2098661.0000000005
41 -2098658.0000000005
42 -2096655.0000000005
49 -2095653.0000000005
