evaluations raw_y
2468 -29.0000000000
2473 -28.0000000000
2476 -27.0000000000
2566 -26.0000000000
2570 -25.0000000000
2695 -24.0000000000
2785 -23.0000000000
2797 -22.0000000000
2808 -21.0000000000
2847 -20.0000000000
3170 -19.0000000000
3469 -18.0000000000
3473 -17.0000000000
3498 -16.0000000000
3624 -15.0000000000
3648 -14.0000000000
3837 -13.0000000000
4056 -12.0000000000
4071 -11.0000000000
4093 -10.0000000000
4225 -9.0000000000
4369 -8.0000000000
4402 -7.0000000000
4403 -6.0000000000
4621 -5.0000000000
4722 -4.0000000000
4885 -3.0000000000
4959 -2.0000000000
5583 -1.0000000000
5647 406.0000000000
5975 408.0000000000
6139 414.0000000000
6400 415.0000000000
6487 418.0000000000
6494 420.0000000000
6595 425.0000000000
6670 427.0000000000
10000 391.0000000000
evaluations raw_y
1 -207.0000000000
3 -206.0000000000
4 -205.0000000000
13 -204.0000000000
14 -203.0000000000
17 -202.0000000000
18 -201.0000000000
21 -200.0000000000
28 -199.0000000000
46 -198.0000000000
51 -197.0000000000
54 -195.0000000000
56 -194.0000000000
58 -193.0000000000
62 -192.0000000000
63 -191.0000000000
64 -190.0000000000
65 -189.0000000000
71 -188.0000000000
72 -187.0000000000
74 -186.0000000000
81 -184.0000000000
87 -183.0000000000
88 -182.0000000000
90 -181.0000000000
103 -180.0000000000
105 -179.0000000000
107 -178.0000000000
118 -177.0000000000
135 -176.0000000000
136 -175.0000000000
138 -174.0000000000
145 -172.0000000000
147 -171.0000000000
155 -170.0000000000
157 -168.0000000000
163 -167.0000000000
166 -166.0000000000
168 -165.0000000000
171 -164.0000000000
181 -163.0000000000
193 -162.0000000000
196 -160.0000000000
201 -159.0000000000
215 -158.0000000000
228 -157.0000000000
229 -156.0000000000
234 -155.0000000000
238 -154.0000000000
240 -153.0000000000
259 -152.0000000000
260 -151.0000000000
282 -150.0000000000
289 -149.0000000000
301 -148.0000000000
302 -147.0000000000
306 -146.0000000000
313 -145.0000000000
324 -144.0000000000
325 -143.0000000000
332 -142.0000000000
354 -141.0000000000
386 -140.0000000000
387 -139.0000000000
391 -138.0000000000
401 -137.0000000000
405 -136.0000000000
409 -135.0000000000
411 -134.0000000000
415 -132.0000000000
416 -131.0000000000
433 -130.0000000000
437 -129.0000000000
449 -128.0000000000
451 -127.0000000000
478 -126.0000000000
488 -125.0000000000
519 -123.0000000000
525 -122.0000000000
527 -121.0000000000
545 -118.0000000000
561 -117.0000000000
586 -116.0000000000
588 -114.0000000000
604 -113.0000000000
607 -110.0000000000
608 -108.0000000000
614 -107.0000000000
626 -106.0000000000
651 -105.0000000000
652 -104.0000000000
656 -103.0000000000
661 -102.0000000000
664 -101.0000000000
665 -98.0000000000
670 -97.0000000000
671 -96.0000000000
673 -95.0000000000
689 -94.0000000000
696 -93.0000000000
717 -92.0000000000
723 -91.0000000000
734 -90.0000000000
754 -89.0000000000
769 -86.0000000000
792 -85.0000000000
793 -84.0000000000
809 -83.0000000000
820 -82.0000000000
829 -81.0000000000
831 -80.0000000000
846 -79.0000000000
872 -77.0000000000
873 -76.0000000000
901 -75.0000000000
912 -74.0000000000
930 -73.0000000000
932 -72.0000000000
951 -71.0000000000
963 -70.0000000000
973 -69.0000000000
974 -68.0000000000
981 -67.0000000000
983 -66.0000000000
1010 -65.0000000000
1013 -63.0000000000
1105 -62.0000000000
1145 -60.0000000000
1195 -59.0000000000
1203 -58.0000000000
1216 -57.0000000000
1217 -56.0000000000
1234 -55.0000000000
1235 -54.0000000000
1241 -53.0000000000
1276 -52.0000000000
1278 -51.0000000000
1292 -50.0000000000
1294 -49.0000000000
1296 -48.0000000000
1344 -47.0000000000
1355 -46.0000000000
1357 -45.0000000000
1360 -44.0000000000
1431 -43.0000000000
1505 -42.0000000000
1523 -41.0000000000
1626 -39.0000000000
1664 -38.0000000000
1802 -37.0000000000
1810 -36.0000000000
1811 -35.0000000000
1850 -34.0000000000
1858 -33.0000000000
1883 -32.0000000000
1953 -31.0000000000
1977 -30.0000000000
1978 -29.0000000000
2000 -28.0000000000
2089 -27.0000000000
2194 -26.0000000000
2204 -25.0000000000
2216 -24.0000000000
2449 -23.0000000000
2487 -22.0000000000
2508 -21.0000000000
2554 -19.0000000000
2614 -18.0000000000
2687 -17.0000000000
2688 -16.0000000000
2704 -15.0000000000
2861 -14.0000000000
2864 -13.0000000000
2910 -12.0000000000
2955 -11.0000000000
2991 -10.0000000000
2993 -9.0000000000
3091 -8.0000000000
3241 -7.0000000000
3375 -6.0000000000
3433 -5.0000000000
4076 -4.0000000000
4079 -3.0000000000
4118 -2.0000000000
4559 -1.0000000000
4576 386.0000000000
4736 389.0000000000
4738 393.0000000000
4767 398.0000000000
4850 405.0000000000
4948 408.0000000000
5251 411.0000000000
5272 414.0000000000
5307 419.0000000000
6038 420.0000000000
6176 421.0000000000
6519 427.0000000000
7617 428.0000000000
8859 429.0000000000
8995 430.0000000000
9006 431.0000000000
10000 -1.0000000000
evaluations raw_y
1 -207.0000000000
16 -206.0000000000
25 -205.0000000000
28 -203.0000000000
31 -202.0000000000
33 -201.0000000000
38 -199.0000000000
39 -198.0000000000
40 -197.0000000000
51 -195.0000000000
54 -194.0000000000
55 -193.0000000000
66 -192.0000000000
75 -190.0000000000
76 -188.0000000000
78 -187.0000000000
97 -186.0000000000
110 -185.0000000000
125 -184.0000000000
128 -183.0000000000
129 -182.0000000000
131 -180.0000000000
134 -179.0000000000
135 -177.0000000000
136 -176.0000000000
137 -175.0000000000
140 -174.0000000000
149 -172.0000000000
151 -171.0000000000
159 -170.0000000000
161 -169.0000000000
166 -168.0000000000
171 -167.0000000000
193 -166.0000000000
194 -165.0000000000
197 -164.0000000000
200 -163.0000000000
222 -162.0000000000
234 -161.0000000000
235 -160.0000000000
244 -158.0000000000
246 -157.0000000000
252 -156.0000000000
254 -155.0000000000
276 -153.0000000000
278 -152.0000000000
311 -151.0000000000
322 -149.0000000000
323 -147.0000000000
330 -146.0000000000
334 -145.0000000000
347 -144.0000000000
353 -143.0000000000
354 -142.0000000000
355 -141.0000000000
374 -140.0000000000
384 -139.0000000000
402 -138.0000000000
404 -137.0000000000
406 -136.0000000000
421 -135.0000000000
424 -134.0000000000
425 -132.0000000000
437 -131.0000000000
441 -130.0000000000
453 -129.0000000000
465 -128.0000000000
466 -127.0000000000
482 -126.0000000000
502 -125.0000000000
507 -124.0000000000
510 -123.0000000000
527 -122.0000000000
530 -121.0000000000
531 -120.0000000000
543 -119.0000000000
544 -118.0000000000
546 -117.0000000000
562 -115.0000000000
564 -112.0000000000
568 -111.0000000000
600 -110.0000000000
606 -109.0000000000
637 -108.0000000000
639 -107.0000000000
641 -106.0000000000
642 -105.0000000000
646 -104.0000000000
651 -103.0000000000
660 -102.0000000000
671 -101.0000000000
681 -100.0000000000
695 -99.0000000000
697 -98.0000000000
700 -97.0000000000
707 -96.0000000000
709 -95.0000000000
732 -94.0000000000
750 -93.0000000000
760 -92.0000000000
762 -91.0000000000
764 -90.0000000000
800 -89.0000000000
837 -88.0000000000
847 -87.0000000000
848 -86.0000000000
861 -85.0000000000
895 -84.0000000000
901 -83.0000000000
911 -82.0000000000
912 -81.0000000000
918 -80.0000000000
935 -79.0000000000
989 -78.0000000000
1010 -77.0000000000
1069 -76.0000000000
1227 -74.0000000000
1228 -73.0000000000
1246 -72.0000000000
1250 -71.0000000000
1272 -70.0000000000
1337 -69.0000000000
1339 -68.0000000000
1342 -67.0000000000
1345 -66.0000000000
1374 -65.0000000000
1414 -64.0000000000
1426 -63.0000000000
1429 -62.0000000000
1430 -61.0000000000
1455 -60.0000000000
1465 -59.0000000000
1466 -58.0000000000
1472 -57.0000000000
1537 -56.0000000000
1584 -55.0000000000
1589 -54.0000000000
1624 -53.0000000000
1648 -51.0000000000
1704 -50.0000000000
1705 -49.0000000000
1847 -48.0000000000
1855 -47.0000000000
1888 -46.0000000000
1902 -45.0000000000
1919 -44.0000000000
1925 -43.0000000000
1935 -42.0000000000
1952 -41.0000000000
1955 -40.0000000000
2131 -39.0000000000
2140 -38.0000000000
2149 -36.0000000000
2166 -35.0000000000
2210 -34.0000000000
2246 -33.0000000000
2273 -32.0000000000
2440 -30.0000000000
2465 -29.0000000000
2578 -28.0000000000
2677 -27.0000000000
2705 -26.0000000000
2736 -25.0000000000
2776 -24.0000000000
2790 -23.0000000000
2820 -22.0000000000
2891 -21.0000000000
3015 -20.0000000000
3054 -19.0000000000
3086 -18.0000000000
3206 -17.0000000000
3228 -16.0000000000
3324 -15.0000000000
3425 -14.0000000000
3514 -13.0000000000
3600 -12.0000000000
3808 -11.0000000000
3822 -10.0000000000
3952 -9.0000000000
3992 -8.0000000000
3998 -7.0000000000
4021 -6.0000000000
4286 -5.0000000000
4494 -4.0000000000
4569 -3.0000000000
4601 -2.0000000000
5020 -1.0000000000
5303 410.0000000000
5465 412.0000000000
5495 413.0000000000
5523 417.0000000000
6017 421.0000000000
6565 422.0000000000
6576 426.0000000000
6674 428.0000000000
7075 429.0000000000
7091 431.0000000000
7223 432.0000000000
8615 433.0000000000
8911 434.0000000000
10000 362.0000000000
evaluations raw_y
1 -229.0000000000
3 -228.0000000000
6 -227.0000000000
7 -226.0000000000
9 -225.0000000000
10 -224.0000000000
14 -223.0000000000
18 -222.0000000000
19 -221.0000000000
20 -220.0000000000
21 -218.0000000000
26 -217.0000000000
28 -214.0000000000
29 -212.0000000000
33 -211.0000000000
36 -209.0000000000
53 -208.0000000000
57 -206.0000000000
71 -205.0000000000
72 -204.0000000000
81 -202.0000000000
85 -201.0000000000
86 -200.0000000000
98 -199.0000000000
103 -197.0000000000
105 -196.0000000000
109 -195.0000000000
116 -194.0000000000
118 -193.0000000000
123 -192.0000000000
124 -191.0000000000
133 -190.0000000000
139 -189.0000000000
140 -188.0000000000
142 -187.0000000000
158 -186.0000000000
166 -185.0000000000
170 -184.0000000000
171 -183.0000000000
184 -182.0000000000
185 -181.0000000000
186 -180.0000000000
189 -179.0000000000
190 -178.0000000000
193 -177.0000000000
199 -176.0000000000
219 -175.0000000000
239 -174.0000000000
240 -173.0000000000
241 -172.0000000000
248 -171.0000000000
249 -169.0000000000
254 -168.0000000000
255 -167.0000000000
261 -166.0000000000
265 -165.0000000000
266 -164.0000000000
277 -163.0000000000
278 -162.0000000000
287 -161.0000000000
303 -160.0000000000
305 -158.0000000000
316 -156.0000000000
329 -155.0000000000
338 -154.0000000000
347 -153.0000000000
350 -152.0000000000
361 -151.0000000000
362 -150.0000000000
395 -149.0000000000
403 -147.0000000000
404 -146.0000000000
406 -145.0000000000
415 -144.0000000000
418 -143.0000000000
419 -141.0000000000
421 -140.0000000000
429 -139.0000000000
430 -138.0000000000
434 -137.0000000000
456 -136.0000000000
459 -135.0000000000
469 -134.0000000000
470 -133.0000000000
479 -132.0000000000
482 -131.0000000000
489 -130.0000000000
491 -129.0000000000
493 -128.0000000000
498 -127.0000000000
517 -126.0000000000
529 -125.0000000000
530 -124.0000000000
532 -123.0000000000
539 -122.0000000000
540 -121.0000000000
550 -120.0000000000
583 -119.0000000000
598 -118.0000000000
650 -117.0000000000
652 -116.0000000000
654 -115.0000000000
673 -114.0000000000
711 -113.0000000000
716 -111.0000000000
730 -110.0000000000
732 -109.0000000000
747 -108.0000000000
759 -107.0000000000
760 -106.0000000000
780 -105.0000000000
786 -104.0000000000
787 -102.0000000000
793 -101.0000000000
806 -99.0000000000
815 -98.0000000000
850 -97.0000000000
855 -96.0000000000
858 -95.0000000000
859 -94.0000000000
861 -93.0000000000
876 -92.0000000000
879 -91.0000000000
883 -90.0000000000
886 -89.0000000000
898 -88.0000000000
949 -87.0000000000
953 -86.0000000000
958 -85.0000000000
982 -84.0000000000
988 -83.0000000000
992 -82.0000000000
1020 -81.0000000000
1046 -80.0000000000
1088 -79.0000000000
1104 -78.0000000000
1128 -77.0000000000
1141 -76.0000000000
1143 -75.0000000000
1182 -73.0000000000
1197 -72.0000000000
1213 -71.0000000000
1239 -70.0000000000
1262 -69.0000000000
1266 -68.0000000000
1267 -67.0000000000
1270 -66.0000000000
1280 -65.0000000000
1293 -64.0000000000
1298 -62.0000000000
1300 -61.0000000000
1309 -60.0000000000
1364 -59.0000000000
1369 -57.0000000000
1388 -56.0000000000
1450 -55.0000000000
1471 -54.0000000000
1548 -53.0000000000
1607 -52.0000000000
1705 -51.0000000000
1789 -50.0000000000
1790 -49.0000000000
1791 -48.0000000000
1824 -47.0000000000
1864 -46.0000000000
1870 -45.0000000000
1878 -44.0000000000
1903 -43.0000000000
1904 -42.0000000000
1913 -41.0000000000
1914 -40.0000000000
1996 -39.0000000000
2046 -38.0000000000
2051 -37.0000000000
2121 -36.0000000000
2143 -35.0000000000
2156 -34.0000000000
2228 -33.0000000000
2262 -31.0000000000
2355 -30.0000000000
2403 -29.0000000000
2438 -28.0000000000
2439 -26.0000000000
2451 -25.0000000000
2476 -24.0000000000
2615 -23.0000000000
2730 -22.0000000000
2934 -21.0000000000
3022 -20.0000000000
3216 -19.0000000000
3250 -18.0000000000
3287 -17.0000000000
3380 -16.0000000000
3496 -15.0000000000
3499 -14.0000000000
3501 -13.0000000000
3517 -12.0000000000
3534 -11.0000000000
3823 -10.0000000000
4065 -9.0000000000
4258 -8.0000000000
4350 -7.0000000000
4529 -6.0000000000
4990 -5.0000000000
5024 -4.0000000000
5237 -3.0000000000
5357 -2.0000000000
5358 -1.0000000000
5363 394.0000000000
5679 395.0000000000
5744 399.0000000000
5869 400.0000000000
5935 402.0000000000
5962 404.0000000000
6097 405.0000000000
6322 407.0000000000
6378 409.0000000000
6444 410.0000000000
6542 411.0000000000
6567 413.0000000000
6772 414.0000000000
6809 415.0000000000
6810 416.0000000000
6920 418.0000000000
7116 420.0000000000
7162 421.0000000000
7196 424.0000000000
7517 426.0000000000
7978 429.0000000000
8301 430.0000000000
9385 431.0000000000
10000 413.0000000000
evaluations raw_y
1 -227.0000000000
5 -226.0000000000
16 -223.0000000000
19 -222.0000000000
21 -221.0000000000
23 -220.0000000000
31 -219.0000000000
34 -218.0000000000
38 -217.0000000000
47 -216.0000000000
55 -215.0000000000
62 -214.0000000000
64 -213.0000000000
76 -212.0000000000
77 -211.0000000000
78 -210.0000000000
86 -209.0000000000
89 -208.0000000000
90 -206.0000000000
91 -204.0000000000
97 -203.0000000000
101 -201.0000000000
109 -200.0000000000
110 -199.0000000000
112 -197.0000000000
114 -196.0000000000
117 -194.0000000000
122 -193.0000000000
133 -191.0000000000
134 -190.0000000000
135 -189.0000000000
136 -188.0000000000
142 -186.0000000000
148 -184.0000000000
162 -183.0000000000
166 -182.0000000000
168 -181.0000000000
192 -179.0000000000
199 -176.0000000000
202 -174.0000000000
205 -173.0000000000
207 -172.0000000000
214 -171.0000000000
227 -170.0000000000
228 -169.0000000000
230 -168.0000000000
236 -167.0000000000
237 -166.0000000000
241 -165.0000000000
246 -164.0000000000
248 -163.0000000000
250 -162.0000000000
252 -161.0000000000
253 -160.0000000000
254 -159.0000000000
256 -158.0000000000
264 -157.0000000000
265 -155.0000000000
268 -154.0000000000
276 -153.0000000000
281 -152.0000000000
283 -151.0000000000
284 -150.0000000000
290 -149.0000000000
335 -148.0000000000
336 -147.0000000000
352 -146.0000000000
353 -145.0000000000
355 -143.0000000000
365 -141.0000000000
374 -139.0000000000
381 -138.0000000000
389 -136.0000000000
391 -135.0000000000
392 -134.0000000000
425 -133.0000000000
445 -132.0000000000
460 -131.0000000000
464 -130.0000000000
467 -129.0000000000
482 -128.0000000000
490 -127.0000000000
494 -126.0000000000
501 -125.0000000000
504 -124.0000000000
514 -123.0000000000
523 -122.0000000000
526 -121.0000000000
529 -120.0000000000
532 -118.0000000000
539 -117.0000000000
548 -115.0000000000
555 -114.0000000000
557 -113.0000000000
560 -112.0000000000
572 -111.0000000000
573 -109.0000000000
653 -107.0000000000
666 -106.0000000000
669 -105.0000000000
703 -104.0000000000
748 -103.0000000000
752 -102.0000000000
755 -101.0000000000
762 -99.0000000000
769 -98.0000000000
780 -97.0000000000
813 -96.0000000000
825 -95.0000000000
826 -94.0000000000
855 -93.0000000000
860 -92.0000000000
865 -91.0000000000
871 -90.0000000000
886 -89.0000000000
957 -88.0000000000
963 -87.0000000000
979 -86.0000000000
995 -85.0000000000
998 -83.0000000000
1008 -82.0000000000
1037 -81.0000000000
1050 -80.0000000000
1052 -79.0000000000
1064 -78.0000000000
1129 -76.0000000000
1131 -75.0000000000
1139 -74.0000000000
1170 -73.0000000000
1197 -72.0000000000
1250 -71.0000000000
1252 -70.0000000000
1261 -69.0000000000
1281 -68.0000000000
1298 -67.0000000000
1336 -66.0000000000
1341 -64.0000000000
1342 -63.0000000000
1349 -62.0000000000
1358 -61.0000000000
1359 -60.0000000000
1364 -59.0000000000
1390 -58.0000000000
1392 -57.0000000000
1434 -56.0000000000
1449 -55.0000000000
1537 -54.0000000000
1545 -53.0000000000
1547 -52.0000000000
1625 -51.0000000000
1678 -50.0000000000
1692 -49.0000000000
1695 -48.0000000000
1706 -47.0000000000
1748 -46.0000000000
1830 -45.0000000000
1838 -44.0000000000
1912 -43.0000000000
1946 -42.0000000000
1996 -41.0000000000
2032 -40.0000000000
2177 -39.0000000000
2286 -38.0000000000
2338 -37.0000000000
2383 -36.0000000000
2473 -35.0000000000
2507 -33.0000000000
2540 -32.0000000000
2560 -31.0000000000
2585 -30.0000000000
2608 -29.0000000000
2692 -28.0000000000
2702 -27.0000000000
2705 -26.0000000000
2736 -25.0000000000
2753 -24.0000000000
2812 -23.0000000000
2851 -22.0000000000
2856 -21.0000000000
2861 -20.0000000000
2940 -19.0000000000
2950 -18.0000000000
3313 -17.0000000000
3420 -16.0000000000
3452 -15.0000000000
3514 -14.0000000000
3642 -13.0000000000
3686 -12.0000000000
3880 -11.0000000000
4124 -10.0000000000
4226 -9.0000000000
4240 -8.0000000000
4521 -7.0000000000
4672 -6.0000000000
4674 -5.0000000000
4849 -4.0000000000
4957 -3.0000000000
5125 -2.0000000000
5146 -1.0000000000
5168 378.0000000000
5282 385.0000000000
5339 397.0000000000
5454 398.0000000000
5473 402.0000000000
5550 410.0000000000
5646 411.0000000000
6276 412.0000000000
6335 413.0000000000
6380 415.0000000000
6389 416.0000000000
6456 420.0000000000
6473 421.0000000000
7606 423.0000000000
8500 424.0000000000
8664 426.0000000000
8820 429.0000000000
9076 430.0000000000
10000 385.0000000000
evaluations raw_y
1 -220.0000000000
9 -219.0000000000
13 -218.0000000000
14 -217.0000000000
15 -216.0000000000
18 -214.0000000000
28 -212.0000000000
29 -211.0000000000
30 -210.0000000000
35 -208.0000000000
48 -207.0000000000
51 -206.0000000000
56 -204.0000000000
62 -203.0000000000
71 -202.0000000000
72 -200.0000000000
73 -199.0000000000
80 -198.0000000000
81 -197.0000000000
86 -195.0000000000
88 -194.0000000000
92 -193.0000000000
108 -192.0000000000
113 -191.0000000000
119 -190.0000000000
122 -189.0000000000
133 -188.0000000000
137 -187.0000000000
140 -186.0000000000
144 -185.0000000000
152 -184.0000000000
162 -182.0000000000
163 -180.0000000000
167 -179.0000000000
168 -178.0000000000
182 -177.0000000000
202 -176.0000000000
203 -175.0000000000
211 -174.0000000000
212 -173.0000000000
217 -172.0000000000
222 -171.0000000000
236 -170.0000000000
239 -169.0000000000
256 -167.0000000000
257 -166.0000000000
258 -165.0000000000
264 -164.0000000000
269 -162.0000000000
273 -161.0000000000
278 -160.0000000000
279 -159.0000000000
292 -158.0000000000
299 -157.0000000000
301 -156.0000000000
302 -155.0000000000
303 -153.0000000000
322 -152.0000000000
323 -151.0000000000
330 -150.0000000000
335 -149.0000000000
337 -148.0000000000
362 -147.0000000000
366 -146.0000000000
371 -145.0000000000
377 -144.0000000000
378 -143.0000000000
389 -142.0000000000
394 -141.0000000000
395 -140.0000000000
401 -139.0000000000
402 -137.0000000000
409 -136.0000000000
412 -135.0000000000
428 -134.0000000000
443 -133.0000000000
459 -132.0000000000
462 -131.0000000000
469 -130.0000000000
506 -129.0000000000
517 -128.0000000000
522 -126.0000000000
537 -125.0000000000
539 -124.0000000000
544 -123.0000000000
578 -122.0000000000
586 -121.0000000000
593 -120.0000000000
611 -119.0000000000
616 -118.0000000000
621 -117.0000000000
633 -116.0000000000
636 -115.0000000000
658 -114.0000000000
662 -113.0000000000
680 -112.0000000000
699 -111.0000000000
706 -109.0000000000
714 -108.0000000000
715 -107.0000000000
718 -106.0000000000
719 -105.0000000000
750 -104.0000000000
756 -103.0000000000
760 -102.0000000000
772 -101.0000000000
784 -100.0000000000
788 -99.0000000000
823 -98.0000000000
827 -97.0000000000
828 -96.0000000000
929 -95.0000000000
937 -94.0000000000
943 -93.0000000000
955 -92.0000000000
970 -91.0000000000
974 -90.0000000000
975 -89.0000000000
1007 -88.0000000000
1008 -87.0000000000
1011 -86.0000000000
1012 -85.0000000000
1024 -84.0000000000
1054 -83.0000000000
1072 -80.0000000000
1091 -79.0000000000
1117 -78.0000000000
1126 -77.0000000000
1155 -76.0000000000
1167 -75.0000000000
1201 -74.0000000000
1245 -73.0000000000
1261 -72.0000000000
1268 -71.0000000000
1306 -70.0000000000
1312 -69.0000000000
1324 -68.0000000000
1325 -67.0000000000
1350 -65.0000000000
1378 -64.0000000000
1468 -63.0000000000
1477 -62.0000000000
1486 -61.0000000000
1563 -60.0000000000
1567 -58.0000000000
1606 -57.0000000000
1611 -55.0000000000
1661 -54.0000000000
1666 -53.0000000000
1699 -52.0000000000
1727 -51.0000000000
1775 -50.0000000000
1793 -49.0000000000
1797 -48.0000000000
1875 -47.0000000000
1884 -46.0000000000
1893 -45.0000000000
1903 -44.0000000000
1910 -43.0000000000
1966 -42.0000000000
1982 -41.0000000000
1999 -40.0000000000
2019 -39.0000000000
2070 -37.0000000000
2074 -36.0000000000
2090 -35.0000000000
2118 -34.0000000000
2129 -33.0000000000
2158 -32.0000000000
2168 -31.0000000000
2193 -30.0000000000
2234 -29.0000000000
2322 -28.0000000000
2329 -27.0000000000
2352 -26.0000000000
2380 -25.0000000000
2433 -24.0000000000
2452 -23.0000000000
2463 -22.0000000000
2480 -21.0000000000
2492 -20.0000000000
2497 -19.0000000000
2563 -18.0000000000
2568 -17.0000000000
2607 -16.0000000000
2732 -15.0000000000
2764 -14.0000000000
2863 -13.0000000000
2980 -12.0000000000
3010 -11.0000000000
3094 -10.0000000000
3183 -9.0000000000
3187 -8.0000000000
3264 -7.0000000000
3340 -6.0000000000
3496 -5.0000000000
3638 -4.0000000000
3655 -3.0000000000
3724 -2.0000000000
3739 -1.0000000000
3937 373.0000000000
4051 385.0000000000
4091 397.0000000000
4214 404.0000000000
4537 409.0000000000
4832 410.0000000000
4903 411.0000000000
5265 414.0000000000
5341 415.0000000000
6045 419.0000000000
6049 421.0000000000
6408 422.0000000000
6917 423.0000000000
7557 424.0000000000
10000 384.0000000000
evaluations raw_y
1 -229.0000000000
4 -227.0000000000
5 -226.0000000000
10 -225.0000000000
13 -224.0000000000
15 -223.0000000000
16 -222.0000000000
18 -221.0000000000
19 -220.0000000000
26 -219.0000000000
27 -218.0000000000
28 -217.0000000000
31 -216.0000000000
32 -215.0000000000
33 -214.0000000000
36 -213.0000000000
41 -212.0000000000
45 -210.0000000000
50 -209.0000000000
58 -208.0000000000
59 -207.0000000000
60 -205.0000000000
64 -204.0000000000
65 -203.0000000000
67 -202.0000000000
68 -200.0000000000
75 -199.0000000000
76 -198.0000000000
84 -197.0000000000
98 -195.0000000000
116 -194.0000000000
128 -192.0000000000
130 -191.0000000000
132 -190.0000000000
133 -189.0000000000
136 -188.0000000000
145 -187.0000000000
147 -186.0000000000
148 -185.0000000000
152 -184.0000000000
153 -183.0000000000
158 -181.0000000000
168 -180.0000000000
169 -179.0000000000
170 -178.0000000000
187 -177.0000000000
190 -176.0000000000
191 -175.0000000000
192 -173.0000000000
210 -170.0000000000
233 -169.0000000000
269 -168.0000000000
282 -167.0000000000
284 -166.0000000000
288 -165.0000000000
289 -164.0000000000
292 -163.0000000000
298 -162.0000000000
313 -161.0000000000
315 -160.0000000000
319 -158.0000000000
322 -157.0000000000
324 -156.0000000000
330 -155.0000000000
333 -154.0000000000
334 -153.0000000000
335 -152.0000000000
338 -151.0000000000
349 -149.0000000000
352 -148.0000000000
359 -146.0000000000
361 -145.0000000000
373 -144.0000000000
376 -143.0000000000
384 -142.0000000000
388 -141.0000000000
390 -140.0000000000
393 -139.0000000000
399 -138.0000000000
409 -137.0000000000
413 -136.0000000000
424 -135.0000000000
428 -134.0000000000
434 -133.0000000000
437 -132.0000000000
444 -130.0000000000
449 -129.0000000000
475 -128.0000000000
500 -127.0000000000
503 -126.0000000000
544 -125.0000000000
546 -124.0000000000
557 -123.0000000000
559 -121.0000000000
560 -119.0000000000
578 -118.0000000000
580 -117.0000000000
607 -116.0000000000
608 -115.0000000000
611 -114.0000000000
630 -113.0000000000
671 -111.0000000000
676 -110.0000000000
698 -109.0000000000
701 -108.0000000000
711 -107.0000000000
736 -106.0000000000
739 -105.0000000000
747 -104.0000000000
762 -103.0000000000
770 -102.0000000000
781 -100.0000000000
782 -99.0000000000
799 -98.0000000000
813 -97.0000000000
814 -96.0000000000
825 -95.0000000000
828 -94.0000000000
836 -93.0000000000
850 -92.0000000000
851 -91.0000000000
852 -90.0000000000
855 -89.0000000000
860 -87.0000000000
867 -86.0000000000
889 -85.0000000000
895 -84.0000000000
914 -83.0000000000
915 -82.0000000000
957 -81.0000000000
980 -80.0000000000
1042 -78.0000000000
1050 -77.0000000000
1085 -75.0000000000
1098 -74.0000000000
1116 -73.0000000000
1229 -72.0000000000
1242 -71.0000000000
1291 -70.0000000000
1339 -69.0000000000
1361 -68.0000000000
1416 -67.0000000000
1452 -66.0000000000
1472 -65.0000000000
1487 -64.0000000000
1498 -63.0000000000
1504 -62.0000000000
1517 -61.0000000000
1537 -60.0000000000
1658 -59.0000000000
1703 -58.0000000000
1708 -57.0000000000
1710 -56.0000000000
1723 -55.0000000000
1775 -54.0000000000
1878 -53.0000000000
1896 -52.0000000000
1900 -51.0000000000
1910 -50.0000000000
1957 -49.0000000000
1999 -48.0000000000
2094 -47.0000000000
2200 -46.0000000000
2215 -45.0000000000
2273 -44.0000000000
2281 -43.0000000000
2379 -42.0000000000
2389 -41.0000000000
2450 -40.0000000000
2608 -39.0000000000
2611 -38.0000000000
2695 -37.0000000000
2798 -35.0000000000
2923 -34.0000000000
2931 -33.0000000000
2960 -32.0000000000
2976 -31.0000000000
3080 -30.0000000000
3126 -29.0000000000
3160 -28.0000000000
3410 -27.0000000000
3439 -26.0000000000
3440 -25.0000000000
3452 -24.0000000000
3625 -23.0000000000
3801 -22.0000000000
3895 -21.0000000000
3903 -20.0000000000
3920 -19.0000000000
4170 -18.0000000000
4188 -17.0000000000
4306 -16.0000000000
4347 -15.0000000000
4448 -14.0000000000
4546 -13.0000000000
4622 -12.0000000000
4682 -11.0000000000
5026 -10.0000000000
5135 -8.0000000000
5180 -7.0000000000
5387 -6.0000000000
5404 -5.0000000000
5452 -4.0000000000
5477 -3.0000000000
5536 -2.0000000000
5668 392.0000000000
5913 395.0000000000
6178 397.0000000000
6203 399.0000000000
6335 404.0000000000
6400 407.0000000000
6498 412.0000000000
6822 417.0000000000
7565 419.0000000000
8089 421.0000000000
9166 422.0000000000
9373 426.0000000000
9763 427.0000000000
10000 392.0000000000
evaluations raw_y
1 -221.0000000000
4 -220.0000000000
8 -219.0000000000
9 -217.0000000000
17 -216.0000000000
24 -215.0000000000
27 -214.0000000000
39 -213.0000000000
42 -212.0000000000
45 -211.0000000000
49 -210.0000000000
55 -209.0000000000
68 -208.0000000000
72 -207.0000000000
82 -205.0000000000
90 -203.0000000000
102 -202.0000000000
108 -201.0000000000
109 -200.0000000000
110 -199.0000000000
