evaluations raw_y
326 -169219.1000000000
337 -168767.1000000000
342 -166997.1000000000
345 -166510.1000000000
346 -166038.1000000000
351 -165215.1000000000
353 -164975.1000000000
356 -164973.1000000000
358 -163355.1000000000
387 -162999.1000000000
391 -161821.1000000000
396 -160647.1000000000
424 22214.0045797887
425 22663.0048140710
426 22766.4169222640
431 23417.4477723170
446 23518.3261467138
505 23718.1367535893
522 23821.9224377594
603 24021.6590500344
699 24122.3043978648
714 24222.1672963542
718 24621.6187924564
1568 24715.3998744696
10001 -161773.1000000000
evaluations raw_y
1 -266820.1000000000
12 -265996.1000000000
13 -263953.1000000000
14 -263264.1000000000
15 -262856.1000000000
16 -262809.1000000000
17 -262419.1000000000
18 -261239.1000000000
19 -260267.1000000000
20 -259382.1000000000
21 -258640.1000000000
23 -258436.1000000000
24 -258225.1000000000
25 -255221.1000000000
26 -255217.1000000000
27 -255078.1000000000
36 -254634.1000000000
38 -254267.1000000000
40 -253207.1000000000
41 -252748.1000000000
44 -252135.1000000000
45 -251135.1000000000
47 -250745.1000000000
52 -250265.1000000000
53 -250263.1000000000
55 -248817.1000000000
56 -247315.1000000000
62 -246547.1000000000
63 -246139.1000000000
65 -246138.1000000000
66 -243686.1000000000
67 -243624.1000000000
71 -243545.1000000000
74 -239961.1000000000
79 -239280.1000000000
83 -239078.1000000000
87 -238745.1000000000
89 -236975.1000000000
91 -236944.1000000000
95 -236456.1000000000
96 -234194.1000000000
102 -233070.1000000000
108 -232361.1000000000
109 -232117.1000000000
111 -232111.1000000000
112 -230319.1000000000
113 -229607.1000000000
114 -228189.1000000000
115 -227230.1000000000
116 -223230.1000000000
120 -222893.1000000000
123 -222170.1000000000
131 -221537.1000000000
132 -220349.1000000000
133 -220238.1000000000
136 -219828.1000000000
143 -219362.1000000000
149 -218425.1000000000
151 -215614.1000000000
155 -214280.1000000000
158 -213670.1000000000
159 -213207.1000000000
160 -212230.1000000000
161 -211407.1000000000
162 -209923.1000000000
167 -209452.1000000000
172 -208272.1000000000
176 -207518.1000000000
180 -204202.1000000000
181 -201874.1000000000
183 -201312.1000000000
188 -200552.1000000000
189 -200247.1000000000
191 -199999.1000000000
196 -199024.1000000000
202 -197070.1000000000
208 -196450.1000000000
214 -194614.1000000000
217 -193839.1000000000
226 -193010.1000000000
230 -192640.1000000000
231 -192485.1000000000
249 -192245.1000000000
253 -191963.1000000000
259 -188423.1000000000
268 -188311.1000000000
290 -187848.1000000000
297 -185954.1000000000
298 -184728.1000000000
307 -183810.1000000000
309 -182914.1000000000
315 -182324.1000000000
323 -181583.1000000000
326 -180103.1000000000
333 -177226.1000000000
334 -175360.1000000000
335 -172468.1000000000
336 -171624.1000000000
344 -170873.1000000000
355 -168421.1000000000
356 -167969.1000000000
360 -167483.1000000000
379 -166539.1000000000
383 -165850.1000000000
398 -164907.1000000000
402 -164515.1000000000
407 -163137.1000000000
410 -162276.1000000000
435 -160986.1000000000
450 22730.0123245002
457 22775.0635700321
458 22883.5273452428
465 23282.0240398139
471 23347.8267421920
478 23421.4315221939
484 23506.4552871198
531 23550.8432923961
538 23730.5830998379
546 23808.9734206264
634 23908.4757266882
652 24107.4815852868
898 24153.1239929952
899 24309.7650402880
910 24334.9215153670
930 24392.0607248741
1312 24403.4047520624
1317 24437.9387192034
1420 24609.9117839187
1582 24808.8605038533
1834 24907.5622334304
10001 -161586.1000000000
evaluations raw_y
1 -274109.1000000000
3 -273137.1000000000
4 -272832.1000000000
6 -272302.1000000000
7 -270800.1000000000
8 -270396.1000000000
9 -269218.1000000000
14 -268826.1000000000
15 -268193.1000000000
23 -265817.1000000000
24 -264880.1000000000
28 -263880.1000000000
30 -261003.1000000000
31 -260322.1000000000
32 -259735.1000000000
33 -258289.1000000000
34 -257897.1000000000
35 -257695.1000000000
36 -254764.1000000000
39 -252764.1000000000
42 -251944.1000000000
46 -251544.1000000000
49 -249904.1000000000
55 -249181.1000000000
56 -248710.1000000000
57 -248300.1000000000
58 -247477.1000000000
59 -247430.1000000000
60 -245586.1000000000
66 -245176.1000000000
68 -242340.1000000000
69 -239448.1000000000
72 -239077.1000000000
74 -238140.1000000000
80 -237552.1000000000
83 -236580.1000000000
86 -235654.1000000000
87 -234736.1000000000
88 -234730.1000000000
98 -234668.1000000000
99 -233725.1000000000
100 -231825.1000000000
105 -230409.1000000000
109 -228535.1000000000
117 -225779.1000000000
125 -224894.1000000000
132 -224683.1000000000
133 -224327.1000000000
135 -221223.1000000000
149 -219889.1000000000
150 -219885.1000000000
152 -218697.1000000000
154 -217874.1000000000
164 -217246.1000000000
166 -216325.1000000000
171 -215251.1000000000
176 -214969.1000000000
189 -214602.1000000000
191 -213662.1000000000
199 -211082.1000000000
207 -210373.1000000000
212 -209633.1000000000
217 -207273.1000000000
220 -206660.1000000000
232 -206195.1000000000
234 -205015.1000000000
236 -204068.1000000000
244 -201269.1000000000
247 -198265.1000000000
249 -196975.1000000000
251 -195139.1000000000
254 -193221.1000000000
255 -192735.1000000000
256 -192085.1000000000
266 -191780.1000000000
272 -189936.1000000000
284 -186164.1000000000
293 -184938.1000000000
294 -184293.1000000000
298 -183704.1000000000
303 -182484.1000000000
304 -182174.1000000000
306 -180672.1000000000
312 -179498.1000000000
331 -177852.1000000000
332 -176978.1000000000
334 -176821.1000000000
356 -176710.1000000000
368 -176343.1000000000
383 -175880.1000000000
393 -175267.1000000000
401 -174808.1000000000
418 -174172.1000000000
425 -172918.1000000000
429 -172777.1000000000
431 -172551.1000000000
440 -171607.1000000000
444 -170832.1000000000
462 -169280.1000000000
472 -169278.1000000000
479 -165278.1000000000
490 -164604.1000000000
512 -162738.1000000000
515 -161376.1000000000
520 -160913.1000000000
540 -160912.1000000000
559 23446.9100419512
560 23471.4000448627
573 23527.9071938916
645 23727.0814833333
730 23728.0608415672
731 23746.3096844529
907 23845.8861960415
10001 22823.5281037115
evaluations raw_y
1 -269703.1000000000
3 -269481.1000000000
6 -268994.1000000000
12 -268882.1000000000
15 -268170.1000000000
18 -267249.1000000000
19 -266784.1000000000
20 -266110.1000000000
25 -265739.1000000000
29 -264513.1000000000
31 -263684.1000000000
32 -260144.1000000000
39 -260033.1000000000
40 -259148.1000000000
42 -257972.1000000000
44 -257484.1000000000
45 -256661.1000000000
47 -256025.1000000000
48 -255415.1000000000
51 -254125.1000000000
52 -251248.1000000000
53 -250686.1000000000
54 -248924.1000000000
55 -248002.1000000000
57 -247186.1000000000
58 -246505.1000000000
66 -243922.1000000000
67 -243428.1000000000
68 -243287.1000000000
69 -241333.1000000000
70 -241107.1000000000
72 -240663.1000000000
75 -239940.1000000000
76 -239474.1000000000
77 -238734.1000000000
80 -238045.1000000000
81 -237164.1000000000
83 -237158.1000000000
86 -237064.1000000000
90 -237033.1000000000
91 -235845.1000000000
93 -234667.1000000000
94 -234078.1000000000
95 -231930.1000000000
96 -231317.1000000000
108 -230895.1000000000
109 -229479.1000000000
111 -229400.1000000000
117 -229033.1000000000
119 -227855.1000000000
124 -226347.1000000000
128 -224178.1000000000
129 -223868.1000000000
132 -222894.1000000000
134 -221236.1000000000
137 -220412.1000000000
139 -220107.1000000000
147 -219751.1000000000
149 -219704.1000000000
155 -217442.1000000000
160 -217076.1000000000
161 -217020.1000000000
166 -215658.1000000000
167 -215206.1000000000
172 -211458.1000000000
177 -210532.1000000000
180 -210393.1000000000
181 -209625.1000000000
184 -208721.1000000000
186 -207495.1000000000
194 -206672.1000000000
201 -205492.1000000000
209 -204318.1000000000
210 -203928.1000000000
215 -203334.1000000000
216 -202600.1000000000
221 -201825.1000000000
223 -201366.1000000000
225 -200522.1000000000
233 -199894.1000000000
236 -199557.1000000000
237 -199551.1000000000
246 -195551.1000000000
248 -194563.1000000000
249 -192689.1000000000
251 -191243.1000000000
252 -189943.1000000000
258 -189071.1000000000
264 -188311.1000000000
268 -187057.1000000000
274 -186120.1000000000
275 -182536.1000000000
277 -181974.1000000000
278 -181284.1000000000
295 -180351.1000000000
298 -179377.1000000000
306 -178902.1000000000
311 -177958.1000000000
331 -177308.1000000000
334 -175756.1000000000
335 -172008.1000000000
350 -170122.1000000000
354 -169436.1000000000
357 -169069.1000000000
366 -168736.1000000000
370 -167994.1000000000
381 -167051.1000000000
385 -164931.1000000000
388 -164705.1000000000
389 -164461.1000000000
396 -163931.1000000000
399 -163869.1000000000
405 -163224.1000000000
417 -162490.1000000000
420 -161513.1000000000
429 -160333.1000000000
431 23077.6410925111
432 23882.2532848282
433 24167.1593686094
434 24505.7907086262
440 24624.7524133811
443 24724.8583332149
491 24829.6304278041
952 25029.8164582405
10001 -160845.1000000000
evaluations raw_y
1 -265672.1000000000
7 -264828.1000000000
9 -264019.1000000000
15 -263560.1000000000
16 -260980.1000000000
18 -260590.1000000000
19 -257779.1000000000
25 -256017.1000000000
28 -255404.1000000000
29 -254932.1000000000
30 -254436.1000000000
31 -253064.1000000000
36 -249064.1000000000
37 -248183.1000000000
41 -247243.1000000000
45 -246534.1000000000
46 -246478.1000000000
47 -245788.1000000000
49 -245427.1000000000
51 -244933.1000000000
52 -241185.1000000000
53 -240264.1000000000
54 -239435.1000000000
55 -238905.1000000000
56 -238442.1000000000
58 -237152.1000000000
59 -237151.1000000000
60 -234352.1000000000
62 -233716.1000000000
70 -232941.1000000000
72 -232693.1000000000
75 -232467.1000000000
76 -231523.1000000000
82 -230586.1000000000
85 -230475.1000000000
86 -229862.1000000000
87 -229118.1000000000
90 -228918.1000000000
92 -227024.1000000000
96 -225556.1000000000
99 -224368.1000000000
103 -222502.1000000000
104 -221056.1000000000
105 -220280.1000000000
123 -219347.1000000000
124 -217178.1000000000
125 -215292.1000000000
127 -213374.1000000000
132 -212614.1000000000
139 -211891.1000000000
146 -210919.1000000000
147 -210439.1000000000
150 -210300.1000000000
152 -209560.1000000000
154 -208740.1000000000
158 -207232.1000000000
159 -206546.1000000000
163 -205933.1000000000
164 -205468.1000000000
167 -205266.1000000000
171 -204554.1000000000
176 -203813.1000000000
181 -203090.1000000000
186 -203059.1000000000
187 -201507.1000000000
191 -201460.1000000000
196 -200286.1000000000
199 -198524.1000000000
203 -197056.1000000000
205 -195802.1000000000
206 -194032.1000000000
208 -193495.1000000000
215 -193395.1000000000
216 -193028.1000000000
218 -193022.1000000000
222 -192618.1000000000
225 -189034.1000000000
244 -187780.1000000000
256 -185826.1000000000
261 -184186.1000000000
263 -184086.1000000000
268 -183114.1000000000
270 -182524.1000000000
271 -180680.1000000000
272 -180676.1000000000
274 -177799.1000000000
289 -175899.1000000000
298 -175025.1000000000
299 -174658.1000000000
300 -173835.1000000000
302 -173723.1000000000
308 -173033.1000000000
315 -171813.1000000000
329 -171611.1000000000
343 -171245.1000000000
349 -168357.1000000000
350 -167357.1000000000
360 -166949.1000000000
361 -165157.1000000000
372 -164595.1000000000
377 -163261.1000000000
386 -162527.1000000000
394 -161939.1000000000
403 -161547.1000000000
404 24408.7645983547
407 24588.9227242487
415 24682.5707066245
445 24799.0058047307
461 24998.7577800590
480 25198.5052310980
506 25298.8676810747
522 25399.1925359871
589 25798.6572292166
630 25898.5207358722
747 25995.3021293299
10001 -160762.1000000000
evaluations raw_y
1 -267341.1000000000
3 -265455.1000000000
6 -264480.1000000000
8 -262104.1000000000
11 -261484.1000000000
12 -260661.1000000000
13 -260175.1000000000
14 -258667.1000000000
16 -257927.1000000000
17 -257237.1000000000
22 -254481.1000000000
23 -253548.1000000000
24 -253192.1000000000
29 -252192.1000000000
34 -250356.1000000000
35 -249666.1000000000
38 -248026.1000000000
40 -247636.1000000000
41 -246456.1000000000
44 -244612.1000000000
46 -241608.1000000000
49 -241514.1000000000
51 -240901.1000000000
55 -240491.1000000000
56 -240135.1000000000
59 -239647.1000000000
62 -238958.1000000000
64 -238836.1000000000
66 -238113.1000000000
67 -237141.1000000000
70 -236400.1000000000
75 -236288.1000000000
76 -235701.1000000000
78 -235528.1000000000
84 -234667.1000000000
85 -234245.1000000000
86 -234189.1000000000
88 -233797.1000000000
91 -231917.1000000000
92 -231043.1000000000
93 -230761.1000000000
95 -229814.1000000000
96 -229169.1000000000
101 -228273.1000000000
102 -227095.1000000000
104 -225869.1000000000
110 -224453.1000000000
119 -224061.1000000000
120 -223861.1000000000
125 -220969.1000000000
129 -218609.1000000000
135 -217849.1000000000
138 -217478.1000000000
141 -216888.1000000000
146 -216065.1000000000
147 -215311.1000000000
149 -214426.1000000000
153 -213714.1000000000
156 -213242.1000000000
157 -212561.1000000000
159 -211894.1000000000
161 -211431.1000000000
163 -209987.1000000000
179 -209115.1000000000
181 -208715.1000000000
187 -206595.1000000000
200 -205421.1000000000
201 -204233.1000000000
208 -201434.1000000000
209 -199882.1000000000
212 -199880.1000000000
221 -198820.1000000000
235 -198580.1000000000
240 -198378.1000000000
250 -198255.1000000000
251 -197768.1000000000
252 -196391.1000000000
253 -193499.1000000000
256 -193034.1000000000
260 -191700.1000000000
262 -189248.1000000000
266 -188911.1000000000
269 -188907.1000000000
275 -184907.1000000000
276 -184455.1000000000
280 -180683.1000000000
286 -179181.1000000000
288 -178701.1000000000
291 -178420.1000000000
292 -177483.1000000000
311 -176989.1000000000
317 -176910.1000000000
324 -175532.1000000000
327 -174798.1000000000
329 -174576.1000000000
331 -173604.1000000000
334 -173181.1000000000
336 -172204.1000000000
349 -170360.1000000000
351 -169897.1000000000
357 -169417.1000000000
369 -168237.1000000000
386 -167643.1000000000
396 -166465.1000000000
408 -165838.1000000000
409 -164714.1000000000
419 -164389.1000000000
439 -163761.1000000000
448 -163302.1000000000
470 -161384.1000000000
488 -161243.1000000000
491 23057.3002361454
495 23256.7194281709
497 23394.6180895789
508 23453.6614590768
513 23540.8413300009
598 23938.8903126567
648 24047.3052962351
650 24247.1553363406
651 24348.7850761068
655 24442.4370509457
664 24621.2899963004
674 24720.9844204951
698 24773.2537227462
699 25046.0593927839
879 25059.7268695118
884 25103.0300134754
895 25191.1054280282
921 25290.6542753387
10001 -161399.1000000000
evaluations raw_y
1 -293054.1000000000
2 -290050.1000000000
3 -289316.1000000000
6 -287436.1000000000
7 -286956.1000000000
8 -286675.1000000000
10 -285698.1000000000
11 -282767.1000000000
13 -281587.1000000000
15 -280702.1000000000
16 -280012.1000000000
17 -279037.1000000000
18 -278261.1000000000
19 -278035.1000000000
21 -277880.1000000000
23 -277555.1000000000
26 -276833.1000000000
27 -274457.1000000000
28 -273734.1000000000
29 -271565.1000000000
30 -270193.1000000000
33 -266445.1000000000
35 -264787.1000000000
37 -263533.1000000000
39 -262996.1000000000
44 -261552.1000000000
46 -260843.1000000000
49 -260347.1000000000
50 -259572.1000000000
55 -259162.1000000000
56 -257544.1000000000
57 -256042.1000000000
58 -255942.1000000000
60 -255005.1000000000
68 -254265.1000000000
71 -254018.1000000000
73 -252372.1000000000
76 -251892.1000000000
78 -251770.1000000000
83 -248454.1000000000
84 -244914.1000000000
88 -243014.1000000000
92 -242841.1000000000
93 -241867.1000000000
94 -241557.1000000000
99 -238265.1000000000
100 -237671.1000000000
101 -237026.1000000000
102 -236824.1000000000
106 -236135.1000000000
109 -234651.1000000000
111 -234557.1000000000
117 -233620.1000000000
121 -233306.1000000000
124 -231536.1000000000
126 -230862.1000000000
129 -230525.1000000000
130 -229349.1000000000
133 -228445.1000000000
135 -227498.1000000000
139 -227054.1000000000
141 -226427.1000000000
142 -222655.1000000000
148 -221153.1000000000
154 -219309.1000000000
157 -218676.1000000000
165 -217853.1000000000
167 -217365.1000000000
176 -215919.1000000000
181 -214731.1000000000
187 -212969.1000000000
191 -212227.1000000000
199 -211331.1000000000
200 -209997.1000000000
201 -209221.1000000000
206 -207499.1000000000
211 -207259.1000000000
217 -206892.1000000000
218 -206751.1000000000
221 -206720.1000000000
225 -206364.1000000000
227 -205604.1000000000
229 -204968.1000000000
236 -203500.1000000000
237 -202619.1000000000
240 -201865.1000000000
253 -199745.1000000000
254 -199293.1000000000
255 -196401.1000000000
259 -195997.1000000000
260 -195053.1000000000
265 -192161.1000000000
269 -192050.1000000000
270 -191050.1000000000
274 -190364.1000000000
276 -189889.1000000000
282 -189269.1000000000
283 -188656.1000000000
296 -187016.1000000000
297 -186187.1000000000
298 -185779.1000000000
299 -185035.1000000000
304 -182147.1000000000
312 -181457.1000000000
316 -179665.1000000000
325 -177082.1000000000
328 -175636.1000000000
335 -175244.1000000000
344 -174634.1000000000
351 -173953.1000000000
361 -172117.1000000000
370 -172038.1000000000
386 -170120.1000000000
391 -168120.1000000000
392 -167918.1000000000
397 -167095.1000000000
404 -165718.1000000000
405 -165671.1000000000
409 -163311.1000000000
420 -162057.1000000000
421 -161083.1000000000
430 -160960.1000000000
439 -160537.1000000000
445 22966.8993989579
447 23060.9723576363
456 23201.8919238564
462 23323.3176299480
463 23351.6246439686
465 23481.8907090506
475 23513.7181736042
503 23544.8628718453
505 23916.6550891928
506 24087.4424189703
576 24187.9759537941
591 24387.4648291548
595 24475.8300748356
652 24874.6984953232
801 24967.5482849976
988 25067.2449217258
10001 -160344.1000000000
evaluations raw_y
1 -264863.1000000000
2 -264637.1000000000
4 -264276.1000000000
6 -262128.1000000000
9 -262028.1000000000
12 -261784.1000000000
14 -261479.1000000000
16 -260553.1000000000
21 -258709.1000000000
24 -258372.1000000000
28 -257782.1000000000
31 -257169.1000000000
34 -257163.1000000000
35 -256340.1000000000
41 -253757.1000000000
43 -251995.1000000000
44 -251501.1000000000
46 -250554.1000000000
47 -249710.1000000000
48 -249230.1000000000
49 -248742.1000000000
51 -248531.1000000000
54 -248430.1000000000
56 -245978.1000000000
59 -243650.1000000000
60 -242474.1000000000
62 -242118.1000000000
65 -241429.1000000000
67 -239789.1000000000
69 -238917.1000000000
72 -238175.1000000000
73 -237231.1000000000
75 -236284.1000000000
78 -235884.1000000000
81 -235880.1000000000
87 -235158.1000000000
88 -235111.1000000000
89 -234829.1000000000
90 -234085.1000000000
91 -233897.1000000000
93 -230357.1000000000
95 -229057.1000000000
101 -228667.1000000000
102 -227221.1000000000
106 -226684.1000000000
110 -222936.1000000000
111 -222734.1000000000
115 -221925.1000000000
118 -218481.1000000000
119 -216645.1000000000
120 -216566.1000000000
128 -215064.1000000000
129 -215063.1000000000
130 -213875.1000000000
133 -212938.1000000000
137 -211566.1000000000
143 -210880.1000000000
145 -210244.1000000000
147 -209521.1000000000
149 -209321.1000000000
156 -207875.1000000000
159 -206954.1000000000
162 -206495.1000000000
163 -205755.1000000000
164 -204535.1000000000
165 -202492.1000000000
167 -202178.1000000000
168 -199290.1000000000
180 -195974.1000000000
181 -195024.1000000000
183 -192855.1000000000
191 -191918.1000000000
194 -191356.1000000000
204 -191300.1000000000
209 -189642.1000000000
218 -188224.1000000000
226 -187635.1000000000
237 -186990.1000000000
245 -186504.1000000000
249 -186041.1000000000
257 -183921.1000000000
258 -182401.1000000000
260 -182034.1000000000
263 -181211.1000000000
267 -180878.1000000000
269 -177106.1000000000
277 -176282.1000000000
287 -175360.1000000000
293 -174637.1000000000
297 -173861.1000000000
301 -169861.1000000000
302 -168957.1000000000
309 -168324.1000000000
326 -167450.1000000000
328 -166769.1000000000
333 -164013.1000000000
335 -162787.1000000000
338 -162395.1000000000
351 -161271.1000000000
357 -160799.1000000000
362 -160039.1000000000
379 24306.1501161003
380 24793.3376700749
382 25077.5419568116
384 25240.6550357000
385 25820.3087526075
404 26021.0753622093
509 26124.5486370541
557 26224.9298093357
569 26626.4573224393
576 26827.2208836991
912 26930.6898759009
10001 -160030.1000000000
evaluations raw_y
1 -264909.1000000000
2 -264667.1000000000
7 -264079.1000000000
10 -263879.1000000000
11 -262435.1000000000
12 -261983.1000000000
18 -260803.1000000000
19 -258475.1000000000
20 -257847.1000000000
27 -256513.1000000000
28 -255595.1000000000
31 -253447.1000000000
32 -253335.1000000000
34 -252891.1000000000
35 -252791.1000000000
36 -252082.1000000000
38 -251156.1000000000
41 -250156.1000000000
42 -249851.1000000000
45 -248901.1000000000
48 -248147.1000000000
50 -247558.1000000000
51 -243558.1000000000
57 -243310.1000000000
62 -242333.1000000000
64 -241853.1000000000
65 -240131.1000000000
67 -238257.1000000000
71 -237428.1000000000
74 -236801.1000000000
77 -235031.1000000000
79 -234395.1000000000
84 -234184.1000000000
87 -233996.1000000000
97 -233516.1000000000
98 -233057.1000000000
99 -231221.1000000000
102 -230446.1000000000
104 -228800.1000000000
108 -228799.1000000000
114 -227381.1000000000
115 -226161.1000000000
116 -224783.1000000000
117 -224416.1000000000
120 -221617.1000000000
121 -219999.1000000000
128 -219027.1000000000
129 -218801.1000000000
136 -217868.1000000000
139 -217416.1000000000
140 -217091.1000000000
143 -216282.1000000000
144 -215056.1000000000
149 -214240.1000000000
150 -213879.1000000000
152 -212433.1000000000
154 -210553.1000000000
156 -210220.1000000000
160 -209444.1000000000
163 -209088.1000000000
164 -207134.1000000000
170 -205908.1000000000
173 -205314.1000000000
175 -205202.1000000000
177 -205171.1000000000
178 -204420.1000000000
179 -203535.1000000000
190 -201765.1000000000
192 -198929.1000000000
194 -198689.1000000000
196 -198379.1000000000
200 -196117.1000000000
209 -195297.1000000000
210 -194735.1000000000
215 -193959.1000000000
222 -192625.1000000000
227 -190173.1000000000
238 -186633.1000000000
246 -186262.1000000000
249 -185573.1000000000
252 -184831.1000000000
263 -184730.1000000000
270 -183656.1000000000
281 -183342.1000000000
286 -182653.1000000000
287 -179209.1000000000
290 -178839.1000000000
296 -175547.1000000000
299 -175147.1000000000
303 -173627.1000000000
306 -173625.1000000000
319 -169877.1000000000
337 -169704.1000000000
344 -167535.1000000000
355 -166591.1000000000
357 -166054.1000000000
363 -165117.1000000000
365 -164394.1000000000
368 -164113.1000000000
377 -163641.1000000000
396 -162666.1000000000
401 -161944.1000000000
406 -161210.1000000000
418 -160565.1000000000
420 -160228.1000000000
425 23926.6167677583
433 24025.9702160449
494 24225.8542582708
547 24425.7385634994
581 24526.4595800203
597 24627.1474657494
1312 25026.8844026653
1595 25126.8161016692
10001 -161982.1000000000
evaluations raw_y
1 -283879.1000000000
3 -281999.1000000000
6 -281223.1000000000
7 -281084.1000000000
11 -280674.1000000000
12 -278346.1000000000
15 -277954.1000000000
17 -277341.1000000000
22 -276366.1000000000
23 -273530.1000000000
26 -272587.1000000000
27 -272347.1000000000
29 -271603.1000000000
32 -270894.1000000000
38 -269894.1000000000
39 -269794.1000000000
40 -269319.1000000000
41 -269115.1000000000
44 -267697.1000000000
45 -267574.1000000000
47 -267094.1000000000
48 -266937.1000000000
50 -266186.1000000000
51 -265830.1000000000
52 -264576.1000000000
53 -262124.1000000000
54 -261924.1000000000
55 -261461.1000000000
59 -260693.1000000000
66 -258923.1000000000
68 -258861.1000000000
74 -255973.1000000000
79 -255150.1000000000
84 -254556.1000000000
86 -252294.1000000000
89 -251471.1000000000
90 -249428.1000000000
95 -249306.1000000000
98 -249024.1000000000
99 -248435.1000000000
103 -248191.1000000000
107 -247601.1000000000
111 -247264.1000000000
112 -246435.1000000000
115 -245983.1000000000
118 -245871.1000000000
123 -245182.1000000000
132 -244310.1000000000
137 -244279.1000000000
139 -243545.1000000000
142 -243323.1000000000
143 -241951.1000000000
145 -240979.1000000000
146 -240170.1000000000
148 -239860.1000000000
149 -238913.1000000000
151 -237151.1000000000
152 -236470.1000000000
153 -234634.1000000000
154 -233989.1000000000
155 -233369.1000000000
157 -232425.1000000000
158 -232424.1000000000
160 -232345.1000000000
161 -231167.1000000000
163 -231088.1000000000
167 -230475.1000000000
171 -230273.1000000000
174 -230100.1000000000
189 -229734.1000000000
192 -228088.1000000000
195 -226914.1000000000
197 -226301.1000000000
199 -223849.1000000000
207 -223353.1000000000
208 -222791.1000000000
211 -222477.1000000000
217 -222266.1000000000
225 -220764.1000000000
226 -220137.1000000000
228 -218657.1000000000
229 -217431.1000000000
233 -217331.1000000000
237 -215162.1000000000
241 -214625.1000000000
246 -213936.1000000000
252 -213825.1000000000
254 -211026.1000000000
260 -209800.1000000000
261 -207220.1000000000
263 -204328.1000000000
264 -204047.1000000000
275 -203075.1000000000
277 -202252.1000000000
280 -201789.1000000000
281 -200171.1000000000
286 -199275.1000000000
289 -195503.1000000000
293 -195277.1000000000
297 -194667.1000000000
299 -193115.1000000000
310 -192927.1000000000
311 -192475.1000000000
312 -191700.1000000000
320 -191112.1000000000
325 -190426.1000000000
326 -188924.1000000000
327 -188532.1000000000
335 -187354.1000000000
342 -186718.1000000000
343 -184598.1000000000
360 -183875.1000000000
363 -183133.1000000000
366 -182215.1000000000
370 -181565.1000000000
373 -181518.1000000000
374 -180702.1000000000
382 -176954.1000000000
392 -176466.1000000000
393 -174914.1000000000
395 -174553.1000000000
399 -173137.1000000000
416 -171917.1000000000
426 -170051.1000000000
433 -168281.1000000000
443 -167787.1000000000
467 -167120.1000000000
478 -164364.1000000000
480 -162918.1000000000
485 -161981.1000000000
490 -160087.1000000000
493 22502.5828119273
494 22621.9936671093
496 22742.9095484867
497 22909.0927195397
504 23001.5627023812
522 23184.8534112927
582 23384.1673574283
585 23484.1223262777
613 23584.0249994981
622 23683.6742437210
675 23699.4275633892
677 23757.3856831759
691 23835.0254616346
732 23913.4805422593
841 24112.8051530601
847 24114.2836093819
849 24226.4011938265
855 24314.9904454687
865 24391.0257825391
874 24477.5994263983
1278 24569.0423719302
10001 23933.7542079610
evaluations raw_y
1 -277189.1000000000
2 -277110.1000000000
5 -276050.1000000000
8 -274548.1000000000
10 -273867.1000000000
16 -272023.1000000000
21 -271200.1000000000
23 -270339.1000000000
25 -268465.1000000000
28 -266957.1000000000
32 -265779.1000000000
34 -265423.1000000000
36 -264005.1000000000
41 -263724.1000000000
42 -260280.1000000000
43 -257828.1000000000
44 -257240.1000000000
45 -256290.1000000000
46 -255796.1000000000
47 -255183.1000000000
48 -254837.1000000000
53 -253952.1000000000
56 -252977.1000000000
59 -252387.1000000000
64 -251611.1000000000
65 -250998.1000000000
67 -248110.1000000000
71 -246733.1000000000
72 -246533.1000000000
73 -246058.1000000000
79 -245571.1000000000
81 -243211.1000000000
82 -242237.1000000000
89 -240591.1000000000
92 -239647.1000000000
93 -239059.1000000000
97 -237215.1000000000
102 -236541.1000000000
104 -235315.1000000000
106 -235071.1000000000
111 -232179.1000000000
112 -231775.1000000000
114 -230803.1000000000
118 -228004.1000000000
123 -227847.1000000000
124 -227018.1000000000
125 -226778.1000000000
127 -226731.1000000000
131 -226730.1000000000
137 -226448.1000000000
139 -225707.1000000000
141 -224373.1000000000
143 -223746.1000000000
145 -223056.1000000000
146 -222097.1000000000
148 -220143.1000000000
151 -217139.1000000000
154 -216316.1000000000
157 -216112.1000000000
163 -214320.1000000000
165 -212662.1000000000
171 -211474.1000000000
172 -211022.1000000000
173 -210536.1000000000
174 -209614.1000000000
178 -207852.1000000000
180 -206562.1000000000
182 -206360.1000000000
185 -206358.1000000000
187 -206327.1000000000
194 -206227.1000000000
195 -206148.1000000000
198 -202400.1000000000
208 -202344.1000000000
210 -201440.1000000000
211 -200910.1000000000
212 -199936.1000000000
220 -198964.1000000000
228 -198650.1000000000
234 -198170.1000000000
236 -197503.1000000000
240 -196585.1000000000
244 -195397.1000000000
245 -193951.1000000000
250 -193323.1000000000
251 -192786.1000000000
254 -189975.1000000000
257 -189342.1000000000
269 -188971.1000000000
270 -188282.1000000000
271 -187945.1000000000
280 -186945.1000000000
297 -186941.1000000000
300 -185061.1000000000
303 -183593.1000000000
309 -181473.1000000000
315 -181065.1000000000
324 -179597.1000000000
325 -179134.1000000000
333 -177688.1000000000
336 -177296.1000000000
347 -176006.1000000000
353 -175370.1000000000
355 -174918.1000000000
363 -171602.1000000000
367 -170422.1000000000
370 -167530.1000000000
375 -166786.1000000000
389 -164030.1000000000
420 -163087.1000000000
427 -162599.1000000000
433 -161824.1000000000
435 -161416.1000000000
