evaluations raw_y
86 -111.0000000000
87 -110.0000000000
88 -109.0000000000
89 -108.0000000000
90 -107.0000000000
91 -106.0000000000
92 -105.0000000000
93 -104.0000000000
94 -103.0000000000
95 -102.0000000000
96 -101.0000000000
97 -100.0000000000
98 -99.0000000000
99 -98.0000000000
100 -97.0000000000
101 -96.0000000000
102 -95.0000000000
103 -94.0000000000
104 -93.0000000000
105 -92.0000000000
106 -91.0000000000
107 -90.0000000000
108 -89.0000000000
109 -88.0000000000
110 -87.0000000000
111 -86.0000000000
112 -85.0000000000
113 -84.0000000000
114 -83.0000000000
115 -82.0000000000
116 -81.0000000000
117 -80.0000000000
118 -79.0000000000
119 -78.0000000000
120 -77.0000000000
121 -76.0000000000
122 -75.0000000000
123 -74.0000000000
124 -73.0000000000
125 -72.0000000000
126 -71.0000000000
127 -70.0000000000
128 -69.0000000000
129 -68.0000000000
130 -67.0000000000
131 -66.0000000000
132 -65.0000000000
133 -64.0000000000
134 -63.0000000000
135 -62.0000000000
136 -61.0000000000
137 -60.0000000000
138 -59.0000000000
139 -58.0000000000
140 -57.0000000000
141 -56.0000000000
142 -55.0000000000
143 -54.0000000000
144 -53.0000000000
145 -52.0000000000
146 -51.0000000000
147 -50.0000000000
148 -49.0000000000
149 -48.0000000000
150 -47.0000000000
151 -46.0000000000
152 -45.0000000000
153 -44.0000000000
154 -43.0000000000
155 -42.0000000000
156 -41.0000000000
157 -40.0000000000
158 -39.0000000000
159 -38.0000000000
160 -37.0000000000
161 -36.0000000000
162 -35.0000000000
163 -34.0000000000
164 -33.0000000000
165 -32.0000000000
166 -31.0000000000
167 -30.0000000000
168 -29.0000000000
169 -28.0000000000
170 -27.0000000000
171 -26.0000000000
172 -25.0000000000
173 -24.0000000000
174 -23.0000000000
175 -22.0000000000
176 -21.0000000000
177 -20.0000000000
178 -19.0000000000
179 -18.0000000000
180 -17.0000000000
181 -16.0000000000
182 -15.0000000000
183 -14.0000000000
184 -13.0000000000
185 -12.0000000000
186 -11.0000000000
187 -10.0000000000
188 -9.0000000000
189 -8.0000000000
190 -7.0000000000
191 -6.0000000000
192 -5.0000000000
193 -4.0000000000
194 -3.0000000000
195 -2.0000000000
196 -1.0000000000
197 271.0000000000
2197 275.0000000000
7821 310.0000000000
9037 317.0000000000
10094 271.0000000000
evaluations raw_y
1 -224.0000000000
3 -223.0000000000
4 -222.0000000000
5 -221.0000000000
6 -220.0000000000
7 -219.0000000000
8 -218.0000000000
9 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
13 -213.0000000000
14 -212.0000000000
15 -211.0000000000
16 -210.0000000000
17 -209.0000000000
18 -208.0000000000
19 -207.0000000000
20 -206.0000000000
21 -205.0000000000
22 -204.0000000000
23 -203.0000000000
24 -202.0000000000
25 -201.0000000000
26 -200.0000000000
27 -199.0000000000
28 -198.0000000000
29 -197.0000000000
30 -196.0000000000
31 -195.0000000000
32 -194.0000000000
33 -193.0000000000
34 -192.0000000000
35 -191.0000000000
36 -190.0000000000
37 -189.0000000000
38 -188.0000000000
39 -187.0000000000
40 -186.0000000000
41 -185.0000000000
42 -184.0000000000
43 -183.0000000000
44 -182.0000000000
45 -181.0000000000
46 -180.0000000000
47 -179.0000000000
48 -178.0000000000
49 -177.0000000000
50 -176.0000000000
51 -175.0000000000
52 -174.0000000000
53 -173.0000000000
54 -172.0000000000
55 -171.0000000000
56 -170.0000000000
57 -169.0000000000
58 -168.0000000000
59 -167.0000000000
60 -166.0000000000
61 -165.0000000000
62 -164.0000000000
63 -163.0000000000
64 -162.0000000000
65 -161.0000000000
66 -160.0000000000
67 -159.0000000000
68 -158.0000000000
69 -157.0000000000
70 -156.0000000000
71 -155.0000000000
72 -154.0000000000
73 -153.0000000000
74 -152.0000000000
75 -151.0000000000
76 -150.0000000000
77 -149.0000000000
78 -148.0000000000
79 -147.0000000000
80 -146.0000000000
81 -145.0000000000
82 -144.0000000000
83 -143.0000000000
84 -142.0000000000
85 -141.0000000000
86 -140.0000000000
87 -139.0000000000
88 -138.0000000000
89 -137.0000000000
90 -136.0000000000
91 -135.0000000000
92 -134.0000000000
93 -133.0000000000
94 -132.0000000000
95 -131.0000000000
96 -130.0000000000
97 -129.0000000000
98 -128.0000000000
99 -127.0000000000
100 -126.0000000000
101 -125.0000000000
102 -124.0000000000
103 -123.0000000000
104 -122.0000000000
105 -121.0000000000
106 -120.0000000000
107 -119.0000000000
108 -118.0000000000
109 -117.0000000000
110 -116.0000000000
111 -115.0000000000
112 -114.0000000000
113 -113.0000000000
114 -112.0000000000
115 -111.0000000000
116 -110.0000000000
117 -109.0000000000
118 -108.0000000000
119 -107.0000000000
120 -106.0000000000
121 -105.0000000000
122 -104.0000000000
123 -103.0000000000
124 -102.0000000000
125 -101.0000000000
126 -100.0000000000
127 -99.0000000000
128 -98.0000000000
129 -97.0000000000
130 -96.0000000000
131 -95.0000000000
132 -94.0000000000
133 -93.0000000000
134 -92.0000000000
135 -91.0000000000
136 -90.0000000000
137 -89.0000000000
138 -88.0000000000
139 -87.0000000000
140 -86.0000000000
141 -85.0000000000
142 -84.0000000000
143 -83.0000000000
144 -82.0000000000
145 -81.0000000000
146 -80.0000000000
147 -79.0000000000
148 -78.0000000000
149 -77.0000000000
150 -76.0000000000
151 -75.0000000000
152 -74.0000000000
153 -73.0000000000
154 -72.0000000000
155 -71.0000000000
156 -70.0000000000
157 -69.0000000000
158 -68.0000000000
159 -67.0000000000
160 -66.0000000000
161 -65.0000000000
162 -64.0000000000
163 -63.0000000000
164 -62.0000000000
165 -61.0000000000
166 -60.0000000000
167 -59.0000000000
168 -58.0000000000
169 -57.0000000000
170 -56.0000000000
171 -55.0000000000
172 -54.0000000000
173 -53.0000000000
174 -52.0000000000
175 -51.0000000000
176 -50.0000000000
177 -49.0000000000
178 -48.0000000000
179 -47.0000000000
180 -46.0000000000
181 -45.0000000000
182 -44.0000000000
183 -43.0000000000
184 -42.0000000000
185 -41.0000000000
186 -40.0000000000
187 -39.0000000000
188 -38.0000000000
189 -37.0000000000
190 -36.0000000000
191 -35.0000000000
192 -34.0000000000
193 -33.0000000000
194 -32.0000000000
195 -31.0000000000
196 -30.0000000000
197 -29.0000000000
198 -28.0000000000
199 -27.0000000000
200 -26.0000000000
201 -25.0000000000
202 -24.0000000000
203 -23.0000000000
204 -22.0000000000
205 -21.0000000000
206 -20.0000000000
207 -19.0000000000
208 -18.0000000000
209 -17.0000000000
210 -16.0000000000
211 -15.0000000000
212 -14.0000000000
213 -13.0000000000
214 -12.0000000000
215 -11.0000000000
216 -10.0000000000
217 -9.0000000000
218 -8.0000000000
219 -7.0000000000
220 -6.0000000000
221 -5.0000000000
222 -4.0000000000
223 -3.0000000000
224 -2.0000000000
225 -1.0000000000
226 282.0000000000
6568 287.0000000000
10206 281.0000000000
evaluations raw_y
1 -234.0000000000
3 -233.0000000000
4 -232.0000000000
5 -231.0000000000
6 -230.0000000000
7 -229.0000000000
8 -228.0000000000
9 -227.0000000000
10 -226.0000000000
11 -225.0000000000
12 -224.0000000000
13 -223.0000000000
14 -222.0000000000
15 -221.0000000000
16 -220.0000000000
17 -219.0000000000
18 -218.0000000000
19 -217.0000000000
20 -216.0000000000
21 -215.0000000000
22 -214.0000000000
23 -213.0000000000
24 -212.0000000000
25 -211.0000000000
26 -210.0000000000
27 -209.0000000000
28 -208.0000000000
29 -207.0000000000
30 -206.0000000000
31 -205.0000000000
32 -204.0000000000
33 -203.0000000000
34 -202.0000000000
35 -201.0000000000
36 -200.0000000000
37 -199.0000000000
38 -198.0000000000
39 -197.0000000000
40 -196.0000000000
41 -195.0000000000
42 -194.0000000000
43 -193.0000000000
44 -192.0000000000
45 -191.0000000000
46 -190.0000000000
47 -189.0000000000
48 -188.0000000000
49 -187.0000000000
50 -186.0000000000
51 -185.0000000000
52 -184.0000000000
53 -183.0000000000
54 -182.0000000000
55 -181.0000000000
56 -180.0000000000
57 -179.0000000000
58 -178.0000000000
59 -177.0000000000
60 -176.0000000000
61 -175.0000000000
62 -174.0000000000
63 -173.0000000000
64 -172.0000000000
65 -171.0000000000
66 -170.0000000000
67 -169.0000000000
68 -168.0000000000
69 -167.0000000000
70 -166.0000000000
71 -165.0000000000
72 -164.0000000000
73 -163.0000000000
74 -162.0000000000
75 -161.0000000000
76 -160.0000000000
77 -159.0000000000
78 -158.0000000000
79 -157.0000000000
80 -156.0000000000
81 -155.0000000000
82 -154.0000000000
83 -153.0000000000
84 -152.0000000000
85 -151.0000000000
86 -150.0000000000
87 -149.0000000000
88 -148.0000000000
89 -147.0000000000
90 -146.0000000000
91 -145.0000000000
92 -144.0000000000
93 -143.0000000000
94 -142.0000000000
95 -141.0000000000
96 -140.0000000000
97 -139.0000000000
98 -138.0000000000
99 -137.0000000000
100 -136.0000000000
101 -135.0000000000
102 -134.0000000000
103 -133.0000000000
104 -132.0000000000
105 -131.0000000000
106 -130.0000000000
107 -129.0000000000
108 -128.0000000000
109 -127.0000000000
110 -126.0000000000
111 -125.0000000000
112 -124.0000000000
113 -123.0000000000
114 -122.0000000000
115 -121.0000000000
116 -120.0000000000
117 -119.0000000000
118 -118.0000000000
119 -117.0000000000
120 -116.0000000000
121 -115.0000000000
122 -114.0000000000
123 -113.0000000000
124 -112.0000000000
125 -111.0000000000
126 -110.0000000000
127 -109.0000000000
128 -108.0000000000
129 -107.0000000000
130 -106.0000000000
131 -105.0000000000
132 -104.0000000000
133 -103.0000000000
134 -102.0000000000
135 -101.0000000000
136 -100.0000000000
137 -99.0000000000
138 -98.0000000000
139 -97.0000000000
140 -96.0000000000
141 -95.0000000000
142 -94.0000000000
143 -93.0000000000
144 -92.0000000000
145 -91.0000000000
146 -90.0000000000
147 -89.0000000000
148 -88.0000000000
149 -87.0000000000
150 -86.0000000000
151 -85.0000000000
152 -84.0000000000
153 -83.0000000000
154 -82.0000000000
155 -81.0000000000
156 -80.0000000000
157 -79.0000000000
158 -78.0000000000
159 -77.0000000000
160 -76.0000000000
161 -75.0000000000
162 -74.0000000000
163 -73.0000000000
164 -72.0000000000
165 -71.0000000000
166 -70.0000000000
167 -69.0000000000
168 -68.0000000000
169 -67.0000000000
170 -66.0000000000
171 -65.0000000000
172 -64.0000000000
173 -63.0000000000
174 -62.0000000000
175 -61.0000000000
176 -60.0000000000
177 -59.0000000000
178 -58.0000000000
179 -57.0000000000
180 -56.0000000000
181 -55.0000000000
182 -54.0000000000
183 -53.0000000000
184 -52.0000000000
185 -51.0000000000
186 -50.0000000000
187 -49.0000000000
188 -48.0000000000
189 -47.0000000000
190 -46.0000000000
191 -45.0000000000
192 -44.0000000000
193 -43.0000000000
194 -42.0000000000
195 -41.0000000000
196 -40.0000000000
197 -39.0000000000
198 -38.0000000000
199 -37.0000000000
200 -36.0000000000
201 -35.0000000000
202 -34.0000000000
203 -33.0000000000
204 -32.0000000000
205 -31.0000000000
206 -30.0000000000
207 -29.0000000000
208 -28.0000000000
209 -27.0000000000
210 -26.0000000000
211 -25.0000000000
212 -24.0000000000
213 -23.0000000000
214 -22.0000000000
215 -21.0000000000
216 -20.0000000000
217 -19.0000000000
218 -18.0000000000
219 -17.0000000000
220 -16.0000000000
221 -15.0000000000
222 -14.0000000000
223 -13.0000000000
224 -12.0000000000
225 -11.0000000000
226 -10.0000000000
227 -9.0000000000
228 -8.0000000000
229 -7.0000000000
230 -6.0000000000
231 -5.0000000000
232 -4.0000000000
233 -3.0000000000
234 -2.0000000000
235 -1.0000000000
236 283.0000000000
1184 285.0000000000
10040 283.0000000000
evaluations raw_y
1 -215.0000000000
5 -214.0000000000
6 -213.0000000000
7 -212.0000000000
8 -211.0000000000
9 -210.0000000000
10 -209.0000000000
11 -208.0000000000
12 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
16 -203.0000000000
17 -202.0000000000
18 -201.0000000000
19 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -197.0000000000
23 -196.0000000000
24 -195.0000000000
25 -194.0000000000
26 -193.0000000000
27 -192.0000000000
28 -191.0000000000
29 -190.0000000000
30 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
35 -184.0000000000
36 -183.0000000000
37 -182.0000000000
38 -181.0000000000
39 -180.0000000000
40 -179.0000000000
41 -178.0000000000
42 -177.0000000000
43 -176.0000000000
44 -175.0000000000
45 -174.0000000000
46 -173.0000000000
47 -172.0000000000
48 -171.0000000000
49 -170.0000000000
50 -169.0000000000
51 -168.0000000000
52 -167.0000000000
53 -166.0000000000
54 -165.0000000000
55 -164.0000000000
56 -163.0000000000
57 -162.0000000000
58 -161.0000000000
59 -160.0000000000
60 -159.0000000000
61 -158.0000000000
62 -157.0000000000
63 -156.0000000000
64 -155.0000000000
65 -154.0000000000
66 -153.0000000000
67 -152.0000000000
68 -151.0000000000
69 -150.0000000000
70 -149.0000000000
71 -148.0000000000
72 -147.0000000000
73 -146.0000000000
74 -145.0000000000
75 -144.0000000000
76 -143.0000000000
77 -142.0000000000
78 -141.0000000000
79 -140.0000000000
80 -139.0000000000
81 -138.0000000000
82 -137.0000000000
83 -136.0000000000
84 -135.0000000000
85 -134.0000000000
86 -133.0000000000
87 -132.0000000000
88 -131.0000000000
89 -130.0000000000
90 -129.0000000000
91 -128.0000000000
92 -127.0000000000
93 -126.0000000000
94 -125.0000000000
95 -124.0000000000
96 -123.0000000000
97 -122.0000000000
98 -121.0000000000
99 -120.0000000000
100 -119.0000000000
101 -118.0000000000
102 -117.0000000000
103 -116.0000000000
104 -115.0000000000
105 -114.0000000000
106 -113.0000000000
107 -112.0000000000
108 -111.0000000000
109 -110.0000000000
110 -109.0000000000
111 -108.0000000000
112 -107.0000000000
113 -106.0000000000
114 -105.0000000000
115 -104.0000000000
116 -103.0000000000
117 -102.0000000000
118 -101.0000000000
119 -100.0000000000
120 -99.0000000000
121 -98.0000000000
122 -97.0000000000
123 -96.0000000000
124 -95.0000000000
125 -94.0000000000
126 -93.0000000000
127 -92.0000000000
128 -91.0000000000
129 -90.0000000000
130 -89.0000000000
131 -88.0000000000
132 -87.0000000000
133 -86.0000000000
134 -85.0000000000
135 -84.0000000000
136 -83.0000000000
137 -82.0000000000
138 -81.0000000000
139 -80.0000000000
140 -79.0000000000
141 -78.0000000000
142 -77.0000000000
143 -76.0000000000
144 -75.0000000000
145 -74.0000000000
146 -73.0000000000
147 -72.0000000000
148 -71.0000000000
149 -70.0000000000
150 -69.0000000000
151 -68.0000000000
152 -67.0000000000
153 -66.0000000000
154 -65.0000000000
155 -64.0000000000
156 -63.0000000000
157 -62.0000000000
158 -61.0000000000
159 -60.0000000000
160 -59.0000000000
161 -58.0000000000
162 -57.0000000000
163 -56.0000000000
164 -55.0000000000
165 -54.0000000000
166 -53.0000000000
167 -52.0000000000
168 -51.0000000000
169 -50.0000000000
170 -49.0000000000
171 -48.0000000000
172 -47.0000000000
173 -46.0000000000
174 -45.0000000000
175 -44.0000000000
176 -43.0000000000
177 -42.0000000000
178 -41.0000000000
179 -40.0000000000
180 -39.0000000000
181 -38.0000000000
182 -37.0000000000
183 -36.0000000000
184 -35.0000000000
185 -34.0000000000
186 -33.0000000000
187 -32.0000000000
188 -31.0000000000
189 -30.0000000000
190 -29.0000000000
191 -28.0000000000
192 -27.0000000000
193 -26.0000000000
194 -25.0000000000
195 -24.0000000000
196 -23.0000000000
197 -22.0000000000
198 -21.0000000000
199 -20.0000000000
200 -19.0000000000
201 -18.0000000000
202 -17.0000000000
203 -16.0000000000
204 -15.0000000000
205 -14.0000000000
206 -13.0000000000
207 -12.0000000000
208 -11.0000000000
209 -10.0000000000
210 -9.0000000000
211 -8.0000000000
212 -7.0000000000
213 -6.0000000000
214 -5.0000000000
215 -4.0000000000
216 -3.0000000000
217 -2.0000000000
218 -1.0000000000
219 272.0000000000
228 276.0000000000
5735 296.0000000000
7319 304.0000000000
7328 318.0000000000
7333 323.0000000000
8006 329.0000000000
8025 337.0000000000
9626 340.0000000000
9633 359.0000000000
10079 272.0000000000
evaluations raw_y
1 -211.0000000000
3 -210.0000000000
4 -209.0000000000
5 -208.0000000000
6 -207.0000000000
7 -206.0000000000
8 -205.0000000000
9 -204.0000000000
10 -203.0000000000
11 -202.0000000000
12 -201.0000000000
13 -200.0000000000
14 -199.0000000000
15 -198.0000000000
16 -197.0000000000
17 -196.0000000000
18 -195.0000000000
19 -194.0000000000
20 -193.0000000000
21 -192.0000000000
22 -191.0000000000
23 -190.0000000000
24 -189.0000000000
25 -188.0000000000
26 -187.0000000000
27 -186.0000000000
28 -185.0000000000
29 -184.0000000000
30 -183.0000000000
31 -182.0000000000
32 -181.0000000000
33 -180.0000000000
34 -179.0000000000
35 -178.0000000000
36 -177.0000000000
37 -176.0000000000
38 -175.0000000000
39 -174.0000000000
40 -173.0000000000
41 -172.0000000000
42 -171.0000000000
43 -170.0000000000
44 -169.0000000000
45 -168.0000000000
46 -167.0000000000
47 -166.0000000000
48 -165.0000000000
49 -164.0000000000
50 -163.0000000000
51 -162.0000000000
52 -161.0000000000
53 -160.0000000000
54 -159.0000000000
55 -158.0000000000
56 -157.0000000000
57 -156.0000000000
58 -155.0000000000
59 -154.0000000000
60 -153.0000000000
61 -152.0000000000
62 -151.0000000000
63 -150.0000000000
64 -149.0000000000
65 -148.0000000000
66 -147.0000000000
67 -146.0000000000
68 -145.0000000000
69 -144.0000000000
70 -143.0000000000
71 -142.0000000000
72 -141.0000000000
73 -140.0000000000
74 -139.0000000000
75 -138.0000000000
76 -137.0000000000
77 -136.0000000000
78 -135.0000000000
79 -134.0000000000
80 -133.0000000000
81 -132.0000000000
82 -131.0000000000
83 -130.0000000000
84 -129.0000000000
85 -128.0000000000
86 -127.0000000000
87 -126.0000000000
88 -125.0000000000
89 -124.0000000000
90 -123.0000000000
91 -122.0000000000
92 -121.0000000000
93 -120.0000000000
94 -119.0000000000
95 -118.0000000000
96 -117.0000000000
97 -116.0000000000
98 -115.0000000000
99 -114.0000000000
100 -113.0000000000
101 -112.0000000000
102 -111.0000000000
103 -110.0000000000
104 -109.0000000000
105 -108.0000000000
106 -107.0000000000
107 -106.0000000000
108 -105.0000000000
109 -104.0000000000
110 -103.0000000000
111 -102.0000000000
112 -101.0000000000
113 -100.0000000000
114 -99.0000000000
115 -98.0000000000
116 -97.0000000000
117 -96.0000000000
118 -95.0000000000
119 -94.0000000000
120 -93.0000000000
121 -92.0000000000
122 -91.0000000000
123 -90.0000000000
124 -89.0000000000
125 -88.0000000000
126 -87.0000000000
127 -86.0000000000
128 -85.0000000000
129 -84.0000000000
130 -83.0000000000
131 -82.0000000000
132 -81.0000000000
133 -80.0000000000
134 -79.0000000000
135 -78.0000000000
136 -77.0000000000
137 -76.0000000000
138 -75.0000000000
139 -74.0000000000
140 -73.0000000000
141 -72.0000000000
142 -71.0000000000
143 -70.0000000000
144 -69.0000000000
145 -68.0000000000
146 -67.0000000000
147 -66.0000000000
148 -65.0000000000
149 -64.0000000000
150 -63.0000000000
151 -62.0000000000
152 -61.0000000000
153 -60.0000000000
154 -59.0000000000
155 -58.0000000000
156 -57.0000000000
157 -56.0000000000
158 -55.0000000000
159 -54.0000000000
160 -53.0000000000
161 -52.0000000000
162 -51.0000000000
163 -50.0000000000
164 -49.0000000000
165 -48.0000000000
166 -47.0000000000
167 -46.0000000000
168 -45.0000000000
169 -44.0000000000
170 -43.0000000000
171 -42.0000000000
172 -41.0000000000
173 -40.0000000000
174 -39.0000000000
175 -38.0000000000
176 -37.0000000000
177 -36.0000000000
178 -35.0000000000
179 -34.0000000000
180 -33.0000000000
181 -32.0000000000
182 -31.0000000000
183 -30.0000000000
184 -29.0000000000
185 -28.0000000000
186 -27.0000000000
187 -26.0000000000
188 -25.0000000000
189 -24.0000000000
190 -23.0000000000
191 -22.0000000000
192 -21.0000000000
193 -20.0000000000
194 -19.0000000000
195 -18.0000000000
196 -17.0000000000
197 -16.0000000000
198 -15.0000000000
199 -14.0000000000
200 -13.0000000000
201 -12.0000000000
202 -11.0000000000
203 -10.0000000000
204 -9.0000000000
205 -8.0000000000
206 -7.0000000000
207 -6.0000000000
208 -5.0000000000
209 -4.0000000000
210 -3.0000000000
211 -2.0000000000
212 -1.0000000000
213 253.0000000000
428 270.0000000000
1504 274.0000000000
10035 270.0000000000
evaluations raw_y
1 -212.0000000000
3 -211.0000000000
4 -210.0000000000
5 -209.0000000000
6 -208.0000000000
7 -207.0000000000
8 -206.0000000000
9 -205.0000000000
10 -204.0000000000
11 -203.0000000000
12 -202.0000000000
13 -201.0000000000
14 -200.0000000000
15 -199.0000000000
16 -198.0000000000
17 -197.0000000000
18 -196.0000000000
19 -195.0000000000
20 -194.0000000000
21 -193.0000000000
22 -192.0000000000
23 -191.0000000000
24 -190.0000000000
25 -189.0000000000
26 -188.0000000000
27 -187.0000000000
28 -186.0000000000
29 -185.0000000000
30 -184.0000000000
31 -183.0000000000
32 -182.0000000000
33 -181.0000000000
34 -180.0000000000
35 -179.0000000000
36 -178.0000000000
37 -177.0000000000
38 -176.0000000000
39 -175.0000000000
40 -174.0000000000
41 -173.0000000000
42 -172.0000000000
43 -171.0000000000
44 -170.0000000000
45 -169.0000000000
46 -168.0000000000
47 -167.0000000000
48 -166.0000000000
49 -165.0000000000
50 -164.0000000000
51 -163.0000000000
52 -162.0000000000
53 -161.0000000000
54 -160.0000000000
55 -159.0000000000
56 -158.0000000000
57 -157.0000000000
58 -156.0000000000
59 -155.0000000000
60 -154.0000000000
61 -153.0000000000
62 -152.0000000000
63 -151.0000000000
64 -150.0000000000
65 -149.0000000000
66 -148.0000000000
67 -147.0000000000
68 -146.0000000000
69 -145.0000000000
70 -144.0000000000
71 -143.0000000000
72 -142.0000000000
73 -141.0000000000
74 -140.0000000000
75 -139.0000000000
76 -138.0000000000
77 -137.0000000000
78 -136.0000000000
79 -135.0000000000
80 -134.0000000000
81 -133.0000000000
82 -132.0000000000
83 -131.0000000000
84 -130.0000000000
85 -129.0000000000
86 -128.0000000000
87 -127.0000000000
88 -126.0000000000
89 -125.0000000000
90 -124.0000000000
91 -123.0000000000
92 -122.0000000000
93 -121.0000000000
94 -120.0000000000
95 -119.0000000000
96 -118.0000000000
97 -117.0000000000
98 -116.0000000000
99 -115.0000000000
100 -114.0000000000
101 -113.0000000000
102 -112.0000000000
103 -111.0000000000
104 -110.0000000000
105 -109.0000000000
106 -108.0000000000
107 -107.0000000000
108 -106.0000000000
109 -105.0000000000
110 -104.0000000000
111 -103.0000000000
112 -102.0000000000
113 -101.0000000000
114 -100.0000000000
115 -99.0000000000
116 -98.0000000000
117 -97.0000000000
118 -96.0000000000
119 -95.0000000000
120 -94.0000000000
121 -93.0000000000
122 -92.0000000000
123 -91.0000000000
124 -90.0000000000
125 -89.0000000000
126 -88.0000000000
127 -87.0000000000
128 -86.0000000000
129 -85.0000000000
130 -84.0000000000
131 -83.0000000000
132 -82.0000000000
133 -81.0000000000
134 -80.0000000000
135 -79.0000000000
136 -78.0000000000
137 -77.0000000000
138 -76.0000000000
139 -75.0000000000
140 -74.0000000000
141 -73.0000000000
142 -72.0000000000
143 -71.0000000000
144 -70.0000000000
145 -69.0000000000
146 -68.0000000000
147 -67.0000000000
148 -66.0000000000
149 -65.0000000000
150 -64.0000000000
151 -63.0000000000
152 -62.0000000000
153 -61.0000000000
154 -60.0000000000
155 -59.0000000000
156 -58.0000000000
157 -57.0000000000
158 -56.0000000000
159 -55.0000000000
160 -54.0000000000
161 -53.0000000000
162 -52.0000000000
163 -51.0000000000
164 -50.0000000000
165 -49.0000000000
166 -48.0000000000
167 -47.0000000000
168 -46.0000000000
169 -45.0000000000
170 -44.0000000000
171 -43.0000000000
172 -42.0000000000
173 -41.0000000000
174 -40.0000000000
175 -39.0000000000
176 -38.0000000000
177 -37.0000000000
178 -36.0000000000
179 -35.0000000000
180 -34.0000000000
181 -33.0000000000
182 -32.0000000000
183 -31.0000000000
184 -30.0000000000
185 -29.0000000000
186 -28.0000000000
187 -27.0000000000
188 -26.0000000000
189 -25.0000000000
190 -24.0000000000
191 -23.0000000000
192 -22.0000000000
193 -21.0000000000
194 -20.0000000000
195 -19.0000000000
196 -18.0000000000
197 -17.0000000000
198 -16.0000000000
199 -15.0000000000
200 -14.0000000000
201 -13.0000000000
202 -12.0000000000
203 -11.0000000000
204 -10.0000000000
205 -9.0000000000
206 -8.0000000000
207 -7.0000000000
208 -6.0000000000
209 -5.0000000000
210 -4.0000000000
211 -3.0000000000
212 -2.0000000000
213 -1.0000000000
214 294.0000000000
1294 295.0000000000
3018 304.0000000000
3238 309.0000000000
3244 323.0000000000
4160 334.0000000000
6005 358.0000000000
9821 363.0000000000
10042 294.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
4 -208.0000000000
5 -207.0000000000
6 -206.0000000000
7 -205.0000000000
8 -204.0000000000
9 -203.0000000000
10 -202.0000000000
11 -201.0000000000
12 -200.0000000000
13 -199.0000000000
14 -198.0000000000
15 -197.0000000000
16 -196.0000000000
17 -195.0000000000
18 -194.0000000000
19 -193.0000000000
20 -192.0000000000
21 -191.0000000000
22 -190.0000000000
23 -189.0000000000
24 -188.0000000000
25 -187.0000000000
26 -186.0000000000
27 -185.0000000000
28 -184.0000000000
29 -183.0000000000
30 -182.0000000000
31 -181.0000000000
32 -180.0000000000
33 -179.0000000000
34 -178.0000000000
35 -177.0000000000
36 -176.0000000000
37 -175.0000000000
38 -174.0000000000
39 -173.0000000000
40 -172.0000000000
41 -171.0000000000
42 -170.0000000000
43 -169.0000000000
44 -168.0000000000
45 -167.0000000000
46 -166.0000000000
47 -165.0000000000
48 -164.0000000000
49 -163.0000000000
50 -162.0000000000
51 -161.0000000000
52 -160.0000000000
53 -159.0000000000
54 -158.0000000000
55 -157.0000000000
56 -156.0000000000
57 -155.0000000000
58 -154.0000000000
59 -153.0000000000
60 -152.0000000000
61 -151.0000000000
62 -150.0000000000
63 -149.0000000000
64 -148.0000000000
65 -147.0000000000
66 -146.0000000000
67 -145.0000000000
68 -144.0000000000
69 -143.0000000000
70 -142.0000000000
71 -141.0000000000
72 -140.0000000000
73 -139.0000000000
74 -138.0000000000
75 -137.0000000000
76 -136.0000000000
77 -135.0000000000
78 -134.0000000000
79 -133.0000000000
80 -132.0000000000
81 -131.0000000000
82 -130.0000000000
83 -129.0000000000
84 -128.0000000000
85 -127.0000000000
86 -126.0000000000
87 -125.0000000000
88 -124.0000000000
89 -123.0000000000
90 -122.0000000000
91 -121.0000000000
92 -120.0000000000
93 -119.0000000000
94 -118.0000000000
95 -117.0000000000
96 -116.0000000000
97 -115.0000000000
98 -114.0000000000
99 -113.0000000000
100 -112.0000000000
101 -111.0000000000
102 -110.0000000000
103 -109.0000000000
104 -108.0000000000
105 -107.0000000000
106 -106.0000000000
107 -105.0000000000
108 -104.0000000000
109 -103.0000000000
110 -102.0000000000
111 -101.0000000000
112 -100.0000000000
113 -99.0000000000
114 -98.0000000000
115 -97.0000000000
116 -96.0000000000
117 -95.0000000000
118 -94.0000000000
119 -93.0000000000
120 -92.0000000000
121 -91.0000000000
122 -90.0000000000
123 -89.0000000000
124 -88.0000000000
125 -87.0000000000
126 -86.0000000000
127 -85.0000000000
128 -84.0000000000
129 -83.0000000000
130 -82.0000000000
131 -81.0000000000
132 -80.0000000000
133 -79.0000000000
134 -78.0000000000
135 -77.0000000000
136 -76.0000000000
137 -75.0000000000
138 -74.0000000000
139 -73.0000000000
140 -72.0000000000
141 -71.0000000000
142 -70.0000000000
143 -69.0000000000
144 -68.0000000000
145 -67.0000000000
146 -66.0000000000
147 -65.0000000000
148 -64.0000000000
149 -63.0000000000
150 -62.0000000000
151 -61.0000000000
152 -60.0000000000
153 -59.0000000000
