evaluations raw_y
571 -45.0000000000
573 -44.0000000000
598 -43.0000000000
602 -42.0000000000
621 -41.0000000000
663 -40.0000000000
674 -39.0000000000
685 -38.0000000000
688 -37.0000000000
690 -36.0000000000
692 -35.0000000000
708 -34.0000000000
710 -33.0000000000
729 -32.0000000000
742 -31.0000000000
750 -30.0000000000
754 -29.0000000000
763 -28.0000000000
764 -27.0000000000
785 -26.0000000000
809 -25.0000000000
818 -24.0000000000
835 -23.0000000000
845 -22.0000000000
855 -21.0000000000
889 -20.0000000000
932 -19.0000000000
939 -18.0000000000
958 -17.0000000000
965 -16.0000000000
979 -15.0000000000
986 -14.0000000000
1044 -13.0000000000
1079 -12.0000000000
1097 -11.0000000000
1130 -10.0000000000
1151 -9.0000000000
1185 -8.0000000000
1213 -7.0000000000
1231 -6.0000000000
1270 -5.0000000000
1340 -4.0000000000
1367 -3.0000000000
1383 -2.0000000000
1394 -1.0000000000
1452 390.0000000000
10001 -1.0000000000
evaluations raw_y
1 -199.0000000000
4 -198.0000000000
7 -197.0000000000
12 -196.0000000000
15 -195.0000000000
16 -194.0000000000
18 -193.0000000000
19 -192.0000000000
22 -191.0000000000
23 -190.0000000000
25 -189.0000000000
26 -188.0000000000
31 -187.0000000000
32 -186.0000000000
36 -185.0000000000
37 -184.0000000000
43 -183.0000000000
44 -182.0000000000
46 -181.0000000000
47 -180.0000000000
48 -179.0000000000
49 -178.0000000000
51 -177.0000000000
53 -176.0000000000
57 -175.0000000000
63 -174.0000000000
64 -173.0000000000
65 -172.0000000000
74 -171.0000000000
75 -170.0000000000
76 -169.0000000000
79 -168.0000000000
80 -167.0000000000
81 -166.0000000000
86 -165.0000000000
87 -164.0000000000
89 -163.0000000000
91 -162.0000000000
92 -161.0000000000
93 -160.0000000000
95 -159.0000000000
96 -158.0000000000
97 -157.0000000000
105 -156.0000000000
108 -155.0000000000
110 -154.0000000000
111 -153.0000000000
112 -152.0000000000
117 -151.0000000000
120 -150.0000000000
124 -149.0000000000
125 -148.0000000000
129 -147.0000000000
131 -146.0000000000
137 -145.0000000000
138 -144.0000000000
148 -143.0000000000
150 -142.0000000000
153 -141.0000000000
156 -140.0000000000
157 -139.0000000000
161 -138.0000000000
164 -137.0000000000
165 -136.0000000000
170 -135.0000000000
171 -134.0000000000
175 -133.0000000000
180 -132.0000000000
181 -131.0000000000
182 -130.0000000000
185 -129.0000000000
186 -128.0000000000
187 -127.0000000000
188 -126.0000000000
190 -125.0000000000
197 -124.0000000000
200 -123.0000000000
201 -122.0000000000
204 -121.0000000000
217 -120.0000000000
218 -119.0000000000
221 -118.0000000000
223 -117.0000000000
227 -116.0000000000
229 -115.0000000000
232 -114.0000000000
245 -113.0000000000
246 -112.0000000000
248 -111.0000000000
256 -110.0000000000
257 -109.0000000000
258 -108.0000000000
259 -107.0000000000
269 -106.0000000000
274 -105.0000000000
276 -104.0000000000
279 -103.0000000000
285 -102.0000000000
290 -101.0000000000
297 -100.0000000000
306 -99.0000000000
308 -98.0000000000
310 -97.0000000000
312 -96.0000000000
318 -95.0000000000
319 -94.0000000000
321 -93.0000000000
322 -92.0000000000
323 -91.0000000000
325 -90.0000000000
330 -89.0000000000
336 -88.0000000000
342 -87.0000000000
351 -86.0000000000
356 -85.0000000000
358 -84.0000000000
363 -83.0000000000
368 -82.0000000000
378 -81.0000000000
379 -80.0000000000
389 -79.0000000000
398 -78.0000000000
400 -77.0000000000
403 -76.0000000000
405 -75.0000000000
423 -74.0000000000
425 -73.0000000000
428 -72.0000000000
434 -71.0000000000
440 -70.0000000000
441 -69.0000000000
444 -68.0000000000
453 -67.0000000000
475 -66.0000000000
480 -65.0000000000
481 -64.0000000000
491 -63.0000000000
493 -62.0000000000
496 -61.0000000000
499 -60.0000000000
514 -59.0000000000
515 -58.0000000000
525 -57.0000000000
526 -56.0000000000
527 -55.0000000000
536 -54.0000000000
548 -53.0000000000
551 -52.0000000000
562 -51.0000000000
566 -50.0000000000
572 -49.0000000000
576 -48.0000000000
588 -47.0000000000
593 -46.0000000000
613 -45.0000000000
656 -44.0000000000
659 -43.0000000000
685 -42.0000000000
694 -41.0000000000
708 -40.0000000000
709 -39.0000000000
715 -38.0000000000
727 -37.0000000000
739 -36.0000000000
747 -35.0000000000
755 -34.0000000000
760 -33.0000000000
769 -32.0000000000
783 -31.0000000000
794 -30.0000000000
803 -29.0000000000
867 -28.0000000000
871 -27.0000000000
877 -26.0000000000
900 -25.0000000000
904 -24.0000000000
905 -23.0000000000
910 -22.0000000000
923 -21.0000000000
925 -20.0000000000
934 -19.0000000000
939 -18.0000000000
960 -17.0000000000
976 -16.0000000000
978 -15.0000000000
986 -14.0000000000
1001 -13.0000000000
1018 -12.0000000000
1044 -11.0000000000
1065 -10.0000000000
1075 -9.0000000000
1078 -8.0000000000
1101 -7.0000000000
1107 -6.0000000000
1112 -5.0000000000
1118 -4.0000000000
1128 -3.0000000000
1208 -2.0000000000
1229 -1.0000000000
1345 388.0000000000
10001 -1.0000000000
evaluations raw_y
1 -204.0000000000
4 -203.0000000000
5 -202.0000000000
7 -201.0000000000
8 -200.0000000000
10 -199.0000000000
11 -198.0000000000
12 -197.0000000000
14 -196.0000000000
15 -195.0000000000
17 -194.0000000000
21 -193.0000000000
22 -192.0000000000
23 -191.0000000000
24 -190.0000000000
26 -189.0000000000
31 -188.0000000000
32 -187.0000000000
33 -186.0000000000
34 -185.0000000000
36 -184.0000000000
39 -183.0000000000
40 -182.0000000000
42 -181.0000000000
43 -180.0000000000
47 -179.0000000000
55 -178.0000000000
57 -177.0000000000
59 -176.0000000000
60 -175.0000000000
66 -174.0000000000
70 -173.0000000000
72 -172.0000000000
73 -171.0000000000
75 -170.0000000000
76 -169.0000000000
78 -168.0000000000
79 -167.0000000000
80 -166.0000000000
81 -165.0000000000
86 -164.0000000000
88 -163.0000000000
89 -162.0000000000
94 -161.0000000000
95 -160.0000000000
101 -159.0000000000
108 -158.0000000000
112 -157.0000000000
115 -156.0000000000
116 -155.0000000000
117 -154.0000000000
120 -153.0000000000
122 -152.0000000000
123 -151.0000000000
124 -150.0000000000
125 -149.0000000000
127 -148.0000000000
130 -147.0000000000
134 -146.0000000000
137 -145.0000000000
139 -144.0000000000
143 -143.0000000000
144 -142.0000000000
145 -141.0000000000
148 -140.0000000000
150 -139.0000000000
155 -138.0000000000
158 -137.0000000000
161 -136.0000000000
164 -135.0000000000
165 -134.0000000000
167 -133.0000000000
169 -132.0000000000
170 -131.0000000000
175 -130.0000000000
177 -129.0000000000
178 -128.0000000000
181 -127.0000000000
182 -126.0000000000
186 -125.0000000000
188 -124.0000000000
190 -123.0000000000
192 -122.0000000000
196 -121.0000000000
199 -120.0000000000
200 -119.0000000000
201 -118.0000000000
202 -117.0000000000
207 -116.0000000000
212 -115.0000000000
213 -114.0000000000
215 -113.0000000000
221 -112.0000000000
225 -111.0000000000
227 -110.0000000000
230 -109.0000000000
232 -108.0000000000
239 -107.0000000000
244 -106.0000000000
245 -105.0000000000
255 -104.0000000000
257 -103.0000000000
263 -102.0000000000
269 -101.0000000000
270 -100.0000000000
271 -99.0000000000
276 -98.0000000000
280 -97.0000000000
283 -96.0000000000
286 -95.0000000000
292 -94.0000000000
296 -93.0000000000
304 -92.0000000000
308 -91.0000000000
309 -90.0000000000
317 -89.0000000000
320 -88.0000000000
323 -87.0000000000
324 -86.0000000000
325 -85.0000000000
327 -84.0000000000
340 -83.0000000000
348 -82.0000000000
356 -81.0000000000
358 -80.0000000000
361 -79.0000000000
363 -78.0000000000
377 -77.0000000000
380 -76.0000000000
383 -75.0000000000
390 -74.0000000000
391 -73.0000000000
396 -72.0000000000
397 -71.0000000000
407 -70.0000000000
412 -69.0000000000
416 -68.0000000000
417 -67.0000000000
421 -66.0000000000
429 -65.0000000000
441 -64.0000000000
444 -63.0000000000
445 -62.0000000000
453 -61.0000000000
454 -60.0000000000
455 -59.0000000000
456 -58.0000000000
458 -57.0000000000
464 -56.0000000000
481 -55.0000000000
496 -54.0000000000
498 -53.0000000000
515 -52.0000000000
520 -51.0000000000
521 -50.0000000000
539 -49.0000000000
541 -48.0000000000
553 -47.0000000000
555 -46.0000000000
558 -45.0000000000
568 -44.0000000000
572 -43.0000000000
580 -42.0000000000
582 -41.0000000000
584 -40.0000000000
589 -39.0000000000
603 -38.0000000000
608 -37.0000000000
616 -36.0000000000
621 -35.0000000000
641 -34.0000000000
649 -33.0000000000
661 -32.0000000000
685 -31.0000000000
688 -30.0000000000
689 -29.0000000000
695 -28.0000000000
708 -27.0000000000
721 -26.0000000000
723 -25.0000000000
735 -24.0000000000
750 -23.0000000000
756 -22.0000000000
772 -21.0000000000
801 -20.0000000000
812 -19.0000000000
859 -18.0000000000
876 -17.0000000000
883 -16.0000000000
898 -15.0000000000
929 -14.0000000000
930 -13.0000000000
932 -12.0000000000
978 -11.0000000000
985 -10.0000000000
1022 -9.0000000000
1065 -8.0000000000
1095 -7.0000000000
1105 -6.0000000000
1138 -5.0000000000
1150 -4.0000000000
1173 -3.0000000000
1197 -2.0000000000
1233 -1.0000000000
1280 369.0000000000
10001 -1.0000000000
evaluations raw_y
1 -210.0000000000
3 -209.0000000000
7 -208.0000000000
11 -207.0000000000
12 -206.0000000000
13 -205.0000000000
22 -204.0000000000
23 -203.0000000000
24 -202.0000000000
25 -201.0000000000
26 -200.0000000000
29 -199.0000000000
31 -198.0000000000
32 -197.0000000000
36 -196.0000000000
37 -195.0000000000
39 -194.0000000000
41 -193.0000000000
42 -192.0000000000
43 -191.0000000000
44 -190.0000000000
45 -189.0000000000
46 -188.0000000000
48 -187.0000000000
49 -186.0000000000
51 -185.0000000000
52 -184.0000000000
53 -183.0000000000
57 -182.0000000000
61 -181.0000000000
66 -180.0000000000
67 -179.0000000000
68 -178.0000000000
70 -177.0000000000
72 -176.0000000000
75 -175.0000000000
78 -174.0000000000
80 -173.0000000000
81 -172.0000000000
88 -171.0000000000
90 -170.0000000000
91 -169.0000000000
97 -168.0000000000
99 -167.0000000000
104 -166.0000000000
107 -165.0000000000
109 -164.0000000000
110 -163.0000000000
115 -162.0000000000
119 -161.0000000000
120 -160.0000000000
122 -159.0000000000
125 -158.0000000000
128 -157.0000000000
129 -156.0000000000
130 -155.0000000000
134 -154.0000000000
136 -153.0000000000
138 -152.0000000000
141 -151.0000000000
143 -150.0000000000
144 -149.0000000000
151 -148.0000000000
152 -147.0000000000
154 -146.0000000000
155 -145.0000000000
158 -144.0000000000
161 -143.0000000000
164 -142.0000000000
167 -141.0000000000
170 -140.0000000000
173 -139.0000000000
175 -138.0000000000
178 -137.0000000000
182 -136.0000000000
183 -135.0000000000
186 -134.0000000000
189 -133.0000000000
190 -132.0000000000
191 -131.0000000000
192 -130.0000000000
196 -129.0000000000
197 -128.0000000000
203 -127.0000000000
204 -126.0000000000
214 -125.0000000000
216 -124.0000000000
221 -123.0000000000
222 -122.0000000000
223 -121.0000000000
224 -120.0000000000
234 -119.0000000000
235 -118.0000000000
239 -117.0000000000
242 -116.0000000000
247 -115.0000000000
254 -114.0000000000
257 -113.0000000000
261 -112.0000000000
269 -111.0000000000
271 -110.0000000000
273 -109.0000000000
274 -108.0000000000
285 -107.0000000000
289 -106.0000000000
292 -105.0000000000
293 -104.0000000000
294 -103.0000000000
298 -102.0000000000
300 -101.0000000000
301 -100.0000000000
305 -99.0000000000
309 -98.0000000000
320 -97.0000000000
322 -96.0000000000
327 -95.0000000000
335 -94.0000000000
350 -93.0000000000
352 -92.0000000000
356 -91.0000000000
357 -90.0000000000
363 -89.0000000000
367 -88.0000000000
377 -87.0000000000
380 -86.0000000000
382 -85.0000000000
389 -84.0000000000
394 -83.0000000000
398 -82.0000000000
404 -81.0000000000
405 -80.0000000000
410 -79.0000000000
411 -78.0000000000
412 -77.0000000000
419 -76.0000000000
421 -75.0000000000
423 -74.0000000000
426 -73.0000000000
432 -72.0000000000
438 -71.0000000000
440 -70.0000000000
470 -69.0000000000
471 -68.0000000000
472 -67.0000000000
481 -66.0000000000
522 -65.0000000000
524 -64.0000000000
533 -63.0000000000
545 -62.0000000000
548 -61.0000000000
556 -60.0000000000
557 -59.0000000000
574 -58.0000000000
595 -57.0000000000
596 -56.0000000000
610 -55.0000000000
613 -54.0000000000
614 -53.0000000000
618 -52.0000000000
624 -51.0000000000
628 -50.0000000000
637 -49.0000000000
638 -48.0000000000
644 -47.0000000000
645 -46.0000000000
650 -45.0000000000
678 -44.0000000000
680 -43.0000000000
684 -42.0000000000
685 -41.0000000000
696 -40.0000000000
697 -39.0000000000
717 -38.0000000000
739 -37.0000000000
740 -36.0000000000
742 -35.0000000000
757 -34.0000000000
777 -33.0000000000
788 -32.0000000000
804 -31.0000000000
815 -30.0000000000
828 -29.0000000000
833 -28.0000000000
841 -27.0000000000
886 -26.0000000000
898 -25.0000000000
929 -24.0000000000
930 -23.0000000000
983 -22.0000000000
991 -21.0000000000
996 -20.0000000000
1012 -19.0000000000
1030 -18.0000000000
1053 -17.0000000000
1073 -16.0000000000
1083 -15.0000000000
1136 -14.0000000000
1150 -13.0000000000
1160 -12.0000000000
1209 -11.0000000000
1225 -10.0000000000
1246 -9.0000000000
1284 -8.0000000000
1303 -7.0000000000
1339 -6.0000000000
1396 -5.0000000000
1432 -4.0000000000
1435 -3.0000000000
1461 -2.0000000000
1463 -1.0000000000
1466 383.0000000000
10001 -1.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
8 -214.0000000000
9 -213.0000000000
12 -212.0000000000
15 -211.0000000000
17 -210.0000000000
18 -209.0000000000
19 -208.0000000000
21 -207.0000000000
23 -206.0000000000
24 -205.0000000000
25 -204.0000000000
26 -203.0000000000
28 -202.0000000000
29 -201.0000000000
30 -200.0000000000
32 -199.0000000000
35 -198.0000000000
37 -197.0000000000
42 -196.0000000000
44 -195.0000000000
46 -194.0000000000
50 -193.0000000000
51 -192.0000000000
52 -191.0000000000
55 -190.0000000000
56 -189.0000000000
59 -188.0000000000
60 -187.0000000000
62 -186.0000000000
64 -185.0000000000
66 -184.0000000000
68 -183.0000000000
69 -182.0000000000
70 -181.0000000000
71 -180.0000000000
74 -179.0000000000
81 -178.0000000000
84 -177.0000000000
100 -176.0000000000
102 -175.0000000000
104 -174.0000000000
106 -173.0000000000
111 -172.0000000000
114 -171.0000000000
115 -170.0000000000
116 -169.0000000000
119 -168.0000000000
121 -167.0000000000
128 -166.0000000000
133 -165.0000000000
135 -164.0000000000
141 -163.0000000000
143 -162.0000000000
145 -161.0000000000
147 -160.0000000000
148 -159.0000000000
152 -158.0000000000
153 -157.0000000000
154 -156.0000000000
156 -155.0000000000
158 -154.0000000000
159 -153.0000000000
161 -152.0000000000
164 -151.0000000000
166 -150.0000000000
168 -149.0000000000
169 -148.0000000000
171 -147.0000000000
172 -146.0000000000
176 -145.0000000000
180 -144.0000000000
183 -143.0000000000
187 -142.0000000000
189 -141.0000000000
190 -140.0000000000
191 -139.0000000000
195 -138.0000000000
196 -137.0000000000
197 -136.0000000000
198 -135.0000000000
200 -134.0000000000
204 -133.0000000000
216 -132.0000000000
217 -131.0000000000
218 -130.0000000000
220 -129.0000000000
221 -128.0000000000
225 -127.0000000000
232 -126.0000000000
235 -125.0000000000
236 -124.0000000000
238 -123.0000000000
242 -122.0000000000
243 -121.0000000000
255 -120.0000000000
266 -119.0000000000
268 -118.0000000000
273 -117.0000000000
285 -116.0000000000
287 -115.0000000000
294 -114.0000000000
298 -113.0000000000
300 -112.0000000000
304 -111.0000000000
305 -110.0000000000
307 -109.0000000000
313 -108.0000000000
315 -107.0000000000
317 -106.0000000000
320 -105.0000000000
325 -104.0000000000
326 -103.0000000000
329 -102.0000000000
330 -101.0000000000
331 -100.0000000000
333 -99.0000000000
336 -98.0000000000
340 -97.0000000000
343 -96.0000000000
352 -95.0000000000
353 -94.0000000000
359 -93.0000000000
360 -92.0000000000
361 -91.0000000000
370 -90.0000000000
372 -89.0000000000
374 -88.0000000000
375 -87.0000000000
376 -86.0000000000
380 -85.0000000000
381 -84.0000000000
393 -83.0000000000
395 -82.0000000000
408 -81.0000000000
418 -80.0000000000
420 -79.0000000000
422 -78.0000000000
423 -77.0000000000
425 -76.0000000000
428 -75.0000000000
434 -74.0000000000
437 -73.0000000000
446 -72.0000000000
448 -71.0000000000
454 -70.0000000000
459 -69.0000000000
461 -68.0000000000
464 -67.0000000000
465 -66.0000000000
483 -65.0000000000
484 -64.0000000000
485 -63.0000000000
493 -62.0000000000
507 -61.0000000000
521 -60.0000000000
531 -59.0000000000
533 -58.0000000000
544 -57.0000000000
554 -56.0000000000
561 -55.0000000000
567 -54.0000000000
583 -53.0000000000
585 -52.0000000000
586 -51.0000000000
593 -50.0000000000
594 -49.0000000000
611 -48.0000000000
628 -47.0000000000
638 -46.0000000000
645 -45.0000000000
667 -44.0000000000
678 -43.0000000000
685 -42.0000000000
690 -41.0000000000
691 -40.0000000000
702 -39.0000000000
708 -38.0000000000
709 -37.0000000000
720 -36.0000000000
729 -35.0000000000
732 -34.0000000000
737 -33.0000000000
740 -32.0000000000
762 -31.0000000000
765 -30.0000000000
773 -29.0000000000
775 -28.0000000000
806 -27.0000000000
810 -26.0000000000
829 -25.0000000000
830 -24.0000000000
845 -23.0000000000
851 -22.0000000000
857 -21.0000000000
861 -20.0000000000
886 -19.0000000000
893 -18.0000000000
924 -17.0000000000
932 -16.0000000000
958 -15.0000000000
974 -14.0000000000
997 -13.0000000000
1020 -12.0000000000
1024 -11.0000000000
1093 -10.0000000000
1151 -9.0000000000
1198 -8.0000000000
1210 -7.0000000000
1217 -6.0000000000
1227 -5.0000000000
1233 -4.0000000000
1246 -3.0000000000
1346 -2.0000000000
1385 -1.0000000000
1395 384.0000000000
10001 -1.0000000000
evaluations raw_y
1 -200.0000000000
2 -199.0000000000
4 -198.0000000000
5 -197.0000000000
6 -196.0000000000
12 -195.0000000000
13 -194.0000000000
15 -193.0000000000
17 -192.0000000000
19 -191.0000000000
21 -190.0000000000
23 -189.0000000000
24 -188.0000000000
26 -187.0000000000
29 -186.0000000000
30 -185.0000000000
35 -184.0000000000
38 -183.0000000000
42 -182.0000000000
47 -181.0000000000
50 -180.0000000000
51 -179.0000000000
53 -178.0000000000
54 -177.0000000000
59 -176.0000000000
66 -175.0000000000
67 -174.0000000000
69 -173.0000000000
79 -172.0000000000
81 -171.0000000000
83 -170.0000000000
84 -169.0000000000
85 -168.0000000000
86 -167.0000000000
87 -166.0000000000
88 -165.0000000000
93 -164.0000000000
95 -163.0000000000
96 -162.0000000000
99 -161.0000000000
101 -160.0000000000
104 -159.0000000000
105 -158.0000000000
106 -157.0000000000
107 -156.0000000000
109 -155.0000000000
112 -154.0000000000
113 -153.0000000000
115 -152.0000000000
118 -151.0000000000
123 -150.0000000000
125 -149.0000000000
127 -148.0000000000
136 -147.0000000000
139 -146.0000000000
140 -145.0000000000
142 -144.0000000000
144 -143.0000000000
146 -142.0000000000
153 -141.0000000000
156 -140.0000000000
161 -139.0000000000
166 -138.0000000000
169 -137.0000000000
172 -136.0000000000
178 -135.0000000000
182 -134.0000000000
184 -133.0000000000
185 -132.0000000000
191 -131.0000000000
196 -130.0000000000
197 -129.0000000000
198 -128.0000000000
204 -127.0000000000
205 -126.0000000000
206 -125.0000000000
208 -124.0000000000
211 -123.0000000000
215 -122.0000000000
217 -121.0000000000
218 -120.0000000000
219 -119.0000000000
225 -118.0000000000
231 -117.0000000000
239 -116.0000000000
241 -115.0000000000
243 -114.0000000000
252 -113.0000000000
258 -112.0000000000
266 -111.0000000000
268 -110.0000000000
271 -109.0000000000
273 -108.0000000000
277 -107.0000000000
278 -106.0000000000
280 -105.0000000000
282 -104.0000000000
283 -103.0000000000
285 -102.0000000000
290 -101.0000000000
291 -100.0000000000
302 -99.0000000000
310 -98.0000000000
312 -97.0000000000
315 -96.0000000000
317 -95.0000000000
320 -94.0000000000
324 -93.0000000000
341 -92.0000000000
348 -91.0000000000
351 -90.0000000000
356 -89.0000000000
370 -88.0000000000
371 -87.0000000000
373 -86.0000000000
388 -85.0000000000
391 -84.0000000000
395 -83.0000000000
398 -82.0000000000
407 -81.0000000000
410 -80.0000000000
435 -79.0000000000
436 -78.0000000000
445 -77.0000000000
455 -76.0000000000
456 -75.0000000000
460 -74.0000000000
463 -73.0000000000
468 -72.0000000000
471 -71.0000000000
475 -70.0000000000
488 -69.0000000000
492 -68.0000000000
500 -67.0000000000
506 -66.0000000000
511 -65.0000000000
512 -64.0000000000
515 -63.0000000000
524 -62.0000000000
525 -61.0000000000
530 -60.0000000000
531 -59.0000000000
532 -58.0000000000
535 -57.0000000000
539 -56.0000000000
542 -55.0000000000
547 -54.0000000000
550 -53.0000000000
565 -52.0000000000
566 -51.0000000000
569 -50.0000000000
571 -49.0000000000
579 -48.0000000000
582 -47.0000000000
598 -46.0000000000
608 -45.0000000000
616 -44.0000000000
617 -43.0000000000
629 -42.0000000000
635 -41.0000000000
639 -40.0000000000
646 -39.0000000000
647 -38.0000000000
657 -37.0000000000
658 -36.0000000000
659 -35.0000000000
664 -34.0000000000
665 -33.0000000000
666 -32.0000000000
684 -31.0000000000
699 -30.0000000000
732 -29.0000000000
736 -28.0000000000
737 -27.0000000000
740 -26.0000000000
744 -25.0000000000
755 -24.0000000000
765 -23.0000000000
785 -22.0000000000
806 -21.0000000000
815 -20.0000000000
838 -19.0000000000
850 -18.0000000000
867 -17.0000000000
923 -16.0000000000
932 -15.0000000000
936 -14.0000000000
978 -13.0000000000
982 -12.0000000000
995 -11.0000000000
1008 -10.0000000000
1101 -9.0000000000
1140 -8.0000000000
1144 -7.0000000000
1162 -6.0000000000
1163 -5.0000000000
1202 -4.0000000000
1214 -3.0000000000
1238 -2.0000000000
1283 -1.0000000000
1297 367.0000000000
10001 -1.0000000000
evaluations raw_y
1 -223.0000000000
3 -222.0000000000
5 -221.0000000000
8 -220.0000000000
11 -219.0000000000
13 -218.0000000000
14 -217.0000000000
16 -216.0000000000
18 -215.0000000000
19 -214.0000000000
21 -213.0000000000
23 -212.0000000000
24 -211.0000000000
25 -210.0000000000
26 -209.0000000000
27 -208.0000000000
28 -207.0000000000
31 -206.0000000000
33 -205.0000000000
34 -204.0000000000
35 -203.0000000000
37 -202.0000000000
38 -201.0000000000
39 -200.0000000000
44 -199.0000000000
46 -198.0000000000
49 -197.0000000000
51 -196.0000000000
56 -195.0000000000
59 -194.0000000000
62 -193.0000000000
63 -192.0000000000
64 -191.0000000000
65 -190.0000000000
66 -189.0000000000
71 -188.0000000000
72 -187.0000000000
73 -186.0000000000
79 -185.0000000000
81 -184.0000000000
84 -183.0000000000
85 -182.0000000000
86 -181.0000000000
89 -180.0000000000
90 -179.0000000000
92 -178.0000000000
94 -177.0000000000
95 -176.0000000000
98 -175.0000000000
99 -174.0000000000
100 -173.0000000000
105 -172.0000000000
106 -171.0000000000
107 -170.0000000000
113 -169.0000000000
119 -168.0000000000
121 -167.0000000000
123 -166.0000000000
125 -165.0000000000
126 -164.0000000000
128 -163.0000000000
129 -162.0000000000
130 -161.0000000000
131 -160.0000000000
132 -159.0000000000
135 -158.0000000000
136 -157.0000000000
138 -156.0000000000
139 -155.0000000000
141 -154.0000000000
143 -153.0000000000
144 -152.0000000000
149 -151.0000000000
153 -150.0000000000
156 -149.0000000000
158 -148.0000000000
160 -147.0000000000
162 -146.0000000000
165 -145.0000000000
175 -144.0000000000
177 -143.0000000000
179 -142.0000000000
181 -141.0000000000
184 -140.0000000000
187 -139.0000000000
189 -138.0000000000
191 -137.0000000000
193 -136.0000000000
195 -135.0000000000
201 -134.0000000000
209 -133.0000000000
210 -132.0000000000
211 -131.0000000000
216 -130.0000000000
222 -129.0000000000
223 -128.0000000000
227 -127.0000000000
232 -126.0000000000
240 -125.0000000000
241 -124.0000000000
243 -123.0000000000
244 -122.0000000000
248 -121.0000000000
254 -120.0000000000
255 -119.0000000000
256 -118.0000000000
263 -117.0000000000
266 -116.0000000000
272 -115.0000000000
273 -114.0000000000
276 -113.0000000000
277 -112.0000000000
280 -111.0000000000
286 -110.0000000000
289 -109.0000000000
290 -108.0000000000
292 -107.0000000000
305 -106.0000000000
307 -105.0000000000
308 -104.0000000000
315 -103.0000000000
316 -102.0000000000
317 -101.0000000000
324 -100.0000000000
332 -99.0000000000
339 -98.0000000000
341 -97.0000000000
343 -96.0000000000
344 -95.0000000000
347 -94.0000000000
353 -93.0000000000
356 -92.0000000000
359 -91.0000000000
366 -90.0000000000
367 -89.0000000000
369 -88.0000000000
375 -87.0000000000
379 -86.0000000000
383 -85.0000000000
384 -84.0000000000
388 -83.0000000000
399 -82.0000000000
401 -81.0000000000
402 -80.0000000000
405 -79.0000000000
410 -78.0000000000
415 -77.0000000000
423 -76.0000000000
434 -75.0000000000
436 -74.0000000000
439 -73.0000000000
440 -72.0000000000
441 -71.0000000000
455 -70.0000000000
461 -69.0000000000
471 -68.0000000000
478 -67.0000000000
483 -66.0000000000
486 -65.0000000000
505 -64.0000000000
513 -63.0000000000
514 -62.0000000000
517 -61.0000000000
525 -60.0000000000
527 -59.0000000000
531 -58.0000000000
533 -57.0000000000
550 -56.0000000000
574 -55.0000000000
585 -54.0000000000
605 -53.0000000000
618 -52.0000000000
620 -51.0000000000
624 -50.0000000000
629 -49.0000000000
637 -48.0000000000
642 -47.0000000000
643 -46.0000000000
648 -45.0000000000
656 -44.0000000000
666 -43.0000000000
685 -42.0000000000
693 -41.0000000000
695 -40.0000000000
702 -39.0000000000
716 -38.0000000000
729 -37.0000000000
738 -36.0000000000
742 -35.0000000000
755 -34.0000000000
756 -33.0000000000
759 -32.0000000000
762 -31.0000000000
771 -30.0000000000
806 -29.0000000000
817 -28.0000000000
840 -27.0000000000
853 -26.0000000000
856 -25.0000000000
868 -24.0000000000
905 -23.0000000000
912 -22.0000000000
925 -21.0000000000
967 -20.0000000000
985 -19.0000000000
988 -18.0000000000
990 -17.0000000000
993 -16.0000000000
1020 -15.0000000000
1033 -14.0000000000
1035 -13.0000000000
1077 -12.0000000000
1089 -11.0000000000
1119 -10.0000000000
1169 -9.0000000000
1242 -8.0000000000
1257 -7.0000000000
1281 -6.0000000000
1283 -5.0000000000
1289 -4.0000000000
1295 -3.0000000000
1338 -2.0000000000
1339 -1.0000000000
1443 364.0000000000
10001 -1.0000000000
evaluations raw_y
1 -218.0000000000
2 -217.0000000000
3 -216.0000000000
6 -215.0000000000
7 -214.0000000000
9 -213.0000000000
14 -212.0000000000
15 -211.0000000000
16 -210.0000000000
17 -209.0000000000
21 -208.0000000000
23 -207.0000000000
25 -206.0000000000
29 -205.0000000000
30 -204.0000000000
32 -203.0000000000
33 -202.0000000000
34 -201.0000000000
38 -200.0000000000
39 -199.0000000000
40 -198.0000000000
47 -197.0000000000
48 -196.0000000000
52 -195.0000000000
53 -194.0000000000
54 -193.0000000000
61 -192.0000000000
63 -191.0000000000
64 -190.0000000000
65 -189.0000000000
66 -188.0000000000
70 -187.0000000000
71 -186.0000000000
72 -185.0000000000
73 -184.0000000000
74 -183.0000000000
75 -182.0000000000
77 -181.0000000000
78 -180.0000000000
81 -179.0000000000
86 -178.0000000000
88 -177.0000000000
92 -176.0000000000
94 -175.0000000000
97 -174.0000000000
100 -173.0000000000
101 -172.0000000000
104 -171.0000000000
106 -170.0000000000
109 -169.0000000000
110 -168.0000000000
111 -167.0000000000
114 -166.0000000000
115 -165.0000000000
116 -164.0000000000
118 -163.0000000000
120 -162.0000000000
121 -161.0000000000
122 -160.0000000000
126 -159.0000000000
127 -158.0000000000
128 -157.0000000000
129 -156.0000000000
136 -155.0000000000
138 -154.0000000000
140 -153.0000000000
142 -152.0000000000
146 -151.0000000000
149 -150.0000000000
