evaluations raw_y
1487 -1310.0000000000
1489 -1309.0000000000
1492 -1308.0000000000
1501 -1307.0000000000
1507 -1306.0000000000
1508 -1305.0000000000
1510 -1304.0000000000
1512 -1303.0000000000
1516 -1302.0000000000
1519 -1301.0000000000
1522 -1300.0000000000
1523 -1299.0000000000
1528 -1297.0000000000
1537 -1296.0000000000
1540 -1295.0000000000
1546 -1294.0000000000
1547 -1293.0000000000
1549 -1292.0000000000
1557 -1291.0000000000
1560 -1290.0000000000
1561 -1289.0000000000
1562 -1288.0000000000
1571 -1287.0000000000
1573 -1286.0000000000
1575 -1285.0000000000
1578 -1283.0000000000
1581 -1282.0000000000
1583 -1281.0000000000
1585 -1280.0000000000
1588 -1279.0000000000
1589 -1278.0000000000
1596 -1277.0000000000
1600 -1276.0000000000
1603 -1275.0000000000
1605 -1273.0000000000
1608 -1272.0000000000
1610 -1271.0000000000
1612 -1270.0000000000
1613 -1269.0000000000
1620 -1268.0000000000
1622 -1267.0000000000
1624 -1266.0000000000
1640 -1265.0000000000
1641 -1264.0000000000
1643 -1263.0000000000
1646 -1262.0000000000
1654 -1261.0000000000
1657 -1260.0000000000
1663 -1259.0000000000
1665 -1258.0000000000
1667 -1257.0000000000
1669 -1256.0000000000
1674 -1255.0000000000
1676 -1254.0000000000
1677 -1253.0000000000
1678 -1252.0000000000
1680 -1251.0000000000
1683 -1250.0000000000
1685 -1249.0000000000
1690 -1248.0000000000
1697 -1247.0000000000
1705 -1246.0000000000
1709 -1245.0000000000
1713 -1244.0000000000
1715 -1243.0000000000
1716 -1242.0000000000
1719 -1240.0000000000
1720 -1239.0000000000
1724 -1238.0000000000
1725 -1237.0000000000
1726 -1236.0000000000
1730 -1235.0000000000
1734 -1234.0000000000
1738 -1232.0000000000
1741 -1231.0000000000
1743 -1230.0000000000
1749 -1229.0000000000
1750 -1228.0000000000
1755 -1227.0000000000
1756 -1226.0000000000
1758 -1225.0000000000
1759 -1223.0000000000
1762 -1221.0000000000
1766 -1220.0000000000
1767 -1219.0000000000
1775 -1218.0000000000
1779 -1216.0000000000
1783 -1215.0000000000
1784 -1214.0000000000
1789 -1213.0000000000
1792 -1212.0000000000
1794 -1210.0000000000
1799 -1209.0000000000
1802 -1207.0000000000
1803 -1206.0000000000
1804 -1205.0000000000
1807 -1204.0000000000
1809 -1203.0000000000
1814 -1202.0000000000
1815 -1201.0000000000
1816 -1200.0000000000
1819 -1199.0000000000
1828 -1198.0000000000
1831 -1197.0000000000
1837 -1196.0000000000
1842 -1195.0000000000
1843 -1193.0000000000
1844 -1188.0000000000
1851 -1185.0000000000
1857 -1184.0000000000
1860 -1183.0000000000
1862 -1182.0000000000
1863 -1181.0000000000
1866 -1180.0000000000
1871 -1179.0000000000
1872 -1178.0000000000
1873 -1177.0000000000
1876 -1176.0000000000
1879 -1175.0000000000
1882 -1174.0000000000
1887 -1173.0000000000
1891 -1172.0000000000
1896 -1171.0000000000
1907 -1170.0000000000
1910 -1169.0000000000
1922 -1168.0000000000
1924 -1167.0000000000
1925 -1166.0000000000
1926 -1165.0000000000
1931 -1164.0000000000
1933 -1163.0000000000
1948 -1162.0000000000
1951 -1160.0000000000
1954 -1159.0000000000
1956 -1158.0000000000
1961 -1157.0000000000
1965 -1156.0000000000
1966 -1155.0000000000
1968 -1154.0000000000
1970 -1153.0000000000
1978 -1152.0000000000
1980 -1151.0000000000
1985 -1150.0000000000
1986 -1149.0000000000
1987 -1148.0000000000
1988 -1147.0000000000
1992 -1146.0000000000
1996 -1145.0000000000
1998 -1143.0000000000
2005 -1142.0000000000
2010 -1141.0000000000
2012 -1139.0000000000
2014 -1138.0000000000
2020 -1137.0000000000
2022 -1136.0000000000
2026 -1135.0000000000
2028 -1134.0000000000
2030 -1132.0000000000
2033 -1130.0000000000
2038 -1129.0000000000
2043 -1128.0000000000
2057 -1127.0000000000
2064 -1126.0000000000
2067 -1125.0000000000
2071 -1123.0000000000
2075 -1122.0000000000
2076 -1121.0000000000
2077 -1120.0000000000
2081 -1119.0000000000
2086 -1118.0000000000
2087 -1117.0000000000
2097 -1116.0000000000
2103 -1115.0000000000
2105 -1114.0000000000
2111 -1113.0000000000
2119 -1111.0000000000
2122 -1110.0000000000
2123 -1109.0000000000
2124 -1107.0000000000
2131 -1106.0000000000
2132 -1104.0000000000
2135 -1103.0000000000
2142 -1102.0000000000
2143 -1101.0000000000
2144 -1100.0000000000
2150 -1099.0000000000
2157 -1098.0000000000
2160 -1097.0000000000
2162 -1096.0000000000
2164 -1094.0000000000
2168 -1093.0000000000
2171 -1092.0000000000
2184 -1090.0000000000
2185 -1089.0000000000
2197 -1088.0000000000
2203 -1085.0000000000
2215 -1084.0000000000
2217 -1083.0000000000
2231 -1082.0000000000
2234 -1081.0000000000
2242 -1080.0000000000
2245 -1079.0000000000
2249 -1077.0000000000
2256 -1076.0000000000
2262 -1074.0000000000
2264 -1073.0000000000
2266 -1070.0000000000
2272 -1069.0000000000
2278 -1067.0000000000
2282 -1066.0000000000
2285 -1065.0000000000
2286 -1064.0000000000
2289 -1063.0000000000
2293 -1062.0000000000
2296 -1061.0000000000
2301 -1060.0000000000
2320 -1059.0000000000
2325 -1058.0000000000
2326 -1057.0000000000
2342 -1056.0000000000
2345 -1055.0000000000
2351 -1054.0000000000
2355 -1053.0000000000
2360 -1051.0000000000
2363 -1050.0000000000
2367 -1049.0000000000
2368 -1048.0000000000
2376 -1046.0000000000
2378 -1044.0000000000
2380 -1043.0000000000
2395 -1042.0000000000
2397 -1041.0000000000
2401 -1039.0000000000
2402 -1038.0000000000
2408 -1037.0000000000
2411 -1036.0000000000
2414 -1034.0000000000
2415 -1033.0000000000
2416 -1032.0000000000
2417 -1031.0000000000
2420 -1030.0000000000
2423 -1029.0000000000
2426 -1028.0000000000
2432 -1027.0000000000
2437 -1026.0000000000
2440 -1025.0000000000
2446 -1024.0000000000
2459 -1023.0000000000
2461 -1022.0000000000
2463 -1021.0000000000
2465 -1020.0000000000
2474 -1019.0000000000
2480 -1018.0000000000
2481 -1017.0000000000
2492 -1016.0000000000
2502 -1015.0000000000
2504 -1014.0000000000
2507 -1013.0000000000
2512 -1012.0000000000
2522 -1011.0000000000
2525 -1010.0000000000
2529 -1009.0000000000
2535 -1008.0000000000
2542 -1007.0000000000
2544 -1006.0000000000
2548 -1004.0000000000
2560 -1003.0000000000
2568 -1002.0000000000
2569 -1001.0000000000
2570 -999.0000000000
2573 -998.0000000000
2580 -997.0000000000
2581 -996.0000000000
2584 -995.0000000000
2586 -993.0000000000
2590 -992.0000000000
2595 -991.0000000000
2599 -990.0000000000
2611 -989.0000000000
2612 -988.0000000000
2619 -987.0000000000
2622 -986.0000000000
2629 -985.0000000000
2630 -984.0000000000
2641 -983.0000000000
2642 -981.0000000000
2649 -980.0000000000
2654 -979.0000000000
2662 -978.0000000000
2665 -977.0000000000
2674 -976.0000000000
2693 -975.0000000000
2697 -974.0000000000
2700 -973.0000000000
2702 -971.0000000000
2704 -970.0000000000
2713 -969.0000000000
2714 -968.0000000000
2715 -967.0000000000
2718 -966.0000000000
2742 -965.0000000000
2743 -964.0000000000
2744 -963.0000000000
2745 -962.0000000000
2753 -961.0000000000
2755 -960.0000000000
2764 -959.0000000000
2765 -958.0000000000
2772 -957.0000000000
2778 -956.0000000000
2783 -955.0000000000
2798 -954.0000000000
2806 -953.0000000000
2811 -952.0000000000
2822 -951.0000000000
2823 -950.0000000000
2831 -949.0000000000
2832 -948.0000000000
2835 -946.0000000000
2838 -945.0000000000
2841 -944.0000000000
2858 -943.0000000000
2860 -942.0000000000
2862 -941.0000000000
2868 -939.0000000000
2873 -938.0000000000
2878 -937.0000000000
2883 -936.0000000000
2888 -935.0000000000
2899 -933.0000000000
2907 -932.0000000000
2916 -931.0000000000
2917 -930.0000000000
2921 -928.0000000000
2925 -927.0000000000
2929 -926.0000000000
2930 -925.0000000000
2932 -924.0000000000
2944 -923.0000000000
2945 -922.0000000000
2953 -920.0000000000
2962 -919.0000000000
2966 -918.0000000000
2970 -917.0000000000
2973 -916.0000000000
2974 -915.0000000000
2978 -914.0000000000
2980 -913.0000000000
3004 -912.0000000000
3014 -911.0000000000
3017 -910.0000000000
3035 -909.0000000000
3036 -908.0000000000
3040 -906.0000000000
3041 -905.0000000000
3043 -904.0000000000
3045 -903.0000000000
3050 -902.0000000000
3053 -901.0000000000
3056 -900.0000000000
3058 -899.0000000000
3065 -898.0000000000
3076 -897.0000000000
3079 -896.0000000000
3087 -894.0000000000
3097 -893.0000000000
3099 -891.0000000000
3104 -890.0000000000
3107 -888.0000000000
3108 -887.0000000000
3115 -886.0000000000
3124 -885.0000000000
3131 -884.0000000000
3134 -883.0000000000
3141 -882.0000000000
3142 -880.0000000000
3144 -879.0000000000
3146 -878.0000000000
3147 -877.0000000000
3150 -875.0000000000
3151 -873.0000000000
3155 -872.0000000000
3156 -871.0000000000
3158 -870.0000000000
3161 -869.0000000000
3168 -868.0000000000
3177 -867.0000000000
3184 -866.0000000000
3189 -865.0000000000
3199 -863.0000000000
3214 -862.0000000000
3216 -861.0000000000
3225 -860.0000000000
3236 -859.0000000000
3244 -858.0000000000
3261 -857.0000000000
3273 -856.0000000000
3289 -855.0000000000
3292 -854.0000000000
3295 -853.0000000000
3299 -852.0000000000
3304 -851.0000000000
3313 -850.0000000000
3317 -849.0000000000
3318 -847.0000000000
3321 -846.0000000000
3322 -845.0000000000
3336 -844.0000000000
3338 -843.0000000000
3342 -842.0000000000
3347 -841.0000000000
3373 -840.0000000000
3384 -839.0000000000
3388 -838.0000000000
3398 -837.0000000000
3402 -836.0000000000
3405 -835.0000000000
3424 -834.0000000000
3430 -833.0000000000
3433 -831.0000000000
3448 -830.0000000000
3455 -829.0000000000
3457 -827.0000000000
3459 -826.0000000000
3469 -825.0000000000
3485 -824.0000000000
3496 -823.0000000000
3502 -822.0000000000
3505 -821.0000000000
3509 -820.0000000000
3510 -818.0000000000
3517 -817.0000000000
3518 -816.0000000000
3519 -815.0000000000
3521 -814.0000000000
3524 -813.0000000000
3525 -812.0000000000
3527 -811.0000000000
3537 -810.0000000000
3543 -809.0000000000
3547 -808.0000000000
3550 -807.0000000000
3558 -806.0000000000
3567 -805.0000000000
3571 -804.0000000000
3572 -803.0000000000
3575 -802.0000000000
3589 -801.0000000000
3592 -800.0000000000
3595 -799.0000000000
3598 -798.0000000000
3600 -797.0000000000
3604 -796.0000000000
3607 -795.0000000000
3609 -794.0000000000
3613 -793.0000000000
3616 -791.0000000000
3622 -790.0000000000
3623 -789.0000000000
3627 -787.0000000000
3639 -786.0000000000
3665 -785.0000000000
3670 -784.0000000000
3675 -783.0000000000
3678 -782.0000000000
3685 -780.0000000000
3690 -779.0000000000
3691 -778.0000000000
3700 -777.0000000000
3707 -776.0000000000
3713 -775.0000000000
3730 -774.0000000000
3737 -772.0000000000
3755 -771.0000000000
3757 -770.0000000000
3765 -769.0000000000
3782 -768.0000000000
3790 -767.0000000000
3806 -765.0000000000
3812 -764.0000000000
3817 -763.0000000000
3822 -762.0000000000
3823 -761.0000000000
3830 -760.0000000000
3836 -759.0000000000
3844 -758.0000000000
3847 -756.0000000000
3851 -755.0000000000
3856 -754.0000000000
3877 -753.0000000000
3878 -752.0000000000
3883 -751.0000000000
3885 -750.0000000000
3896 -749.0000000000
3905 -748.0000000000
3914 -747.0000000000
3937 -746.0000000000
3944 -745.0000000000
3946 -744.0000000000
3954 -743.0000000000
3971 -742.0000000000
3976 -741.0000000000
4001 -740.0000000000
4018 -739.0000000000
4021 -738.0000000000
4033 -737.0000000000
4050 -736.0000000000
4060 -735.0000000000
4061 -734.0000000000
4067 -733.0000000000
4079 -731.0000000000
4124 -730.0000000000
4126 -729.0000000000
4128 -728.0000000000
4134 -727.0000000000
4155 -726.0000000000
4158 -725.0000000000
4166 -724.0000000000
4175 -723.0000000000
4178 -722.0000000000
4184 -721.0000000000
4186 -720.0000000000
4189 -719.0000000000
4190 -718.0000000000
4191 -717.0000000000
4209 -716.0000000000
4233 -715.0000000000
4237 -714.0000000000
4238 -713.0000000000
4243 -712.0000000000
4246 -711.0000000000
4254 -710.0000000000
4268 -709.0000000000
4275 -708.0000000000
4279 -707.0000000000
4283 -706.0000000000
4284 -705.0000000000
4289 -704.0000000000
4295 -703.0000000000
4300 -702.0000000000
4318 -701.0000000000
4325 -699.0000000000
4327 -698.0000000000
4340 -697.0000000000
4341 -696.0000000000
4343 -695.0000000000
4353 -694.0000000000
4364 -693.0000000000
4371 -692.0000000000
4377 -691.0000000000
4385 -690.0000000000
4398 -689.0000000000
4407 -688.0000000000
4410 -687.0000000000
4414 -686.0000000000
4429 -685.0000000000
4433 -684.0000000000
4437 -683.0000000000
4441 -682.0000000000
4468 -681.0000000000
4471 -680.0000000000
4472 -678.0000000000
4490 -677.0000000000
4493 -676.0000000000
4495 -675.0000000000
4511 -674.0000000000
4515 -673.0000000000
4527 -672.0000000000
4542 -671.0000000000
4544 -670.0000000000
4547 -669.0000000000
4556 -668.0000000000
4563 -667.0000000000
4569 -666.0000000000
4574 -665.0000000000
4581 -664.0000000000
4584 -663.0000000000
4586 -662.0000000000
4595 -661.0000000000
4609 -660.0000000000
4618 -659.0000000000
4642 -658.0000000000
4663 -657.0000000000
4684 -656.0000000000
4690 -655.0000000000
4698 -654.0000000000
4708 -653.0000000000
4717 -652.0000000000
4720 -651.0000000000
4741 -650.0000000000
4744 -649.0000000000
4766 -648.0000000000
4767 -647.0000000000
4774 -646.0000000000
4783 -645.0000000000
4789 -644.0000000000
4798 -643.0000000000
4805 -642.0000000000
4807 -641.0000000000
4813 -640.0000000000
4816 -639.0000000000
4823 -638.0000000000
4835 -637.0000000000
4837 -636.0000000000
4848 -635.0000000000
4852 -634.0000000000
4861 -633.0000000000
4863 -632.0000000000
4868 -631.0000000000
4880 -630.0000000000
4884 -629.0000000000
4889 -628.0000000000
4898 -627.0000000000
4899 -626.0000000000
4900 -624.0000000000
4910 -623.0000000000
4925 -622.0000000000
4927 -621.0000000000
4932 -620.0000000000
4936 -619.0000000000
4942 -618.0000000000
4969 -617.0000000000
4973 -615.0000000000
4974 -614.0000000000
4983 -613.0000000000
4984 -612.0000000000
4993 -611.0000000000
4996 -610.0000000000
5002 -609.0000000000
5004 -608.0000000000
5026 -607.0000000000
5035 -606.0000000000
5038 -605.0000000000
5041 -604.0000000000
5045 -603.0000000000
5047 -602.0000000000
5051 -601.0000000000
5060 -600.0000000000
5061 -599.0000000000
5076 -598.0000000000
5079 -597.0000000000
5105 -596.0000000000
5108 -595.0000000000
5109 -594.0000000000
5122 -593.0000000000
5126 -592.0000000000
5128 -591.0000000000
5156 -590.0000000000
5158 -589.0000000000
5159 -588.0000000000
5164 -587.0000000000
5193 -586.0000000000
5200 -585.0000000000
5201 -584.0000000000
5202 -583.0000000000
5220 -582.0000000000
5230 -581.0000000000
5233 -580.0000000000
5252 -578.0000000000
5254 -576.0000000000
5265 -575.0000000000
5284 -574.0000000000
5285 -573.0000000000
5287 -572.0000000000
5299 -571.0000000000
5302 -570.0000000000
5304 -569.0000000000
5327 -568.0000000000
5337 -567.0000000000
5354 -566.0000000000
5371 -565.0000000000
5377 -563.0000000000
5381 -562.0000000000
5384 -561.0000000000
5392 -560.0000000000
5397 -559.0000000000
5399 -558.0000000000
5403 -557.0000000000
5407 -556.0000000000
5408 -555.0000000000
5421 -554.0000000000
5428 -553.0000000000
5449 -552.0000000000
5455 -551.0000000000
5456 -550.0000000000
5470 -549.0000000000
5483 -548.0000000000
5504 -547.0000000000
5517 -546.0000000000
5520 -545.0000000000
5529 -544.0000000000
5531 -543.0000000000
5532 -542.0000000000
5552 -541.0000000000
5577 -540.0000000000
5593 -539.0000000000
5607 -538.0000000000
5630 -537.0000000000
5640 -535.0000000000
5647 -534.0000000000
5651 -533.0000000000
5659 -532.0000000000
5665 -531.0000000000
5674 -530.0000000000
5680 -529.0000000000
5682 -528.0000000000
5700 -527.0000000000
5705 -526.0000000000
5711 -525.0000000000
5713 -524.0000000000
5724 -523.0000000000
5727 -522.0000000000
5732 -521.0000000000
5733 -519.0000000000
5746 -518.0000000000
5767 -517.0000000000
5783 -516.0000000000
5787 -515.0000000000
5791 -514.0000000000
5801 -513.0000000000
5814 -512.0000000000
5818 -511.0000000000
5822 -510.0000000000
5824 -509.0000000000
5827 -508.0000000000
5828 -507.0000000000
5830 -506.0000000000
5831 -505.0000000000
5837 -504.0000000000
5840 -503.0000000000
5843 -502.0000000000
5858 -501.0000000000
5869 -500.0000000000
5878 -499.0000000000
5897 -498.0000000000
5911 -497.0000000000
5921 -496.0000000000
5923 -495.0000000000
5932 -494.0000000000
5933 -493.0000000000
5942 -492.0000000000
5950 -491.0000000000
5952 -490.0000000000
5956 -489.0000000000
5965 -488.0000000000
6005 -486.0000000000
6007 -485.0000000000
6018 -484.0000000000
6061 -483.0000000000
6087 -482.0000000000
6094 -481.0000000000
6096 -480.0000000000
6098 -479.0000000000
6101 -478.0000000000
6105 -477.0000000000
6108 -476.0000000000
6111 -475.0000000000
6113 -474.0000000000
6116 -473.0000000000
6122 -472.0000000000
6126 -471.0000000000
6127 -470.0000000000
6135 -469.0000000000
6151 -468.0000000000
6153 -467.0000000000
6162 -466.0000000000
6175 -465.0000000000
6186 -464.0000000000
6227 -463.0000000000
6259 -462.0000000000
6278 -461.0000000000
6295 -460.0000000000
6299 -459.0000000000
6307 -458.0000000000
6319 -457.0000000000
6322 -456.0000000000
6371 -455.0000000000
6372 -454.0000000000
6379 -453.0000000000
6382 -452.0000000000
6407 -451.0000000000
6408 -449.0000000000
6413 -448.0000000000
6414 -447.0000000000
6415 -446.0000000000
6432 -445.0000000000
6433 -444.0000000000
6434 -443.0000000000
6445 -442.0000000000
6452 -440.0000000000
6453 -439.0000000000
6456 -438.0000000000
6470 -437.0000000000
6486 -436.0000000000
6515 -435.0000000000
6523 -434.0000000000
6528 -433.0000000000
6531 -432.0000000000
6542 -431.0000000000
6546 -430.0000000000
6554 -429.0000000000
6578 -428.0000000000
6600 -427.0000000000
6627 -426.0000000000
6633 -425.0000000000
6643 -424.0000000000
6657 -423.0000000000
6659 -422.0000000000
6672 -421.0000000000
6684 -420.0000000000
6688 -419.0000000000
6706 -417.0000000000
6708 -416.0000000000
6721 -414.0000000000
6744 -413.0000000000
6750 -412.0000000000
6759 -411.0000000000
6768 -409.0000000000
6806 -408.0000000000
6857 -407.0000000000
6903 -406.0000000000
6919 -405.0000000000
6928 -404.0000000000
6963 -403.0000000000
6975 -402.0000000000
6977 -401.0000000000
6980 -400.0000000000
6981 -399.0000000000
6987 -398.0000000000
7036 -397.0000000000
7039 -396.0000000000
7043 -395.0000000000
7047 -394.0000000000
7067 -393.0000000000
7083 -392.0000000000
7096 -391.0000000000
7113 -390.0000000000
7125 -389.0000000000
7139 -388.0000000000
7157 -387.0000000000
7166 -386.0000000000
7201 -384.0000000000
7207 -382.0000000000
7210 -381.0000000000
7292 -380.0000000000
7294 -379.0000000000
7295 -378.0000000000
7322 -377.0000000000
7338 -376.0000000000
7346 -375.0000000000
7364 -374.0000000000
7371 -373.0000000000
7376 -372.0000000000
7377 -371.0000000000
7387 -370.0000000000
7396 -369.0000000000
7406 -368.0000000000
7412 -367.0000000000
7440 -366.0000000000
7491 -365.0000000000
7493 -364.0000000000
7498 -363.0000000000
7507 -361.0000000000
7511 -360.0000000000
7518 -359.0000000000
7528 -358.0000000000
7533 -357.0000000000
7534 -356.0000000000
7537 -355.0000000000
7539 -354.0000000000
7546 -353.0000000000
7550 -352.0000000000
7551 -351.0000000000
7564 -350.0000000000
7578 -349.0000000000
7602 -348.0000000000
7606 -347.0000000000
7616 -346.0000000000
7629 -345.0000000000
7679 -344.0000000000
7688 -342.0000000000
7710 -341.0000000000
7723 -340.0000000000
7730 -339.0000000000
7739 -338.0000000000
7750 -337.0000000000
7759 -336.0000000000
7797 -335.0000000000
7811 -334.0000000000
7832 -333.0000000000
7878 -332.0000000000
7888 -331.0000000000
7904 -329.0000000000
7914 -328.0000000000
7936 -327.0000000000
7937 -326.0000000000
7943 -325.0000000000
7945 -324.0000000000
7949 -323.0000000000
7972 -322.0000000000
7983 -321.0000000000
8010 -320.0000000000
8013 -319.0000000000
8030 -318.0000000000
8060 -317.0000000000
8062 -316.0000000000
8083 -315.0000000000
8086 -314.0000000000
8092 -313.0000000000
8099 -312.0000000000
8103 -311.0000000000
8106 -310.0000000000
8145 -309.0000000000
8210 -308.0000000000
8221 -307.0000000000
8249 -306.0000000000
8253 -305.0000000000
8261 -304.0000000000
8276 -303.0000000000
8289 -302.0000000000
8304 -301.0000000000
8307 -300.0000000000
8342 -299.0000000000
8346 -298.0000000000
8351 -297.0000000000
8372 -296.0000000000
8378 -295.0000000000
8412 -294.0000000000
8415 -293.0000000000
8425 -292.0000000000
8427 -291.0000000000
8465 -290.0000000000
8478 -289.0000000000
8488 -288.0000000000
8500 -287.0000000000
8524 -286.0000000000
8532 -285.0000000000
8571 -284.0000000000
8591 -283.0000000000
8602 -282.0000000000
8611 -281.0000000000
8612 -280.0000000000
8652 -279.0000000000
8688 -278.0000000000
8693 -277.0000000000
8694 -276.0000000000
8722 -275.0000000000
8725 -274.0000000000
8747 -273.0000000000
8751 -272.0000000000
8876 -271.0000000000
8895 -270.0000000000
8938 -269.0000000000
8939 -268.0000000000
8944 -267.0000000000
8947 -266.0000000000
8948 -265.0000000000
8985 -264.0000000000
8999 -263.0000000000
9014 -262.0000000000
9027 -261.0000000000
9069 -260.0000000000
9075 -259.0000000000
9099 -258.0000000000
9125 -257.0000000000
9171 -256.0000000000
9204 -255.0000000000
9211 -254.0000000000
9216 -253.0000000000
9275 -252.0000000000
9285 -251.0000000000
9298 -250.0000000000
9312 -249.0000000000
9324 -248.0000000000
9328 -247.0000000000
9333 -246.0000000000
9350 -245.0000000000
9356 -244.0000000000
9415 -243.0000000000
9456 -242.0000000000
9463 -241.0000000000
9489 -240.0000000000
9527 -239.0000000000
9528 -238.0000000000
9531 -237.0000000000
9539 -236.0000000000
9544 -235.0000000000
9550 -234.0000000000
9552 -233.0000000000
9566 -232.0000000000
9571 -231.0000000000
9582 -230.0000000000
9587 -229.0000000000
9597 -228.0000000000
9617 -227.0000000000
9674 -226.0000000000
9735 -225.0000000000
9737 -224.0000000000
9755 -223.0000000000
9774 -222.0000000000
9776 -221.0000000000
9801 -220.0000000000
9804 -218.0000000000
9808 -217.0000000000
9811 -216.0000000000
9826 -215.0000000000
9833 -214.0000000000
9840 -213.0000000000
9859 -212.0000000000
9875 -211.0000000000
9930 -210.0000000000
9963 -209.0000000000
9977 -208.0000000000
9989 -207.0000000000
9996 -206.0000000000
10000 -207.0000000000
evaluations raw_y
1 -1953.0000000000
3 -1952.0000000000
5 -1951.0000000000
7 -1949.0000000000
10 -1948.0000000000
12 -1946.0000000000
13 -1945.0000000000
17 -1944.0000000000
19 -1943.0000000000
20 -1942.0000000000
21 -1941.0000000000
23 -1938.0000000000
25 -1937.0000000000
26 -1936.0000000000
27 -1935.0000000000
29 -1934.0000000000
31 -1933.0000000000
39 -1931.0000000000
40 -1930.0000000000
41 -1929.0000000000
42 -1928.0000000000
49 -1927.0000000000
51 -1926.0000000000
54 -1925.0000000000
56 -1923.0000000000
60 -1922.0000000000
62 -1921.0000000000
63 -1920.0000000000
65 -1919.0000000000
66 -1918.0000000000
67 -1917.0000000000
69 -1915.0000000000
72 -1914.0000000000
73 -1913.0000000000
76 -1911.0000000000
77 -1909.0000000000
79 -1907.0000000000
81 -1906.0000000000
82 -1905.0000000000
87 -1904.0000000000
88 -1903.0000000000
90 -1902.0000000000
91 -1901.0000000000
94 -1900.0000000000
95 -1899.0000000000
96 -1897.0000000000
98 -1895.0000000000
101 -1894.0000000000
102 -1892.0000000000
105 -1891.0000000000
106 -1889.0000000000
108 -1887.0000000000
109 -1886.0000000000
110 -1884.0000000000
114 -1883.0000000000
117 -1881.0000000000
118 -1879.0000000000
119 -1878.0000000000
120 -1877.0000000000
124 -1876.0000000000
127 -1874.0000000000
128 -1872.0000000000
130 -1871.0000000000
132 -1870.0000000000
137 -1868.0000000000
138 -1867.0000000000
140 -1866.0000000000
149 -1865.0000000000
152 -1864.0000000000
153 -1863.0000000000
156 -1862.0000000000
157 -1861.0000000000
159 -1860.0000000000
161 -1859.0000000000
162 -1856.0000000000
163 -1855.0000000000
164 -1854.0000000000
166 -1851.0000000000
172 -1850.0000000000
174 -1849.0000000000
177 -1848.0000000000
179 -1847.0000000000
180 -1844.0000000000
181 -1839.0000000000
185 -1838.0000000000
190 -1836.0000000000
193 -1835.0000000000
195 -1834.0000000000
197 -1833.0000000000
198 -1832.0000000000
199 -1831.0000000000
200 -1830.0000000000
201 -1829.0000000000
203 -1828.0000000000
204 -1827.0000000000
207 -1826.0000000000
212 -1825.0000000000
213 -1824.0000000000
215 -1823.0000000000
217 -1822.0000000000
221 -1821.0000000000
223 -1820.0000000000
225 -1819.0000000000
226 -1816.0000000000
227 -1815.0000000000
228 -1813.0000000000
236 -1812.0000000000
237 -1811.0000000000
244 -1810.0000000000
245 -1809.0000000000
246 -1808.0000000000
247 -1807.0000000000
248 -1806.0000000000
252 -1805.0000000000
255 -1804.0000000000
256 -1803.0000000000
259 -1802.0000000000
263 -1801.0000000000
264 -1800.0000000000
266 -1799.0000000000
268 -1798.0000000000
269 -1797.0000000000
270 -1796.0000000000
272 -1795.0000000000
275 -1793.0000000000
277 -1792.0000000000
281 -1791.0000000000
284 -1790.0000000000
286 -1789.0000000000
288 -1788.0000000000
290 -1787.0000000000
291 -1786.0000000000
292 -1785.0000000000
293 -1784.0000000000
300 -1783.0000000000
302 -1782.0000000000
303 -1779.0000000000
306 -1776.0000000000
310 -1775.0000000000
311 -1774.0000000000
313 -1773.0000000000
320 -1772.0000000000
322 -1771.0000000000
323 -1770.0000000000
324 -1768.0000000000
326 -1767.0000000000
332 -1766.0000000000
338 -1764.0000000000
339 -1763.0000000000
340 -1762.0000000000
348 -1761.0000000000
356 -1760.0000000000
359 -1759.0000000000
364 -1757.0000000000
371 -1756.0000000000
377 -1754.0000000000
379 -1753.0000000000
381 -1752.0000000000
388 -1751.0000000000
390 -1750.0000000000
392 -1748.0000000000
393 -1747.0000000000
395 -1746.0000000000
399 -1745.0000000000
400 -1744.0000000000
402 -1743.0000000000
403 -1742.0000000000
406 -1741.0000000000
407 -1740.0000000000
408 -1739.0000000000
409 -1738.0000000000
410 -1737.0000000000
420 -1736.0000000000
422 -1735.0000000000
424 -1734.0000000000
432 -1733.0000000000
439 -1732.0000000000
440 -1731.0000000000
441 -1730.0000000000
443 -1729.0000000000
444 -1728.0000000000
447 -1727.0000000000
450 -1726.0000000000
452 -1724.0000000000
454 -1723.0000000000
455 -1722.0000000000
456 -1720.0000000000
458 -1719.0000000000
460 -1718.0000000000
461 -1717.0000000000
462 -1716.0000000000
465 -1715.0000000000
467 -1714.0000000000
468 -1713.0000000000
469 -1712.0000000000
472 -1711.0000000000
473 -1710.0000000000
481 -1709.0000000000
484 -1707.0000000000
485 -1706.0000000000
490 -1705.0000000000
497 -1704.0000000000
503 -1702.0000000000
507 -1700.0000000000
509 -1698.0000000000
510 -1697.0000000000
511 -1696.0000000000
513 -1695.0000000000
516 -1694.0000000000
517 -1693.0000000000
518 -1691.0000000000
519 -1690.0000000000
525 -1689.0000000000
527 -1688.0000000000
529 -1687.0000000000
541 -1686.0000000000
542 -1685.0000000000
544 -1683.0000000000
547 -1681.0000000000
550 -1680.0000000000
552 -1679.0000000000
553 -1678.0000000000
556 -1677.0000000000
560 -1676.0000000000
566 -1675.0000000000
568 -1673.0000000000
575 -1672.0000000000
580 -1671.0000000000
582 -1669.0000000000
583 -1668.0000000000
