evaluations raw_y
808 304902.6531657970
809 305640.3068149827
851 305658.5216420800
852 306479.9312090390
1066 306496.7061046203
1067 307202.5300366168
1275 307226.9837481235
1276 307461.7348297687
1693 307489.3717044666
1695 307523.6172225756
1728 307532.5071549499
1729 307894.2770021444
1769 307895.6817279837
1770 308014.6395054494
2208 308051.0659028897
2209 308103.6396234005
2263 308113.9664160105
2264 309064.7063143265
2415 309080.2985895919
2416 310027.8263388287
2723 310037.5383151578
2727 310939.9249808803
2914 310960.7467303799
2916 311171.2773901847
3153 311184.6973407925
3154 311468.8926215533
8738 311487.9023411692
8740 311825.5436699775
10001 311464.9737594999
evaluations raw_y
1 -2149883.0000000005
2 -2148883.0000000005
3 -2147881.0000000005
5 -2146874.0000000005
6 -2145866.0000000005
9 -2144862.0000000005
10 -2143860.0000000005
13 -2142859.0000000005
14 -2141858.0000000005
20 -2140851.0000000005
21 -2139842.0000000005
22 -2138836.0000000005
25 -2137835.0000000005
27 -2136833.0000000005
28 -2135826.0000000005
32 -2134826.0000000005
36 -2133826.0000000005
41 -2132818.0000000005
43 -2131811.0000000005
45 -2130810.0000000005
46 -2129804.0000000005
47 -2128795.0000000005
51 -2127790.0000000005
58 -2126790.0000000005
59 -2125786.0000000005
61 -2124778.0000000005
62 -2123775.0000000005
63 -2122772.0000000005
64 -2121771.0000000005
67 -2120771.0000000005
71 -2119764.0000000005
75 -2118756.0000000005
77 -2117753.0000000005
78 -2116749.0000000005
81 -2115743.0000000005
83 -2114742.0000000005
88 -2113738.0000000005
90 -2112731.0000000005
92 -2111730.0000000005
93 -2110730.0000000005
96 -2109723.0000000005
98 -2108715.0000000005
100 -2107713.0000000005
101 -2106709.0000000005
102 -2105707.0000000005
103 -2104706.0000000005
106 -2103699.0000000005
108 -2102695.0000000005
109 -2101691.0000000005
111 -2100683.0000000005
112 -2099678.0000000005
113 -2098672.0000000005
115 -2097672.0000000005
119 -2096669.0000000005
121 -2095669.0000000005
122 -2094662.0000000005
124 -2093659.0000000005
130 -2092655.0000000005
132 -2091648.0000000005
133 -2090639.0000000005
135 -2089632.0000000005
139 -2088626.0000000005
140 -2087624.0000000005
142 -2086617.0000000005
143 -2085610.0000000005
146 -2084609.0000000005
154 -2083601.0000000005
155 -2082599.0000000005
158 -2081592.0000000005
159 -2080589.0000000005
160 -2079588.0000000005
163 -2078587.0000000005
165 -2077581.0000000005
166 -2076573.0000000005
167 -2075567.0000000005
169 -2074565.0000000005
170 -2073557.0000000005
178 306564.7530974784
206 306584.3931312088
207 307039.5554331511
273 307049.0366419635
274 307923.7179472026
366 307960.3908008319
369 308033.3326537975
455 308045.0432455482
459 308691.3663815504
474 308716.1486745063
475 308798.0179679794
647 308805.6959838159
648 308918.2801298142
1554 308936.1489086325
1555 309448.8943081566
1680 309465.7123630412
1681 310341.6924036682
1820 310374.8864621014
1823 310626.7175331232
2406 310664.2991114199
2407 311561.1771745495
2557 311575.0158868807
2558 312215.9603414370
2827 312226.1281714333
2828 312281.4493168620
3563 312288.0605092636
3564 312364.5385410419
10001 -2073548.0000000005
evaluations raw_y
1 -2146975.0000000005
5 -2145974.0000000005
10 -2144966.0000000005
13 -2143959.0000000005
16 -2142953.0000000005
20 -2141951.0000000005
22 -2140943.0000000005
23 -2139936.0000000005
25 -2138931.0000000005
26 -2137930.0000000005
27 -2136926.0000000005
28 -2135921.0000000005
32 -2134918.0000000005
37 -2133911.0000000005
38 -2132905.0000000005
39 -2131898.0000000005
40 -2130890.0000000005
42 -2129884.0000000005
43 -2128880.0000000005
44 -2127875.0000000005
46 -2126872.0000000005
49 -2125866.0000000005
51 -2124859.0000000005
52 -2123856.0000000005
55 -2122850.0000000005
59 -2121842.0000000005
62 -2120834.0000000005
64 -2119832.0000000005
67 -2118823.0000000005
70 -2117823.0000000005
71 -2116818.0000000005
72 -2115812.0000000005
73 -2114805.0000000005
75 -2113805.0000000005
76 -2112804.0000000005
77 -2111803.0000000005
78 -2110801.0000000005
80 -2109792.0000000005
81 -2108786.0000000005
83 -2107781.0000000005
85 -2106779.0000000005
90 -2105773.0000000005
91 -2104772.0000000005
94 -2103771.0000000005
99 -2102770.0000000005
100 -2101770.0000000005
101 -2100766.0000000005
102 -2099764.0000000005
104 -2098759.0000000005
105 -2097755.0000000005
109 -2096755.0000000005
112 -2095751.0000000005
114 -2094746.0000000005
117 -2093739.0000000005
119 -2092737.0000000005
121 -2091734.0000000005
124 -2090732.0000000005
128 -2089732.0000000005
131 -2088723.0000000005
134 -2087721.0000000005
135 -2086716.0000000005
139 -2085711.0000000005
143 -2084705.0000000005
145 -2083704.0000000005
146 -2082698.0000000005
149 -2081695.0000000005
150 -2080688.0000000005
152 -2079681.0000000005
154 -2078680.0000000005
158 -2077673.0000000005
163 -2076668.0000000005
164 -2075668.0000000005
165 -2074662.0000000005
168 -2073655.0000000005
171 305656.0491077344
342 305667.4149843736
345 305915.1260197498
520 305943.1322947248
521 305945.2023919444
522 306027.5579290190
526 306303.6266643350
578 306328.6854102130
580 306945.8951108434
643 306956.4498752825
644 307774.6378315187
763 307810.1367199039
765 308419.2727393796
885 308444.3780575735
887 309283.4062953668
974 309286.0679460590
975 310235.3632669231
991 310235.9972679751
993 310891.2179207591
1029 310909.9789302054
1031 310949.0527257578
1053 310986.0078481138
1054 311932.6955927545
1070 311940.8003576420
1071 312267.0400705709
1241 312304.4566943085
1242 312534.3182500935
1309 312571.1985565152
1311 313249.9330554176
1319 313261.2473998279
1320 314113.8674154953
1480 314129.1119922083
1481 314474.2286031129
1840 314487.3042055472
1842 314608.6459258671
1894 314609.1871153999
1895 315357.1019966298
2286 315371.8373281515
2288 315687.0141606733
2883 315709.3518136210
2891 316260.0646325024
4646 316262.7119816223
4648 317010.2821754868
4761 317021.9635166444
4763 317194.0090406179
10001 316372.7699847915
evaluations raw_y
1 -2160992.0000000005
2 -2159989.0000000005
3 -2158986.0000000005
4 -2157983.0000000005
5 -2156978.0000000005
6 -2155969.0000000005
7 -2154962.0000000005
8 -2153953.0000000005
10 -2152948.0000000005
11 -2151943.0000000005
14 -2150935.0000000005
17 -2149933.0000000005
21 -2148930.0000000005
23 -2147928.0000000005
27 -2146919.0000000005
31 -2145915.0000000005
33 -2144910.0000000005
34 -2143908.0000000005
36 -2142901.0000000005
37 -2141893.0000000005
38 -2140890.0000000005
39 -2139886.0000000005
41 -2138883.0000000005
42 -2137877.0000000005
43 -2136869.0000000005
46 -2135869.0000000005
48 -2134869.0000000005
49 -2133868.0000000005
51 -2132862.0000000005
52 -2131859.0000000005
56 -2130858.0000000005
60 -2129855.0000000005
61 -2128853.0000000005
63 -2127848.0000000005
67 -2126841.0000000005
70 -2125832.0000000005
75 -2124827.0000000005
76 -2123826.0000000005
77 -2122819.0000000005
78 -2121812.0000000005
80 -2120803.0000000005
81 -2119795.0000000005
87 -2118788.0000000005
90 -2117788.0000000005
91 -2116783.0000000005
93 -2115783.0000000005
94 -2114782.0000000005
98 -2113774.0000000005
103 -2112766.0000000005
106 -2111761.0000000005
108 -2110752.0000000005
110 -2109747.0000000005
111 -2108746.0000000005
114 -2107741.0000000005
115 -2106740.0000000005
116 -2105739.0000000005
118 -2104738.0000000005
121 -2103734.0000000005
126 -2102725.0000000005
128 -2101718.0000000005
130 -2100718.0000000005
133 -2099714.0000000005
134 -2098710.0000000005
136 -2097708.0000000005
137 -2096702.0000000005
141 -2095697.0000000005
143 -2094695.0000000005
144 -2093692.0000000005
145 -2092692.0000000005
146 -2091692.0000000005
147 -2090688.0000000005
151 -2089683.0000000005
152 -2088679.0000000005
159 -2087675.0000000005
160 -2086675.0000000005
162 -2085667.0000000005
163 -2084658.0000000005
164 -2083655.0000000005
166 -2082652.0000000005
168 -2081646.0000000005
171 -2080640.0000000005
172 -2079635.0000000005
173 -2078627.0000000005
175 -2077625.0000000005
176 -2076623.0000000005
177 -2075618.0000000005
178 -2074618.0000000005
180 -2073609.0000000005
181 305869.6827244753
283 305882.0744618283
286 306210.0121762279
401 306227.7476478686
402 306991.4059457845
470 307029.3819057346
471 307287.4941503816
482 307302.9667059345
483 307630.7804057788
678 307651.3545657120
681 308259.7632790303
858 308266.5287096659
859 309064.4167159605
945 309103.4627983145
946 309632.4761358951
1033 309649.0741475921
1035 309655.9658431669
1258 309674.3221933263
1259 310324.9534485019
1275 310329.3047937685
1279 310731.5546673383
1441 310735.4073133959
1442 310953.6874967721
1533 310985.0464150698
1534 311436.2868478222
1667 311481.0810636933
1668 312363.1625980719
1889 312376.6811232411
1890 313107.3999147124
2152 313123.5650177424
2155 313496.2814819583
2217 313497.0987707960
2218 314122.9987120919
2511 314143.1710747803
2512 314160.7461066026
4470 314162.9225908029
4471 314318.3503646664
9444 314353.8006198431
9445 314515.6224899193
10001 -2073595.0000000005
evaluations raw_y
1 -2107771.0000000005
2 -2106762.0000000005
3 -2105762.0000000005
5 -2104761.0000000005
6 -2103754.0000000005
8 -2102746.0000000005
9 -2101737.0000000005
10 -2100733.0000000005
11 -2099726.0000000005
13 -2098725.0000000005
14 -2097717.0000000005
18 -2096710.0000000005
19 -2095707.0000000005
21 -2094704.0000000005
23 -2093699.0000000005
29 -2092690.0000000005
32 -2091685.0000000005
33 -2090679.0000000005
35 -2089670.0000000005
36 -2088670.0000000005
38 -2087665.0000000005
39 -2086663.0000000005
40 -2085654.0000000005
41 -2084648.0000000005
43 -2083648.0000000005
45 -2082641.0000000005
51 -2081638.0000000005
52 -2080629.0000000005
53 -2079628.0000000005
54 -2078619.0000000005
55 -2077613.0000000005
56 -2076611.0000000005
58 -2075609.0000000005
59 -2074604.0000000005
61 -2073604.0000000005
65 301906.4587905146
100 301906.9891544205
101 302173.3148819710
163 302192.6448711042
164 302370.6609968540
165 302386.1281360917
166 302974.7121183957
174 302978.4899560776
175 303581.3597556265
194 303599.0925157430
195 304122.5451192595
234 304149.2089558166
235 304792.4375048121
303 304809.7885879515
304 305003.5706855727
323 305033.9277033291
328 305953.5811215249
354 305956.3749068485
355 306263.6427576806
377 306300.6969330754
380 306399.9863619161
462 306422.8846419915
463 306658.4247892714
524 306673.4651752911
525 307527.2638809192
785 307546.7270516252
786 307771.1733653201
789 307772.0244812103
791 308596.1474686656
828 308633.2003027715
830 309433.3599664017
929 309444.8057155029
932 309524.0696273562
1632 309567.4040539686
1634 309834.1466105712
1730 309836.9064772903
1731 310044.1066004239
2241 310082.0557193443
2244 311006.7622514591
3094 311020.0612327553
3095 311034.2008028424
3476 311051.6889361489
3477 311871.3911979268
3892 311908.7296257604
3893 312226.7836785880
5888 312234.7560920913
5891 312671.1195908431
10001 -2073605.0000000005
evaluations raw_y
1 -2127858.0000000005
2 -2126849.0000000005
3 -2125840.0000000005
4 -2124836.0000000005
6 -2123836.0000000005
7 -2122829.0000000005
8 -2121827.0000000005
10 -2120818.0000000005
12 -2119814.0000000005
13 -2118812.0000000005
14 -2117803.0000000005
20 -2116794.0000000005
26 -2115785.0000000005
27 -2114780.0000000005
30 -2113780.0000000005
33 -2112777.0000000005
34 -2111769.0000000005
38 -2110769.0000000005
40 -2109763.0000000005
41 -2108759.0000000005
43 -2107759.0000000005
44 -2106750.0000000005
45 -2105741.0000000005
47 -2104733.0000000005
48 -2103733.0000000005
50 -2102728.0000000005
52 -2101720.0000000005
53 -2100714.0000000005
54 -2099710.0000000005
56 -2098705.0000000005
61 -2097704.0000000005
63 -2096695.0000000005
65 -2095691.0000000005
68 -2094684.0000000005
71 -2093678.0000000005
76 -2092678.0000000005
79 -2091678.0000000005
80 -2090674.0000000005
81 -2089669.0000000005
82 -2088661.0000000005
84 -2087655.0000000005
87 -2086654.0000000005
89 -2085647.0000000005
91 -2084645.0000000005
93 -2083644.0000000005
96 -2082640.0000000005
97 -2081638.0000000005
100 -2080631.0000000005
104 -2079631.0000000005
106 -2078624.0000000005
107 -2077619.0000000005
108 -2076611.0000000005
113 -2075611.0000000005
116 -2074604.0000000005
117 -2073602.0000000005
118 310309.1135069579
179 310321.2982790233
181 310708.4722827199
246 310713.5762924488
248 311419.5801753231
501 311427.4381895283
506 312210.4190473547
670 312247.1114963096
674 312298.9820085724
745 312319.2562231519
748 312327.8609028400
1045 312361.2350424921
1049 313204.5400911933
1266 313243.6275099494
1267 313676.0081669865
1294 313701.7437849439
1295 314494.6534565202
1492 314514.0019817416
1493 314758.8389916022
1563 314777.3790468494
1564 315426.5605078378
1636 315440.7888620005
1637 315763.5069072028
2286 315772.9414590295
2288 316323.0881322470
3246 316323.5043098171
3247 316452.6892049748
3432 316454.5396542463
3433 317166.7918988012
4405 317202.8511573403
4411 317739.7785759213
9422 317764.6241618810
9423 317926.8860146922
10001 317660.1689770991
evaluations raw_y
1 -2128881.0000000005
3 -2127873.0000000005
7 -2126865.0000000005
8 -2125857.0000000005
10 -2124855.0000000005
15 -2123848.0000000005
17 -2122846.0000000005
19 -2121840.0000000005
22 -2120840.0000000005
24 -2119840.0000000005
27 -2118832.0000000005
30 -2117825.0000000005
32 -2116821.0000000005
34 -2115818.0000000005
35 -2114814.0000000005
36 -2113807.0000000005
37 -2112801.0000000005
39 -2111800.0000000005
41 -2110792.0000000005
45 -2109787.0000000005
49 -2108782.0000000005
50 -2107782.0000000005
51 -2106774.0000000005
55 -2105769.0000000005
56 -2104761.0000000005
57 -2103759.0000000005
59 -2102753.0000000005
60 -2101747.0000000005
64 -2100741.0000000005
66 -2099737.0000000005
69 -2098732.0000000005
70 -2097731.0000000005
72 -2096731.0000000005
73 -2095723.0000000005
77 -2094716.0000000005
79 -2093714.0000000005
89 -2092711.0000000005
91 -2091703.0000000005
92 -2090695.0000000005
94 -2089691.0000000005
96 -2088683.0000000005
100 -2087680.0000000005
102 -2086676.0000000005
104 -2085673.0000000005
108 -2084664.0000000005
109 -2083657.0000000005
112 -2082654.0000000005
119 -2081646.0000000005
120 -2080641.0000000005
123 -2079640.0000000005
125 -2078634.0000000005
126 -2077625.0000000005
129 -2076616.0000000005
130 -2075610.0000000005
131 -2074609.0000000005
132 -2073601.0000000005
133 309339.4926999226
220 309355.8637441788
221 309640.7479815989
277 309677.8876041046
281 310405.4049455333
348 310417.4387044889
349 310649.6372624547
404 310661.0068074011
407 311498.9878760289
460 311532.3228595911
462 311986.5387983742
689 311988.8009399278
690 312054.8676347687
757 312090.8620525751
758 312236.4547498011
776 312244.0339226975
777 313037.9754249476
802 313056.2435717875
803 313439.9094264825
823 313454.1470342146
824 314335.6833284934
1045 314337.9252714390
1046 315053.8996526800
1119 315073.1181539599
1120 315143.4410423585
1399 315146.0974075104
1400 315421.2009253650
1647 315436.0612543498
1648 315645.1152070780
1669 315656.1976654696
1670 315817.1099492257
1821 315833.5995299214
1823 316596.8192599342
2324 316613.9426395615
2325 317301.6710405425
2954 317323.7591490793
2956 317503.7820377888
3361 317517.8997456539
3362 317587.1739604314
5128 317623.8811236435
5130 317639.6547424854
10001 317041.0255409590
evaluations raw_y
1 -2143833.0000000005
2 -2142827.0000000005
5 -2141822.0000000005
6 -2140819.0000000005
7 -2139817.0000000005
8 -2138812.0000000005
9 -2137807.0000000005
10 -2136801.0000000005
13 -2135799.0000000005
14 -2134793.0000000005
15 -2133793.0000000005
17 -2132792.0000000005
20 -2131783.0000000005
21 -2130775.0000000005
22 -2129775.0000000005
29 -2128773.0000000005
30 -2127765.0000000005
33 -2126762.0000000005
34 -2125754.0000000005
37 -2124748.0000000005
39 -2123740.0000000005
41 -2122734.0000000005
42 -2121729.0000000005
43 -2120725.0000000005
44 -2119724.0000000005
46 -2118719.0000000005
48 -2117710.0000000005
49 -2116710.0000000005
51 -2115702.0000000005
54 -2114698.0000000005
55 -2113695.0000000005
59 -2112691.0000000005
63 -2111690.0000000005
64 -2110689.0000000005
69 -2109680.0000000005
70 -2108680.0000000005
74 -2107676.0000000005
76 -2106669.0000000005
77 -2105668.0000000005
79 -2104665.0000000005
80 -2103665.0000000005
84 -2102659.0000000005
86 -2101653.0000000005
91 -2100644.0000000005
93 -2099637.0000000005
94 -2098636.0000000005
95 -2097634.0000000005
96 -2096631.0000000005
110 -2095630.0000000005
111 -2094629.0000000005
113 -2093620.0000000005
114 -2092616.0000000005
115 -2091615.0000000005
116 -2090613.0000000005
118 -2089606.0000000005
122 -2088602.0000000005
124 -2087596.0000000005
126 -2086589.0000000005
127 -2085585.0000000005
128 -2084584.0000000005
129 -2083580.0000000005
130 -2082573.0000000005
133 -2081570.0000000005
137 -2080564.0000000005
142 -2079556.0000000005
144 -2078551.0000000005
148 -2077547.0000000005
149 -2076539.0000000005
150 -2075531.0000000005
151 -2074529.0000000005
152 -2073526.0000000005
156 307416.6992263370
236 307434.3820053624
238 308363.1391232304
387 308378.8031871316
389 309119.6868594469
400 309130.3401153414
401 310074.1295117129
596 310087.6787714455
600 310266.1135938491
603 310276.8849060283
604 310558.2796968662
704 310593.5738561203
705 311289.4324494890
744 311290.8459125939
745 311342.9247118467
816 311344.7113154831
820 311961.2176627651
1131 311985.2435733710
1132 312824.3244907514
1292 312825.7543611528
1294 313237.1541430305
1719 313261.6009651982
1720 313397.2182922967
1735 313412.9880784038
1736 313778.8295653600
2129 313785.3134384767
2130 314733.0146840418
3313 314741.3407710311
3314 314831.3347585893
3399 314832.1790939822
3401 314961.1484673724
3996 314995.4176912673
3999 315315.1458756358
4399 315330.5610493386
4401 315563.7040277941
10001 -2073540.0000000005
