evaluations raw_y
433 -145.0000000000
435 -144.0000000000
439 -143.0000000000
445 -142.0000000000
447 -141.0000000000
450 -140.0000000000
453 -139.0000000000
460 -138.0000000000
470 -137.0000000000
471 -136.0000000000
473 -135.0000000000
475 -134.0000000000
482 -133.0000000000
487 -132.0000000000
491 -131.0000000000
494 -130.0000000000
497 -129.0000000000
498 -128.0000000000
503 -127.0000000000
505 -126.0000000000
508 -125.0000000000
515 -124.0000000000
517 -123.0000000000
518 -122.0000000000
522 -121.0000000000
528 -120.0000000000
531 -119.0000000000
533 -118.0000000000
535 -117.0000000000
542 -116.0000000000
546 -115.0000000000
551 -114.0000000000
555 -113.0000000000
556 -112.0000000000
578 -111.0000000000
582 -110.0000000000
584 -109.0000000000
586 -108.0000000000
590 -107.0000000000
591 -106.0000000000
599 -105.0000000000
601 -104.0000000000
607 -103.0000000000
608 -102.0000000000
614 -101.0000000000
619 -100.0000000000
628 -99.0000000000
629 -98.0000000000
630 -97.0000000000
632 -96.0000000000
633 -95.0000000000
637 -94.0000000000
645 -93.0000000000
652 -92.0000000000
656 -91.0000000000
667 -90.0000000000
670 -89.0000000000
673 -88.0000000000
682 -87.0000000000
685 -86.0000000000
692 -85.0000000000
715 -84.0000000000
716 -83.0000000000
721 -82.0000000000
733 -81.0000000000
735 -80.0000000000
741 -79.0000000000
759 -78.0000000000
760 -77.0000000000
774 -76.0000000000
775 -75.0000000000
777 -74.0000000000
779 -73.0000000000
796 -72.0000000000
801 -71.0000000000
802 -70.0000000000
806 -69.0000000000
819 -68.0000000000
827 -67.0000000000
832 -66.0000000000
842 -65.0000000000
843 -64.0000000000
848 -63.0000000000
852 -62.0000000000
859 -61.0000000000
872 -60.0000000000
875 -59.0000000000
879 -58.0000000000
885 -57.0000000000
888 -56.0000000000
890 -55.0000000000
893 -54.0000000000
919 -53.0000000000
925 -52.0000000000
927 -51.0000000000
931 -50.0000000000
934 -49.0000000000
936 -48.0000000000
939 -47.0000000000
952 -46.0000000000
977 -45.0000000000
978 -44.0000000000
981 -43.0000000000
982 -42.0000000000
983 -41.0000000000
1016 -40.0000000000
1020 -39.0000000000
1024 -38.0000000000
1036 -37.0000000000
1039 -36.0000000000
1057 -35.0000000000
1059 -34.0000000000
1064 -33.0000000000
1086 -32.0000000000
1113 -31.0000000000
1115 -30.0000000000
1118 -29.0000000000
1168 -28.0000000000
1194 -27.0000000000
1195 -26.0000000000
1214 -25.0000000000
1220 -24.0000000000
1226 -23.0000000000
1261 -22.0000000000
1269 -21.0000000000
1292 -20.0000000000
1302 -19.0000000000
1304 -18.0000000000
1308 -17.0000000000
1374 -16.0000000000
1375 -15.0000000000
1378 -14.0000000000
1387 -13.0000000000
1388 -12.0000000000
1393 -11.0000000000
1430 -10.0000000000
1434 -9.0000000000
1438 -8.0000000000
1479 -7.0000000000
1483 -6.0000000000
1512 -5.0000000000
1548 -4.0000000000
1607 -3.0000000000
1645 -2.0000000000
1652 -1.0000000000
1654 504.0000000000
10001 -1.0000000000
evaluations raw_y
1 -291.0000000000
3 -290.0000000000
4 -289.0000000000
6 -288.0000000000
8 -287.0000000000
9 -286.0000000000
10 -285.0000000000
13 -284.0000000000
14 -283.0000000000
19 -282.0000000000
21 -281.0000000000
22 -280.0000000000
23 -279.0000000000
24 -278.0000000000
26 -277.0000000000
27 -276.0000000000
28 -275.0000000000
29 -274.0000000000
30 -273.0000000000
31 -272.0000000000
33 -271.0000000000
35 -270.0000000000
38 -269.0000000000
39 -268.0000000000
42 -267.0000000000
43 -266.0000000000
48 -265.0000000000
51 -264.0000000000
53 -263.0000000000
54 -262.0000000000
55 -261.0000000000
57 -260.0000000000
63 -259.0000000000
65 -258.0000000000
66 -257.0000000000
69 -256.0000000000
71 -255.0000000000
72 -254.0000000000
74 -253.0000000000
75 -252.0000000000
77 -251.0000000000
79 -250.0000000000
82 -249.0000000000
85 -248.0000000000
87 -247.0000000000
88 -246.0000000000
91 -245.0000000000
93 -244.0000000000
97 -243.0000000000
98 -242.0000000000
99 -241.0000000000
100 -240.0000000000
101 -239.0000000000
104 -238.0000000000
105 -237.0000000000
106 -236.0000000000
111 -235.0000000000
113 -234.0000000000
116 -233.0000000000
118 -232.0000000000
120 -231.0000000000
122 -230.0000000000
123 -229.0000000000
126 -228.0000000000
130 -227.0000000000
134 -226.0000000000
137 -225.0000000000
138 -224.0000000000
139 -223.0000000000
142 -222.0000000000
145 -221.0000000000
146 -220.0000000000
148 -219.0000000000
151 -218.0000000000
152 -217.0000000000
153 -216.0000000000
157 -215.0000000000
159 -214.0000000000
161 -213.0000000000
162 -212.0000000000
168 -211.0000000000
169 -210.0000000000
171 -209.0000000000
172 -208.0000000000
179 -207.0000000000
182 -206.0000000000
183 -205.0000000000
185 -204.0000000000
188 -203.0000000000
189 -202.0000000000
190 -201.0000000000
191 -200.0000000000
194 -199.0000000000
201 -198.0000000000
208 -197.0000000000
220 -196.0000000000
221 -195.0000000000
226 -194.0000000000
231 -193.0000000000
235 -192.0000000000
236 -191.0000000000
239 -190.0000000000
244 -189.0000000000
245 -188.0000000000
247 -187.0000000000
248 -186.0000000000
250 -185.0000000000
252 -184.0000000000
253 -183.0000000000
254 -182.0000000000
256 -181.0000000000
257 -180.0000000000
258 -179.0000000000
259 -178.0000000000
263 -177.0000000000
264 -176.0000000000
265 -175.0000000000
275 -174.0000000000
277 -173.0000000000
279 -172.0000000000
290 -171.0000000000
292 -170.0000000000
296 -169.0000000000
297 -168.0000000000
298 -167.0000000000
299 -166.0000000000
300 -165.0000000000
302 -164.0000000000
303 -163.0000000000
304 -162.0000000000
305 -161.0000000000
306 -160.0000000000
312 -159.0000000000
314 -158.0000000000
317 -157.0000000000
318 -156.0000000000
326 -155.0000000000
332 -154.0000000000
337 -153.0000000000
340 -152.0000000000
341 -151.0000000000
342 -150.0000000000
346 -149.0000000000
355 -148.0000000000
356 -147.0000000000
357 -146.0000000000
360 -145.0000000000
364 -144.0000000000
366 -143.0000000000
368 -142.0000000000
369 -141.0000000000
378 -140.0000000000
381 -139.0000000000
388 -138.0000000000
397 -137.0000000000
404 -136.0000000000
405 -135.0000000000
407 -134.0000000000
410 -133.0000000000
412 -132.0000000000
414 -131.0000000000
419 -130.0000000000
422 -129.0000000000
423 -128.0000000000
426 -127.0000000000
437 -126.0000000000
438 -125.0000000000
446 -124.0000000000
448 -123.0000000000
450 -122.0000000000
452 -121.0000000000
460 -120.0000000000
470 -119.0000000000
471 -118.0000000000
480 -117.0000000000
481 -116.0000000000
484 -115.0000000000
489 -114.0000000000
494 -113.0000000000
508 -112.0000000000
514 -111.0000000000
517 -110.0000000000
518 -109.0000000000
521 -108.0000000000
522 -107.0000000000
527 -106.0000000000
530 -105.0000000000
535 -104.0000000000
553 -103.0000000000
556 -102.0000000000
562 -101.0000000000
563 -100.0000000000
567 -99.0000000000
573 -98.0000000000
574 -97.0000000000
575 -96.0000000000
577 -95.0000000000
580 -94.0000000000
581 -93.0000000000
591 -92.0000000000
595 -91.0000000000
598 -90.0000000000
610 -89.0000000000
620 -88.0000000000
624 -87.0000000000
630 -86.0000000000
635 -85.0000000000
636 -84.0000000000
638 -83.0000000000
640 -82.0000000000
653 -81.0000000000
658 -80.0000000000
660 -79.0000000000
661 -78.0000000000
665 -77.0000000000
667 -76.0000000000
668 -75.0000000000
671 -74.0000000000
675 -73.0000000000
679 -72.0000000000
683 -71.0000000000
690 -70.0000000000
724 -69.0000000000
725 -68.0000000000
727 -67.0000000000
739 -66.0000000000
742 -65.0000000000
755 -64.0000000000
768 -63.0000000000
772 -62.0000000000
775 -61.0000000000
782 -60.0000000000
787 -59.0000000000
790 -58.0000000000
795 -57.0000000000
800 -56.0000000000
803 -55.0000000000
815 -54.0000000000
818 -53.0000000000
825 -52.0000000000
827 -51.0000000000
830 -50.0000000000
840 -49.0000000000
848 -48.0000000000
850 -47.0000000000
856 -46.0000000000
861 -45.0000000000
862 -44.0000000000
879 -43.0000000000
887 -42.0000000000
896 -41.0000000000
910 -40.0000000000
914 -39.0000000000
918 -38.0000000000
938 -37.0000000000
951 -36.0000000000
952 -35.0000000000
982 -34.0000000000
990 -33.0000000000
1011 -32.0000000000
1034 -31.0000000000
1042 -30.0000000000
1044 -29.0000000000
1076 -28.0000000000
1093 -27.0000000000
1102 -26.0000000000
1108 -25.0000000000
1136 -24.0000000000
1138 -23.0000000000
1142 -22.0000000000
1170 -21.0000000000
1177 -20.0000000000
1209 -19.0000000000
1232 -18.0000000000
1240 -17.0000000000
1248 -16.0000000000
1251 -15.0000000000
1275 -14.0000000000
1381 -13.0000000000
1417 -12.0000000000
1440 -11.0000000000
1445 -10.0000000000
1449 -9.0000000000
1487 -8.0000000000
1502 -7.0000000000
1537 -6.0000000000
1545 -5.0000000000
1558 -4.0000000000
1612 -3.0000000000
1657 -2.0000000000
1660 -1.0000000000
1679 504.0000000000
10001 -1.0000000000
evaluations raw_y
1 -300.0000000000
4 -299.0000000000
6 -298.0000000000
8 -297.0000000000
10 -296.0000000000
11 -295.0000000000
12 -294.0000000000
13 -293.0000000000
16 -292.0000000000
17 -291.0000000000
18 -290.0000000000
24 -289.0000000000
27 -288.0000000000
29 -287.0000000000
30 -286.0000000000
31 -285.0000000000
32 -284.0000000000
33 -283.0000000000
35 -282.0000000000
36 -281.0000000000
38 -280.0000000000
39 -279.0000000000
40 -278.0000000000
42 -277.0000000000
43 -276.0000000000
46 -275.0000000000
47 -274.0000000000
48 -273.0000000000
49 -272.0000000000
52 -271.0000000000
57 -270.0000000000
62 -269.0000000000
66 -268.0000000000
67 -267.0000000000
70 -266.0000000000
73 -265.0000000000
74 -264.0000000000
75 -263.0000000000
76 -262.0000000000
78 -261.0000000000
84 -260.0000000000
87 -259.0000000000
94 -258.0000000000
97 -257.0000000000
98 -256.0000000000
101 -255.0000000000
105 -254.0000000000
111 -253.0000000000
112 -252.0000000000
115 -251.0000000000
116 -250.0000000000
117 -249.0000000000
118 -248.0000000000
120 -247.0000000000
122 -246.0000000000
126 -245.0000000000
130 -244.0000000000
131 -243.0000000000
132 -242.0000000000
134 -241.0000000000
135 -240.0000000000
139 -239.0000000000
147 -238.0000000000
148 -237.0000000000
149 -236.0000000000
150 -235.0000000000
156 -234.0000000000
157 -233.0000000000
161 -232.0000000000
162 -231.0000000000
164 -230.0000000000
169 -229.0000000000
177 -228.0000000000
179 -227.0000000000
181 -226.0000000000
185 -225.0000000000
186 -224.0000000000
187 -223.0000000000
190 -222.0000000000
193 -221.0000000000
194 -220.0000000000
198 -219.0000000000
199 -218.0000000000
209 -217.0000000000
217 -216.0000000000
221 -215.0000000000
222 -214.0000000000
223 -213.0000000000
226 -212.0000000000
232 -211.0000000000
234 -210.0000000000
235 -209.0000000000
236 -208.0000000000
237 -207.0000000000
243 -206.0000000000
245 -205.0000000000
246 -204.0000000000
247 -203.0000000000
256 -202.0000000000
258 -201.0000000000
259 -200.0000000000
260 -199.0000000000
265 -198.0000000000
270 -197.0000000000
280 -196.0000000000
281 -195.0000000000
282 -194.0000000000
284 -193.0000000000
285 -192.0000000000
288 -191.0000000000
291 -190.0000000000
293 -189.0000000000
295 -188.0000000000
299 -187.0000000000
300 -186.0000000000
309 -185.0000000000
311 -184.0000000000
314 -183.0000000000
315 -182.0000000000
319 -181.0000000000
321 -180.0000000000
323 -179.0000000000
325 -178.0000000000
336 -177.0000000000
338 -176.0000000000
339 -175.0000000000
340 -174.0000000000
344 -173.0000000000
346 -172.0000000000
348 -171.0000000000
351 -170.0000000000
356 -169.0000000000
361 -168.0000000000
365 -167.0000000000
369 -166.0000000000
370 -165.0000000000
371 -164.0000000000
374 -163.0000000000
375 -162.0000000000
382 -161.0000000000
385 -160.0000000000
386 -159.0000000000
388 -158.0000000000
394 -157.0000000000
396 -156.0000000000
397 -155.0000000000
399 -154.0000000000
400 -153.0000000000
401 -152.0000000000
408 -151.0000000000
409 -150.0000000000
416 -149.0000000000
420 -148.0000000000
423 -147.0000000000
428 -146.0000000000
430 -145.0000000000
431 -144.0000000000
434 -143.0000000000
435 -142.0000000000
436 -141.0000000000
444 -140.0000000000
445 -139.0000000000
446 -138.0000000000
448 -137.0000000000
449 -136.0000000000
450 -135.0000000000
452 -134.0000000000
473 -133.0000000000
476 -132.0000000000
479 -131.0000000000
480 -130.0000000000
486 -129.0000000000
489 -128.0000000000
493 -127.0000000000
495 -126.0000000000
497 -125.0000000000
502 -124.0000000000
503 -123.0000000000
507 -122.0000000000
510 -121.0000000000
512 -120.0000000000
517 -119.0000000000
521 -118.0000000000
524 -117.0000000000
527 -116.0000000000
532 -115.0000000000
533 -114.0000000000
541 -113.0000000000
551 -112.0000000000
553 -111.0000000000
559 -110.0000000000
560 -109.0000000000
567 -108.0000000000
569 -107.0000000000
574 -106.0000000000
581 -105.0000000000
590 -104.0000000000
591 -103.0000000000
603 -102.0000000000
604 -101.0000000000
605 -100.0000000000
607 -99.0000000000
609 -98.0000000000
615 -97.0000000000
623 -96.0000000000
628 -95.0000000000
629 -94.0000000000
633 -93.0000000000
637 -92.0000000000
640 -91.0000000000
643 -90.0000000000
648 -89.0000000000
652 -88.0000000000
657 -87.0000000000
663 -86.0000000000
664 -85.0000000000
679 -84.0000000000
689 -83.0000000000
699 -82.0000000000
711 -81.0000000000
718 -80.0000000000
722 -79.0000000000
723 -78.0000000000
728 -77.0000000000
740 -76.0000000000
754 -75.0000000000
763 -74.0000000000
766 -73.0000000000
769 -72.0000000000
783 -71.0000000000
784 -70.0000000000
786 -69.0000000000
797 -68.0000000000
799 -67.0000000000
812 -66.0000000000
832 -65.0000000000
834 -64.0000000000
836 -63.0000000000
853 -62.0000000000
859 -61.0000000000
862 -60.0000000000
871 -59.0000000000
888 -58.0000000000
892 -57.0000000000
893 -56.0000000000
909 -55.0000000000
911 -54.0000000000
924 -53.0000000000
938 -52.0000000000
939 -51.0000000000
953 -50.0000000000
957 -49.0000000000
967 -48.0000000000
968 -47.0000000000
970 -46.0000000000
979 -45.0000000000
982 -44.0000000000
984 -43.0000000000
1011 -42.0000000000
1014 -41.0000000000
1034 -40.0000000000
1038 -39.0000000000
1047 -38.0000000000
1053 -37.0000000000
1072 -36.0000000000
1079 -35.0000000000
1085 -34.0000000000
1098 -33.0000000000
1132 -32.0000000000
1135 -31.0000000000
1161 -30.0000000000
1168 -29.0000000000
1195 -28.0000000000
1250 -27.0000000000
1253 -26.0000000000
1283 -25.0000000000
1290 -24.0000000000
1328 -23.0000000000
1333 -22.0000000000
1341 -21.0000000000
1360 -20.0000000000
1385 -19.0000000000
1400 -18.0000000000
1407 -17.0000000000
1473 -16.0000000000
1483 -15.0000000000
1486 -14.0000000000
1510 -13.0000000000
1511 -12.0000000000
1539 -11.0000000000
1553 -10.0000000000
1562 -9.0000000000
1573 -8.0000000000
1598 -7.0000000000
1638 -6.0000000000
1687 -5.0000000000
1716 -4.0000000000
1738 -3.0000000000
1747 -2.0000000000
1845 -1.0000000000
1851 487.0000000000
10001 -1.0000000000
evaluations raw_y
1 -268.0000000000
3 -267.0000000000
4 -266.0000000000
6 -265.0000000000
7 -264.0000000000
8 -263.0000000000
19 -262.0000000000
22 -261.0000000000
23 -260.0000000000
25 -259.0000000000
26 -258.0000000000
30 -257.0000000000
31 -256.0000000000
34 -255.0000000000
35 -254.0000000000
40 -253.0000000000
44 -252.0000000000
45 -251.0000000000
46 -250.0000000000
51 -249.0000000000
58 -248.0000000000
59 -247.0000000000
62 -246.0000000000
70 -245.0000000000
73 -244.0000000000
74 -243.0000000000
76 -242.0000000000
87 -241.0000000000
88 -240.0000000000
90 -239.0000000000
93 -238.0000000000
94 -237.0000000000
97 -236.0000000000
98 -235.0000000000
99 -234.0000000000
102 -233.0000000000
107 -232.0000000000
113 -231.0000000000
118 -230.0000000000
121 -229.0000000000
122 -228.0000000000
123 -227.0000000000
131 -226.0000000000
139 -225.0000000000
140 -224.0000000000
144 -223.0000000000
147 -222.0000000000
149 -221.0000000000
154 -220.0000000000
156 -219.0000000000
158 -218.0000000000
161 -217.0000000000
165 -216.0000000000
168 -215.0000000000
169 -214.0000000000
173 -213.0000000000
176 -212.0000000000
181 -211.0000000000
183 -210.0000000000
186 -209.0000000000
187 -208.0000000000
189 -207.0000000000
192 -206.0000000000
194 -205.0000000000
196 -204.0000000000
197 -203.0000000000
209 -202.0000000000
213 -201.0000000000
214 -200.0000000000
215 -199.0000000000
222 -198.0000000000
223 -197.0000000000
224 -196.0000000000
228 -195.0000000000
229 -194.0000000000
232 -193.0000000000
234 -192.0000000000
236 -191.0000000000
238 -190.0000000000
239 -189.0000000000
242 -188.0000000000
245 -187.0000000000
247 -186.0000000000
252 -185.0000000000
253 -184.0000000000
256 -183.0000000000
257 -182.0000000000
258 -181.0000000000
260 -180.0000000000
272 -179.0000000000
273 -178.0000000000
274 -177.0000000000
283 -176.0000000000
285 -175.0000000000
288 -174.0000000000
289 -173.0000000000
291 -172.0000000000
296 -171.0000000000
300 -170.0000000000
302 -169.0000000000
308 -168.0000000000
310 -167.0000000000
312 -166.0000000000
313 -165.0000000000
314 -164.0000000000
317 -163.0000000000
318 -162.0000000000
322 -161.0000000000
325 -160.0000000000
326 -159.0000000000
327 -158.0000000000
329 -157.0000000000
331 -156.0000000000
333 -155.0000000000
334 -154.0000000000
336 -153.0000000000
343 -152.0000000000
348 -151.0000000000
354 -150.0000000000
358 -149.0000000000
369 -148.0000000000
374 -147.0000000000
375 -146.0000000000
380 -145.0000000000
389 -144.0000000000
390 -143.0000000000
401 -142.0000000000
403 -141.0000000000
406 -140.0000000000
412 -139.0000000000
414 -138.0000000000
416 -137.0000000000
427 -136.0000000000
428 -135.0000000000
431 -134.0000000000
440 -133.0000000000
441 -132.0000000000
445 -131.0000000000
449 -130.0000000000
450 -129.0000000000
452 -128.0000000000
453 -127.0000000000
454 -126.0000000000
464 -125.0000000000
465 -124.0000000000
473 -123.0000000000
474 -122.0000000000
484 -121.0000000000
487 -120.0000000000
488 -119.0000000000
490 -118.0000000000
491 -117.0000000000
492 -116.0000000000
505 -115.0000000000
508 -114.0000000000
510 -113.0000000000
515 -112.0000000000
517 -111.0000000000
522 -110.0000000000
535 -109.0000000000
547 -108.0000000000
558 -107.0000000000
561 -106.0000000000
562 -105.0000000000
563 -104.0000000000
573 -103.0000000000
575 -102.0000000000
584 -101.0000000000
590 -100.0000000000
592 -99.0000000000
593 -98.0000000000
595 -97.0000000000
596 -96.0000000000
604 -95.0000000000
607 -94.0000000000
609 -93.0000000000
615 -92.0000000000
618 -91.0000000000
632 -90.0000000000
633 -89.0000000000
635 -88.0000000000
639 -87.0000000000
647 -86.0000000000
650 -85.0000000000
652 -84.0000000000
665 -83.0000000000
679 -82.0000000000
685 -81.0000000000
706 -80.0000000000
710 -79.0000000000
716 -78.0000000000
717 -77.0000000000
719 -76.0000000000
720 -75.0000000000
723 -74.0000000000
732 -73.0000000000
733 -72.0000000000
736 -71.0000000000
738 -70.0000000000
746 -69.0000000000
749 -68.0000000000
769 -67.0000000000
770 -66.0000000000
775 -65.0000000000
778 -64.0000000000
813 -63.0000000000
817 -62.0000000000
828 -61.0000000000
830 -60.0000000000
834 -59.0000000000
835 -58.0000000000
836 -57.0000000000
844 -56.0000000000
845 -55.0000000000
847 -54.0000000000
849 -53.0000000000
853 -52.0000000000
856 -51.0000000000
909 -50.0000000000
918 -49.0000000000
919 -48.0000000000
921 -47.0000000000
926 -46.0000000000
954 -45.0000000000
960 -44.0000000000
965 -43.0000000000
992 -42.0000000000
996 -41.0000000000
1005 -40.0000000000
1015 -39.0000000000
1027 -38.0000000000
1049 -37.0000000000
1062 -36.0000000000
1066 -35.0000000000
1086 -34.0000000000
1091 -33.0000000000
1103 -32.0000000000
1127 -31.0000000000
1136 -30.0000000000
1156 -29.0000000000
1165 -28.0000000000
1170 -27.0000000000
1172 -26.0000000000
1176 -25.0000000000
1197 -24.0000000000
1215 -23.0000000000
1234 -22.0000000000
1274 -21.0000000000
1285 -20.0000000000
1326 -19.0000000000
1346 -18.0000000000
1379 -17.0000000000
1428 -16.0000000000
1437 -15.0000000000
1456 -14.0000000000
1457 -13.0000000000
1476 -12.0000000000
1501 -11.0000000000
1513 -10.0000000000
1545 -9.0000000000
1546 -8.0000000000
1588 -7.0000000000
1595 -6.0000000000
1643 -5.0000000000
1645 -4.0000000000
1711 -3.0000000000
1718 -2.0000000000
1733 -1.0000000000
1790 491.0000000000
10001 -1.0000000000
evaluations raw_y
1 -265.0000000000
2 -264.0000000000
4 -263.0000000000
5 -262.0000000000
6 -261.0000000000
8 -260.0000000000
11 -259.0000000000
13 -258.0000000000
14 -257.0000000000
17 -256.0000000000
20 -255.0000000000
21 -254.0000000000
23 -253.0000000000
25 -252.0000000000
28 -251.0000000000
30 -250.0000000000
32 -249.0000000000
35 -248.0000000000
38 -247.0000000000
44 -246.0000000000
47 -245.0000000000
51 -244.0000000000
52 -243.0000000000
54 -242.0000000000
61 -241.0000000000
62 -240.0000000000
64 -239.0000000000
65 -238.0000000000
66 -237.0000000000
69 -236.0000000000
70 -235.0000000000
71 -234.0000000000
72 -233.0000000000
75 -232.0000000000
76 -231.0000000000
83 -230.0000000000
87 -229.0000000000
89 -228.0000000000
90 -227.0000000000
94 -226.0000000000
95 -225.0000000000
96 -224.0000000000
100 -223.0000000000
103 -222.0000000000
106 -221.0000000000
108 -220.0000000000
110 -219.0000000000
111 -218.0000000000
113 -217.0000000000
114 -216.0000000000
116 -215.0000000000
118 -214.0000000000
122 -213.0000000000
123 -212.0000000000
124 -211.0000000000
125 -210.0000000000
127 -209.0000000000
129 -208.0000000000
130 -207.0000000000
131 -206.0000000000
132 -205.0000000000
133 -204.0000000000
135 -203.0000000000
137 -202.0000000000
139 -201.0000000000
140 -200.0000000000
142 -199.0000000000
150 -198.0000000000
154 -197.0000000000
155 -196.0000000000
157 -195.0000000000
161 -194.0000000000
163 -193.0000000000
165 -192.0000000000
172 -191.0000000000
175 -190.0000000000
176 -189.0000000000
178 -188.0000000000
188 -187.0000000000
190 -186.0000000000
191 -185.0000000000
192 -184.0000000000
193 -183.0000000000
196 -182.0000000000
198 -181.0000000000
202 -180.0000000000
204 -179.0000000000
210 -178.0000000000
213 -177.0000000000
215 -176.0000000000
224 -175.0000000000
225 -174.0000000000
228 -173.0000000000
230 -172.0000000000
235 -171.0000000000
236 -170.0000000000
239 -169.0000000000
242 -168.0000000000
250 -167.0000000000
255 -166.0000000000
259 -165.0000000000
262 -164.0000000000
267 -163.0000000000
270 -162.0000000000
273 -161.0000000000
276 -160.0000000000
278 -159.0000000000
279 -158.0000000000
284 -157.0000000000
285 -156.0000000000
293 -155.0000000000
299 -154.0000000000
301 -153.0000000000
307 -152.0000000000
312 -151.0000000000
313 -150.0000000000
314 -149.0000000000
319 -148.0000000000
326 -147.0000000000
329 -146.0000000000
330 -145.0000000000
331 -144.0000000000
333 -143.0000000000
339 -142.0000000000
342 -141.0000000000
343 -140.0000000000
346 -139.0000000000
349 -138.0000000000
351 -137.0000000000
358 -136.0000000000
365 -135.0000000000
368 -134.0000000000
373 -133.0000000000
377 -132.0000000000
378 -131.0000000000
385 -130.0000000000
387 -129.0000000000
399 -128.0000000000
405 -127.0000000000
406 -126.0000000000
409 -125.0000000000
410 -124.0000000000
420 -123.0000000000
427 -122.0000000000
437 -121.0000000000
440 -120.0000000000
445 -119.0000000000
448 -118.0000000000
452 -117.0000000000
456 -116.0000000000
457 -115.0000000000
465 -114.0000000000
467 -113.0000000000
468 -112.0000000000
482 -111.0000000000
485 -110.0000000000
486 -109.0000000000
491 -108.0000000000
492 -107.0000000000
494 -106.0000000000
503 -105.0000000000
518 -104.0000000000
520 -103.0000000000
522 -102.0000000000
532 -101.0000000000
548 -100.0000000000
550 -99.0000000000
553 -98.0000000000
554 -97.0000000000
556 -96.0000000000
559 -95.0000000000
568 -94.0000000000
574 -93.0000000000
576 -92.0000000000
577 -91.0000000000
589 -90.0000000000
596 -89.0000000000
603 -88.0000000000
611 -87.0000000000
617 -86.0000000000
622 -85.0000000000
632 -84.0000000000
647 -83.0000000000
649 -82.0000000000
652 -81.0000000000
660 -80.0000000000
661 -79.0000000000
667 -78.0000000000
670 -77.0000000000
680 -76.0000000000
684 -75.0000000000
689 -74.0000000000
709 -73.0000000000
728 -72.0000000000
741 -71.0000000000
758 -70.0000000000
771 -69.0000000000
775 -68.0000000000
781 -67.0000000000
783 -66.0000000000
795 -65.0000000000
815 -64.0000000000
817 -63.0000000000
824 -62.0000000000
864 -61.0000000000
865 -60.0000000000
871 -59.0000000000
873 -58.0000000000
884 -57.0000000000
886 -56.0000000000
895 -55.0000000000
896 -54.0000000000
904 -53.0000000000
905 -52.0000000000
915 -51.0000000000
918 -50.0000000000
921 -49.0000000000
927 -48.0000000000
972 -47.0000000000
979 -46.0000000000
984 -45.0000000000
989 -44.0000000000
997 -43.0000000000
1026 -42.0000000000
1048 -41.0000000000
1058 -40.0000000000
1065 -39.0000000000
1072 -38.0000000000
1100 -37.0000000000
1105 -36.0000000000
1109 -35.0000000000
1113 -34.0000000000
1117 -33.0000000000
1118 -32.0000000000
1121 -31.0000000000
1135 -30.0000000000
1139 -29.0000000000
1154 -28.0000000000
1166 -27.0000000000
1202 -26.0000000000
1237 -25.0000000000
1267 -24.0000000000
1285 -23.0000000000
1318 -22.0000000000
1323 -21.0000000000
1336 -20.0000000000
1345 -19.0000000000
1367 -18.0000000000
1379 -17.0000000000
1392 -16.0000000000
1418 -15.0000000000
1454 -14.0000000000
1459 -13.0000000000
1562 -12.0000000000
1571 -11.0000000000
1574 -10.0000000000
1601 -9.0000000000
1609 -8.0000000000
1672 -7.0000000000
1674 -6.0000000000
1817 -5.0000000000
1884 -4.0000000000
1893 -3.0000000000
1904 -2.0000000000
1944 -1.0000000000
1962 468.0000000000
10001 -1.0000000000
evaluations raw_y
1 -312.0000000000
2 -311.0000000000
3 -310.0000000000
4 -309.0000000000
5 -308.0000000000
8 -307.0000000000
9 -306.0000000000
11 -305.0000000000
16 -304.0000000000
18 -303.0000000000
19 -302.0000000000
20 -301.0000000000
21 -300.0000000000
23 -299.0000000000
24 -298.0000000000
27 -297.0000000000
29 -296.0000000000
33 -295.0000000000
34 -294.0000000000
35 -293.0000000000
36 -292.0000000000
37 -291.0000000000
38 -290.0000000000
39 -289.0000000000
41 -288.0000000000
42 -287.0000000000
44 -286.0000000000
45 -285.0000000000
48 -284.0000000000
51 -283.0000000000
52 -282.0000000000
53 -281.0000000000
54 -280.0000000000
56 -279.0000000000
57 -278.0000000000
60 -277.0000000000
61 -276.0000000000
62 -275.0000000000
63 -274.0000000000
64 -273.0000000000
65 -272.0000000000
66 -271.0000000000
70 -270.0000000000
74 -269.0000000000
76 -268.0000000000
77 -267.0000000000
78 -266.0000000000
79 -265.0000000000
82 -264.0000000000
83 -263.0000000000
90 -262.0000000000
92 -261.0000000000
94 -260.0000000000
95 -259.0000000000
96 -258.0000000000
97 -257.0000000000
98 -256.0000000000
100 -255.0000000000
101 -254.0000000000
106 -253.0000000000
107 -252.0000000000
111 -251.0000000000
112 -250.0000000000
113 -249.0000000000
118 -248.0000000000
120 -247.0000000000
125 -246.0000000000
130 -245.0000000000
133 -244.0000000000
137 -243.0000000000
142 -242.0000000000
148 -241.0000000000
149 -240.0000000000
150 -239.0000000000
151 -238.0000000000
152 -237.0000000000
160 -236.0000000000
161 -235.0000000000
167 -234.0000000000
170 -233.0000000000
171 -232.0000000000
173 -231.0000000000
178 -230.0000000000
180 -229.0000000000
181 -228.0000000000
182 -227.0000000000
183 -226.0000000000
186 -225.0000000000
188 -224.0000000000
189 -223.0000000000
190 -222.0000000000
191 -221.0000000000
192 -220.0000000000
196 -219.0000000000
198 -218.0000000000
