evaluations raw_y
4388 -1123.0000000000
4390 -1122.0000000000
4399 -1121.0000000000
4408 -1119.0000000000
4412 -1118.0000000000
4427 -1117.0000000000
4450 -1116.0000000000
4455 -1115.0000000000
4457 -1114.0000000000
4465 -1113.0000000000
4466 -1112.0000000000
4472 -1111.0000000000
4479 -1110.0000000000
4484 -1109.0000000000
4485 -1108.0000000000
4486 -1107.0000000000
4493 -1106.0000000000
4498 -1104.0000000000
4501 -1103.0000000000
4502 -1102.0000000000
4510 -1101.0000000000
4527 -1100.0000000000
4550 -1099.0000000000
4552 -1098.0000000000
4571 -1097.0000000000
4580 -1095.0000000000
4591 -1094.0000000000
4603 -1093.0000000000
4611 -1092.0000000000
4633 -1091.0000000000
4644 -1090.0000000000
4652 -1089.0000000000
4664 -1088.0000000000
4666 -1087.0000000000
4680 -1086.0000000000
4682 -1085.0000000000
4686 -1084.0000000000
4700 -1083.0000000000
4701 -1082.0000000000
4725 -1081.0000000000
4727 -1080.0000000000
4728 -1079.0000000000
4735 -1078.0000000000
4752 -1077.0000000000
4753 -1075.0000000000
4782 -1074.0000000000
4786 -1073.0000000000
4803 -1072.0000000000
4841 -1071.0000000000
4843 -1070.0000000000
4847 -1069.0000000000
4861 -1068.0000000000
4870 -1066.0000000000
4922 -1065.0000000000
4926 -1064.0000000000
4947 -1063.0000000000
5001 -1062.0000000000
5010 -1061.0000000000
5013 -1058.0000000000
5024 -1057.0000000000
5057 -1056.0000000000
5060 -1055.0000000000
5067 -1054.0000000000
5105 -1053.0000000000
5108 -1052.0000000000
5109 -1051.0000000000
5111 -1050.0000000000
5117 -1049.0000000000
5128 -1048.0000000000
5145 -1046.0000000000
5185 -1045.0000000000
5188 -1043.0000000000
5204 -1042.0000000000
5205 -1041.0000000000
5207 -1040.0000000000
5222 -1039.0000000000
5239 -1037.0000000000
5261 -1036.0000000000
5281 -1035.0000000000
5293 -1034.0000000000
5312 -1033.0000000000
5315 -1031.0000000000
5316 -1030.0000000000
5342 -1029.0000000000
5365 -1028.0000000000
5411 -1027.0000000000
5443 -1026.0000000000
5444 -1025.0000000000
5455 -1024.0000000000
5487 -1023.0000000000
5504 -1021.0000000000
5509 -1020.0000000000
5515 -1018.0000000000
5527 -1017.0000000000
5563 -1016.0000000000
5589 -1015.0000000000
5598 -1014.0000000000
5603 -1012.0000000000
5606 -1011.0000000000
5612 -1010.0000000000
5613 -1009.0000000000
5614 -1008.0000000000
5618 -1007.0000000000
5621 -1006.0000000000
5702 -1005.0000000000
5713 -1004.0000000000
5732 -1003.0000000000
5735 -1002.0000000000
5743 -1001.0000000000
5744 -1000.0000000000
5763 -999.0000000000
5765 -998.0000000000
5769 -997.0000000000
5785 -996.0000000000
5792 -995.0000000000
5794 -994.0000000000
5801 -993.0000000000
5802 -992.0000000000
5831 -991.0000000000
5841 -990.0000000000
5854 -989.0000000000
5872 -988.0000000000
5915 -987.0000000000
5918 -986.0000000000
5936 -985.0000000000
5986 -984.0000000000
5993 -983.0000000000
6002 -981.0000000000
6006 -980.0000000000
6010 -978.0000000000
6020 -976.0000000000
6063 -975.0000000000
6088 -974.0000000000
6089 -973.0000000000
6093 -972.0000000000
6109 -971.0000000000
6128 -969.0000000000
6139 -968.0000000000
6149 -966.0000000000
6193 -965.0000000000
6199 -964.0000000000
6204 -962.0000000000
6205 -961.0000000000
6228 -960.0000000000
6232 -959.0000000000
6233 -958.0000000000
6246 -957.0000000000
6260 -956.0000000000
6269 -954.0000000000
6270 -953.0000000000
6283 -952.0000000000
6342 -950.0000000000
6346 -949.0000000000
6371 -948.0000000000
6373 -947.0000000000
6395 -946.0000000000
6396 -945.0000000000
6398 -944.0000000000
6410 -943.0000000000
6411 -942.0000000000
6424 -941.0000000000
6426 -940.0000000000
6439 -939.0000000000
6445 -938.0000000000
6447 -937.0000000000
6495 -936.0000000000
6503 -935.0000000000
6505 -934.0000000000
6507 -933.0000000000
6510 -932.0000000000
6517 -931.0000000000
6530 -930.0000000000
6546 -929.0000000000
6550 -928.0000000000
6551 -927.0000000000
6557 -926.0000000000
6560 -925.0000000000
6595 -924.0000000000
6620 -923.0000000000
6628 -921.0000000000
6629 -920.0000000000
6639 -919.0000000000
6673 -918.0000000000
6808 -917.0000000000
6846 -916.0000000000
6847 -915.0000000000
6848 -914.0000000000
6851 -913.0000000000
6855 -912.0000000000
6862 -911.0000000000
6870 -910.0000000000
6877 -909.0000000000
6884 -908.0000000000
6888 -907.0000000000
6889 -906.0000000000
6898 -905.0000000000
6906 -904.0000000000
6937 -903.0000000000
6965 -902.0000000000
6984 -901.0000000000
7015 -900.0000000000
7028 -899.0000000000
7059 -898.0000000000
7072 -897.0000000000
7108 -896.0000000000
7120 -895.0000000000
7122 -894.0000000000
7124 -893.0000000000
7126 -892.0000000000
7141 -891.0000000000
7154 -890.0000000000
7173 -889.0000000000
7183 -887.0000000000
7196 -886.0000000000
7234 -885.0000000000
7239 -884.0000000000
7244 -883.0000000000
7271 -882.0000000000
7294 -880.0000000000
7295 -878.0000000000
7309 -877.0000000000
7321 -876.0000000000
7324 -875.0000000000
7330 -874.0000000000
7333 -872.0000000000
7365 -871.0000000000
7398 -870.0000000000
7418 -869.0000000000
7428 -868.0000000000
7457 -867.0000000000
7458 -866.0000000000
7460 -865.0000000000
7482 -864.0000000000
7497 -863.0000000000
7520 -862.0000000000
7534 -861.0000000000
7536 -860.0000000000
7545 -859.0000000000
7560 -858.0000000000
7564 -857.0000000000
7575 -856.0000000000
7586 -855.0000000000
7595 -853.0000000000
7596 -852.0000000000
7604 -851.0000000000
7615 -850.0000000000
7628 -849.0000000000
7629 -848.0000000000
7633 -847.0000000000
7645 -846.0000000000
7667 -845.0000000000
7696 -844.0000000000
7717 -843.0000000000
7719 -842.0000000000
7720 -841.0000000000
7726 -840.0000000000
7736 -838.0000000000
7751 -837.0000000000
7776 -836.0000000000
7777 -835.0000000000
7779 -834.0000000000
7804 -833.0000000000
7812 -832.0000000000
7821 -830.0000000000
7833 -829.0000000000
7837 -828.0000000000
7838 -827.0000000000
7842 -826.0000000000
7857 -825.0000000000
7860 -824.0000000000
7873 -823.0000000000
7907 -822.0000000000
7923 -821.0000000000
7926 -820.0000000000
7930 -818.0000000000
7933 -817.0000000000
7948 -816.0000000000
7961 -815.0000000000
7972 -814.0000000000
8009 -813.0000000000
8012 -812.0000000000
8021 -811.0000000000
8027 -810.0000000000
8062 -808.0000000000
8094 -807.0000000000
8115 -806.0000000000
8117 -805.0000000000
8152 -804.0000000000
8178 -803.0000000000
8187 -802.0000000000
8195 -801.0000000000
8239 -800.0000000000
8249 -799.0000000000
8250 -798.0000000000
8252 -797.0000000000
8262 -796.0000000000
8266 -795.0000000000
8294 -794.0000000000
8314 -793.0000000000
8315 -792.0000000000
8327 -791.0000000000
8398 -790.0000000000
8421 -789.0000000000
8432 -788.0000000000
8438 -786.0000000000
8454 -785.0000000000
8467 -784.0000000000
8469 -783.0000000000
8476 -782.0000000000
8478 -781.0000000000
8485 -780.0000000000
8486 -779.0000000000
8487 -778.0000000000
8488 -777.0000000000
8519 -776.0000000000
8632 -775.0000000000
8692 -774.0000000000
8695 -773.0000000000
8730 -771.0000000000
8736 -770.0000000000
8747 -769.0000000000
8749 -768.0000000000
8779 -767.0000000000
8782 -766.0000000000
8796 -765.0000000000
8804 -764.0000000000
8817 -763.0000000000
8836 -762.0000000000
8847 -761.0000000000
8880 -760.0000000000
8893 -759.0000000000
8896 -758.0000000000
8913 -757.0000000000
8914 -756.0000000000
8949 -755.0000000000
8954 -754.0000000000
8967 -753.0000000000
8968 -752.0000000000
8978 -751.0000000000
8995 -750.0000000000
9005 -749.0000000000
9061 -748.0000000000
9065 -747.0000000000
9136 -746.0000000000
9181 -745.0000000000
9220 -743.0000000000
9277 -742.0000000000
9283 -741.0000000000
9287 -740.0000000000
9339 -739.0000000000
9342 -737.0000000000
9386 -736.0000000000
9404 -735.0000000000
9434 -734.0000000000
9491 -733.0000000000
9535 -732.0000000000
9574 -731.0000000000
9629 -730.0000000000
9631 -729.0000000000
9639 -728.0000000000
9640 -727.0000000000
9651 -726.0000000000
9655 -725.0000000000
9662 -724.0000000000
9678 -723.0000000000
9679 -722.0000000000
9682 -721.0000000000
9706 -720.0000000000
9719 -719.0000000000
9720 -718.0000000000
9788 -716.0000000000
9813 -715.0000000000
9825 -714.0000000000
9831 -713.0000000000
9850 -711.0000000000
9864 -710.0000000000
9897 -709.0000000000
9902 -708.0000000000
9909 -707.0000000000
9917 -706.0000000000
9962 -705.0000000000
9963 -704.0000000000
9984 -703.0000000000
9996 -701.0000000000
10000 -702.0000000000
evaluations raw_y
1 -1917.0000000000
4 -1915.0000000000
11 -1914.0000000000
18 -1913.0000000000
24 -1912.0000000000
27 -1911.0000000000
38 -1910.0000000000
44 -1909.0000000000
45 -1908.0000000000
47 -1907.0000000000
49 -1906.0000000000
52 -1904.0000000000
55 -1903.0000000000
61 -1902.0000000000
70 -1901.0000000000
71 -1900.0000000000
73 -1899.0000000000
81 -1898.0000000000
82 -1897.0000000000
83 -1894.0000000000
90 -1892.0000000000
92 -1891.0000000000
102 -1890.0000000000
107 -1889.0000000000
108 -1888.0000000000
113 -1887.0000000000
119 -1886.0000000000
120 -1885.0000000000
124 -1884.0000000000
125 -1883.0000000000
132 -1882.0000000000
136 -1879.0000000000
139 -1878.0000000000
141 -1877.0000000000
142 -1876.0000000000
148 -1875.0000000000
151 -1873.0000000000
155 -1871.0000000000
159 -1870.0000000000
162 -1869.0000000000
167 -1868.0000000000
171 -1866.0000000000
172 -1863.0000000000
182 -1862.0000000000
193 -1861.0000000000
194 -1858.0000000000
195 -1856.0000000000
198 -1854.0000000000
204 -1853.0000000000
217 -1852.0000000000
218 -1851.0000000000
219 -1850.0000000000
222 -1849.0000000000
225 -1848.0000000000
226 -1847.0000000000
232 -1846.0000000000
233 -1845.0000000000
240 -1844.0000000000
248 -1842.0000000000
257 -1840.0000000000
292 -1837.0000000000
295 -1836.0000000000
297 -1835.0000000000
298 -1833.0000000000
301 -1829.0000000000
307 -1828.0000000000
311 -1827.0000000000
320 -1826.0000000000
324 -1825.0000000000
335 -1823.0000000000
336 -1822.0000000000
337 -1821.0000000000
341 -1819.0000000000
345 -1818.0000000000
349 -1816.0000000000
350 -1815.0000000000
359 -1814.0000000000
361 -1813.0000000000
365 -1812.0000000000
371 -1811.0000000000
377 -1808.0000000000
400 -1807.0000000000
424 -1806.0000000000
426 -1805.0000000000
454 -1804.0000000000
460 -1803.0000000000
464 -1801.0000000000
469 -1800.0000000000
488 -1799.0000000000
497 -1797.0000000000
498 -1796.0000000000
507 -1795.0000000000
517 -1793.0000000000
526 -1792.0000000000
535 -1790.0000000000
537 -1789.0000000000
541 -1787.0000000000
552 -1786.0000000000
560 -1785.0000000000
566 -1784.0000000000
569 -1783.0000000000
574 -1782.0000000000
586 -1780.0000000000
587 -1779.0000000000
588 -1778.0000000000
589 -1777.0000000000
594 -1776.0000000000
604 -1774.0000000000
606 -1773.0000000000
607 -1772.0000000000
628 -1771.0000000000
637 -1770.0000000000
640 -1769.0000000000
644 -1768.0000000000
651 -1767.0000000000
666 -1766.0000000000
667 -1765.0000000000
674 -1764.0000000000
675 -1763.0000000000
682 -1762.0000000000
684 -1760.0000000000
688 -1758.0000000000
692 -1757.0000000000
693 -1756.0000000000
698 -1755.0000000000
715 -1754.0000000000
716 -1752.0000000000
721 -1751.0000000000
725 -1748.0000000000
726 -1747.0000000000
727 -1745.0000000000
731 -1744.0000000000
740 -1743.0000000000
759 -1742.0000000000
761 -1741.0000000000
762 -1740.0000000000
765 -1739.0000000000
774 -1738.0000000000
776 -1736.0000000000
789 -1735.0000000000
798 -1733.0000000000
799 -1732.0000000000
800 -1730.0000000000
801 -1729.0000000000
814 -1727.0000000000
815 -1725.0000000000
825 -1724.0000000000
828 -1723.0000000000
833 -1722.0000000000
837 -1719.0000000000
840 -1717.0000000000
847 -1716.0000000000
858 -1715.0000000000
859 -1714.0000000000
860 -1713.0000000000
865 -1712.0000000000
866 -1711.0000000000
876 -1710.0000000000
883 -1709.0000000000
886 -1708.0000000000
890 -1706.0000000000
894 -1705.0000000000
895 -1703.0000000000
898 -1701.0000000000
899 -1699.0000000000
900 -1698.0000000000
902 -1697.0000000000
909 -1695.0000000000
912 -1694.0000000000
914 -1692.0000000000
915 -1691.0000000000
917 -1689.0000000000
920 -1688.0000000000
921 -1686.0000000000
922 -1685.0000000000
933 -1684.0000000000
942 -1683.0000000000
945 -1682.0000000000
949 -1681.0000000000
953 -1679.0000000000
954 -1678.0000000000
961 -1677.0000000000
962 -1675.0000000000
966 -1674.0000000000
978 -1673.0000000000
982 -1672.0000000000
990 -1670.0000000000
995 -1669.0000000000
996 -1667.0000000000
1012 -1666.0000000000
1026 -1665.0000000000
1030 -1663.0000000000
1037 -1662.0000000000
1038 -1661.0000000000
1052 -1660.0000000000
1053 -1659.0000000000
1056 -1658.0000000000
1058 -1656.0000000000
1062 -1655.0000000000
1063 -1654.0000000000
1065 -1653.0000000000
1074 -1652.0000000000
1086 -1651.0000000000
1087 -1650.0000000000
1088 -1649.0000000000
1095 -1648.0000000000
1096 -1647.0000000000
1100 -1646.0000000000
1107 -1645.0000000000
1109 -1644.0000000000
1110 -1643.0000000000
1117 -1642.0000000000
1122 -1641.0000000000
1124 -1640.0000000000
1134 -1639.0000000000
1151 -1638.0000000000
1153 -1637.0000000000
1167 -1636.0000000000
1171 -1635.0000000000
1174 -1633.0000000000
1177 -1632.0000000000
1182 -1631.0000000000
1192 -1630.0000000000
1194 -1629.0000000000
1198 -1628.0000000000
1208 -1627.0000000000
1210 -1624.0000000000
1212 -1623.0000000000
1221 -1621.0000000000
1227 -1620.0000000000
1230 -1619.0000000000
1236 -1617.0000000000
1237 -1616.0000000000
1240 -1615.0000000000
1241 -1614.0000000000
1256 -1613.0000000000
1257 -1612.0000000000
1260 -1609.0000000000
1261 -1608.0000000000
1262 -1605.0000000000
1263 -1604.0000000000
1270 -1603.0000000000
1290 -1602.0000000000
1298 -1601.0000000000
1300 -1600.0000000000
1301 -1599.0000000000
1306 -1598.0000000000
1311 -1597.0000000000
1316 -1595.0000000000
1330 -1594.0000000000
1332 -1593.0000000000
1337 -1591.0000000000
1341 -1590.0000000000
1349 -1589.0000000000
1362 -1588.0000000000
1363 -1586.0000000000
1379 -1585.0000000000
1380 -1584.0000000000
1381 -1583.0000000000
1387 -1582.0000000000
1388 -1581.0000000000
1389 -1580.0000000000
1390 -1579.0000000000
1394 -1578.0000000000
1395 -1577.0000000000
1402 -1575.0000000000
1405 -1574.0000000000
1422 -1572.0000000000
1423 -1571.0000000000
1425 -1570.0000000000
1437 -1569.0000000000
1444 -1568.0000000000
1452 -1567.0000000000
1453 -1566.0000000000
1454 -1565.0000000000
1461 -1564.0000000000
1474 -1563.0000000000
1475 -1562.0000000000
1483 -1561.0000000000
1491 -1560.0000000000
1492 -1557.0000000000
1500 -1556.0000000000
1513 -1555.0000000000
1520 -1554.0000000000
1526 -1553.0000000000
1533 -1552.0000000000
1534 -1551.0000000000
1548 -1549.0000000000
1549 -1548.0000000000
1557 -1546.0000000000
1558 -1545.0000000000
1559 -1542.0000000000
1571 -1541.0000000000
1585 -1540.0000000000
1589 -1539.0000000000
1592 -1537.0000000000
1629 -1535.0000000000
1630 -1534.0000000000
1634 -1532.0000000000
1654 -1530.0000000000
1663 -1528.0000000000
1665 -1527.0000000000
1671 -1526.0000000000
1680 -1525.0000000000
1683 -1524.0000000000
1687 -1523.0000000000
1693 -1521.0000000000
1695 -1520.0000000000
1696 -1519.0000000000
1700 -1518.0000000000
1704 -1517.0000000000
1707 -1515.0000000000
1717 -1514.0000000000
1718 -1513.0000000000
1724 -1511.0000000000
1734 -1510.0000000000
1737 -1509.0000000000
1744 -1508.0000000000
1745 -1507.0000000000
1749 -1506.0000000000
1759 -1505.0000000000
1766 -1504.0000000000
1778 -1502.0000000000
1785 -1500.0000000000
1791 -1499.0000000000
1794 -1498.0000000000
1806 -1497.0000000000
1811 -1496.0000000000
1818 -1494.0000000000
1828 -1493.0000000000
1850 -1492.0000000000
1860 -1491.0000000000
1867 -1489.0000000000
1874 -1488.0000000000
1887 -1487.0000000000
1889 -1486.0000000000
1905 -1485.0000000000
1923 -1484.0000000000
1926 -1483.0000000000
1930 -1482.0000000000
1951 -1481.0000000000
1959 -1480.0000000000
1962 -1479.0000000000
1966 -1478.0000000000
1970 -1477.0000000000
1972 -1475.0000000000
1997 -1474.0000000000
2009 -1473.0000000000
2020 -1472.0000000000
2030 -1471.0000000000
2031 -1469.0000000000
2032 -1468.0000000000
2044 -1466.0000000000
2070 -1465.0000000000
2072 -1464.0000000000
2082 -1462.0000000000
2085 -1461.0000000000
2087 -1460.0000000000
2094 -1459.0000000000
2102 -1457.0000000000
2106 -1456.0000000000
2116 -1455.0000000000
2121 -1454.0000000000
2122 -1453.0000000000
2126 -1452.0000000000
2136 -1450.0000000000
2141 -1449.0000000000
2156 -1448.0000000000
2167 -1446.0000000000
2169 -1445.0000000000
2170 -1444.0000000000
2180 -1443.0000000000
2183 -1441.0000000000
2184 -1439.0000000000
2188 -1438.0000000000
2190 -1436.0000000000
2196 -1435.0000000000
2216 -1433.0000000000
2220 -1432.0000000000
2223 -1431.0000000000
2224 -1430.0000000000
2226 -1428.0000000000
2234 -1427.0000000000
2237 -1426.0000000000
2241 -1425.0000000000
2242 -1423.0000000000
2284 -1422.0000000000
2286 -1421.0000000000
2298 -1420.0000000000
2303 -1419.0000000000
2327 -1418.0000000000
2335 -1417.0000000000
2347 -1416.0000000000
2387 -1415.0000000000
2391 -1414.0000000000
2403 -1412.0000000000
2423 -1411.0000000000
2424 -1410.0000000000
2428 -1409.0000000000
2430 -1408.0000000000
2432 -1407.0000000000
2435 -1404.0000000000
2437 -1403.0000000000
2449 -1402.0000000000
2451 -1401.0000000000
2464 -1400.0000000000
2470 -1399.0000000000
2471 -1398.0000000000
2472 -1397.0000000000
2481 -1396.0000000000
2485 -1395.0000000000
2496 -1394.0000000000
2502 -1392.0000000000
2506 -1391.0000000000
2526 -1390.0000000000
2539 -1389.0000000000
2548 -1388.0000000000
2551 -1387.0000000000
2552 -1386.0000000000
2559 -1385.0000000000
2570 -1384.0000000000
2572 -1383.0000000000
2573 -1381.0000000000
2574 -1380.0000000000
2603 -1378.0000000000
2617 -1377.0000000000
2622 -1375.0000000000
2624 -1374.0000000000
2631 -1373.0000000000
2632 -1372.0000000000
2633 -1371.0000000000
2637 -1370.0000000000
2653 -1369.0000000000
2666 -1367.0000000000
2684 -1366.0000000000
2685 -1365.0000000000
2686 -1364.0000000000
2689 -1362.0000000000
2709 -1361.0000000000
2715 -1360.0000000000
2716 -1358.0000000000
2725 -1357.0000000000
2726 -1356.0000000000
2727 -1355.0000000000
2750 -1354.0000000000
2769 -1353.0000000000
2773 -1352.0000000000
2782 -1350.0000000000
2785 -1348.0000000000
2815 -1347.0000000000
2818 -1346.0000000000
2838 -1345.0000000000
2843 -1344.0000000000
2850 -1343.0000000000
2851 -1342.0000000000
2858 -1341.0000000000
2861 -1339.0000000000
2873 -1338.0000000000
2875 -1337.0000000000
2885 -1336.0000000000
2886 -1335.0000000000
2888 -1334.0000000000
2890 -1333.0000000000
2891 -1332.0000000000
2910 -1331.0000000000
2919 -1329.0000000000
2920 -1328.0000000000
2929 -1327.0000000000
2931 -1326.0000000000
2941 -1325.0000000000
2943 -1324.0000000000
2944 -1322.0000000000
2969 -1321.0000000000
2971 -1320.0000000000
2972 -1319.0000000000
2978 -1318.0000000000
3000 -1317.0000000000
3008 -1316.0000000000
3028 -1315.0000000000
3029 -1314.0000000000
3034 -1312.0000000000
3036 -1311.0000000000
3043 -1310.0000000000
3051 -1309.0000000000
3052 -1307.0000000000
3053 -1306.0000000000
3056 -1304.0000000000
3065 -1303.0000000000
3077 -1302.0000000000
3078 -1301.0000000000
3082 -1299.0000000000
3083 -1298.0000000000
3102 -1297.0000000000
3139 -1296.0000000000
3156 -1295.0000000000
3165 -1293.0000000000
3169 -1292.0000000000
3174 -1291.0000000000
3179 -1290.0000000000
3181 -1289.0000000000
3189 -1288.0000000000
3201 -1286.0000000000
3217 -1285.0000000000
3236 -1284.0000000000
3249 -1283.0000000000
3274 -1282.0000000000
3277 -1281.0000000000
3286 -1280.0000000000
3291 -1278.0000000000
3302 -1276.0000000000
3303 -1275.0000000000
3304 -1274.0000000000
3312 -1273.0000000000
3334 -1272.0000000000
3338 -1271.0000000000
3340 -1270.0000000000
3352 -1269.0000000000
3372 -1268.0000000000
3400 -1267.0000000000
3402 -1266.0000000000
3409 -1265.0000000000
3415 -1264.0000000000
3416 -1263.0000000000
3421 -1262.0000000000
3427 -1261.0000000000
3441 -1260.0000000000
3445 -1259.0000000000
3449 -1258.0000000000
3467 -1257.0000000000
3474 -1256.0000000000
3481 -1255.0000000000
3488 -1254.0000000000
3500 -1253.0000000000
3503 -1252.0000000000
3509 -1251.0000000000
3522 -1249.0000000000
3523 -1248.0000000000
3542 -1247.0000000000
3556 -1246.0000000000
3565 -1245.0000000000
3579 -1244.0000000000
3580 -1243.0000000000
3594 -1241.0000000000
3598 -1240.0000000000
3602 -1239.0000000000
3611 -1238.0000000000
3624 -1236.0000000000
3626 -1235.0000000000
3632 -1233.0000000000
3640 -1231.0000000000
3645 -1230.0000000000
3656 -1228.0000000000
3661 -1227.0000000000
3666 -1226.0000000000
3685 -1225.0000000000
3691 -1224.0000000000
3697 -1223.0000000000
3698 -1222.0000000000
3699 -1221.0000000000
3700 -1220.0000000000
3726 -1219.0000000000
3749 -1218.0000000000
3750 -1217.0000000000
3755 -1216.0000000000
3763 -1215.0000000000
3770 -1214.0000000000
3794 -1213.0000000000
3796 -1212.0000000000
3810 -1211.0000000000
3817 -1210.0000000000
3829 -1209.0000000000
3830 -1208.0000000000
3831 -1207.0000000000
3838 -1206.0000000000
3843 -1205.0000000000
3871 -1204.0000000000
3877 -1202.0000000000
3883 -1201.0000000000
3895 -1200.0000000000
3896 -1199.0000000000
3897 -1198.0000000000
3904 -1197.0000000000
3907 -1195.0000000000
3924 -1194.0000000000
3944 -1193.0000000000
3948 -1192.0000000000
3952 -1190.0000000000
3959 -1189.0000000000
3960 -1188.0000000000
3970 -1187.0000000000
3971 -1185.0000000000
3972 -1184.0000000000
3976 -1183.0000000000
3999 -1181.0000000000
4010 -1180.0000000000
4026 -1179.0000000000
4028 -1178.0000000000
4032 -1177.0000000000
4066 -1176.0000000000
4078 -1175.0000000000
4091 -1174.0000000000
4097 -1173.0000000000
4099 -1172.0000000000
4122 -1171.0000000000
4125 -1170.0000000000
4136 -1169.0000000000
4140 -1168.0000000000
4144 -1167.0000000000
4182 -1166.0000000000
4192 -1165.0000000000
4193 -1164.0000000000
4203 -1162.0000000000
4208 -1161.0000000000
4213 -1159.0000000000
4232 -1158.0000000000
4245 -1157.0000000000
4274 -1156.0000000000
4278 -1155.0000000000
4280 -1154.0000000000
4285 -1153.0000000000
4286 -1152.0000000000
4305 -1151.0000000000
4323 -1150.0000000000
4350 -1149.0000000000
4351 -1148.0000000000
4353 -1147.0000000000
4366 -1146.0000000000
4397 -1145.0000000000
4398 -1144.0000000000
4399 -1142.0000000000
4401 -1141.0000000000
4402 -1140.0000000000
4411 -1139.0000000000
4419 -1138.0000000000
4426 -1137.0000000000
4427 -1136.0000000000
4428 -1135.0000000000
4438 -1134.0000000000
4439 -1133.0000000000
4442 -1132.0000000000
4443 -1131.0000000000
4446 -1130.0000000000
4447 -1129.0000000000
4448 -1128.0000000000
4452 -1127.0000000000
4466 -1126.0000000000
4477 -1125.0000000000
4486 -1124.0000000000
4487 -1123.0000000000
4511 -1122.0000000000
4519 -1121.0000000000
4528 -1120.0000000000
4538 -1119.0000000000
4539 -1118.0000000000
4540 -1117.0000000000
4548 -1116.0000000000
4555 -1115.0000000000
4567 -1114.0000000000
4583 -1113.0000000000
4591 -1112.0000000000
4592 -1111.0000000000
4608 -1110.0000000000
4611 -1109.0000000000
4613 -1108.0000000000
4616 -1107.0000000000
4626 -1106.0000000000
4632 -1105.0000000000
4633 -1104.0000000000
4652 -1102.0000000000
4674 -1101.0000000000
4683 -1100.0000000000
4690 -1098.0000000000
4692 -1097.0000000000
4700 -1096.0000000000
4704 -1095.0000000000
4705 -1094.0000000000
4738 -1093.0000000000
4740 -1092.0000000000
4742 -1091.0000000000
4761 -1090.0000000000
4777 -1089.0000000000
4779 -1088.0000000000
4781 -1087.0000000000
4784 -1085.0000000000
4793 -1083.0000000000
4808 -1082.0000000000
4813 -1081.0000000000
4818 -1079.0000000000
4839 -1078.0000000000
4861 -1077.0000000000
4869 -1076.0000000000
4877 -1075.0000000000
4892 -1074.0000000000
4903 -1073.0000000000
4915 -1072.0000000000
4919 -1071.0000000000
4930 -1070.0000000000
4932 -1069.0000000000
4950 -1066.0000000000
4970 -1064.0000000000
4972 -1063.0000000000
4979 -1061.0000000000
4982 -1060.0000000000
4992 -1059.0000000000
4993 -1058.0000000000
4997 -1057.0000000000
5012 -1056.0000000000
5017 -1055.0000000000
5019 -1054.0000000000
5022 -1053.0000000000
5041 -1052.0000000000
5048 -1051.0000000000
5052 -1050.0000000000
5102 -1049.0000000000
5104 -1048.0000000000
5110 -1047.0000000000
5123 -1046.0000000000
5143 -1045.0000000000
5156 -1044.0000000000
5165 -1043.0000000000
5186 -1042.0000000000
5218 -1041.0000000000
5220 -1040.0000000000
5227 -1038.0000000000
5234 -1037.0000000000
5241 -1036.0000000000
5244 -1035.0000000000
5264 -1034.0000000000
5270 -1033.0000000000
5272 -1032.0000000000
5302 -1031.0000000000
5303 -1030.0000000000
5320 -1029.0000000000
5325 -1028.0000000000
5356 -1027.0000000000
5392 -1026.0000000000
5397 -1025.0000000000
5398 -1024.0000000000
5427 -1023.0000000000
5452 -1022.0000000000
5453 -1021.0000000000
5455 -1019.0000000000
5468 -1018.0000000000
5484 -1017.0000000000
5485 -1014.0000000000
5493 -1013.0000000000
5516 -1012.0000000000
5518 -1011.0000000000
5531 -1010.0000000000
5595 -1009.0000000000
5596 -1008.0000000000
5601 -1007.0000000000
5603 -1006.0000000000
5605 -1005.0000000000
5617 -1004.0000000000
5618 -1003.0000000000
5625 -1001.0000000000
5626 -1000.0000000000
5629 -999.0000000000
5637 -998.0000000000
5652 -997.0000000000
5682 -996.0000000000
5691 -994.0000000000
5692 -992.0000000000
5718 -991.0000000000
5727 -990.0000000000
5731 -989.0000000000
5734 -988.0000000000
5771 -987.0000000000
5772 -986.0000000000
5774 -985.0000000000
5783 -984.0000000000
5784 -983.0000000000
5785 -982.0000000000
5810 -981.0000000000
5812 -980.0000000000
5820 -979.0000000000
5830 -978.0000000000
5831 -977.0000000000
5835 -976.0000000000
5855 -975.0000000000
5856 -973.0000000000
5857 -971.0000000000
5859 -970.0000000000
5871 -968.0000000000
5896 -967.0000000000
5903 -966.0000000000
5921 -965.0000000000
5930 -964.0000000000
5936 -963.0000000000
5949 -962.0000000000
5959 -960.0000000000
5963 -959.0000000000
5971 -958.0000000000
5978 -957.0000000000
5984 -956.0000000000
5992 -955.0000000000
5993 -954.0000000000
6008 -953.0000000000
6021 -952.0000000000
6022 -951.0000000000
6034 -950.0000000000
6045 -949.0000000000
6065 -948.0000000000
6072 -947.0000000000
6088 -946.0000000000
6094 -944.0000000000
6118 -943.0000000000
6123 -942.0000000000
6174 -941.0000000000
6185 -940.0000000000
6211 -939.0000000000
6228 -938.0000000000
6242 -937.0000000000
6280 -936.0000000000
6316 -935.0000000000
6320 -934.0000000000
6326 -933.0000000000
6328 -932.0000000000
6336 -931.0000000000
6354 -930.0000000000
6356 -929.0000000000
6359 -928.0000000000
6413 -927.0000000000
