evaluations raw_y
3157 -322.0000000000
3235 -321.0000000000
3243 -320.0000000000
3523 -319.0000000000
3583 -318.0000000000
3597 -317.0000000000
3759 -316.0000000000
3780 -315.0000000000
3782 -314.0000000000
3919 -313.0000000000
3931 -312.0000000000
3953 -311.0000000000
3971 -309.0000000000
4086 -308.0000000000
4087 -307.0000000000
4168 -306.0000000000
4312 -305.0000000000
4313 -304.0000000000
4351 -303.0000000000
4356 -302.0000000000
4482 -301.0000000000
4534 -300.0000000000
4535 -299.0000000000
4537 -298.0000000000
4593 -297.0000000000
4667 -296.0000000000
4715 -295.0000000000
4770 -294.0000000000
4867 -293.0000000000
4907 -292.0000000000
4962 -291.0000000000
4965 -290.0000000000
4970 -289.0000000000
5020 -288.0000000000
5090 -287.0000000000
5113 -286.0000000000
5138 -285.0000000000
5204 -284.0000000000
5271 -283.0000000000
5284 -282.0000000000
5352 -281.0000000000
5426 -280.0000000000
5470 -279.0000000000
5527 -278.0000000000
5545 -277.0000000000
5621 -276.0000000000
5731 -275.0000000000
5891 -274.0000000000
6030 -273.0000000000
6049 -272.0000000000
6135 -271.0000000000
6183 -270.0000000000
6197 -269.0000000000
6211 -268.0000000000
6398 -267.0000000000
6530 -266.0000000000
6632 -265.0000000000
6740 -264.0000000000
6812 -263.0000000000
6867 -262.0000000000
7027 -261.0000000000
7060 -260.0000000000
7099 -259.0000000000
7178 -258.0000000000
7237 -257.0000000000
7314 -256.0000000000
7673 -255.0000000000
7753 -254.0000000000
7767 -253.0000000000
7846 -252.0000000000
7955 -251.0000000000
8057 -250.0000000000
8078 -248.0000000000
8102 -247.0000000000
8202 -246.0000000000
8205 -245.0000000000
8274 -244.0000000000
8353 -243.0000000000
8387 -242.0000000000
8624 -241.0000000000
8662 -240.0000000000
8681 -239.0000000000
8865 -238.0000000000
8912 -237.0000000000
8978 -236.0000000000
8980 -235.0000000000
8994 -234.0000000000
9129 -233.0000000000
9206 -232.0000000000
9444 -231.0000000000
9667 -230.0000000000
9698 -229.0000000000
9761 -228.0000000000
9806 -227.0000000000
9894 -226.0000000000
9913 -225.0000000000
10001 -226.0000000000
evaluations raw_y
1 -2013.0000000000
3 -395.0000000000
4 -394.0000000000
6 -393.0000000000
28 -392.0000000000
154 -391.0000000000
178 -390.0000000000
234 -389.0000000000
250 -388.0000000000
262 -387.0000000000
346 -386.0000000000
409 -385.0000000000
425 -384.0000000000
448 -383.0000000000
480 -382.0000000000
685 -380.0000000000
712 -379.0000000000
741 -378.0000000000
818 -377.0000000000
835 -376.0000000000
840 -375.0000000000
862 -374.0000000000
870 -373.0000000000
923 -372.0000000000
1243 -371.0000000000
1253 -370.0000000000
1264 -369.0000000000
1360 -368.0000000000
1364 -367.0000000000
1379 -366.0000000000
1395 -365.0000000000
1404 -364.0000000000
1409 -363.0000000000
1422 -362.0000000000
1444 -361.0000000000
1492 -360.0000000000
1496 -358.0000000000
1541 -356.0000000000
1607 -355.0000000000
1643 -354.0000000000
1661 -352.0000000000
1702 -351.0000000000
1717 -350.0000000000
1743 -348.0000000000
1789 -347.0000000000
1824 -346.0000000000
1828 -345.0000000000
1908 -344.0000000000
1934 -343.0000000000
1940 -342.0000000000
1960 -341.0000000000
1986 -340.0000000000
1988 -339.0000000000
2024 -338.0000000000
2034 -337.0000000000
2066 -336.0000000000
2085 -335.0000000000
2105 -334.0000000000
2157 -333.0000000000
2168 -332.0000000000
2213 -331.0000000000
2240 -330.0000000000
2255 -329.0000000000
2390 -328.0000000000
2512 -327.0000000000
2522 -326.0000000000
2638 -325.0000000000
2672 -324.0000000000
2680 -323.0000000000
2837 -322.0000000000
2838 -321.0000000000
2839 -320.0000000000
2910 -319.0000000000
2916 -318.0000000000
2919 -317.0000000000
2995 -316.0000000000
3012 -315.0000000000
3040 -314.0000000000
3045 -313.0000000000
3070 -312.0000000000
3087 -311.0000000000
3094 -310.0000000000
3113 -309.0000000000
3116 -308.0000000000
3123 -307.0000000000
3139 -306.0000000000
3339 -305.0000000000
3374 -304.0000000000
3478 -303.0000000000
3561 -302.0000000000
3612 -301.0000000000
3759 -300.0000000000
3811 -299.0000000000
3862 -298.0000000000
3904 -297.0000000000
4097 -296.0000000000
4125 -295.0000000000
4186 -294.0000000000
4223 -293.0000000000
4251 -292.0000000000
4374 -291.0000000000
4414 -290.0000000000
4430 -289.0000000000
4603 -288.0000000000
4662 -287.0000000000
4669 -286.0000000000
4817 -285.0000000000
4862 -284.0000000000
4884 -283.0000000000
4948 -282.0000000000
5007 -281.0000000000
5250 -280.0000000000
5415 -279.0000000000
5431 -278.0000000000
5468 -277.0000000000
5469 -276.0000000000
5470 -275.0000000000
5471 -274.0000000000
5513 -273.0000000000
5526 -272.0000000000
5528 -271.0000000000
5614 -270.0000000000
5643 -269.0000000000
5914 -267.0000000000
5951 -266.0000000000
5952 -265.0000000000
6052 -264.0000000000
6093 -263.0000000000
6094 -262.0000000000
6120 -261.0000000000
6127 -260.0000000000
6219 -259.0000000000
6395 -258.0000000000
6591 -257.0000000000
6605 -256.0000000000
6727 -255.0000000000
6734 -254.0000000000
6783 -253.0000000000
6862 -252.0000000000
6942 -251.0000000000
7030 -249.0000000000
7037 -248.0000000000
7078 -247.0000000000
7288 -246.0000000000
7334 -245.0000000000
7383 -244.0000000000
7400 -243.0000000000
7469 -242.0000000000
7733 -241.0000000000
7832 -240.0000000000
7864 -239.0000000000
7914 -238.0000000000
7992 -237.0000000000
8078 -236.0000000000
8117 -235.0000000000
8188 -234.0000000000
8404 -233.0000000000
8418 -232.0000000000
8432 -231.0000000000
8509 -230.0000000000
8619 -229.0000000000
8711 -228.0000000000
8717 -226.0000000000
8998 -225.0000000000
9007 -224.0000000000
9016 -223.0000000000
9031 -222.0000000000
9033 -221.0000000000
9054 -220.0000000000
9198 -219.0000000000
9203 -218.0000000000
9255 -217.0000000000
9558 -215.0000000000
9577 -214.0000000000
9678 -213.0000000000
9791 -212.0000000000
9881 -211.0000000000
9948 -210.0000000000
9984 -209.0000000000
9989 -208.0000000000
9990 -207.0000000000
10001 -208.0000000000
evaluations raw_y
1 -2037.0000000000
3 -394.0000000000
13 -393.0000000000
26 -392.0000000000
155 -391.0000000000
229 -390.0000000000
253 -389.0000000000
538 -388.0000000000
544 -387.0000000000
607 -386.0000000000
627 -384.0000000000
668 -383.0000000000
690 -382.0000000000
760 -381.0000000000
764 -380.0000000000
772 -379.0000000000
779 -378.0000000000
785 -377.0000000000
810 -376.0000000000
857 -375.0000000000
909 -374.0000000000
922 -373.0000000000
960 -372.0000000000
998 -370.0000000000
1051 -369.0000000000
1088 -368.0000000000
1102 -367.0000000000
1200 -366.0000000000
1324 -365.0000000000
1377 -364.0000000000
1399 -363.0000000000
1512 -362.0000000000
1576 -361.0000000000
1590 -360.0000000000
1623 -359.0000000000
1770 -358.0000000000
1846 -357.0000000000
1847 -356.0000000000
1914 -355.0000000000
1919 -354.0000000000
1940 -353.0000000000
1977 -352.0000000000
2001 -351.0000000000
2040 -350.0000000000
2101 -349.0000000000
2128 -348.0000000000
2185 -347.0000000000
2209 -346.0000000000
2229 -345.0000000000
2246 -343.0000000000
2267 -341.0000000000
2544 -340.0000000000
2553 -339.0000000000
2628 -338.0000000000
2654 -337.0000000000
2664 -336.0000000000
2803 -335.0000000000
2852 -334.0000000000
2880 -333.0000000000
2933 -332.0000000000
3013 -331.0000000000
3016 -330.0000000000
3019 -329.0000000000
3025 -328.0000000000
3032 -327.0000000000
3039 -326.0000000000
3088 -325.0000000000
3122 -324.0000000000
3138 -323.0000000000
3201 -322.0000000000
3353 -321.0000000000
3397 -320.0000000000
3419 -319.0000000000
3435 -318.0000000000
3504 -317.0000000000
3636 -316.0000000000
3836 -315.0000000000
3842 -314.0000000000
3885 -313.0000000000
3902 -312.0000000000
3928 -311.0000000000
4035 -310.0000000000
4050 -309.0000000000
4122 -308.0000000000
4174 -307.0000000000
4340 -306.0000000000
4363 -305.0000000000
4419 -304.0000000000
4441 -303.0000000000
4450 -302.0000000000
4551 -300.0000000000
4567 -299.0000000000
4585 -298.0000000000
4588 -297.0000000000
4604 -296.0000000000
4750 -295.0000000000
4778 -294.0000000000
4794 -293.0000000000
4825 -292.0000000000
4838 -291.0000000000
4860 -290.0000000000
5069 -289.0000000000
5277 -288.0000000000
5316 -287.0000000000
5407 -286.0000000000
5543 -285.0000000000
5575 -284.0000000000
5606 -283.0000000000
5675 -282.0000000000
5814 -281.0000000000
5933 -280.0000000000
6017 -279.0000000000
6106 -277.0000000000
6142 -276.0000000000
6154 -275.0000000000
6198 -274.0000000000
6207 -273.0000000000
6318 -272.0000000000
6426 -271.0000000000
6427 -270.0000000000
6549 -269.0000000000
6614 -268.0000000000
6648 -267.0000000000
6787 -266.0000000000
6820 -265.0000000000
6823 -264.0000000000
6954 -263.0000000000
7122 -262.0000000000
7128 -261.0000000000
7147 -260.0000000000
7440 -259.0000000000
7498 -258.0000000000
7597 -257.0000000000
7613 -256.0000000000
7645 -255.0000000000
7671 -254.0000000000
7747 -253.0000000000
7769 -252.0000000000
7811 -251.0000000000
7844 -250.0000000000
8051 -249.0000000000
8193 -248.0000000000
8319 -247.0000000000
8334 -246.0000000000
8654 -245.0000000000
8745 -244.0000000000
8869 -242.0000000000
8993 -241.0000000000
8996 -240.0000000000
9339 -239.0000000000
9347 -238.0000000000
9408 -237.0000000000
9428 -236.0000000000
9461 -235.0000000000
9467 -234.0000000000
9662 -233.0000000000
9760 -232.0000000000
10001 -233.0000000000
evaluations raw_y
1 -1989.0000000000
3 -395.0000000000
4 -393.0000000000
6 -392.0000000000
40 -391.0000000000
43 -390.0000000000
98 -389.0000000000
111 -388.0000000000
169 -387.0000000000
186 -386.0000000000
365 -385.0000000000
454 -384.0000000000
468 -383.0000000000
481 -382.0000000000
492 -381.0000000000
593 -380.0000000000
616 -379.0000000000
711 -378.0000000000
743 -377.0000000000
840 -376.0000000000
842 -375.0000000000
849 -374.0000000000
871 -373.0000000000
879 -372.0000000000
881 -371.0000000000
906 -370.0000000000
907 -369.0000000000
993 -368.0000000000
1095 -367.0000000000
1114 -366.0000000000
1125 -365.0000000000
1136 -363.0000000000
1142 -362.0000000000
1160 -361.0000000000
1257 -360.0000000000
1275 -359.0000000000
1317 -358.0000000000
1388 -357.0000000000
1429 -356.0000000000
1450 -355.0000000000
1491 -354.0000000000
1603 -353.0000000000
1607 -352.0000000000
1625 -351.0000000000
1758 -350.0000000000
1799 -349.0000000000
1802 -348.0000000000
1902 -347.0000000000
1947 -346.0000000000
1954 -345.0000000000
1969 -343.0000000000
1981 -342.0000000000
1997 -341.0000000000
2018 -340.0000000000
2105 -339.0000000000
2141 -338.0000000000
2219 -337.0000000000
2260 -336.0000000000
2350 -335.0000000000
2358 -334.0000000000
2377 -333.0000000000
2459 -332.0000000000
2490 -331.0000000000
2604 -330.0000000000
2620 -329.0000000000
2622 -328.0000000000
2704 -327.0000000000
2715 -326.0000000000
2764 -325.0000000000
2796 -324.0000000000
2967 -323.0000000000
2971 -322.0000000000
2977 -321.0000000000
3067 -320.0000000000
3113 -318.0000000000
3277 -317.0000000000
3357 -316.0000000000
3373 -315.0000000000
3425 -314.0000000000
3459 -313.0000000000
3600 -312.0000000000
3626 -311.0000000000
3639 -310.0000000000
3659 -309.0000000000
3744 -308.0000000000
3908 -307.0000000000
3916 -306.0000000000
3961 -305.0000000000
4081 -304.0000000000
4132 -303.0000000000
4292 -302.0000000000
4340 -301.0000000000
4509 -300.0000000000
4545 -299.0000000000
4697 -298.0000000000
4857 -297.0000000000
4962 -296.0000000000
4967 -295.0000000000
4973 -294.0000000000
5014 -293.0000000000
5058 -292.0000000000
5250 -290.0000000000
5280 -289.0000000000
5477 -288.0000000000
5486 -287.0000000000
5706 -286.0000000000
5784 -285.0000000000
5853 -284.0000000000
5860 -283.0000000000
5890 -282.0000000000
5937 -280.0000000000
6007 -279.0000000000
6076 -278.0000000000
6204 -277.0000000000
6259 -276.0000000000
6420 -275.0000000000
6570 -274.0000000000
6648 -273.0000000000
6699 -272.0000000000
6819 -271.0000000000
6848 -270.0000000000
6983 -269.0000000000
7071 -268.0000000000
7107 -267.0000000000
7207 -266.0000000000
7239 -265.0000000000
7362 -264.0000000000
7375 -263.0000000000
7444 -262.0000000000
7482 -261.0000000000
7701 -260.0000000000
7754 -259.0000000000
7917 -258.0000000000
7918 -257.0000000000
8073 -256.0000000000
8389 -255.0000000000
8439 -254.0000000000
8458 -253.0000000000
8513 -252.0000000000
8603 -251.0000000000
8604 -250.0000000000
8623 -249.0000000000
8635 -248.0000000000
8749 -247.0000000000
8803 -246.0000000000
8863 -245.0000000000
9010 -244.0000000000
9095 -243.0000000000
9190 -242.0000000000
9273 -241.0000000000
9320 -240.0000000000
9366 -239.0000000000
9411 -238.0000000000
9462 -237.0000000000
9563 -236.0000000000
9592 -235.0000000000
9620 -234.0000000000
9743 -233.0000000000
9772 -232.0000000000
9774 -231.0000000000
9836 -230.0000000000
9896 -229.0000000000
9975 -228.0000000000
10001 -230.0000000000
evaluations raw_y
1 -2043.0000000000
5 -394.0000000000
6 -393.0000000000
26 -392.0000000000
65 -391.0000000000
70 -390.0000000000
90 -389.0000000000
171 -388.0000000000
221 -387.0000000000
233 -386.0000000000
251 -385.0000000000
282 -384.0000000000
284 -383.0000000000
338 -382.0000000000
357 -381.0000000000
384 -380.0000000000
416 -379.0000000000
434 -378.0000000000
465 -377.0000000000
511 -376.0000000000
516 -375.0000000000
520 -374.0000000000
654 -373.0000000000
673 -372.0000000000
678 -371.0000000000
923 -370.0000000000
957 -369.0000000000
1054 -368.0000000000
1055 -367.0000000000
1058 -366.0000000000
1168 -365.0000000000
1197 -364.0000000000
1343 -363.0000000000
1398 -362.0000000000
1419 -361.0000000000
1453 -360.0000000000
1498 -359.0000000000
1675 -358.0000000000
1714 -357.0000000000
1785 -356.0000000000
1812 -354.0000000000
1848 -353.0000000000
1941 -352.0000000000
1957 -351.0000000000
1961 -350.0000000000
1977 -349.0000000000
1985 -348.0000000000
1987 -347.0000000000
2044 -346.0000000000
2142 -345.0000000000
2181 -344.0000000000
2234 -343.0000000000
2264 -342.0000000000
2378 -341.0000000000
2515 -340.0000000000
2584 -339.0000000000
2598 -338.0000000000
2624 -336.0000000000
2691 -335.0000000000
2773 -334.0000000000
2820 -333.0000000000
2836 -332.0000000000
2878 -331.0000000000
2918 -330.0000000000
2938 -329.0000000000
2981 -327.0000000000
2987 -326.0000000000
3018 -325.0000000000
3032 -324.0000000000
3038 -323.0000000000
3118 -322.0000000000
3143 -321.0000000000
3159 -320.0000000000
3168 -319.0000000000
3284 -318.0000000000
3368 -316.0000000000
3374 -315.0000000000
3388 -314.0000000000
3457 -313.0000000000
3554 -312.0000000000
3590 -311.0000000000
3695 -310.0000000000
3708 -309.0000000000
3746 -308.0000000000
3747 -307.0000000000
3900 -306.0000000000
4127 -305.0000000000
4134 -304.0000000000
4212 -303.0000000000
4366 -302.0000000000
4372 -301.0000000000
4446 -300.0000000000
4477 -299.0000000000
4486 -298.0000000000
4589 -297.0000000000
4790 -296.0000000000
4791 -295.0000000000
4943 -294.0000000000
5096 -293.0000000000
5172 -292.0000000000
5379 -291.0000000000
5398 -290.0000000000
5417 -289.0000000000
5539 -288.0000000000
5540 -287.0000000000
5614 -286.0000000000
5661 -285.0000000000
5701 -284.0000000000
5717 -283.0000000000
5744 -282.0000000000
5790 -281.0000000000
6018 -280.0000000000
6022 -278.0000000000
6056 -277.0000000000
6060 -276.0000000000
6072 -275.0000000000
6236 -274.0000000000
6241 -273.0000000000
6275 -272.0000000000
6388 -271.0000000000
6574 -269.0000000000
6645 -268.0000000000
6736 -267.0000000000
6789 -266.0000000000
6861 -265.0000000000
6880 -264.0000000000
6894 -263.0000000000
6980 -261.0000000000
7045 -260.0000000000
7134 -259.0000000000
7138 -258.0000000000
7187 -257.0000000000
7210 -256.0000000000
7230 -255.0000000000
7255 -254.0000000000
7287 -253.0000000000
7300 -252.0000000000
7328 -251.0000000000
7397 -250.0000000000
7520 -249.0000000000
7542 -248.0000000000
7661 -247.0000000000
7723 -246.0000000000
7799 -245.0000000000
7803 -244.0000000000
7821 -243.0000000000
8067 -242.0000000000
8098 -241.0000000000
8177 -240.0000000000
8361 -239.0000000000
8373 -238.0000000000
8493 -237.0000000000
8500 -236.0000000000
8533 -235.0000000000
8718 -234.0000000000
8779 -233.0000000000
8864 -232.0000000000
8906 -231.0000000000
9086 -229.0000000000
9119 -228.0000000000
9265 -227.0000000000
9311 -226.0000000000
9335 -225.0000000000
9400 -224.0000000000
9519 -223.0000000000
9616 -222.0000000000
9742 -221.0000000000
9788 -220.0000000000
9886 -218.0000000000
9893 -217.0000000000
9900 -216.0000000000
9904 -215.0000000000
9963 -214.0000000000
9967 -213.0000000000
10001 -215.0000000000
evaluations raw_y
1 -2002.0000000000
2 -2001.0000000000
3 -395.0000000000
4 -394.0000000000
6 -393.0000000000
30 -392.0000000000
72 -391.0000000000
113 -390.0000000000
115 -389.0000000000
215 -388.0000000000
243 -387.0000000000
323 -386.0000000000
344 -385.0000000000
391 -384.0000000000
410 -382.0000000000
445 -381.0000000000
594 -380.0000000000
602 -379.0000000000
616 -378.0000000000
717 -377.0000000000
777 -376.0000000000
779 -375.0000000000
795 -374.0000000000
890 -373.0000000000
1056 -372.0000000000
1101 -371.0000000000
1102 -370.0000000000
1135 -369.0000000000
1148 -368.0000000000
1153 -367.0000000000
1161 -366.0000000000
1247 -365.0000000000
1266 -364.0000000000
1293 -363.0000000000
1368 -362.0000000000
1378 -361.0000000000
1398 -360.0000000000
1437 -359.0000000000
1443 -358.0000000000
1511 -357.0000000000
1562 -355.0000000000
1648 -354.0000000000
1654 -353.0000000000
1661 -352.0000000000
1700 -351.0000000000
1832 -350.0000000000
1962 -349.0000000000
1983 -348.0000000000
1991 -347.0000000000
2053 -346.0000000000
2075 -345.0000000000
2205 -344.0000000000
2211 -343.0000000000
2232 -342.0000000000
2238 -341.0000000000
2659 -340.0000000000
2746 -339.0000000000
2776 -338.0000000000
2789 -337.0000000000
2884 -336.0000000000
2899 -335.0000000000
2901 -334.0000000000
2912 -333.0000000000
2922 -332.0000000000
2954 -331.0000000000
3439 -330.0000000000
3459 -329.0000000000
3505 -328.0000000000
3531 -327.0000000000
3558 -326.0000000000
3565 -325.0000000000
3567 -324.0000000000
3618 -323.0000000000
3620 -322.0000000000
3638 -321.0000000000
3682 -320.0000000000
3750 -319.0000000000
3805 -318.0000000000
3960 -317.0000000000
4012 -316.0000000000
4016 -315.0000000000
4082 -314.0000000000
4273 -313.0000000000
4276 -312.0000000000
4390 -311.0000000000
4614 -310.0000000000
4645 -309.0000000000
4683 -308.0000000000
4688 -307.0000000000
4706 -306.0000000000
5061 -305.0000000000
5078 -304.0000000000
5089 -303.0000000000
5451 -302.0000000000
5580 -301.0000000000
5692 -300.0000000000
5694 -299.0000000000
5727 -298.0000000000
5761 -297.0000000000
5780 -296.0000000000
5790 -295.0000000000
5942 -294.0000000000
6158 -293.0000000000
6406 -292.0000000000
6416 -291.0000000000
6448 -290.0000000000
6529 -289.0000000000
6534 -288.0000000000
6720 -287.0000000000
6725 -286.0000000000
6772 -285.0000000000
6809 -284.0000000000
6877 -283.0000000000
6912 -282.0000000000
7062 -281.0000000000
7103 -280.0000000000
7111 -279.0000000000
7127 -278.0000000000
7150 -277.0000000000
7167 -276.0000000000
7389 -275.0000000000
7444 -274.0000000000
7622 -273.0000000000
7656 -272.0000000000
7727 -271.0000000000
7774 -270.0000000000
7791 -269.0000000000
7998 -268.0000000000
8041 -267.0000000000
8200 -266.0000000000
8312 -265.0000000000
8330 -264.0000000000
8393 -263.0000000000
8395 -262.0000000000
8813 -261.0000000000
8823 -260.0000000000
8842 -259.0000000000
8921 -258.0000000000
8989 -257.0000000000
9012 -256.0000000000
9236 -255.0000000000
9325 -254.0000000000
9431 -253.0000000000
9468 -252.0000000000
9477 -251.0000000000
9510 -250.0000000000
9536 -249.0000000000
9603 -248.0000000000
9814 -247.0000000000
9879 -246.0000000000
9952 -245.0000000000
9953 -244.0000000000
10001 -243.0000000000
evaluations raw_y
1 -2020.0000000000
3 -397.0000000000
5 -393.0000000000
9 -392.0000000000
26 -390.0000000000
44 -389.0000000000
135 -388.0000000000
238 -387.0000000000
249 -386.0000000000
251 -385.0000000000
325 -384.0000000000
334 -383.0000000000
345 -382.0000000000
348 -381.0000000000
391 -380.0000000000
415 -379.0000000000
452 -378.0000000000
477 -377.0000000000
528 -376.0000000000
632 -375.0000000000
689 -374.0000000000
888 -373.0000000000
934 -372.0000000000
953 -371.0000000000
980 -370.0000000000
1060 -369.0000000000
1132 -368.0000000000
1259 -367.0000000000
1334 -366.0000000000
1438 -365.0000000000
1499 -364.0000000000
1814 -363.0000000000
1835 -362.0000000000
1889 -360.0000000000
2048 -359.0000000000
2050 -358.0000000000
2067 -357.0000000000
2164 -356.0000000000
2211 -355.0000000000
2237 -354.0000000000
2275 -353.0000000000
2291 -352.0000000000
2309 -351.0000000000
2310 -350.0000000000
2369 -349.0000000000
2414 -348.0000000000
2499 -347.0000000000
2504 -346.0000000000
2505 -345.0000000000
2776 -344.0000000000
2849 -343.0000000000
2893 -342.0000000000
2894 -341.0000000000
3015 -340.0000000000
3065 -339.0000000000
3094 -338.0000000000
3110 -337.0000000000
3134 -336.0000000000
3170 -335.0000000000
3185 -333.0000000000
3239 -332.0000000000
3249 -331.0000000000
3253 -330.0000000000
3365 -329.0000000000
3427 -328.0000000000
3458 -327.0000000000
3505 -326.0000000000
3512 -325.0000000000
3543 -324.0000000000
3677 -323.0000000000
3721 -322.0000000000
3777 -321.0000000000
3869 -320.0000000000
3896 -319.0000000000
4018 -318.0000000000
4289 -317.0000000000
4298 -316.0000000000
4321 -315.0000000000
4362 -314.0000000000
4374 -313.0000000000
4395 -312.0000000000
4647 -311.0000000000
4816 -310.0000000000
4911 -308.0000000000
5029 -307.0000000000
5070 -306.0000000000
5118 -305.0000000000
5168 -304.0000000000
5224 -303.0000000000
5245 -302.0000000000
5259 -301.0000000000
5327 -300.0000000000
5351 -299.0000000000
5386 -298.0000000000
5430 -297.0000000000
5439 -296.0000000000
5601 -295.0000000000
5745 -294.0000000000
5835 -293.0000000000
5837 -292.0000000000
5899 -291.0000000000
5967 -290.0000000000
6043 -289.0000000000
6129 -288.0000000000
6239 -287.0000000000
6277 -286.0000000000
6340 -285.0000000000
6344 -284.0000000000
6405 -283.0000000000
6440 -282.0000000000
6513 -281.0000000000
6523 -279.0000000000
6580 -278.0000000000
6581 -277.0000000000
6593 -276.0000000000
6677 -275.0000000000
6882 -274.0000000000
6899 -273.0000000000
6958 -272.0000000000
6961 -271.0000000000
7037 -270.0000000000
7042 -269.0000000000
7051 -268.0000000000
7126 -267.0000000000
7157 -266.0000000000
7197 -265.0000000000
7261 -264.0000000000
7424 -263.0000000000
7443 -262.0000000000
7454 -261.0000000000
7520 -260.0000000000
7536 -259.0000000000
7686 -258.0000000000
7727 -257.0000000000
7882 -256.0000000000
7910 -255.0000000000
8115 -254.0000000000
8144 -253.0000000000
8194 -252.0000000000
8225 -251.0000000000
8338 -250.0000000000
8451 -249.0000000000
8514 -248.0000000000
8520 -247.0000000000
8574 -246.0000000000
8617 -245.0000000000
8722 -244.0000000000
8758 -243.0000000000
8992 -242.0000000000
9007 -241.0000000000
9126 -240.0000000000
9408 -239.0000000000
9488 -238.0000000000
9577 -237.0000000000
9590 -236.0000000000
9632 -235.0000000000
9633 -234.0000000000
9657 -233.0000000000
9793 -232.0000000000
9904 -231.0000000000
10001 -231.0000000000
evaluations raw_y
1 -2077.0000000000
3 -393.0000000000
15 -392.0000000000
52 -391.0000000000
260 -390.0000000000
286 -389.0000000000
292 -388.0000000000
309 -387.0000000000
338 -386.0000000000
408 -385.0000000000
410 -384.0000000000
473 -382.0000000000
573 -381.0000000000
605 -380.0000000000
608 -379.0000000000
633 -378.0000000000
766 -377.0000000000
782 -376.0000000000
811 -375.0000000000
908 -374.0000000000
911 -373.0000000000
998 -372.0000000000
1010 -371.0000000000
1090 -370.0000000000
1103 -369.0000000000
1104 -368.0000000000
1179 -367.0000000000
1207 -366.0000000000
1280 -365.0000000000
1389 -364.0000000000
1430 -363.0000000000
1457 -362.0000000000
1460 -361.0000000000
1486 -360.0000000000
1559 -359.0000000000
1572 -358.0000000000
1623 -357.0000000000
1695 -356.0000000000
1709 -355.0000000000
1713 -354.0000000000
1815 -353.0000000000
1908 -351.0000000000
2002 -350.0000000000
2006 -349.0000000000
2068 -348.0000000000
2178 -347.0000000000
2181 -346.0000000000
2188 -345.0000000000
2259 -344.0000000000
2264 -343.0000000000
2271 -342.0000000000
2336 -341.0000000000
2374 -340.0000000000
2381 -339.0000000000
2451 -338.0000000000
2495 -337.0000000000
2572 -336.0000000000
2586 -335.0000000000
2687 -333.0000000000
2712 -332.0000000000
2727 -331.0000000000
2814 -330.0000000000
2822 -329.0000000000
2970 -328.0000000000
2987 -327.0000000000
3003 -326.0000000000
3008 -325.0000000000
3097 -324.0000000000
3273 -323.0000000000
3351 -322.0000000000
3353 -321.0000000000
3368 -319.0000000000
3396 -318.0000000000
3437 -317.0000000000
3444 -316.0000000000
3463 -315.0000000000
3559 -314.0000000000
3590 -313.0000000000
3657 -312.0000000000
3661 -311.0000000000
3689 -310.0000000000
3714 -309.0000000000
3766 -308.0000000000
3799 -307.0000000000
3902 -306.0000000000
3941 -305.0000000000
4035 -304.0000000000
4252 -303.0000000000
4458 -302.0000000000
4460 -301.0000000000
4599 -300.0000000000
4670 -299.0000000000
4724 -298.0000000000
4756 -297.0000000000
4759 -296.0000000000
4761 -295.0000000000
4786 -294.0000000000
4819 -293.0000000000
4827 -292.0000000000
5007 -291.0000000000
5031 -290.0000000000
5032 -289.0000000000
5140 -288.0000000000
5212 -287.0000000000
5274 -286.0000000000
5277 -285.0000000000
5322 -284.0000000000
5417 -283.0000000000
5453 -282.0000000000
5481 -281.0000000000
5514 -280.0000000000
5547 -279.0000000000
5573 -278.0000000000
5800 -277.0000000000
5837 -276.0000000000
5850 -275.0000000000
5874 -273.0000000000
5878 -272.0000000000
5891 -271.0000000000
6040 -270.0000000000
6042 -269.0000000000
6199 -268.0000000000
6228 -267.0000000000
6255 -266.0000000000
6296 -265.0000000000
6367 -264.0000000000
6460 -263.0000000000
6598 -262.0000000000
6601 -261.0000000000
6633 -260.0000000000
6641 -259.0000000000
6741 -258.0000000000
6858 -257.0000000000
6868 -256.0000000000
6915 -255.0000000000
6947 -254.0000000000
7241 -253.0000000000
7247 -252.0000000000
7456 -251.0000000000
7516 -250.0000000000
7558 -249.0000000000
7625 -248.0000000000
7843 -247.0000000000
7844 -246.0000000000
7872 -245.0000000000
7931 -244.0000000000
7953 -243.0000000000
8044 -242.0000000000
8232 -241.0000000000
8340 -240.0000000000
8368 -239.0000000000
8381 -238.0000000000
8426 -237.0000000000
8462 -236.0000000000
8464 -235.0000000000
8551 -234.0000000000
8802 -233.0000000000
8827 -232.0000000000
8857 -231.0000000000
8869 -230.0000000000
8944 -229.0000000000
9040 -228.0000000000
9069 -227.0000000000
9203 -226.0000000000
9227 -225.0000000000
9248 -224.0000000000
9383 -223.0000000000
9393 -222.0000000000
9446 -221.0000000000
9678 -220.0000000000
9704 -219.0000000000
9758 -218.0000000000
9918 -217.0000000000
10001 -219.0000000000
evaluations raw_y
1 -2063.0000000000
3 -394.0000000000
4 -393.0000000000
14 -392.0000000000
53 -391.0000000000
170 -390.0000000000
171 -389.0000000000
239 -388.0000000000
375 -387.0000000000
411 -386.0000000000
443 -385.0000000000
605 -384.0000000000
810 -383.0000000000
811 -382.0000000000
949 -381.0000000000
1013 -380.0000000000
1091 -379.0000000000
