evaluations raw_y
1788 -352.0000000000
1805 -351.0000000000
1812 -350.0000000000
1821 -349.0000000000
1828 -348.0000000000
1859 -347.0000000000
1913 -346.0000000000
1951 -345.0000000000
1962 -344.0000000000
2111 -343.0000000000
2115 -342.0000000000
2164 -341.0000000000
2174 -340.0000000000
2192 -339.0000000000
2197 -338.0000000000
2215 -337.0000000000
2319 -336.0000000000
2326 -335.0000000000
2334 -334.0000000000
2416 -333.0000000000
2526 -332.0000000000
2678 -331.0000000000
2792 -330.0000000000
2940 -329.0000000000
3074 -328.0000000000
3079 -327.0000000000
3139 -326.0000000000
3182 -325.0000000000
3201 -324.0000000000
3247 -323.0000000000
3298 -322.0000000000
3306 -321.0000000000
3433 -320.0000000000
3462 -319.0000000000
3704 -317.0000000000
3764 -316.0000000000
3888 -315.0000000000
3937 -314.0000000000
4164 -313.0000000000
4175 -312.0000000000
4225 -311.0000000000
4324 -310.0000000000
4415 -309.0000000000
4416 -308.0000000000
4444 -307.0000000000
4505 -306.0000000000
4565 -305.0000000000
4618 -304.0000000000
4636 -303.0000000000
4715 -302.0000000000
4729 -301.0000000000
4762 -299.0000000000
4771 -298.0000000000
4801 -297.0000000000
4834 -296.0000000000
4864 -295.0000000000
4869 -294.0000000000
4957 -293.0000000000
5119 -292.0000000000
5156 -291.0000000000
5169 -290.0000000000
5191 -289.0000000000
5381 -288.0000000000
5402 -287.0000000000
5734 -286.0000000000
5873 -285.0000000000
5929 -284.0000000000
5943 -283.0000000000
5957 -282.0000000000
5986 -281.0000000000
6053 -280.0000000000
6054 -279.0000000000
6066 -278.0000000000
6219 -277.0000000000
6258 -276.0000000000
6280 -275.0000000000
6300 -274.0000000000
6475 -273.0000000000
6486 -272.0000000000
6536 -271.0000000000
6537 -270.0000000000
6606 -269.0000000000
6635 -268.0000000000
6702 -267.0000000000
6745 -266.0000000000
6772 -265.0000000000
6775 -264.0000000000
6834 -263.0000000000
6840 -262.0000000000
6949 -261.0000000000
6953 -260.0000000000
6960 -259.0000000000
7003 -258.0000000000
7103 -257.0000000000
7139 -256.0000000000
7202 -255.0000000000
7229 -254.0000000000
7482 -253.0000000000
7489 -252.0000000000
7596 -251.0000000000
7630 -250.0000000000
7848 -249.0000000000
7875 -248.0000000000
8049 -247.0000000000
8294 -246.0000000000
8316 -245.0000000000
8433 -244.0000000000
8467 -243.0000000000
8515 -242.0000000000
8525 -241.0000000000
8629 -240.0000000000
8712 -239.0000000000
8794 -238.0000000000
8829 -237.0000000000
8838 -236.0000000000
8842 -235.0000000000
8886 -234.0000000000
8893 -233.0000000000
9041 -232.0000000000
9137 -231.0000000000
9155 -230.0000000000
9175 -229.0000000000
9256 -228.0000000000
9360 -226.0000000000
9403 -225.0000000000
9404 -224.0000000000
9593 -223.0000000000
9705 -222.0000000000
9771 -221.0000000000
9800 -220.0000000000
9901 -219.0000000000
10001 -221.0000000000
evaluations raw_y
1 -2033.0000000000
3 -393.0000000000
12 -392.0000000000
64 -391.0000000000
86 -390.0000000000
122 -389.0000000000
123 -388.0000000000
142 -387.0000000000
240 -386.0000000000
246 -385.0000000000
270 -384.0000000000
314 -383.0000000000
348 -382.0000000000
353 -381.0000000000
409 -379.0000000000
476 -378.0000000000
478 -377.0000000000
515 -376.0000000000
656 -375.0000000000
719 -374.0000000000
734 -372.0000000000
793 -371.0000000000
813 -370.0000000000
826 -369.0000000000
951 -368.0000000000
1017 -367.0000000000
1050 -366.0000000000
1061 -365.0000000000
1115 -364.0000000000
1163 -363.0000000000
1263 -362.0000000000
1391 -361.0000000000
1392 -360.0000000000
1424 -359.0000000000
1458 -358.0000000000
1509 -357.0000000000
1570 -356.0000000000
1644 -355.0000000000
1673 -354.0000000000
1738 -353.0000000000
1742 -352.0000000000
1748 -351.0000000000
1801 -350.0000000000
1819 -349.0000000000
1860 -348.0000000000
1862 -347.0000000000
1890 -346.0000000000
1892 -345.0000000000
1908 -344.0000000000
1916 -343.0000000000
1934 -342.0000000000
1952 -341.0000000000
2128 -340.0000000000
2154 -339.0000000000
2179 -338.0000000000
2313 -337.0000000000
2318 -336.0000000000
2357 -335.0000000000
2493 -334.0000000000
2661 -333.0000000000
2736 -332.0000000000
2740 -331.0000000000
2759 -330.0000000000
2913 -329.0000000000
2923 -328.0000000000
3040 -327.0000000000
3049 -326.0000000000
3051 -325.0000000000
3067 -324.0000000000
3107 -323.0000000000
3116 -322.0000000000
3220 -321.0000000000
3235 -320.0000000000
3249 -319.0000000000
3336 -318.0000000000
3343 -317.0000000000
3352 -316.0000000000
3369 -315.0000000000
3386 -314.0000000000
3498 -312.0000000000
3503 -311.0000000000
3609 -310.0000000000
3645 -309.0000000000
3670 -308.0000000000
3872 -307.0000000000
3893 -306.0000000000
3944 -305.0000000000
3948 -304.0000000000
3954 -303.0000000000
3974 -302.0000000000
4114 -301.0000000000
4175 -300.0000000000
4283 -299.0000000000
4313 -298.0000000000
4428 -297.0000000000
4462 -296.0000000000
4501 -295.0000000000
4533 -294.0000000000
4558 -293.0000000000
4605 -292.0000000000
4632 -291.0000000000
4677 -290.0000000000
4800 -289.0000000000
4805 -288.0000000000
5111 -287.0000000000
5131 -286.0000000000
5150 -285.0000000000
5158 -284.0000000000
5159 -283.0000000000
5200 -282.0000000000
5319 -281.0000000000
5466 -279.0000000000
5502 -278.0000000000
5533 -277.0000000000
5570 -276.0000000000
5619 -275.0000000000
5789 -274.0000000000
5890 -273.0000000000
5920 -272.0000000000
5962 -271.0000000000
6003 -270.0000000000
6077 -269.0000000000
6198 -268.0000000000
6497 -267.0000000000
6881 -266.0000000000
6916 -265.0000000000
7030 -264.0000000000
7031 -263.0000000000
7032 -262.0000000000
7258 -260.0000000000
7344 -259.0000000000
7508 -258.0000000000
7537 -257.0000000000
7573 -256.0000000000
7640 -255.0000000000
7737 -254.0000000000
7813 -253.0000000000
7840 -252.0000000000
7931 -251.0000000000
7952 -250.0000000000
8011 -249.0000000000
8012 -248.0000000000
8064 -247.0000000000
8202 -246.0000000000
8206 -245.0000000000
8245 -244.0000000000
8248 -243.0000000000
8334 -242.0000000000
8515 -241.0000000000
8516 -240.0000000000
8626 -239.0000000000
8828 -238.0000000000
8857 -237.0000000000
8914 -236.0000000000
8918 -235.0000000000
8935 -234.0000000000
8952 -233.0000000000
9045 -232.0000000000
9063 -231.0000000000
9218 -230.0000000000
9312 -229.0000000000
9324 -228.0000000000
9426 -227.0000000000
9525 -226.0000000000
9716 -225.0000000000
9734 -224.0000000000
9820 -223.0000000000
10001 -224.0000000000
evaluations raw_y
1 -2027.0000000000
4 -394.0000000000
7 -393.0000000000
22 -392.0000000000
28 -391.0000000000
92 -390.0000000000
126 -389.0000000000
168 -388.0000000000
205 -387.0000000000
259 -386.0000000000
304 -385.0000000000
388 -384.0000000000
465 -383.0000000000
501 -382.0000000000
536 -381.0000000000
550 -380.0000000000
556 -379.0000000000
561 -378.0000000000
605 -377.0000000000
750 -376.0000000000
805 -375.0000000000
868 -374.0000000000
907 -373.0000000000
926 -372.0000000000
1050 -371.0000000000
1087 -370.0000000000
1186 -369.0000000000
1200 -368.0000000000
1264 -367.0000000000
1310 -366.0000000000
1323 -365.0000000000
1344 -364.0000000000
1440 -363.0000000000
1455 -362.0000000000
1456 -361.0000000000
1473 -360.0000000000
1570 -359.0000000000
1645 -358.0000000000
1655 -357.0000000000
1690 -356.0000000000
1707 -355.0000000000
1748 -354.0000000000
1763 -353.0000000000
1769 -352.0000000000
1804 -350.0000000000
1845 -349.0000000000
1851 -348.0000000000
1953 -347.0000000000
1994 -346.0000000000
2016 -345.0000000000
2018 -344.0000000000
2080 -342.0000000000
2104 -341.0000000000
2120 -340.0000000000
2148 -339.0000000000
2182 -338.0000000000
2190 -337.0000000000
2199 -336.0000000000
2368 -335.0000000000
2369 -334.0000000000
2382 -333.0000000000
2549 -332.0000000000
2561 -331.0000000000
2585 -330.0000000000
2644 -329.0000000000
2656 -328.0000000000
2757 -327.0000000000
2808 -326.0000000000
2864 -325.0000000000
2865 -324.0000000000
2986 -323.0000000000
3108 -322.0000000000
3109 -321.0000000000
3137 -319.0000000000
3151 -318.0000000000
3187 -317.0000000000
3390 -316.0000000000
3405 -315.0000000000
3443 -314.0000000000
3458 -313.0000000000
3484 -312.0000000000
3518 -311.0000000000
3519 -310.0000000000
3540 -309.0000000000
3568 -308.0000000000
3609 -307.0000000000
3610 -306.0000000000
3628 -305.0000000000
3667 -304.0000000000
3676 -303.0000000000
3763 -302.0000000000
3819 -301.0000000000
3823 -300.0000000000
3878 -299.0000000000
3938 -298.0000000000
3940 -296.0000000000
3950 -295.0000000000
4060 -294.0000000000
4102 -293.0000000000
4124 -292.0000000000
4171 -291.0000000000
4173 -290.0000000000
4258 -289.0000000000
4297 -288.0000000000
4393 -287.0000000000
4394 -286.0000000000
4410 -285.0000000000
4471 -284.0000000000
4564 -283.0000000000
4768 -282.0000000000
4858 -281.0000000000
4859 -280.0000000000
4876 -279.0000000000
4893 -278.0000000000
4993 -277.0000000000
4994 -276.0000000000
4999 -275.0000000000
5069 -274.0000000000
5090 -273.0000000000
5137 -272.0000000000
5192 -271.0000000000
5399 -270.0000000000
5444 -269.0000000000
5533 -268.0000000000
5632 -267.0000000000
5638 -266.0000000000
5682 -265.0000000000
5735 -264.0000000000
5880 -263.0000000000
5991 -262.0000000000
6064 -261.0000000000
6073 -260.0000000000
6142 -259.0000000000
6148 -258.0000000000
6171 -257.0000000000
6236 -256.0000000000
6243 -255.0000000000
6258 -254.0000000000
6393 -253.0000000000
6456 -252.0000000000
6554 -251.0000000000
6588 -250.0000000000
6754 -248.0000000000
6762 -247.0000000000
6766 -246.0000000000
6808 -245.0000000000
6829 -244.0000000000
6877 -243.0000000000
7063 -241.0000000000
7080 -240.0000000000
7144 -239.0000000000
7195 -238.0000000000
7205 -237.0000000000
7361 -236.0000000000
7480 -235.0000000000
7563 -234.0000000000
7609 -233.0000000000
7668 -232.0000000000
7783 -231.0000000000
7823 -230.0000000000
7907 -229.0000000000
8220 -228.0000000000
8280 -227.0000000000
8459 -226.0000000000
8626 -225.0000000000
8636 -224.0000000000
8650 -223.0000000000
8841 -222.0000000000
9015 -221.0000000000
9335 -220.0000000000
9399 -219.0000000000
9405 -218.0000000000
9410 -217.0000000000
9813 -216.0000000000
9879 -215.0000000000
10001 -219.0000000000
evaluations raw_y
1 -2044.0000000000
2 -2043.0000000000
3 -393.0000000000
13 -392.0000000000
14 -391.0000000000
71 -390.0000000000
121 -389.0000000000
142 -387.0000000000
168 -386.0000000000
176 -385.0000000000
205 -384.0000000000
261 -383.0000000000
400 -382.0000000000
491 -381.0000000000
613 -380.0000000000
644 -379.0000000000
696 -378.0000000000
739 -377.0000000000
742 -376.0000000000
879 -375.0000000000
906 -374.0000000000
949 -373.0000000000
1004 -372.0000000000
1021 -371.0000000000
1062 -369.0000000000
1075 -368.0000000000
1118 -367.0000000000
1164 -366.0000000000
1212 -365.0000000000
1213 -364.0000000000
1282 -363.0000000000
1320 -362.0000000000
1352 -361.0000000000
1354 -360.0000000000
1359 -359.0000000000
1421 -358.0000000000
1480 -357.0000000000
1528 -356.0000000000
1615 -355.0000000000
1656 -354.0000000000
1728 -353.0000000000
1868 -352.0000000000
1988 -351.0000000000
2100 -350.0000000000
2148 -349.0000000000
2331 -348.0000000000
2350 -346.0000000000
2393 -345.0000000000
2414 -343.0000000000
2455 -342.0000000000
2480 -341.0000000000
2493 -340.0000000000
2531 -339.0000000000
2565 -338.0000000000
2582 -337.0000000000
2711 -336.0000000000
2712 -335.0000000000
2763 -334.0000000000
2790 -333.0000000000
2912 -332.0000000000
2913 -331.0000000000
2955 -330.0000000000
3005 -329.0000000000
3023 -328.0000000000
3065 -327.0000000000
3072 -326.0000000000
3153 -324.0000000000
3204 -323.0000000000
3247 -322.0000000000
3249 -321.0000000000
3305 -320.0000000000
3328 -319.0000000000
3381 -318.0000000000
3450 -317.0000000000
3504 -316.0000000000
3515 -314.0000000000
3593 -313.0000000000
3741 -312.0000000000
3754 -311.0000000000
3876 -310.0000000000
4056 -309.0000000000
4082 -308.0000000000
4096 -307.0000000000
4105 -306.0000000000
4166 -305.0000000000
4173 -304.0000000000
4229 -303.0000000000
4250 -302.0000000000
4294 -301.0000000000
4357 -300.0000000000
4377 -299.0000000000
4398 -298.0000000000
4444 -297.0000000000
4456 -296.0000000000
4468 -295.0000000000
4604 -294.0000000000
4773 -293.0000000000
4886 -292.0000000000
4897 -291.0000000000
5034 -290.0000000000
5255 -289.0000000000
5376 -288.0000000000
5445 -287.0000000000
5523 -286.0000000000
5605 -285.0000000000
5613 -284.0000000000
5632 -282.0000000000
5648 -281.0000000000
5669 -280.0000000000
5699 -279.0000000000
5700 -278.0000000000
5727 -277.0000000000
5773 -276.0000000000
5808 -275.0000000000
5812 -274.0000000000
6126 -273.0000000000
6232 -272.0000000000
6275 -271.0000000000
6403 -270.0000000000
6532 -269.0000000000
6533 -268.0000000000
6538 -267.0000000000
6575 -266.0000000000
6743 -265.0000000000
6778 -264.0000000000
6815 -263.0000000000
6845 -262.0000000000
6846 -261.0000000000
6862 -260.0000000000
6886 -259.0000000000
6921 -258.0000000000
7055 -257.0000000000
7059 -256.0000000000
7108 -255.0000000000
7121 -254.0000000000
7174 -253.0000000000
7220 -252.0000000000
7224 -251.0000000000
7417 -250.0000000000
7501 -249.0000000000
7548 -248.0000000000
7552 -247.0000000000
7812 -246.0000000000
7870 -245.0000000000
8009 -244.0000000000
8061 -243.0000000000
8103 -242.0000000000
8437 -241.0000000000
8538 -240.0000000000
8636 -239.0000000000
8719 -238.0000000000
8869 -237.0000000000
8873 -236.0000000000
9010 -235.0000000000
9046 -234.0000000000
9047 -233.0000000000
9566 -232.0000000000
9679 -231.0000000000
9739 -230.0000000000
9967 -229.0000000000
10001 -229.0000000000
evaluations raw_y
1 -2036.0000000000
4 -394.0000000000
6 -392.0000000000
12 -391.0000000000
16 -390.0000000000
34 -389.0000000000
97 -388.0000000000
118 -387.0000000000
121 -386.0000000000
173 -385.0000000000
184 -384.0000000000
220 -383.0000000000
222 -382.0000000000
244 -380.0000000000
337 -379.0000000000
344 -378.0000000000
367 -377.0000000000
371 -376.0000000000
453 -375.0000000000
483 -374.0000000000
545 -373.0000000000
583 -372.0000000000
626 -371.0000000000
805 -370.0000000000
859 -369.0000000000
1036 -368.0000000000
1067 -367.0000000000
1107 -366.0000000000
1153 -365.0000000000
1257 -364.0000000000
1291 -363.0000000000
1397 -362.0000000000
1433 -361.0000000000
1438 -360.0000000000
1443 -359.0000000000
1515 -358.0000000000
1523 -357.0000000000
1527 -356.0000000000
1540 -355.0000000000
1575 -354.0000000000
1633 -353.0000000000
1639 -352.0000000000
1701 -351.0000000000
1724 -350.0000000000
1771 -349.0000000000
1789 -348.0000000000
1857 -347.0000000000
1952 -346.0000000000
2035 -345.0000000000
2038 -344.0000000000
2091 -343.0000000000
2099 -342.0000000000
2167 -341.0000000000
2268 -340.0000000000
2270 -339.0000000000
2312 -338.0000000000
2429 -337.0000000000
2452 -335.0000000000
2498 -334.0000000000
2549 -333.0000000000
2625 -332.0000000000
2633 -331.0000000000
2650 -330.0000000000
2654 -329.0000000000
2680 -328.0000000000
2723 -327.0000000000
2746 -326.0000000000
2902 -325.0000000000
2937 -324.0000000000
2970 -323.0000000000
2991 -322.0000000000
3018 -321.0000000000
3055 -320.0000000000
3064 -319.0000000000
3069 -318.0000000000
3095 -317.0000000000
3096 -316.0000000000
3099 -315.0000000000
3133 -314.0000000000
3136 -313.0000000000
3182 -312.0000000000
3250 -310.0000000000
3252 -309.0000000000
3278 -308.0000000000
3284 -307.0000000000
3301 -306.0000000000
3312 -305.0000000000
3329 -304.0000000000
3411 -303.0000000000
3604 -302.0000000000
3679 -301.0000000000
3686 -300.0000000000
3716 -299.0000000000
3769 -298.0000000000
3782 -297.0000000000
3784 -296.0000000000
3789 -295.0000000000
3847 -294.0000000000
3891 -293.0000000000
3894 -292.0000000000
3928 -291.0000000000
3944 -290.0000000000
3946 -289.0000000000
3991 -288.0000000000
4013 -287.0000000000
4042 -286.0000000000
4086 -285.0000000000
4177 -284.0000000000
4178 -283.0000000000
4212 -282.0000000000
4222 -281.0000000000
4385 -280.0000000000
4404 -279.0000000000
4448 -278.0000000000
4494 -277.0000000000
4690 -276.0000000000
4770 -275.0000000000
4851 -274.0000000000
4888 -273.0000000000
5041 -272.0000000000
5172 -271.0000000000
5202 -270.0000000000
5232 -269.0000000000
5289 -268.0000000000
5551 -267.0000000000
5671 -266.0000000000
5863 -265.0000000000
5913 -264.0000000000
5948 -263.0000000000
6026 -262.0000000000
6067 -261.0000000000
6076 -260.0000000000
6201 -259.0000000000
6247 -258.0000000000
6288 -257.0000000000
6321 -256.0000000000
6408 -255.0000000000
6423 -254.0000000000
6450 -253.0000000000
6478 -252.0000000000
6493 -251.0000000000
6559 -250.0000000000
6605 -249.0000000000
6725 -248.0000000000
6741 -247.0000000000
6758 -246.0000000000
6770 -245.0000000000
6886 -244.0000000000
6901 -243.0000000000
6941 -242.0000000000
7132 -241.0000000000
7150 -240.0000000000
7193 -239.0000000000
7473 -238.0000000000
7586 -237.0000000000
7616 -236.0000000000
7889 -235.0000000000
7952 -234.0000000000
8245 -233.0000000000
8289 -232.0000000000
8312 -231.0000000000
8333 -230.0000000000
8336 -229.0000000000
8402 -228.0000000000
8408 -227.0000000000
8482 -226.0000000000
8517 -225.0000000000
8693 -224.0000000000
8897 -223.0000000000
8974 -222.0000000000
9174 -221.0000000000
9214 -219.0000000000
9302 -218.0000000000
9641 -216.0000000000
9646 -215.0000000000
9693 -214.0000000000
9712 -213.0000000000
9779 -212.0000000000
9784 -211.0000000000
9853 -210.0000000000
9977 -209.0000000000
9978 -208.0000000000
10001 -210.0000000000
evaluations raw_y
1 -1999.0000000000
3 -396.0000000000
4 -394.0000000000
10 -393.0000000000
21 -392.0000000000
30 -391.0000000000
104 -390.0000000000
110 -389.0000000000
174 -388.0000000000
219 -387.0000000000
269 -386.0000000000
339 -385.0000000000
340 -384.0000000000
367 -383.0000000000
419 -382.0000000000
457 -381.0000000000
461 -380.0000000000
474 -379.0000000000
540 -378.0000000000
601 -376.0000000000
705 -375.0000000000
730 -374.0000000000
735 -373.0000000000
739 -372.0000000000
853 -371.0000000000
854 -370.0000000000
945 -369.0000000000
1126 -368.0000000000
1159 -367.0000000000
1160 -366.0000000000
1195 -365.0000000000
1230 -364.0000000000
1312 -363.0000000000
1354 -362.0000000000
1385 -361.0000000000
1392 -360.0000000000
1401 -359.0000000000
1406 -358.0000000000
1469 -357.0000000000
1519 -356.0000000000
1536 -355.0000000000
1578 -354.0000000000
1648 -353.0000000000
1649 -352.0000000000
1691 -351.0000000000
1745 -350.0000000000
1764 -349.0000000000
1829 -348.0000000000
1876 -347.0000000000
1881 -346.0000000000
1891 -345.0000000000
2002 -344.0000000000
2027 -343.0000000000
2056 -342.0000000000
2133 -341.0000000000
2141 -340.0000000000
2162 -339.0000000000
2169 -338.0000000000
2192 -337.0000000000
2210 -336.0000000000
2242 -335.0000000000
2269 -334.0000000000
2332 -333.0000000000
2375 -332.0000000000
2414 -331.0000000000
2416 -330.0000000000
2447 -329.0000000000
2650 -328.0000000000
2691 -327.0000000000
2693 -326.0000000000
2709 -325.0000000000
2737 -324.0000000000
2741 -323.0000000000
2762 -322.0000000000
2769 -321.0000000000
2805 -320.0000000000
2825 -319.0000000000
2849 -318.0000000000
2884 -317.0000000000
2919 -316.0000000000
2925 -315.0000000000
2953 -314.0000000000
2975 -313.0000000000
3028 -312.0000000000
3042 -311.0000000000
3068 -310.0000000000
3104 -309.0000000000
3112 -308.0000000000
3242 -307.0000000000
3252 -306.0000000000
3426 -305.0000000000
3431 -304.0000000000
3515 -303.0000000000
3580 -302.0000000000
3611 -301.0000000000
3628 -300.0000000000
3714 -299.0000000000
3719 -298.0000000000
3760 -297.0000000000
3901 -296.0000000000
3973 -295.0000000000
4026 -294.0000000000
4238 -293.0000000000
4241 -292.0000000000
4249 -291.0000000000
4317 -290.0000000000
4383 -289.0000000000
4421 -288.0000000000
4422 -287.0000000000
4617 -286.0000000000
4685 -285.0000000000
4732 -284.0000000000
4768 -283.0000000000
4874 -282.0000000000
4961 -281.0000000000
5118 -280.0000000000
5119 -279.0000000000
5123 -278.0000000000
5138 -277.0000000000
5150 -276.0000000000
5160 -275.0000000000
5222 -274.0000000000
5296 -273.0000000000
5543 -272.0000000000
5752 -271.0000000000
5789 -270.0000000000
5885 -269.0000000000
5973 -268.0000000000
6040 -267.0000000000
6067 -266.0000000000
6119 -265.0000000000
6205 -264.0000000000
6246 -263.0000000000
6401 -262.0000000000
6413 -261.0000000000
6479 -260.0000000000
6485 -259.0000000000
6518 -258.0000000000
6615 -257.0000000000
6971 -256.0000000000
6985 -255.0000000000
7047 -254.0000000000
7219 -253.0000000000
7350 -252.0000000000
7351 -251.0000000000
7500 -250.0000000000
7524 -249.0000000000
7583 -248.0000000000
7719 -247.0000000000
7832 -246.0000000000
7971 -245.0000000000
8037 -244.0000000000
8069 -243.0000000000
8214 -242.0000000000
8337 -241.0000000000
8350 -240.0000000000
8369 -239.0000000000
8382 -238.0000000000
8459 -237.0000000000
8519 -236.0000000000
8691 -235.0000000000
8796 -234.0000000000
8850 -233.0000000000
8967 -232.0000000000
8974 -231.0000000000
9134 -230.0000000000
9158 -229.0000000000
9168 -228.0000000000
9225 -227.0000000000
9230 -226.0000000000
9271 -225.0000000000
9361 -224.0000000000
9441 -223.0000000000
9492 -222.0000000000
9535 -221.0000000000
9576 -220.0000000000
9739 -219.0000000000
9770 -218.0000000000
9921 -217.0000000000
9964 -216.0000000000
10001 -218.0000000000
evaluations raw_y
1 -1991.0000000000
2 -1990.0000000000
3 -395.0000000000
4 -393.0000000000
8 -392.0000000000
9 -391.0000000000
18 -390.0000000000
62 -389.0000000000
77 -388.0000000000
110 -387.0000000000
127 -386.0000000000
195 -385.0000000000
267 -384.0000000000
275 -383.0000000000
409 -382.0000000000
423 -381.0000000000
508 -380.0000000000
557 -379.0000000000
577 -378.0000000000
581 -377.0000000000
597 -376.0000000000
648 -375.0000000000
896 -374.0000000000
901 -373.0000000000
952 -372.0000000000
960 -371.0000000000
1193 -369.0000000000
1353 -368.0000000000
1396 -367.0000000000
1511 -366.0000000000
1591 -365.0000000000
1663 -364.0000000000
1736 -363.0000000000
1783 -362.0000000000
1841 -361.0000000000
1893 -360.0000000000
2049 -359.0000000000
2058 -358.0000000000
2066 -357.0000000000
2077 -356.0000000000
2084 -355.0000000000
2128 -354.0000000000
2167 -353.0000000000
2223 -352.0000000000
2251 -351.0000000000
2271 -350.0000000000
2297 -349.0000000000
2341 -348.0000000000
2360 -347.0000000000
2383 -346.0000000000
2437 -345.0000000000
2447 -344.0000000000
2453 -343.0000000000
2528 -342.0000000000
2532 -341.0000000000
2581 -340.0000000000
2609 -339.0000000000
2617 -338.0000000000
2620 -337.0000000000
2688 -336.0000000000
2757 -335.0000000000
2779 -334.0000000000
2844 -333.0000000000
2855 -332.0000000000
2875 -331.0000000000
2902 -330.0000000000
2946 -329.0000000000
2949 -328.0000000000
2952 -327.0000000000
3083 -326.0000000000
3099 -324.0000000000
3132 -323.0000000000
3134 -322.0000000000
3166 -321.0000000000
3173 -320.0000000000
3188 -319.0000000000
3240 -318.0000000000
3336 -317.0000000000
3340 -316.0000000000
3523 -315.0000000000
3600 -314.0000000000
3630 -312.0000000000
3682 -311.0000000000
3714 -310.0000000000
3736 -309.0000000000
3870 -308.0000000000
3883 -307.0000000000
4005 -306.0000000000
4030 -305.0000000000
4033 -304.0000000000
4146 -303.0000000000
4174 -302.0000000000
4188 -301.0000000000
4223 -300.0000000000
4325 -299.0000000000
4335 -298.0000000000
4419 -297.0000000000
4425 -296.0000000000
4431 -295.0000000000
4459 -294.0000000000
4465 -293.0000000000
4493 -292.0000000000
4534 -291.0000000000
4569 -290.0000000000
4571 -288.0000000000
4796 -287.0000000000
4826 -286.0000000000
4899 -285.0000000000
4941 -284.0000000000
5017 -283.0000000000
5129 -282.0000000000
5130 -281.0000000000
5164 -280.0000000000
5174 -279.0000000000
5241 -278.0000000000
5378 -277.0000000000
5399 -276.0000000000
5527 -275.0000000000
5530 -274.0000000000
5547 -273.0000000000
5626 -272.0000000000
5681 -271.0000000000
5798 -269.0000000000
5936 -268.0000000000
6037 -267.0000000000
6045 -266.0000000000
6124 -265.0000000000
6154 -264.0000000000
6178 -263.0000000000
6351 -262.0000000000
6390 -261.0000000000
6535 -260.0000000000
6561 -259.0000000000
6641 -258.0000000000
6712 -257.0000000000
6819 -256.0000000000
6928 -255.0000000000
6962 -253.0000000000
7090 -252.0000000000
7253 -251.0000000000
7309 -250.0000000000
7313 -249.0000000000
7344 -248.0000000000
7450 -247.0000000000
7599 -246.0000000000
7618 -245.0000000000
7672 -244.0000000000
7720 -243.0000000000
7748 -242.0000000000
7826 -241.0000000000
7849 -240.0000000000
7868 -239.0000000000
8018 -238.0000000000
8201 -237.0000000000
8376 -236.0000000000
8428 -235.0000000000
8471 -234.0000000000
8564 -233.0000000000
8593 -232.0000000000
8866 -231.0000000000
8907 -229.0000000000
8942 -228.0000000000
8978 -227.0000000000
9017 -226.0000000000
9046 -225.0000000000
9175 -224.0000000000
9281 -223.0000000000
9301 -222.0000000000
9328 -221.0000000000
9336 -220.0000000000
9481 -219.0000000000
9687 -218.0000000000
9691 -217.0000000000
9692 -216.0000000000
9713 -215.0000000000
9820 -214.0000000000
9871 -213.0000000000
9973 -212.0000000000
10001 -214.0000000000
evaluations raw_y
1 -2006.0000000000
4 -393.0000000000
6 -392.0000000000
12 -391.0000000000
47 -390.0000000000
79 -389.0000000000
92 -388.0000000000
93 -387.0000000000
112 -386.0000000000
134 -385.0000000000
174 -384.0000000000
239 -383.0000000000
276 -382.0000000000
364 -381.0000000000
373 -380.0000000000
418 -379.0000000000
551 -378.0000000000
710 -376.0000000000
763 -375.0000000000
837 -374.0000000000
839 -373.0000000000
841 -372.0000000000
911 -371.0000000000
988 -370.0000000000
1005 -369.0000000000
1082 -368.0000000000
1105 -367.0000000000
1161 -366.0000000000
1187 -365.0000000000
1189 -364.0000000000
1200 -363.0000000000
1202 -362.0000000000
1504 -361.0000000000
1580 -360.0000000000
1676 -359.0000000000
1693 -358.0000000000
1729 -357.0000000000
1740 -356.0000000000
1750 -355.0000000000
1767 -354.0000000000
1770 -353.0000000000
1785 -352.0000000000
1956 -351.0000000000
1992 -350.0000000000
2043 -349.0000000000
2045 -348.0000000000
2053 -347.0000000000
2054 -346.0000000000
2100 -345.0000000000
2271 -344.0000000000
2368 -343.0000000000
2396 -342.0000000000
2451 -341.0000000000
2493 -340.0000000000
2495 -339.0000000000
2508 -338.0000000000
2553 -337.0000000000
2606 -336.0000000000
2622 -335.0000000000
2647 -334.0000000000
2759 -333.0000000000
2854 -332.0000000000
2929 -331.0000000000
2931 -330.0000000000
2944 -328.0000000000
2948 -327.0000000000
2960 -326.0000000000
2973 -325.0000000000
3017 -324.0000000000
3105 -323.0000000000
3135 -322.0000000000
3194 -321.0000000000
3197 -320.0000000000
3208 -319.0000000000
3242 -318.0000000000
3284 -317.0000000000
3552 -316.0000000000
3582 -315.0000000000
3583 -314.0000000000
3604 -313.0000000000
3640 -312.0000000000
3732 -311.0000000000
3812 -310.0000000000
3813 -309.0000000000
3864 -308.0000000000
3871 -307.0000000000
3878 -306.0000000000
3881 -305.0000000000
3882 -304.0000000000
3925 -303.0000000000
3928 -302.0000000000
4000 -301.0000000000
4033 -300.0000000000
4196 -299.0000000000
4217 -298.0000000000
4302 -297.0000000000
4428 -296.0000000000
4462 -295.0000000000
4626 -294.0000000000
4647 -292.0000000000
4648 -290.0000000000
