evaluations raw_y
3762 -1904.0000000000
3826 -1903.0000000000
3832 -1900.0000000000
4407 -1898.0000000000
4548 -1897.0000000000
4603 -1896.0000000000
4671 -1895.0000000000
4943 -1894.0000000000
5011 -1893.0000000000
5042 -1892.0000000000
5219 -1891.0000000000
5395 -1890.0000000000
5450 -1889.0000000000
5665 -1888.0000000000
5769 -1886.0000000000
6236 -1884.0000000000
6480 -1883.0000000000
6522 -1881.0000000000
6708 -1879.0000000000
6844 -1878.0000000000
7060 -1877.0000000000
7084 -1876.0000000000
7277 -1874.0000000000
7638 -1873.0000000000
7712 -1871.0000000000
7968 -1870.0000000000
8060 -1869.0000000000
8543 -1868.0000000000
8956 -1867.0000000000
9472 -1866.0000000000
9528 -1864.0000000000
10000 -1939.0000000000
