evaluations raw_y
6 -276400.1000000000
7 -275666.1000000000
8 -274976.1000000000
9 -273750.1000000000
10 -272876.1000000000
11 -272754.1000000000
12 -272268.1000000000
13 -271445.1000000000
14 -270982.1000000000
15 -270393.1000000000
16 -269215.1000000000
17 -268565.1000000000
18 -267565.1000000000
19 -265565.1000000000
20 -264013.1000000000
21 -263403.1000000000
22 -263264.1000000000
23 -262770.1000000000
24 -262029.1000000000
25 -261818.1000000000
26 -260974.1000000000
27 -260341.1000000000
28 -260241.1000000000
29 -259841.1000000000
30 -258587.1000000000
31 -257827.1000000000
32 -257051.1000000000
33 -253947.1000000000
34 -252047.1000000000
35 -251110.1000000000
36 -247362.1000000000
37 -246425.1000000000
38 -246324.1000000000
39 -246122.1000000000
40 -245718.1000000000
41 -245516.1000000000
42 -245235.1000000000
43 -244484.1000000000
44 -243954.1000000000
45 -242894.1000000000
46 -242654.1000000000
47 -242174.1000000000
48 -241926.1000000000
49 -241430.1000000000
50 -241399.1000000000
51 -240518.1000000000
52 -238756.1000000000
53 -238022.1000000000
54 -237655.1000000000
55 -236943.1000000000
56 -236533.1000000000
57 -236123.1000000000
58 -235966.1000000000
59 -235338.1000000000
60 -234867.1000000000
61 -234395.1000000000
62 -232951.1000000000
63 -232176.1000000000
64 -231401.1000000000
65 -231030.1000000000
66 -229260.1000000000
67 -227490.1000000000
68 -226674.1000000000
69 -226266.1000000000
70 -225672.1000000000
71 -224484.1000000000
72 -222108.1000000000
73 -221882.1000000000
74 -220978.1000000000
75 -220526.1000000000
76 -219989.1000000000
77 -218915.1000000000
78 -216767.1000000000
79 -216655.1000000000
80 -216543.1000000000
81 -215584.1000000000
82 -213666.1000000000
83 -210789.1000000000
84 -210397.1000000000
85 -207561.1000000000
86 -206621.1000000000
87 -202849.1000000000
88 -202770.1000000000
89 -201848.1000000000
90 -200004.1000000000
91 -199643.1000000000
92 -198696.1000000000
93 -196802.1000000000
94 -195855.1000000000
95 -192411.1000000000
96 -189828.1000000000
97 -187954.1000000000
98 -185143.1000000000
99 -182881.1000000000
100 -182009.1000000000
101 -181373.1000000000
102 -180914.1000000000
103 -179537.1000000000
104 -179147.1000000000
105 -179006.1000000000
106 -178784.1000000000
107 -178340.1000000000
108 -178007.1000000000
109 -177419.1000000000
110 -177413.1000000000
111 -176948.1000000000
112 -176225.1000000000
113 -174779.1000000000
114 -174056.1000000000
115 -171164.1000000000
116 -168995.1000000000
117 -168328.1000000000
118 -166670.1000000000
119 -163354.1000000000
120 -162867.1000000000
121 -161893.1000000000
122 -160713.1000000000
123 24589.8984276358
246 25307.7810657397
383 25758.4443456875
877 26303.4744814085
1244 26517.1140052325
3056 26834.4951239648
8696 26935.1612951639
10000 25451.4800222855
evaluations raw_y
1 -295260.1000000000
2 -294978.1000000000
3 -294977.1000000000
4 -294973.1000000000
5 -294077.1000000000
6 -290493.1000000000
7 -290126.1000000000
8 -289392.1000000000
9 -287924.1000000000
10 -287234.1000000000
11 -284782.1000000000
12 -283908.1000000000
13 -283420.1000000000
14 -282934.1000000000
15 -281962.1000000000
16 -280990.1000000000
17 -280527.1000000000
18 -279938.1000000000
19 -278760.1000000000
20 -277582.1000000000
21 -275582.1000000000
22 -271582.1000000000
23 -270030.1000000000
24 -269420.1000000000
25 -268200.1000000000
26 -268153.1000000000
27 -266863.1000000000
28 -264283.1000000000
29 -262993.1000000000
30 -262854.1000000000
31 -262607.1000000000
32 -261619.1000000000
33 -261408.1000000000
34 -260986.1000000000
35 -260142.1000000000
36 -259509.1000000000
37 -259409.1000000000
38 -259209.1000000000
39 -258582.1000000000
40 -257822.1000000000
41 -256302.1000000000
42 -255526.1000000000
43 -253974.1000000000
44 -252074.1000000000
45 -251137.1000000000
46 -250733.1000000000
47 -250452.1000000000
48 -249328.1000000000
49 -248766.1000000000
50 -245762.1000000000
51 -245232.1000000000
52 -244992.1000000000
53 -244496.1000000000
54 -243752.1000000000
55 -243690.1000000000
56 -243659.1000000000
57 -243046.1000000000
58 -241820.1000000000
59 -239368.1000000000
60 -238755.1000000000
61 -238388.1000000000
62 -237654.1000000000
63 -236186.1000000000
64 -235819.1000000000
65 -235107.1000000000
66 -234950.1000000000
67 -234126.1000000000
68 -233884.1000000000
69 -232940.1000000000
70 -231524.1000000000
71 -230802.1000000000
72 -229358.1000000000
73 -226470.1000000000
74 -225695.1000000000
75 -225324.1000000000
76 -223840.1000000000
77 -223503.1000000000
78 -222829.1000000000
79 -221944.1000000000
80 -218404.1000000000
81 -217996.1000000000
82 -217180.1000000000
83 -216772.1000000000
84 -216178.1000000000
85 -214990.1000000000
86 -212614.1000000000
87 -212162.1000000000
88 -211936.1000000000
89 -211399.1000000000
90 -209251.1000000000
91 -208859.1000000000
92 -208467.1000000000
93 -207049.1000000000
94 -204213.1000000000
95 -203273.1000000000
96 -201393.1000000000
97 -201314.1000000000
98 -200392.1000000000
99 -198548.1000000000
100 -198187.1000000000
101 -197240.1000000000
102 -196379.1000000000
103 -194657.1000000000
104 -191213.1000000000
105 -188630.1000000000
106 -187693.1000000000
107 -185819.1000000000
108 -182071.1000000000
109 -179260.1000000000
110 -178506.1000000000
111 -176998.1000000000
112 -175162.1000000000
113 -173785.1000000000
114 -173395.1000000000
115 -173254.1000000000
116 -172831.1000000000
117 -172720.1000000000
118 -172387.1000000000
119 -171799.1000000000
120 -171211.1000000000
121 -171205.1000000000
122 -171050.1000000000
123 -170740.1000000000
124 -170275.1000000000
125 -169552.1000000000
126 -168106.1000000000
127 -167383.1000000000
128 -165214.1000000000
129 -164385.1000000000
130 -162727.1000000000
131 25287.9539180324
132 25471.0130960007
136 25714.3499012665
426 25836.4109563544
3507 26043.4040761126
5596 26244.6586503749
10056 24410.8157036063
evaluations raw_y
1 -287592.1000000000
2 -286956.1000000000
3 -286954.1000000000
4 -286950.1000000000
5 -286054.1000000000
6 -284262.1000000000
7 -280678.1000000000
8 -280311.1000000000
9 -279577.1000000000
10 -278887.1000000000
11 -276435.1000000000
12 -275561.1000000000
13 -275317.1000000000
14 -274951.1000000000
15 -274128.1000000000
16 -273665.1000000000
17 -273076.1000000000
18 -271898.1000000000
19 -271248.1000000000
20 -269948.1000000000
21 -265948.1000000000
22 -264396.1000000000
23 -262068.1000000000
24 -261712.1000000000
25 -261407.1000000000
26 -260797.1000000000
27 -260492.1000000000
28 -260445.1000000000
29 -260351.1000000000
30 -257771.1000000000
31 -256481.1000000000
32 -256342.1000000000
33 -256095.1000000000
34 -255601.1000000000
35 -254613.1000000000
36 -253872.1000000000
37 -253450.1000000000
38 -253350.1000000000
39 -253150.1000000000
40 -253050.1000000000
41 -252423.1000000000
42 -251663.1000000000
43 -250887.1000000000
44 -249335.1000000000
45 -246231.1000000000
46 -245756.1000000000
47 -244806.1000000000
48 -243869.1000000000
49 -241995.1000000000
50 -241058.1000000000
51 -240856.1000000000
52 -239732.1000000000
53 -239170.1000000000
54 -236166.1000000000
55 -234664.1000000000
56 -234134.1000000000
57 -233074.1000000000
58 -232834.1000000000
59 -232354.1000000000
60 -231874.1000000000
61 -231626.1000000000
62 -230858.1000000000
63 -230796.1000000000
64 -229034.1000000000
65 -227272.1000000000
66 -226905.1000000000
67 -226193.1000000000
68 -225783.1000000000
69 -224143.1000000000
70 -223733.1000000000
71 -223262.1000000000
72 -222438.1000000000
73 -222196.1000000000
74 -221724.1000000000
75 -220780.1000000000
76 -220058.1000000000
77 -217170.1000000000
78 -215686.1000000000
79 -215349.1000000000
80 -213579.1000000000
81 -210039.1000000000
82 -208269.1000000000
83 -208065.1000000000
84 -207657.1000000000
85 -207249.1000000000
86 -206655.1000000000
87 -206203.1000000000
88 -205977.1000000000
89 -205056.1000000000
90 -204519.1000000000
91 -202371.1000000000
92 -200453.1000000000
93 -197576.1000000000
94 -196158.1000000000
95 -194272.1000000000
96 -190500.1000000000
97 -189578.1000000000
98 -187734.1000000000
99 -185840.1000000000
100 -184979.1000000000
101 -181535.1000000000
102 -178952.1000000000
103 -178015.1000000000
104 -175204.1000000000
105 -174450.1000000000
106 -172942.1000000000
107 -172070.1000000000
108 -171611.1000000000
109 -170693.1000000000
110 -168857.1000000000
111 -167480.1000000000
112 -167090.1000000000
113 -166949.1000000000
114 -166526.1000000000
115 -166415.1000000000
116 -166193.1000000000
117 -165605.1000000000
118 -164429.1000000000
119 -164423.1000000000
120 -164268.1000000000
121 -163648.1000000000
122 -163183.1000000000
123 -161737.1000000000
124 -160291.1000000000
125 24544.8919248262
256 24903.3696141470
258 25484.1221404470
261 25495.4052075434
1065 25624.9265227927
1868 25671.4910545564
1889 25742.1876915076
6488 26003.8387845910
10037 24544.8919248262
evaluations raw_y
1 -284203.1000000000
2 -282367.1000000000
3 -282365.1000000000
4 -281469.1000000000
5 -279677.1000000000
6 -276093.1000000000
7 -275726.1000000000
8 -275036.1000000000
9 -274423.1000000000
10 -274179.1000000000
11 -273693.1000000000
12 -272721.1000000000
13 -271749.1000000000
14 -270823.1000000000
15 -270360.1000000000
16 -269385.1000000000
17 -268385.1000000000
18 -266385.1000000000
19 -262385.1000000000
20 -260057.1000000000
21 -259752.1000000000
22 -258532.1000000000
23 -258227.1000000000
24 -258039.1000000000
25 -256749.1000000000
26 -254169.1000000000
27 -253428.1000000000
28 -253217.1000000000
29 -252373.1000000000
30 -252173.1000000000
31 -251773.1000000000
32 -251673.1000000000
33 -250153.1000000000
34 -247049.1000000000
35 -246574.1000000000
36 -244674.1000000000
37 -240926.1000000000
38 -239989.1000000000
39 -239888.1000000000
40 -239686.1000000000
41 -239484.1000000000
42 -239203.1000000000
43 -238641.1000000000
44 -238079.1000000000
45 -237328.1000000000
46 -235826.1000000000
47 -234324.1000000000
48 -233794.1000000000
49 -233554.1000000000
50 -232810.1000000000
51 -232748.1000000000
52 -232717.1000000000
53 -232104.1000000000
54 -230878.1000000000
55 -229997.1000000000
56 -228235.1000000000
57 -226473.1000000000
58 -226106.1000000000
59 -225372.1000000000
60 -223904.1000000000
61 -223192.1000000000
62 -222782.1000000000
63 -222625.1000000000
64 -221681.1000000000
65 -220237.1000000000
66 -217349.1000000000
67 -216574.1000000000
68 -215900.1000000000
69 -214130.1000000000
70 -212360.1000000000
71 -211952.1000000000
72 -209576.1000000000
73 -209350.1000000000
74 -208898.1000000000
75 -208672.1000000000
76 -208220.1000000000
77 -207299.1000000000
78 -206762.1000000000
79 -206650.1000000000
80 -206258.1000000000
81 -205549.1000000000
82 -202713.1000000000
83 -201773.1000000000
84 -200830.1000000000
85 -200751.1000000000
86 -199829.1000000000
87 -197985.1000000000
88 -196141.1000000000
89 -195194.1000000000
90 -193300.1000000000
91 -192439.1000000000
92 -190717.1000000000
93 -188134.1000000000
94 -184386.1000000000
95 -181575.1000000000
96 -180821.1000000000
97 -179313.1000000000
98 -177051.1000000000
99 -176592.1000000000
100 -175215.1000000000
101 -174933.1000000000
102 -174510.1000000000
103 -174399.1000000000
104 -174177.1000000000
105 -173589.1000000000
106 -172413.1000000000
107 -172407.1000000000
108 -172252.1000000000
109 -171529.1000000000
110 -168637.1000000000
111 -167191.1000000000
112 -166468.1000000000
113 -163576.1000000000
114 -161918.1000000000
115 24369.2727683884
116 24806.9653476551
585 25191.5105694912
711 25338.0356975296
713 25538.1223381909
836 25577.8049860818
1597 25649.5406280731
1854 25896.0250860543
3936 26061.5465003895
8225 26066.4504362603
8438 26112.0115240015
10058 24369.2727683884
evaluations raw_y
1 -269132.1000000000
9 -268942.1000000000
10 -268698.1000000000
11 -268212.1000000000
12 -267389.1000000000
13 -266926.1000000000
14 -266337.1000000000
15 -265159.1000000000
16 -264834.1000000000
17 -264184.1000000000
18 -262884.1000000000
19 -261909.1000000000
20 -260909.1000000000
21 -258909.1000000000
22 -254909.1000000000
23 -254133.1000000000
24 -252581.1000000000
25 -250253.1000000000
26 -249948.1000000000
27 -248728.1000000000
28 -248681.1000000000
29 -248587.1000000000
30 -248399.1000000000
31 -247754.1000000000
32 -246464.1000000000
33 -245723.1000000000
34 -245512.1000000000
35 -245090.1000000000
36 -244246.1000000000
37 -243613.1000000000
38 -243513.1000000000
39 -243413.1000000000
40 -242786.1000000000
41 -242026.1000000000
42 -240506.1000000000
43 -239730.1000000000
44 -238178.1000000000
45 -236278.1000000000
46 -235341.1000000000
47 -233467.1000000000
48 -232530.1000000000
49 -232429.1000000000
50 -232227.1000000000
51 -231823.1000000000
52 -231621.1000000000
53 -231340.1000000000
54 -230589.1000000000
55 -229087.1000000000
56 -226083.1000000000
57 -225843.1000000000
58 -225363.1000000000
59 -224619.1000000000
60 -224588.1000000000
61 -223362.1000000000
62 -222481.1000000000
63 -222114.1000000000
64 -221747.1000000000
65 -221337.1000000000
66 -220513.1000000000
67 -220271.1000000000
68 -219799.1000000000
69 -218383.1000000000
70 -217661.1000000000
71 -216217.1000000000
72 -213329.1000000000
73 -212958.1000000000
74 -212216.1000000000
75 -210732.1000000000
76 -210395.1000000000
77 -209510.1000000000
78 -207740.1000000000
79 -207536.1000000000
80 -206720.1000000000
81 -206312.1000000000
82 -205718.1000000000
83 -205492.1000000000
84 -205266.1000000000
85 -204814.1000000000
86 -203893.1000000000
87 -203356.1000000000
88 -202282.1000000000
89 -200364.1000000000
90 -197487.1000000000
91 -197095.1000000000
92 -196703.1000000000
93 -195760.1000000000
94 -191988.1000000000
95 -191909.1000000000
96 -190065.1000000000
97 -188221.1000000000
98 -187284.1000000000
99 -185776.1000000000
100 -184904.1000000000
101 -183068.1000000000
102 -181691.1000000000
103 -181550.1000000000
104 -181439.1000000000
105 -181217.1000000000
106 -180773.1000000000
107 -180440.1000000000
108 -179264.1000000000
109 -178676.1000000000
110 -178670.1000000000
111 -178664.1000000000
112 -178509.1000000000
113 -178044.1000000000
114 -176598.1000000000
115 -173706.1000000000
116 -172983.1000000000
117 -171537.1000000000
118 -169368.1000000000
119 -168701.1000000000
120 -167367.1000000000
121 -166033.1000000000
122 -165204.1000000000
123 -161888.1000000000
124 -161059.1000000000
125 -160572.1000000000
126 25554.6276943205
1514 25566.1644982531
1890 25976.8105556629
3597 25984.4701497186
4402 26088.7858970226
8276 26191.4654523673
9758 26361.8592351371
10108 25554.6276943205
evaluations raw_y
1 -284782.1000000000
6 -281855.1000000000
7 -281121.1000000000
8 -280431.1000000000
9 -279741.1000000000
10 -279128.1000000000
11 -276676.1000000000
12 -275802.1000000000
13 -275680.1000000000
14 -275436.1000000000
15 -274948.1000000000
16 -274462.1000000000
17 -273639.1000000000
18 -273176.1000000000
19 -272587.1000000000
20 -271409.1000000000
21 -270759.1000000000
22 -269784.1000000000
23 -268784.1000000000
24 -264784.1000000000
25 -264008.1000000000
26 -262456.1000000000
27 -260128.1000000000
28 -259772.1000000000
29 -259467.1000000000
30 -258247.1000000000
31 -258200.1000000000
32 -258106.1000000000
33 -257918.1000000000
34 -257273.1000000000
35 -254693.1000000000
36 -253403.1000000000
37 -253264.1000000000
38 -253017.1000000000
39 -252029.1000000000
40 -251607.1000000000
41 -251507.1000000000
42 -251307.1000000000
43 -251207.1000000000
44 -250580.1000000000
45 -249326.1000000000
46 -247806.1000000000
47 -244702.1000000000
48 -244227.1000000000
49 -242327.1000000000
50 -241390.1000000000
51 -241289.1000000000
52 -241087.1000000000
53 -240336.1000000000
54 -238834.1000000000
55 -235830.1000000000
56 -234328.1000000000
57 -233798.1000000000
58 -232738.1000000000
59 -230618.1000000000
60 -230587.1000000000
61 -230525.1000000000
62 -228763.1000000000
63 -228029.1000000000
64 -227317.1000000000
65 -226907.1000000000
66 -226087.1000000000
67 -224447.1000000000
68 -224037.1000000000
69 -223880.1000000000
70 -223566.1000000000
71 -222742.1000000000
72 -222500.1000000000
73 -222028.1000000000
74 -221084.1000000000
75 -219668.1000000000
76 -218946.1000000000
77 -216058.1000000000
78 -215721.1000000000
79 -212181.1000000000
80 -210411.1000000000
81 -210003.1000000000
82 -209409.1000000000
83 -208221.1000000000
84 -205845.1000000000
85 -204657.1000000000
86 -204431.1000000000
87 -203979.1000000000
88 -203075.1000000000
89 -202849.1000000000
90 -202397.1000000000
91 -201323.1000000000
92 -201211.1000000000
93 -201099.1000000000
94 -199181.1000000000
95 -198241.1000000000
96 -197298.1000000000
97 -193526.1000000000
98 -193447.1000000000
99 -193368.1000000000
100 -192446.1000000000
101 -191499.1000000000
102 -189605.1000000000
103 -188658.1000000000
104 -187797.1000000000
105 -186075.1000000000
106 -182631.1000000000
107 -180048.1000000000
108 -178174.1000000000
109 -175363.1000000000
110 -174609.1000000000
111 -172347.1000000000
112 -171711.1000000000
113 -171252.1000000000
114 -169875.1000000000
115 -169485.1000000000
116 -169095.1000000000
117 -168813.1000000000
118 -168225.1000000000
119 -167637.1000000000
120 -167631.1000000000
121 -167166.1000000000
122 -166443.1000000000
123 -164997.1000000000
124 -163551.1000000000
125 -162105.1000000000
126 25875.4121105613
2678 26008.8658946522
3530 26197.9973661740
10060 25875.4121105613
evaluations raw_y
1 -278367.1000000000
4 -277233.1000000000
5 -276499.1000000000
6 -275031.1000000000
7 -274341.1000000000
8 -273728.1000000000
9 -271276.1000000000
10 -270402.1000000000
11 -270280.1000000000
12 -270036.1000000000
13 -269670.1000000000
14 -268698.1000000000
15 -267726.1000000000
16 -266903.1000000000
17 -266080.1000000000
18 -265617.1000000000
19 -264691.1000000000
20 -264228.1000000000
21 -263050.1000000000
22 -262400.1000000000
23 -261425.1000000000
24 -260425.1000000000
25 -256425.1000000000
26 -254873.1000000000
27 -254568.1000000000
28 -253958.1000000000
29 -252738.1000000000
30 -252644.1000000000
31 -250064.1000000000
32 -249925.1000000000
33 -249678.1000000000
34 -248690.1000000000
35 -248479.1000000000
36 -247635.1000000000
37 -247002.1000000000
38 -246902.1000000000
39 -246502.1000000000
40 -245875.1000000000
41 -244621.1000000000
42 -243861.1000000000
43 -240757.1000000000
44 -239820.1000000000
45 -237946.1000000000
46 -234198.1000000000
47 -234097.1000000000
48 -233895.1000000000
49 -233333.1000000000
50 -232209.1000000000
51 -231458.1000000000
52 -228454.1000000000
53 -226952.1000000000
54 -226422.1000000000
55 -226182.1000000000
56 -223730.1000000000
57 -223117.1000000000
58 -221355.1000000000
59 -220621.1000000000
60 -219153.1000000000
61 -218786.1000000000
62 -218376.1000000000
63 -217556.1000000000
64 -215916.1000000000
65 -215674.1000000000
66 -215202.1000000000
67 -213786.1000000000
68 -213011.1000000000
69 -212640.1000000000
70 -211898.1000000000
71 -210414.1000000000
72 -210077.1000000000
73 -209740.1000000000
74 -208855.1000000000
75 -207085.1000000000
76 -203545.1000000000
77 -201775.1000000000
78 -201367.1000000000
79 -200773.1000000000
80 -198397.1000000000
81 -198171.1000000000
82 -197945.1000000000
83 -196871.1000000000
84 -196759.1000000000
85 -193882.1000000000
86 -193490.1000000000
87 -193098.1000000000
88 -192389.1000000000
89 -190971.1000000000
90 -188135.1000000000
91 -187195.1000000000
92 -185315.1000000000
93 -185236.1000000000
94 -183392.1000000000
95 -181548.1000000000
96 -181187.1000000000
97 -179293.1000000000
98 -178432.1000000000
99 -176710.1000000000
100 -172962.1000000000
101 -171454.1000000000
102 -170818.1000000000
103 -170359.1000000000
104 -169969.1000000000
105 -169828.1000000000
106 -169405.1000000000
107 -169294.1000000000
108 -168961.1000000000
109 -167785.1000000000
110 -167779.1000000000
111 -167624.1000000000
112 -167314.1000000000
113 -166694.1000000000
114 -165971.1000000000
115 -163079.1000000000
116 -161633.1000000000
117 -160966.1000000000
118 25617.2841381438
1660 26313.7536672916
10051 25617.2841381438
evaluations raw_y
1 -277662.1000000000
5 -276963.1000000000
6 -275171.1000000000
7 -274481.1000000000
8 -273255.1000000000
9 -270803.1000000000
10 -269929.1000000000
11 -269685.1000000000
12 -269319.1000000000
13 -268347.1000000000
14 -267375.1000000000
15 -266552.1000000000
16 -266089.1000000000
17 -265626.1000000000
18 -265037.1000000000
19 -263859.1000000000
20 -263534.1000000000
21 -262884.1000000000
22 -261584.1000000000
23 -260609.1000000000
24 -259609.1000000000
25 -257609.1000000000
26 -256833.1000000000
27 -255281.1000000000
28 -255158.1000000000
29 -254802.1000000000
30 -254497.1000000000
31 -253887.1000000000
32 -253840.1000000000
33 -251260.1000000000
34 -250766.1000000000
35 -249778.1000000000
36 -248934.1000000000
37 -248834.1000000000
38 -248207.1000000000
39 -246953.1000000000
40 -245699.1000000000
41 -244923.1000000000
42 -244448.1000000000
43 -243498.1000000000
44 -241598.1000000000
45 -240661.1000000000
46 -238787.1000000000
47 -235039.1000000000
48 -234102.1000000000
49 -234001.1000000000
50 -233799.1000000000
51 -233518.1000000000
52 -232956.1000000000
53 -232394.1000000000
54 -230892.1000000000
55 -229832.1000000000
56 -229336.1000000000
57 -228592.1000000000
58 -227824.1000000000
59 -227793.1000000000
60 -226567.1000000000
61 -224805.1000000000
62 -224071.1000000000
63 -223359.1000000000
64 -221719.1000000000
65 -221309.1000000000
66 -221152.1000000000
67 -220838.1000000000
68 -220210.1000000000
69 -219739.1000000000
70 -218915.1000000000
71 -218673.1000000000
72 -217729.1000000000
73 -216313.1000000000
74 -214869.1000000000
75 -211981.1000000000
76 -211206.1000000000
77 -210835.1000000000
78 -209351.1000000000
79 -209014.1000000000
80 -208340.1000000000
81 -208003.1000000000
82 -207118.1000000000
83 -205348.1000000000
84 -201808.1000000000
85 -200038.1000000000
86 -199834.1000000000
87 -199426.1000000000
88 -199018.1000000000
89 -196642.1000000000
90 -195738.1000000000
91 -195201.1000000000
92 -194127.1000000000
93 -191979.1000000000
94 -190061.1000000000
95 -187184.1000000000
96 -185766.1000000000
97 -184826.1000000000
98 -184747.1000000000
99 -184668.1000000000
100 -183746.1000000000
101 -183385.1000000000
102 -182438.1000000000
103 -180544.1000000000
104 -179683.1000000000
105 -177961.1000000000
106 -174517.1000000000
107 -173580.1000000000
108 -171706.1000000000
109 -170952.1000000000
110 -169444.1000000000
111 -167182.1000000000
112 -166310.1000000000
113 -165674.1000000000
114 -164756.1000000000
115 -162920.1000000000
116 -162530.1000000000
117 -162140.1000000000
118 -161999.1000000000
119 -161717.1000000000
120 -161606.1000000000
121 -161018.1000000000
122 -161012.1000000000
123 -161006.1000000000
124 -160851.1000000000
125 -160231.1000000000
126 25738.8736137940
256 25981.5585815910
1137 26308.7987263698
4682 26364.1988342181
5103 26667.5074893375
9214 26671.8980610080
9328 26770.7470989726
9724 26871.3681638793
10061 25738.8736137940
evaluations raw_y
1 -279789.1000000000
3 -279785.1000000000
4 -279783.1000000000
5 -278887.1000000000
6 -277095.1000000000
7 -273511.1000000000
8 -273144.1000000000
9 -272410.1000000000
10 -271797.1000000000
11 -270923.1000000000
12 -270801.1000000000
13 -270435.1000000000
14 -269949.1000000000
15 -269486.1000000000
16 -268308.1000000000
17 -267130.1000000000
18 -266805.1000000000
19 -266155.1000000000
20 -264855.1000000000
21 -263855.1000000000
22 -261855.1000000000
23 -257855.1000000000
24 -257499.1000000000
25 -257405.1000000000
26 -257217.1000000000
27 -255927.1000000000
28 -254637.1000000000
29 -254143.1000000000
30 -253402.1000000000
31 -252980.1000000000
32 -252347.1000000000
33 -252247.1000000000
34 -252047.1000000000
35 -251947.1000000000
36 -250693.1000000000
37 -249933.1000000000
38 -248413.1000000000
39 -246861.1000000000
40 -246386.1000000000
41 -245436.1000000000
42 -243536.1000000000
43 -242599.1000000000
44 -238851.1000000000
45 -237914.1000000000
46 -237712.1000000000
47 -237308.1000000000
48 -237106.1000000000
49 -236825.1000000000
50 -236074.1000000000
51 -234572.1000000000
52 -231568.1000000000
53 -231328.1000000000
54 -230848.1000000000
55 -230352.1000000000
56 -229608.1000000000
57 -229577.1000000000
58 -229546.1000000000
59 -228933.1000000000
60 -228320.1000000000
61 -227439.1000000000
62 -225971.1000000000
63 -225604.1000000000
64 -224784.1000000000
65 -224627.1000000000
66 -224156.1000000000
67 -223332.1000000000
68 -222860.1000000000
69 -221916.1000000000
70 -220500.1000000000
71 -219056.1000000000
72 -218281.1000000000
73 -217506.1000000000
74 -217135.1000000000
75 -216393.1000000000
76 -215719.1000000000
77 -214834.1000000000
78 -213064.1000000000
79 -211294.1000000000
80 -210478.1000000000
81 -209290.1000000000
82 -208386.1000000000
83 -207465.1000000000
84 -206928.1000000000
85 -205854.1000000000
86 -203936.1000000000
87 -203544.1000000000
88 -203152.1000000000
89 -202443.1000000000
90 -201025.1000000000
91 -198189.1000000000
92 -197249.1000000000
93 -195369.1000000000
94 -195290.1000000000
95 -193446.1000000000
96 -191602.1000000000
97 -190655.1000000000
98 -188761.1000000000
99 -187814.1000000000
100 -186953.1000000000
101 -185231.1000000000
102 -181483.1000000000
103 -180729.1000000000
104 -179221.1000000000
105 -176959.1000000000
106 -176087.1000000000
107 -175451.1000000000
108 -174992.1000000000
109 -174404.1000000000
110 -174398.1000000000
111 -174392.1000000000
112 -174237.1000000000
113 -173514.1000000000
114 -170622.1000000000
115 -169899.1000000000
116 -168453.1000000000
117 -165561.1000000000
118 -164227.1000000000
119 -162893.1000000000
120 -162064.1000000000
121 -160406.1000000000
122 26089.4740684075
2100 26383.3114935053
2800 26597.4854634383
8787 26702.0133560937
10036 26089.4740684075
evaluations raw_y
1 -268404.1000000000
7 -266369.1000000000
8 -266002.1000000000
9 -265268.1000000000
10 -264578.1000000000
11 -263352.1000000000
12 -263108.1000000000
13 -262742.1000000000
14 -262256.1000000000
15 -261284.1000000000
16 -260358.1000000000
17 -259895.1000000000
18 -259306.1000000000
19 -258128.1000000000
20 -256950.1000000000
21 -255975.1000000000
22 -254975.1000000000
23 -252975.1000000000
24 -250647.1000000000
25 -250037.1000000000
26 -248817.1000000000
27 -247527.1000000000
28 -246237.1000000000
29 -246098.1000000000
30 -245851.1000000000
31 -245110.1000000000
32 -244899.1000000000
33 -244477.1000000000
34 -243844.1000000000
35 -243444.1000000000
36 -242817.1000000000
37 -242057.1000000000
38 -241582.1000000000
39 -239682.1000000000
40 -237808.1000000000
41 -237606.1000000000
42 -237202.1000000000
43 -236640.1000000000
44 -235516.1000000000
45 -234954.1000000000
46 -233452.1000000000
47 -232392.1000000000
48 -230272.1000000000
49 -229792.1000000000
50 -229544.1000000000
51 -229048.1000000000
52 -228304.1000000000
53 -227691.1000000000
54 -225239.1000000000
55 -224358.1000000000
56 -222596.1000000000
57 -222229.1000000000
58 -220761.1000000000
59 -220049.1000000000
60 -219229.1000000000
61 -217589.1000000000
62 -217432.1000000000
63 -216804.1000000000
64 -216562.1000000000
65 -216090.1000000000
66 -215146.1000000000
67 -214424.1000000000
68 -212980.1000000000
69 -212205.1000000000
70 -211834.1000000000
71 -210350.1000000000
72 -209676.1000000000
73 -209339.1000000000
74 -208454.1000000000
75 -206684.1000000000
76 -203144.1000000000
77 -202940.1000000000
78 -202124.1000000000
79 -201716.1000000000
80 -201122.1000000000
81 -199934.1000000000
82 -197558.1000000000
83 -197106.1000000000
84 -196202.1000000000
85 -195750.1000000000
86 -194829.1000000000
87 -194292.1000000000
88 -193218.1000000000
89 -193106.1000000000
90 -192994.1000000000
91 -192602.1000000000
92 -191893.1000000000
93 -190475.1000000000
94 -187639.1000000000
95 -186696.1000000000
96 -184810.1000000000
97 -181038.1000000000
98 -180959.1000000000
99 -179115.1000000000
100 -178754.1000000000
101 -177807.1000000000
102 -176860.1000000000
103 -175138.1000000000
104 -172555.1000000000
105 -171618.1000000000
106 -168807.1000000000
107 -168053.1000000000
108 -166545.1000000000
109 -165673.1000000000
110 -165037.1000000000
111 -164401.1000000000
112 -162565.1000000000
113 -162343.1000000000
114 -162010.1000000000
115 25219.5327308583
463 25660.3807396983
1159 26144.5974255704
1534 26170.6082472412
1813 26429.3128403953
6762 26719.6058898930
10043 25219.5327308583
evaluations raw_y
1 -257035.1000000000
3 -257033.1000000000
4 -255565.1000000000
5 -254952.1000000000
