evaluations raw_y
1428 -1586.0000000000
1430 -1585.0000000000
1441 -1583.0000000000
1442 -1582.0000000000
1445 -1581.0000000000
1453 -1580.0000000000
1460 -1579.0000000000
1476 -1578.0000000000
1480 -1577.0000000000
1484 -1576.0000000000
1485 -1575.0000000000
1499 -1574.0000000000
1506 -1572.0000000000
1507 -1571.0000000000
1511 -1570.0000000000
1513 -1569.0000000000
1517 -1567.0000000000
1522 -1566.0000000000
1527 -1564.0000000000
1528 -1563.0000000000
1546 -1562.0000000000
1552 -1561.0000000000
1565 -1560.0000000000
1593 -1558.0000000000
1611 -1557.0000000000
1614 -1556.0000000000
1621 -1555.0000000000
1623 -1554.0000000000
1624 -1552.0000000000
1626 -1551.0000000000
1628 -1550.0000000000
1641 -1549.0000000000
1642 -1548.0000000000
1646 -1546.0000000000
1672 -1545.0000000000
1707 -1544.0000000000
1724 -1543.0000000000
1726 -1542.0000000000
1728 -1541.0000000000
1729 -1540.0000000000
1740 -1539.0000000000
1742 -1538.0000000000
1743 -1537.0000000000
1746 -1536.0000000000
1748 -1535.0000000000
1750 -1533.0000000000
1752 -1532.0000000000
1758 -1531.0000000000
1760 -1530.0000000000
1762 -1527.0000000000
1780 -1526.0000000000
1783 -1525.0000000000
1787 -1524.0000000000
1793 -1523.0000000000
1822 -1522.0000000000
1846 -1520.0000000000
1861 -1518.0000000000
1868 -1517.0000000000
1869 -1515.0000000000
1876 -1513.0000000000
1890 -1512.0000000000
1913 -1511.0000000000
1915 -1510.0000000000
1925 -1509.0000000000
1939 -1508.0000000000
1943 -1507.0000000000
1950 -1506.0000000000
1951 -1505.0000000000
1953 -1504.0000000000
1956 -1502.0000000000
1957 -1501.0000000000
1959 -1500.0000000000
1967 -1498.0000000000
1982 -1497.0000000000
1983 -1496.0000000000
1985 -1494.0000000000
1986 -1493.0000000000
1988 -1491.0000000000
1993 -1490.0000000000
1997 -1489.0000000000
2008 -1488.0000000000
2012 -1487.0000000000
2016 -1486.0000000000
2017 -1485.0000000000
2024 -1484.0000000000
2034 -1483.0000000000
2035 -1482.0000000000
2044 -1481.0000000000
2055 -1480.0000000000
2058 -1478.0000000000
2066 -1476.0000000000
2067 -1474.0000000000
2071 -1473.0000000000
2095 -1472.0000000000
2100 -1471.0000000000
2106 -1470.0000000000
2107 -1469.0000000000
2108 -1468.0000000000
2110 -1467.0000000000
2114 -1466.0000000000
2119 -1465.0000000000
2123 -1464.0000000000
2124 -1463.0000000000
2136 -1462.0000000000
2172 -1461.0000000000
2173 -1459.0000000000
2189 -1458.0000000000
2202 -1457.0000000000
2205 -1456.0000000000
2210 -1454.0000000000
2211 -1453.0000000000
2219 -1452.0000000000
2223 -1451.0000000000
2242 -1449.0000000000
2249 -1448.0000000000
2254 -1446.0000000000
2260 -1445.0000000000
2271 -1444.0000000000
2280 -1443.0000000000
2296 -1442.0000000000
2303 -1441.0000000000
2306 -1440.0000000000
2313 -1439.0000000000
2318 -1437.0000000000
2321 -1436.0000000000
2337 -1435.0000000000
2338 -1433.0000000000
2339 -1432.0000000000
2341 -1430.0000000000
2350 -1429.0000000000
2352 -1428.0000000000
2365 -1427.0000000000
2376 -1425.0000000000
2382 -1424.0000000000
2383 -1423.0000000000
2389 -1422.0000000000
2396 -1421.0000000000
2415 -1420.0000000000
2418 -1419.0000000000
2421 -1418.0000000000
2456 -1417.0000000000
2458 -1416.0000000000
2493 -1415.0000000000
2494 -1414.0000000000
2498 -1413.0000000000
2499 -1412.0000000000
2507 -1411.0000000000
2509 -1410.0000000000
2515 -1409.0000000000
2527 -1408.0000000000
2528 -1406.0000000000
2531 -1405.0000000000
2534 -1403.0000000000
2541 -1402.0000000000
2546 -1400.0000000000
2575 -1399.0000000000
2576 -1397.0000000000
2577 -1396.0000000000
2587 -1395.0000000000
2590 -1393.0000000000
2593 -1392.0000000000
2596 -1391.0000000000
2602 -1390.0000000000
2604 -1389.0000000000
2605 -1388.0000000000
2614 -1387.0000000000
2628 -1386.0000000000
2632 -1385.0000000000
2635 -1384.0000000000
2645 -1383.0000000000
2649 -1382.0000000000
2650 -1380.0000000000
2656 -1379.0000000000
2658 -1378.0000000000
2670 -1376.0000000000
2679 -1375.0000000000
2681 -1374.0000000000
2687 -1372.0000000000
2703 -1371.0000000000
2709 -1370.0000000000
2715 -1369.0000000000
2717 -1368.0000000000
2727 -1367.0000000000
2731 -1366.0000000000
2734 -1365.0000000000
2737 -1364.0000000000
2748 -1362.0000000000
2757 -1361.0000000000
2774 -1360.0000000000
2775 -1359.0000000000
2786 -1358.0000000000
2788 -1357.0000000000
2795 -1356.0000000000
2797 -1355.0000000000
2809 -1353.0000000000
2812 -1351.0000000000
2828 -1350.0000000000
2831 -1349.0000000000
2836 -1348.0000000000
2837 -1347.0000000000
2841 -1345.0000000000
2846 -1344.0000000000
2864 -1343.0000000000
2867 -1342.0000000000
2876 -1341.0000000000
2893 -1340.0000000000
2899 -1339.0000000000
2902 -1338.0000000000
2910 -1337.0000000000
2922 -1336.0000000000
2923 -1335.0000000000
2924 -1334.0000000000
2927 -1333.0000000000
2933 -1332.0000000000
2934 -1331.0000000000
2940 -1329.0000000000
2941 -1328.0000000000
2950 -1327.0000000000
2957 -1325.0000000000
2975 -1324.0000000000
2976 -1323.0000000000
2978 -1322.0000000000
2980 -1321.0000000000
2991 -1320.0000000000
2992 -1319.0000000000
2994 -1318.0000000000
2998 -1317.0000000000
3063 -1316.0000000000
3075 -1314.0000000000
3081 -1313.0000000000
3082 -1312.0000000000
3091 -1311.0000000000
3092 -1310.0000000000
3107 -1309.0000000000
3113 -1307.0000000000
3114 -1306.0000000000
3117 -1305.0000000000
3118 -1303.0000000000
3119 -1302.0000000000
3128 -1301.0000000000
3135 -1300.0000000000
3137 -1299.0000000000
3140 -1298.0000000000
3156 -1297.0000000000
3179 -1296.0000000000
3181 -1295.0000000000
3198 -1294.0000000000
3201 -1292.0000000000
3213 -1290.0000000000
3214 -1289.0000000000
3215 -1288.0000000000
3223 -1286.0000000000
3251 -1285.0000000000
3253 -1284.0000000000
3258 -1283.0000000000
3287 -1281.0000000000
3288 -1280.0000000000
3297 -1279.0000000000
3298 -1278.0000000000
3300 -1277.0000000000
3301 -1275.0000000000
3312 -1274.0000000000
3320 -1273.0000000000
3328 -1272.0000000000
3340 -1270.0000000000
3359 -1268.0000000000
3382 -1267.0000000000
3411 -1264.0000000000
3419 -1263.0000000000
3421 -1262.0000000000
3423 -1260.0000000000
3435 -1259.0000000000
3436 -1258.0000000000
3443 -1256.0000000000
3444 -1255.0000000000
3448 -1254.0000000000
3456 -1253.0000000000
3464 -1252.0000000000
3472 -1251.0000000000
3477 -1250.0000000000
3535 -1249.0000000000
3538 -1248.0000000000
3542 -1247.0000000000
3562 -1246.0000000000
3563 -1245.0000000000
3569 -1244.0000000000
3570 -1243.0000000000
3574 -1241.0000000000
3581 -1240.0000000000
3587 -1239.0000000000
3600 -1238.0000000000
3623 -1236.0000000000
3630 -1235.0000000000
3680 -1234.0000000000
3681 -1233.0000000000
3686 -1232.0000000000
3690 -1231.0000000000
3691 -1230.0000000000
3693 -1228.0000000000
3695 -1227.0000000000
3701 -1226.0000000000
3708 -1225.0000000000
3745 -1224.0000000000
3756 -1223.0000000000
3759 -1222.0000000000
3760 -1220.0000000000
3762 -1219.0000000000
3775 -1218.0000000000
3777 -1217.0000000000
3797 -1216.0000000000
3798 -1215.0000000000
3825 -1214.0000000000
3826 -1213.0000000000
3861 -1212.0000000000
3884 -1211.0000000000
3885 -1210.0000000000
3887 -1209.0000000000
3897 -1208.0000000000
3904 -1206.0000000000
3906 -1205.0000000000
3913 -1204.0000000000
3915 -1203.0000000000
3943 -1202.0000000000
3947 -1201.0000000000
3949 -1200.0000000000
3956 -1197.0000000000
3957 -1196.0000000000
3969 -1195.0000000000
3988 -1194.0000000000
3989 -1193.0000000000
3990 -1192.0000000000
3994 -1191.0000000000
3997 -1190.0000000000
4000 -1189.0000000000
4001 -1188.0000000000
4010 -1187.0000000000
4022 -1186.0000000000
4031 -1185.0000000000
4033 -1184.0000000000
4042 -1183.0000000000
4055 -1182.0000000000
4059 -1181.0000000000
4065 -1180.0000000000
4069 -1179.0000000000
4100 -1178.0000000000
4124 -1177.0000000000
4136 -1176.0000000000
4139 -1175.0000000000
4158 -1173.0000000000
4161 -1172.0000000000
4165 -1171.0000000000
4172 -1170.0000000000
4180 -1169.0000000000
4186 -1168.0000000000
4189 -1167.0000000000
4201 -1166.0000000000
4205 -1164.0000000000
4206 -1163.0000000000
4214 -1162.0000000000
4233 -1161.0000000000
4241 -1159.0000000000
4242 -1158.0000000000
4243 -1157.0000000000
4244 -1156.0000000000
4249 -1155.0000000000
4250 -1154.0000000000
4261 -1153.0000000000
4263 -1151.0000000000
4264 -1150.0000000000
4274 -1149.0000000000
4285 -1148.0000000000
4292 -1147.0000000000
4319 -1146.0000000000
4335 -1145.0000000000
4346 -1144.0000000000
4347 -1143.0000000000
4348 -1142.0000000000
4374 -1141.0000000000
4402 -1140.0000000000
4404 -1139.0000000000
4407 -1138.0000000000
4412 -1137.0000000000
4416 -1136.0000000000
4417 -1135.0000000000
4444 -1133.0000000000
4452 -1132.0000000000
4481 -1129.0000000000
4535 -1128.0000000000
4546 -1127.0000000000
4559 -1126.0000000000
4571 -1125.0000000000
4579 -1123.0000000000
4590 -1122.0000000000
4598 -1121.0000000000
4605 -1120.0000000000
4610 -1119.0000000000
4612 -1118.0000000000
4625 -1117.0000000000
4643 -1116.0000000000
4672 -1115.0000000000
4676 -1114.0000000000
4680 -1111.0000000000
4685 -1109.0000000000
4689 -1108.0000000000
4706 -1107.0000000000
4712 -1106.0000000000
4718 -1105.0000000000
4735 -1104.0000000000
4737 -1103.0000000000
4754 -1102.0000000000
4772 -1101.0000000000
4776 -1100.0000000000
4778 -1098.0000000000
4786 -1097.0000000000
4791 -1096.0000000000
4792 -1095.0000000000
4793 -1094.0000000000
4810 -1093.0000000000
4826 -1092.0000000000
4851 -1090.0000000000
4876 -1089.0000000000
4880 -1088.0000000000
4886 -1087.0000000000
4906 -1086.0000000000
4908 -1085.0000000000
4911 -1084.0000000000
4914 -1083.0000000000
4915 -1082.0000000000
4925 -1081.0000000000
4931 -1080.0000000000
4940 -1079.0000000000
4943 -1078.0000000000
4945 -1075.0000000000
4954 -1074.0000000000
4955 -1073.0000000000
4969 -1072.0000000000
4992 -1071.0000000000
4993 -1070.0000000000
4999 -1069.0000000000
5007 -1068.0000000000
5012 -1067.0000000000
5013 -1066.0000000000
5016 -1065.0000000000
5050 -1064.0000000000
5064 -1063.0000000000
5065 -1062.0000000000
5066 -1061.0000000000
5096 -1060.0000000000
5118 -1059.0000000000
5128 -1058.0000000000
5154 -1057.0000000000
5162 -1056.0000000000
5177 -1055.0000000000
5178 -1054.0000000000
5212 -1053.0000000000
5213 -1052.0000000000
5214 -1051.0000000000
5244 -1050.0000000000
5280 -1049.0000000000
5291 -1048.0000000000
5306 -1047.0000000000
5311 -1046.0000000000
5330 -1045.0000000000
5348 -1044.0000000000
5350 -1043.0000000000
5353 -1042.0000000000
5358 -1041.0000000000
5375 -1040.0000000000
5376 -1039.0000000000
5387 -1038.0000000000
5393 -1037.0000000000
5394 -1036.0000000000
5414 -1035.0000000000
5421 -1034.0000000000
5447 -1033.0000000000
5448 -1032.0000000000
5450 -1031.0000000000
5458 -1029.0000000000
5479 -1028.0000000000
5499 -1027.0000000000
5504 -1026.0000000000
5505 -1025.0000000000
5520 -1024.0000000000
5534 -1023.0000000000
5540 -1022.0000000000
5541 -1021.0000000000
5553 -1020.0000000000
5554 -1019.0000000000
5566 -1018.0000000000
5567 -1017.0000000000
5569 -1016.0000000000
5570 -1015.0000000000
5581 -1014.0000000000
5593 -1013.0000000000
5594 -1012.0000000000
5595 -1011.0000000000
5637 -1010.0000000000
5638 -1009.0000000000
5651 -1008.0000000000
5653 -1007.0000000000
5680 -1006.0000000000
5741 -1005.0000000000
5744 -1004.0000000000
5745 -1003.0000000000
5786 -1002.0000000000
5794 -1001.0000000000
5802 -1000.0000000000
5803 -999.0000000000
5832 -998.0000000000
5843 -997.0000000000
5880 -996.0000000000
5890 -994.0000000000
5892 -993.0000000000
5893 -992.0000000000
5905 -991.0000000000
5907 -990.0000000000
5943 -989.0000000000
5949 -988.0000000000
5950 -987.0000000000
5969 -986.0000000000
5981 -984.0000000000
5982 -983.0000000000
6005 -981.0000000000
6007 -980.0000000000
6009 -979.0000000000
6031 -978.0000000000
6041 -977.0000000000
6046 -976.0000000000
6065 -975.0000000000
6067 -974.0000000000
6070 -973.0000000000
6073 -972.0000000000
6084 -971.0000000000
6097 -970.0000000000
6103 -968.0000000000
6107 -967.0000000000
6114 -966.0000000000
6126 -964.0000000000
6128 -963.0000000000
6157 -962.0000000000
6184 -961.0000000000
6192 -960.0000000000
6199 -959.0000000000
6246 -957.0000000000
6248 -956.0000000000
6264 -955.0000000000
6284 -953.0000000000
6326 -952.0000000000
6342 -950.0000000000
6350 -949.0000000000
6365 -948.0000000000
6377 -947.0000000000
6392 -946.0000000000
6414 -945.0000000000
6465 -944.0000000000
6475 -943.0000000000
6484 -942.0000000000
6493 -941.0000000000
6523 -940.0000000000
6537 -939.0000000000
6540 -937.0000000000
6549 -935.0000000000
6556 -934.0000000000
6557 -933.0000000000
6561 -932.0000000000
6569 -931.0000000000
6575 -930.0000000000
6618 -928.0000000000
6636 -927.0000000000
6637 -926.0000000000
6642 -924.0000000000
6661 -923.0000000000
6665 -922.0000000000
6689 -921.0000000000
6698 -920.0000000000
6703 -918.0000000000
6704 -917.0000000000
6723 -916.0000000000
6725 -914.0000000000
6742 -913.0000000000
6764 -912.0000000000
6769 -910.0000000000
6771 -909.0000000000
6781 -908.0000000000
6789 -907.0000000000
6793 -906.0000000000
6801 -905.0000000000
6819 -904.0000000000
6823 -903.0000000000
6826 -902.0000000000
6835 -900.0000000000
6837 -899.0000000000
6852 -898.0000000000
6856 -897.0000000000
6881 -896.0000000000
6889 -895.0000000000
6906 -894.0000000000
6951 -893.0000000000
6960 -892.0000000000
6973 -891.0000000000
6992 -890.0000000000
7008 -889.0000000000
7019 -888.0000000000
7026 -887.0000000000
7039 -886.0000000000
7069 -885.0000000000
7078 -883.0000000000
7084 -882.0000000000
7101 -881.0000000000
7108 -880.0000000000
7119 -879.0000000000
7175 -878.0000000000
7178 -876.0000000000
7199 -874.0000000000
7239 -873.0000000000
7240 -871.0000000000
7241 -869.0000000000
7270 -868.0000000000
7379 -867.0000000000
7389 -866.0000000000
7412 -865.0000000000
7417 -864.0000000000
7478 -863.0000000000
7502 -862.0000000000
7509 -861.0000000000
7511 -860.0000000000
7532 -859.0000000000
7538 -858.0000000000
7547 -857.0000000000
7557 -855.0000000000
7561 -854.0000000000
7564 -852.0000000000
7567 -850.0000000000
7568 -848.0000000000
7593 -847.0000000000
7600 -846.0000000000
7615 -845.0000000000
7623 -844.0000000000
7633 -843.0000000000
7637 -842.0000000000
7658 -840.0000000000
7660 -839.0000000000
7674 -837.0000000000
7676 -836.0000000000
7710 -835.0000000000
7713 -834.0000000000
7714 -832.0000000000
7717 -831.0000000000
7718 -830.0000000000
7747 -829.0000000000
7776 -828.0000000000
7803 -827.0000000000
7824 -826.0000000000
7825 -825.0000000000
7827 -824.0000000000
7829 -822.0000000000
7834 -821.0000000000
7836 -820.0000000000
7851 -819.0000000000
7861 -818.0000000000
7862 -817.0000000000
7865 -816.0000000000
7893 -815.0000000000
7896 -814.0000000000
7931 -812.0000000000
7934 -811.0000000000
7955 -810.0000000000
7958 -809.0000000000
7973 -808.0000000000
7975 -807.0000000000
7982 -806.0000000000
8009 -805.0000000000
8025 -804.0000000000
8027 -803.0000000000
8034 -802.0000000000
8039 -801.0000000000
8043 -800.0000000000
8060 -799.0000000000
8062 -798.0000000000
8095 -797.0000000000
8096 -796.0000000000
8119 -795.0000000000
8135 -794.0000000000
8173 -793.0000000000
8174 -792.0000000000
8181 -791.0000000000
8216 -790.0000000000
8239 -789.0000000000
8243 -787.0000000000
8248 -786.0000000000
8263 -785.0000000000
8354 -783.0000000000
8355 -782.0000000000
8385 -781.0000000000
8416 -780.0000000000
8417 -779.0000000000
8425 -778.0000000000
8464 -777.0000000000
8474 -776.0000000000
8514 -775.0000000000
8518 -774.0000000000
8525 -773.0000000000
8526 -772.0000000000
8547 -771.0000000000
8555 -770.0000000000
8569 -769.0000000000
8583 -768.0000000000
8585 -767.0000000000
8625 -765.0000000000
8632 -764.0000000000
8656 -763.0000000000
8657 -762.0000000000
8668 -761.0000000000
8678 -760.0000000000
8732 -759.0000000000
8756 -758.0000000000
8764 -757.0000000000
8766 -756.0000000000
8773 -755.0000000000
8774 -754.0000000000
8776 -753.0000000000
8780 -752.0000000000
8812 -751.0000000000
8818 -750.0000000000
8820 -749.0000000000
8844 -748.0000000000
8846 -747.0000000000
8904 -746.0000000000
8914 -745.0000000000
8922 -744.0000000000
8944 -743.0000000000
8945 -742.0000000000
8946 -741.0000000000
8993 -740.0000000000
8995 -739.0000000000
8996 -737.0000000000
9027 -736.0000000000
9028 -735.0000000000
9039 -733.0000000000
9061 -732.0000000000
9065 -731.0000000000
9073 -730.0000000000
9078 -729.0000000000
9084 -728.0000000000
9109 -727.0000000000
9167 -726.0000000000
9174 -724.0000000000
9175 -723.0000000000
9187 -721.0000000000
9194 -719.0000000000
9216 -718.0000000000
9243 -717.0000000000
9245 -716.0000000000
9255 -715.0000000000
9261 -714.0000000000
9263 -713.0000000000
9269 -712.0000000000
9275 -711.0000000000
9277 -710.0000000000
9354 -709.0000000000
9366 -707.0000000000
9408 -706.0000000000
9415 -705.0000000000
9419 -704.0000000000
9421 -702.0000000000
9429 -701.0000000000
9438 -700.0000000000
9461 -699.0000000000
9523 -698.0000000000
9540 -697.0000000000
9575 -696.0000000000
9585 -694.0000000000
9595 -693.0000000000
9599 -692.0000000000
9648 -691.0000000000
9665 -690.0000000000
9676 -689.0000000000
9702 -688.0000000000
9707 -687.0000000000
9711 -686.0000000000
9716 -685.0000000000
9754 -684.0000000000
9785 -683.0000000000
9793 -682.0000000000
9799 -681.0000000000
9804 -680.0000000000
9808 -679.0000000000
9823 -678.0000000000
9851 -677.0000000000
9861 -676.0000000000
9872 -675.0000000000
9942 -674.0000000000
9943 -672.0000000000
9951 -670.0000000000
9954 -669.0000000000
9975 -668.0000000000
9981 -667.0000000000
10000 -668.0000000000
evaluations raw_y
1 -1875.0000000000
2 -1874.0000000000
3 -1872.0000000000
6 -1871.0000000000
8 -1870.0000000000
9 -1868.0000000000
10 -1867.0000000000
11 -1865.0000000000
14 -1864.0000000000
19 -1862.0000000000
20 -1861.0000000000
21 -1860.0000000000
23 -1858.0000000000
24 -1857.0000000000
28 -1856.0000000000
30 -1855.0000000000
36 -1854.0000000000
38 -1852.0000000000
44 -1851.0000000000
55 -1850.0000000000
61 -1849.0000000000
66 -1848.0000000000
67 -1846.0000000000
69 -1845.0000000000
70 -1844.0000000000
71 -1842.0000000000
77 -1841.0000000000
82 -1840.0000000000
85 -1839.0000000000
86 -1836.0000000000
94 -1835.0000000000
99 -1834.0000000000
115 -1833.0000000000
116 -1832.0000000000
119 -1831.0000000000
122 -1830.0000000000
130 -1829.0000000000
145 -1828.0000000000
146 -1827.0000000000
148 -1826.0000000000
150 -1824.0000000000
160 -1823.0000000000
165 -1822.0000000000
168 -1821.0000000000
177 -1820.0000000000
182 -1818.0000000000
193 -1816.0000000000
198 -1815.0000000000
210 -1814.0000000000
212 -1813.0000000000
224 -1812.0000000000
225 -1811.0000000000
229 -1810.0000000000
245 -1808.0000000000
246 -1806.0000000000
248 -1805.0000000000
253 -1804.0000000000
255 -1803.0000000000
257 -1802.0000000000
258 -1801.0000000000
267 -1800.0000000000
284 -1799.0000000000
289 -1797.0000000000
290 -1796.0000000000
299 -1794.0000000000
301 -1792.0000000000
302 -1791.0000000000
303 -1790.0000000000
307 -1789.0000000000
311 -1788.0000000000
321 -1787.0000000000
331 -1785.0000000000
337 -1784.0000000000
339 -1782.0000000000
356 -1781.0000000000
361 -1779.0000000000
363 -1778.0000000000
371 -1777.0000000000
375 -1776.0000000000
380 -1774.0000000000
385 -1773.0000000000
388 -1772.0000000000
393 -1770.0000000000
404 -1769.0000000000
406 -1768.0000000000
407 -1767.0000000000
416 -1765.0000000000
418 -1764.0000000000
422 -1763.0000000000
432 -1762.0000000000
435 -1760.0000000000
437 -1759.0000000000
445 -1758.0000000000
446 -1757.0000000000
447 -1756.0000000000
451 -1755.0000000000
458 -1754.0000000000
459 -1753.0000000000
463 -1752.0000000000
464 -1751.0000000000
466 -1750.0000000000
477 -1747.0000000000
478 -1745.0000000000
480 -1744.0000000000
484 -1743.0000000000
487 -1742.0000000000
493 -1741.0000000000
495 -1740.0000000000
505 -1739.0000000000
507 -1738.0000000000
514 -1737.0000000000
515 -1735.0000000000
527 -1734.0000000000
528 -1732.0000000000
533 -1731.0000000000
543 -1730.0000000000
544 -1729.0000000000
546 -1728.0000000000
548 -1727.0000000000
557 -1725.0000000000
558 -1724.0000000000
565 -1723.0000000000
567 -1722.0000000000
568 -1721.0000000000
571 -1720.0000000000
583 -1719.0000000000
588 -1718.0000000000
593 -1717.0000000000
601 -1716.0000000000
613 -1715.0000000000
615 -1714.0000000000
619 -1712.0000000000
627 -1711.0000000000
629 -1710.0000000000
630 -1709.0000000000
633 -1708.0000000000
639 -1707.0000000000
642 -1706.0000000000
646 -1705.0000000000
649 -1704.0000000000
660 -1703.0000000000
662 -1702.0000000000
663 -1701.0000000000
665 -1700.0000000000
672 -1699.0000000000
673 -1697.0000000000
688 -1696.0000000000
689 -1695.0000000000
700 -1694.0000000000
715 -1693.0000000000
716 -1692.0000000000
717 -1691.0000000000
720 -1690.0000000000
723 -1689.0000000000
732 -1688.0000000000
736 -1687.0000000000
753 -1685.0000000000
756 -1684.0000000000
760 -1683.0000000000
764 -1682.0000000000
765 -1679.0000000000
770 -1677.0000000000
791 -1676.0000000000
793 -1675.0000000000
799 -1674.0000000000
803 -1673.0000000000
804 -1672.0000000000
808 -1671.0000000000
814 -1670.0000000000
829 -1669.0000000000
844 -1668.0000000000
854 -1667.0000000000
855 -1665.0000000000
861 -1664.0000000000
874 -1663.0000000000
875 -1661.0000000000
877 -1660.0000000000
883 -1659.0000000000
915 -1658.0000000000
916 -1657.0000000000
919 -1656.0000000000
920 -1654.0000000000
925 -1653.0000000000
927 -1651.0000000000
928 -1650.0000000000
940 -1649.0000000000
947 -1648.0000000000
950 -1647.0000000000
961 -1646.0000000000
968 -1645.0000000000
969 -1644.0000000000
970 -1643.0000000000
972 -1642.0000000000
973 -1641.0000000000
997 -1640.0000000000
1001 -1639.0000000000
1005 -1637.0000000000
1006 -1636.0000000000
1008 -1635.0000000000
1016 -1634.0000000000
1017 -1633.0000000000
1027 -1632.0000000000
1033 -1630.0000000000
1036 -1628.0000000000
1037 -1626.0000000000
1044 -1624.0000000000
1050 -1623.0000000000
1051 -1622.0000000000
1053 -1621.0000000000
1054 -1620.0000000000
1056 -1619.0000000000
1062 -1618.0000000000
1064 -1617.0000000000
1067 -1616.0000000000
1069 -1614.0000000000
1070 -1612.0000000000
1079 -1611.0000000000
1083 -1610.0000000000
1084 -1609.0000000000
1092 -1608.0000000000
1093 -1607.0000000000
1094 -1606.0000000000
1095 -1605.0000000000
1100 -1603.0000000000
1101 -1602.0000000000
1104 -1601.0000000000
1107 -1600.0000000000
1110 -1599.0000000000
1111 -1598.0000000000
1124 -1597.0000000000
1129 -1596.0000000000
1135 -1594.0000000000
1139 -1593.0000000000
1148 -1591.0000000000
1154 -1590.0000000000
1156 -1589.0000000000
1161 -1588.0000000000
1170 -1587.0000000000
1175 -1585.0000000000
1181 -1583.0000000000
1198 -1582.0000000000
1200 -1581.0000000000
1201 -1580.0000000000
1213 -1579.0000000000
1215 -1578.0000000000
1216 -1577.0000000000
1219 -1575.0000000000
1221 -1574.0000000000
1223 -1573.0000000000
1243 -1572.0000000000
1244 -1571.0000000000
1251 -1570.0000000000
1255 -1569.0000000000
1263 -1568.0000000000
1266 -1567.0000000000
1268 -1566.0000000000
1285 -1565.0000000000
1288 -1564.0000000000
1295 -1563.0000000000
1307 -1562.0000000000
1321 -1559.0000000000
1331 -1558.0000000000
1334 -1557.0000000000
1349 -1556.0000000000
1360 -1554.0000000000
1364 -1553.0000000000
1369 -1552.0000000000
1371 -1551.0000000000
1379 -1550.0000000000
1380 -1549.0000000000
1383 -1548.0000000000
1387 -1546.0000000000
1388 -1545.0000000000
1391 -1544.0000000000
1402 -1543.0000000000
1412 -1542.0000000000
1435 -1541.0000000000
1450 -1540.0000000000
1451 -1539.0000000000
1466 -1538.0000000000
1470 -1537.0000000000
1473 -1535.0000000000
1474 -1534.0000000000
1477 -1533.0000000000
1487 -1532.0000000000
1491 -1531.0000000000
1494 -1530.0000000000
1496 -1529.0000000000
1503 -1528.0000000000
1527 -1527.0000000000
1537 -1526.0000000000
1539 -1525.0000000000
1543 -1524.0000000000
1552 -1523.0000000000
1562 -1522.0000000000
1565 -1520.0000000000
1567 -1519.0000000000
1568 -1518.0000000000
1588 -1517.0000000000
1595 -1516.0000000000
1596 -1515.0000000000
1598 -1514.0000000000
1602 -1512.0000000000
1605 -1511.0000000000
1625 -1510.0000000000
1634 -1509.0000000000
1636 -1508.0000000000
1644 -1505.0000000000
1650 -1504.0000000000
1659 -1503.0000000000
1662 -1502.0000000000
1666 -1501.0000000000
1672 -1499.0000000000
1678 -1498.0000000000
1679 -1497.0000000000
1705 -1496.0000000000
1713 -1495.0000000000
1716 -1494.0000000000
1729 -1493.0000000000
1734 -1492.0000000000
1738 -1491.0000000000
1745 -1490.0000000000
1746 -1489.0000000000
1754 -1488.0000000000
1757 -1487.0000000000
1762 -1486.0000000000
1766 -1485.0000000000
1777 -1484.0000000000
1778 -1483.0000000000
1780 -1481.0000000000
1789 -1480.0000000000
1793 -1479.0000000000
1794 -1478.0000000000
1799 -1477.0000000000
1829 -1476.0000000000
1838 -1474.0000000000
1863 -1473.0000000000
1865 -1472.0000000000
1868 -1471.0000000000
1880 -1469.0000000000
1886 -1468.0000000000
1897 -1467.0000000000
1901 -1465.0000000000
1903 -1464.0000000000
1909 -1463.0000000000
1920 -1462.0000000000
1921 -1460.0000000000
1934 -1458.0000000000
1955 -1457.0000000000
1959 -1455.0000000000
1962 -1454.0000000000
1965 -1453.0000000000
1968 -1452.0000000000
1970 -1451.0000000000
1988 -1449.0000000000
1989 -1448.0000000000
2008 -1447.0000000000
2017 -1446.0000000000
2034 -1445.0000000000
2042 -1444.0000000000
2048 -1442.0000000000
2049 -1441.0000000000
2059 -1440.0000000000
2061 -1439.0000000000
2062 -1438.0000000000
2067 -1437.0000000000
2075 -1436.0000000000
2096 -1435.0000000000
2106 -1434.0000000000
2115 -1433.0000000000
2118 -1432.0000000000
2120 -1431.0000000000
2121 -1430.0000000000
2130 -1429.0000000000
2131 -1428.0000000000
2138 -1427.0000000000
2140 -1426.0000000000
2142 -1425.0000000000
2144 -1424.0000000000
2156 -1423.0000000000
2168 -1420.0000000000
2183 -1418.0000000000
2196 -1416.0000000000
2204 -1415.0000000000
2211 -1414.0000000000
2213 -1413.0000000000
2226 -1412.0000000000
2234 -1410.0000000000
2236 -1409.0000000000
2252 -1408.0000000000
2257 -1407.0000000000
2258 -1406.0000000000
2265 -1405.0000000000
2271 -1404.0000000000
2282 -1403.0000000000
2283 -1402.0000000000
2287 -1401.0000000000
2308 -1400.0000000000
2309 -1399.0000000000
2321 -1397.0000000000
2326 -1396.0000000000
2334 -1395.0000000000
2337 -1394.0000000000
2338 -1393.0000000000
2343 -1392.0000000000
2346 -1391.0000000000
2348 -1390.0000000000
