evaluations raw_y
3770 -9.0000000000
3781 -8.0000000000
3864 -7.0000000000
3880 -6.0000000000
3973 -5.0000000000
4007 -4.0000000000
5050 -3.0000000000
5507 -2.0000000000
5602 -1.0000000000
5823 382.0000000000
5844 403.0000000000
5857 405.0000000000
5955 407.0000000000
6051 408.0000000000
6062 412.0000000000
6191 420.0000000000
6479 423.0000000000
6491 425.0000000000
7521 428.0000000000
8159 429.0000000000
8165 430.0000000000
8526 432.0000000000
9262 433.0000000000
10000 395.0000000000
evaluations raw_y
1 -229.0000000000
3 -226.0000000000
4 -225.0000000000
20 -222.0000000000
21 -221.0000000000
23 -220.0000000000
31 -219.0000000000
34 -218.0000000000
35 -217.0000000000
36 -215.0000000000
39 -214.0000000000
42 -213.0000000000
46 -212.0000000000
47 -211.0000000000
58 -210.0000000000
59 -209.0000000000
67 -208.0000000000
75 -207.0000000000
77 -205.0000000000
88 -204.0000000000
90 -203.0000000000
91 -202.0000000000
93 -201.0000000000
95 -200.0000000000
98 -199.0000000000
103 -198.0000000000
104 -197.0000000000
105 -195.0000000000
109 -194.0000000000
110 -193.0000000000
112 -191.0000000000
122 -188.0000000000
136 -187.0000000000
142 -186.0000000000
153 -185.0000000000
163 -184.0000000000
182 -183.0000000000
183 -180.0000000000
190 -179.0000000000
199 -178.0000000000
200 -177.0000000000
207 -176.0000000000
214 -173.0000000000
217 -172.0000000000
221 -171.0000000000
237 -170.0000000000
243 -169.0000000000
248 -168.0000000000
254 -167.0000000000
259 -166.0000000000
264 -165.0000000000
271 -164.0000000000
277 -163.0000000000
288 -162.0000000000
289 -160.0000000000
294 -159.0000000000
298 -158.0000000000
301 -157.0000000000
302 -155.0000000000
321 -154.0000000000
335 -153.0000000000
353 -152.0000000000
355 -151.0000000000
357 -150.0000000000
358 -149.0000000000
361 -148.0000000000
363 -147.0000000000
367 -146.0000000000
388 -144.0000000000
392 -142.0000000000
397 -141.0000000000
412 -140.0000000000
442 -138.0000000000
446 -137.0000000000
458 -135.0000000000
466 -134.0000000000
489 -133.0000000000
496 -132.0000000000
506 -131.0000000000
507 -130.0000000000
514 -129.0000000000
530 -128.0000000000
533 -127.0000000000
534 -126.0000000000
535 -124.0000000000
536 -123.0000000000
538 -122.0000000000
543 -121.0000000000
552 -120.0000000000
560 -119.0000000000
588 -118.0000000000
603 -117.0000000000
612 -116.0000000000
616 -115.0000000000
622 -114.0000000000
623 -113.0000000000
639 -112.0000000000
643 -111.0000000000
666 -110.0000000000
667 -109.0000000000
700 -106.0000000000
730 -105.0000000000
739 -104.0000000000
740 -103.0000000000
765 -101.0000000000
766 -100.0000000000
774 -98.0000000000
777 -97.0000000000
800 -96.0000000000
811 -94.0000000000
824 -93.0000000000
827 -92.0000000000
830 -91.0000000000
854 -89.0000000000
863 -87.0000000000
866 -85.0000000000
887 -84.0000000000
939 -83.0000000000
972 -82.0000000000
973 -80.0000000000
1020 -79.0000000000
1032 -77.0000000000
1047 -76.0000000000
1062 -75.0000000000
1069 -74.0000000000
1101 -73.0000000000
1103 -71.0000000000
1161 -70.0000000000
1189 -69.0000000000
1216 -68.0000000000
1236 -67.0000000000
1246 -66.0000000000
1254 -65.0000000000
1271 -64.0000000000
1275 -63.0000000000
1291 -62.0000000000
1319 -61.0000000000
1336 -60.0000000000
1342 -59.0000000000
1347 -58.0000000000
1489 -57.0000000000
1518 -56.0000000000
1525 -55.0000000000
1533 -54.0000000000
1562 -53.0000000000
1579 -52.0000000000
1602 -51.0000000000
1621 -50.0000000000
1630 -49.0000000000
1671 -48.0000000000
1677 -46.0000000000
1763 -45.0000000000
1764 -44.0000000000
1766 -43.0000000000
1769 -42.0000000000
1782 -41.0000000000
1847 -40.0000000000
1852 -39.0000000000
1854 -38.0000000000
1865 -37.0000000000
1875 -36.0000000000
1897 -35.0000000000
1928 -34.0000000000
1937 -33.0000000000
1963 -32.0000000000
2022 -30.0000000000
2034 -29.0000000000
2101 -28.0000000000
2116 -27.0000000000
2342 -26.0000000000
2421 -25.0000000000
2422 -24.0000000000
2513 -23.0000000000
2561 -22.0000000000
2598 -21.0000000000
2725 -20.0000000000
2736 -19.0000000000
2830 -18.0000000000
2867 -17.0000000000
2871 -16.0000000000
2957 -15.0000000000
2981 -14.0000000000
3022 -13.0000000000
3258 -12.0000000000
3300 -11.0000000000
3560 -10.0000000000
3809 -9.0000000000
3970 -8.0000000000
4021 -7.0000000000
4257 -6.0000000000
4393 -5.0000000000
4412 -4.0000000000
4473 -3.0000000000
4633 -2.0000000000
4858 -1.0000000000
5097 373.0000000000
5126 379.0000000000
5460 382.0000000000
5581 392.0000000000
5844 394.0000000000
5996 395.0000000000
6005 400.0000000000
6023 404.0000000000
6102 406.0000000000
6287 407.0000000000
6373 413.0000000000
6435 417.0000000000
6671 418.0000000000
6758 419.0000000000
7509 423.0000000000
7616 425.0000000000
8385 427.0000000000
8840 428.0000000000
10000 400.0000000000
evaluations raw_y
1 -214.0000000000
4 -213.0000000000
5 -212.0000000000
8 -210.0000000000
12 -209.0000000000
19 -207.0000000000
26 -206.0000000000
41 -204.0000000000
44 -202.0000000000
46 -201.0000000000
51 -199.0000000000
52 -198.0000000000
55 -197.0000000000
56 -196.0000000000
62 -194.0000000000
67 -193.0000000000
71 -191.0000000000
93 -190.0000000000
94 -189.0000000000
96 -188.0000000000
100 -187.0000000000
104 -186.0000000000
105 -185.0000000000
107 -184.0000000000
114 -182.0000000000
118 -181.0000000000
119 -180.0000000000
130 -179.0000000000
137 -178.0000000000
139 -177.0000000000
145 -176.0000000000
153 -175.0000000000
154 -174.0000000000
156 -172.0000000000
168 -171.0000000000
169 -169.0000000000
177 -168.0000000000
178 -167.0000000000
180 -166.0000000000
183 -165.0000000000
186 -164.0000000000
203 -162.0000000000
206 -161.0000000000
213 -160.0000000000
243 -159.0000000000
244 -158.0000000000
246 -157.0000000000
254 -156.0000000000
264 -155.0000000000
269 -154.0000000000
302 -153.0000000000
304 -152.0000000000
305 -150.0000000000
306 -149.0000000000
324 -148.0000000000
325 -147.0000000000
334 -146.0000000000
340 -145.0000000000
347 -144.0000000000
349 -143.0000000000
363 -142.0000000000
370 -141.0000000000
380 -140.0000000000
383 -138.0000000000
395 -136.0000000000
400 -135.0000000000
403 -134.0000000000
412 -133.0000000000
443 -131.0000000000
444 -130.0000000000
457 -129.0000000000
465 -128.0000000000
479 -127.0000000000
487 -126.0000000000
496 -124.0000000000
504 -123.0000000000
510 -122.0000000000
516 -121.0000000000
519 -120.0000000000
532 -119.0000000000
535 -117.0000000000
545 -115.0000000000
548 -114.0000000000
571 -113.0000000000
584 -112.0000000000
587 -111.0000000000
602 -110.0000000000
603 -108.0000000000
628 -107.0000000000
640 -106.0000000000
642 -105.0000000000
678 -104.0000000000
694 -103.0000000000
710 -102.0000000000
720 -101.0000000000
740 -100.0000000000
743 -99.0000000000
752 -98.0000000000
784 -97.0000000000
793 -96.0000000000
803 -95.0000000000
806 -94.0000000000
812 -93.0000000000
828 -92.0000000000
834 -91.0000000000
844 -90.0000000000
876 -89.0000000000
896 -88.0000000000
899 -87.0000000000
910 -86.0000000000
925 -85.0000000000
934 -84.0000000000
1010 -83.0000000000
1051 -82.0000000000
1055 -81.0000000000
1062 -80.0000000000
1084 -79.0000000000
1090 -78.0000000000
1097 -77.0000000000
1107 -76.0000000000
1120 -75.0000000000
1157 -74.0000000000
1171 -73.0000000000
1200 -72.0000000000
1202 -71.0000000000
1216 -70.0000000000
1303 -69.0000000000
1326 -68.0000000000
1335 -67.0000000000
1337 -66.0000000000
1341 -65.0000000000
1342 -64.0000000000
1344 -63.0000000000
1346 -61.0000000000
1388 -60.0000000000
1395 -59.0000000000
1398 -58.0000000000
1433 -57.0000000000
1476 -56.0000000000
1508 -55.0000000000
1558 -54.0000000000
1561 -53.0000000000
1639 -52.0000000000
1640 -51.0000000000
1651 -50.0000000000
1657 -49.0000000000
1766 -48.0000000000
1790 -47.0000000000
1793 -46.0000000000
1828 -45.0000000000
1945 -44.0000000000
1951 -43.0000000000
1964 -42.0000000000
2016 -41.0000000000
2104 -40.0000000000
2251 -39.0000000000
2261 -38.0000000000
2272 -36.0000000000
2331 -35.0000000000
2651 -34.0000000000
2676 -33.0000000000
2705 -32.0000000000
2709 -31.0000000000
2749 -30.0000000000
2758 -29.0000000000
2776 -28.0000000000
2801 -27.0000000000
2828 -26.0000000000
2857 -25.0000000000
2896 -24.0000000000
3047 -23.0000000000
3049 -22.0000000000
3101 -21.0000000000
3143 -20.0000000000
3248 -19.0000000000
3485 -18.0000000000
3555 -17.0000000000
3746 -16.0000000000
3760 -15.0000000000
3807 -14.0000000000
3974 -13.0000000000
4013 -12.0000000000
4073 -11.0000000000
4166 -10.0000000000
4206 -9.0000000000
4265 -8.0000000000
4269 -7.0000000000
4302 -6.0000000000
4319 -5.0000000000
4372 -4.0000000000
4501 -3.0000000000
4545 -2.0000000000
4715 -1.0000000000
4890 354.0000000000
4920 370.0000000000
4984 388.0000000000
4987 391.0000000000
5003 394.0000000000
5205 399.0000000000
5363 408.0000000000
5472 414.0000000000
5572 419.0000000000
5943 420.0000000000
6416 426.0000000000
9973 429.0000000000
10000 -1.0000000000
evaluations raw_y
1 -224.0000000000
2 -222.0000000000
7 -221.0000000000
13 -220.0000000000
16 -218.0000000000
19 -215.0000000000
22 -214.0000000000
27 -213.0000000000
36 -211.0000000000
52 -210.0000000000
59 -209.0000000000
60 -208.0000000000
61 -207.0000000000
68 -206.0000000000
69 -205.0000000000
73 -204.0000000000
74 -203.0000000000
85 -202.0000000000
104 -201.0000000000
111 -200.0000000000
115 -199.0000000000
121 -198.0000000000
135 -197.0000000000
139 -196.0000000000
140 -195.0000000000
143 -193.0000000000
146 -192.0000000000
149 -191.0000000000
150 -190.0000000000
152 -189.0000000000
154 -188.0000000000
159 -187.0000000000
167 -184.0000000000
171 -183.0000000000
172 -182.0000000000
174 -181.0000000000
175 -180.0000000000
177 -179.0000000000
181 -178.0000000000
187 -177.0000000000
188 -176.0000000000
206 -175.0000000000
214 -173.0000000000
215 -172.0000000000
225 -171.0000000000
226 -170.0000000000
228 -169.0000000000
229 -167.0000000000
230 -166.0000000000
243 -165.0000000000
258 -164.0000000000
265 -163.0000000000
269 -162.0000000000
276 -161.0000000000
277 -160.0000000000
286 -158.0000000000
297 -157.0000000000
307 -154.0000000000
316 -153.0000000000
320 -151.0000000000
326 -150.0000000000
336 -149.0000000000
337 -148.0000000000
355 -147.0000000000
378 -146.0000000000
380 -145.0000000000
382 -144.0000000000
409 -143.0000000000
410 -142.0000000000
412 -140.0000000000
426 -139.0000000000
434 -138.0000000000
438 -137.0000000000
443 -135.0000000000
449 -133.0000000000
457 -132.0000000000
469 -131.0000000000
490 -130.0000000000
492 -129.0000000000
494 -128.0000000000
496 -127.0000000000
503 -126.0000000000
513 -125.0000000000
514 -123.0000000000
538 -122.0000000000
554 -121.0000000000
555 -119.0000000000
566 -118.0000000000
568 -117.0000000000
573 -116.0000000000
594 -115.0000000000
608 -114.0000000000
654 -112.0000000000
655 -111.0000000000
679 -110.0000000000
682 -109.0000000000
773 -108.0000000000
781 -107.0000000000
782 -106.0000000000
792 -104.0000000000
798 -102.0000000000
801 -101.0000000000
807 -100.0000000000
813 -99.0000000000
821 -98.0000000000
902 -97.0000000000
909 -96.0000000000
912 -95.0000000000
915 -94.0000000000
926 -93.0000000000
980 -92.0000000000
987 -91.0000000000
993 -90.0000000000
1056 -89.0000000000
1091 -88.0000000000
1094 -87.0000000000
1099 -86.0000000000
1111 -85.0000000000
1119 -84.0000000000
1167 -83.0000000000
1203 -82.0000000000
1216 -81.0000000000
1231 -80.0000000000
1265 -79.0000000000
1300 -78.0000000000
1330 -75.0000000000
1390 -74.0000000000
1399 -73.0000000000
1422 -72.0000000000
1435 -71.0000000000
1467 -70.0000000000
1468 -69.0000000000
1471 -68.0000000000
1567 -67.0000000000
1599 -66.0000000000
1600 -65.0000000000
1602 -64.0000000000
1615 -63.0000000000
1616 -62.0000000000
1628 -61.0000000000
1661 -60.0000000000
1769 -59.0000000000
1817 -58.0000000000
1859 -57.0000000000
1860 -56.0000000000
1862 -55.0000000000
1864 -54.0000000000
2022 -53.0000000000
2024 -52.0000000000
2052 -51.0000000000
2064 -50.0000000000
2066 -49.0000000000
2107 -47.0000000000
2112 -44.0000000000
2136 -43.0000000000
2139 -42.0000000000
2147 -41.0000000000
2184 -40.0000000000
2209 -39.0000000000
2230 -38.0000000000
2247 -37.0000000000
2260 -36.0000000000
2319 -35.0000000000
2355 -34.0000000000
2413 -33.0000000000
2421 -32.0000000000
2454 -31.0000000000
2619 -30.0000000000
2630 -28.0000000000
2633 -27.0000000000
2643 -26.0000000000
2653 -25.0000000000
2700 -24.0000000000
2741 -23.0000000000
2748 -22.0000000000
2767 -21.0000000000
2797 -20.0000000000
2863 -19.0000000000
3048 -18.0000000000
3057 -17.0000000000
3075 -16.0000000000
3096 -15.0000000000
3144 -14.0000000000
3193 -13.0000000000
3733 -12.0000000000
3926 -11.0000000000
4051 -10.0000000000
4166 -9.0000000000
4532 -8.0000000000
4537 -7.0000000000
4552 -6.0000000000
4703 -5.0000000000
4845 -4.0000000000
4978 -3.0000000000
5300 -2.0000000000
5408 -1.0000000000
5514 377.0000000000
5843 378.0000000000
5859 386.0000000000
5984 389.0000000000
6177 394.0000000000
6389 398.0000000000
6528 399.0000000000
6542 405.0000000000
6604 407.0000000000
6737 409.0000000000
6751 411.0000000000
6796 413.0000000000
6801 415.0000000000
7185 417.0000000000
7334 420.0000000000
7378 423.0000000000
9629 424.0000000000
9870 425.0000000000
10000 -4.0000000000
evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -207.0000000000
4 -206.0000000000
6 -205.0000000000
11 -204.0000000000
13 -203.0000000000
25 -202.0000000000
32 -200.0000000000
39 -199.0000000000
40 -197.0000000000
42 -196.0000000000
52 -195.0000000000
73 -194.0000000000
76 -193.0000000000
77 -192.0000000000
82 -191.0000000000
84 -190.0000000000
87 -189.0000000000
88 -187.0000000000
94 -186.0000000000
96 -184.0000000000
102 -183.0000000000
105 -182.0000000000
106 -181.0000000000
110 -180.0000000000
115 -179.0000000000
116 -178.0000000000
119 -177.0000000000
130 -176.0000000000
138 -175.0000000000
156 -174.0000000000
165 -173.0000000000
174 -172.0000000000
178 -171.0000000000
188 -170.0000000000
191 -169.0000000000
203 -168.0000000000
205 -167.0000000000
212 -166.0000000000
215 -165.0000000000
226 -164.0000000000
229 -163.0000000000
234 -162.0000000000
239 -161.0000000000
241 -160.0000000000
253 -158.0000000000
258 -156.0000000000
263 -154.0000000000
266 -153.0000000000
267 -152.0000000000
268 -151.0000000000
301 -150.0000000000
305 -149.0000000000
328 -148.0000000000
341 -146.0000000000
352 -145.0000000000
353 -144.0000000000
371 -143.0000000000
376 -141.0000000000
384 -140.0000000000
394 -138.0000000000
398 -137.0000000000
399 -136.0000000000
415 -135.0000000000
425 -134.0000000000
465 -133.0000000000
474 -132.0000000000
476 -131.0000000000
480 -130.0000000000
499 -129.0000000000
513 -128.0000000000
522 -127.0000000000
538 -126.0000000000
560 -125.0000000000
570 -124.0000000000
581 -123.0000000000
583 -122.0000000000
600 -121.0000000000
614 -120.0000000000
622 -119.0000000000
642 -118.0000000000
650 -117.0000000000
656 -115.0000000000
681 -114.0000000000
685 -113.0000000000
686 -112.0000000000
692 -111.0000000000
695 -110.0000000000
719 -109.0000000000
742 -108.0000000000
746 -107.0000000000
773 -106.0000000000
787 -105.0000000000
792 -104.0000000000
801 -103.0000000000
849 -102.0000000000
854 -101.0000000000
860 -100.0000000000
873 -99.0000000000
878 -98.0000000000
879 -97.0000000000
905 -96.0000000000
906 -95.0000000000
911 -94.0000000000
949 -93.0000000000
950 -92.0000000000
953 -91.0000000000
990 -90.0000000000
995 -89.0000000000
999 -88.0000000000
1007 -87.0000000000
1011 -86.0000000000
1021 -85.0000000000
1024 -84.0000000000
1025 -83.0000000000
1032 -82.0000000000
1051 -81.0000000000
1055 -80.0000000000
1060 -79.0000000000
1082 -78.0000000000
1100 -77.0000000000
1107 -76.0000000000
1126 -75.0000000000
1144 -74.0000000000
1151 -73.0000000000
1199 -72.0000000000
1210 -71.0000000000
1216 -70.0000000000
1231 -69.0000000000
1240 -68.0000000000
1250 -67.0000000000
1255 -66.0000000000
1292 -65.0000000000
1317 -64.0000000000
1332 -63.0000000000
1341 -62.0000000000
1346 -61.0000000000
1385 -60.0000000000
1424 -59.0000000000
1436 -57.0000000000
1437 -56.0000000000
1456 -55.0000000000
1515 -54.0000000000
1754 -53.0000000000
1774 -52.0000000000
1893 -51.0000000000
1935 -50.0000000000
1940 -49.0000000000
1978 -48.0000000000
2036 -47.0000000000
2061 -46.0000000000
2119 -45.0000000000
2139 -44.0000000000
2143 -43.0000000000
2217 -42.0000000000
2268 -40.0000000000
2452 -39.0000000000
2454 -38.0000000000
2485 -37.0000000000
2518 -36.0000000000
2522 -35.0000000000
2533 -34.0000000000
2573 -33.0000000000
2581 -32.0000000000
2652 -31.0000000000
2691 -30.0000000000
2698 -29.0000000000
2699 -28.0000000000
2751 -27.0000000000
2781 -26.0000000000
2785 -25.0000000000
2942 -24.0000000000
2980 -23.0000000000
3022 -22.0000000000
3056 -21.0000000000
3082 -20.0000000000
3091 -19.0000000000
3137 -18.0000000000
3181 -17.0000000000
3213 -16.0000000000
3328 -15.0000000000
3345 -14.0000000000
3559 -13.0000000000
3684 -12.0000000000
3787 -11.0000000000
4026 -10.0000000000
4092 -9.0000000000
4119 -8.0000000000
4138 -7.0000000000
4214 -6.0000000000
4533 -5.0000000000
4657 -4.0000000000
4717 -3.0000000000
5030 -1.0000000000
5077 389.0000000000
5284 394.0000000000
5315 396.0000000000
5329 400.0000000000
5402 401.0000000000
5466 403.0000000000
5570 404.0000000000
5595 405.0000000000
5784 412.0000000000
6449 413.0000000000
6794 414.0000000000
6810 415.0000000000
6844 417.0000000000
6994 424.0000000000
7158 425.0000000000
9279 428.0000000000
9646 429.0000000000
9830 431.0000000000
10000 271.0000000000
evaluations raw_y
1 -220.0000000000
6 -219.0000000000
17 -218.0000000000
19 -217.0000000000
26 -216.0000000000
27 -215.0000000000
29 -214.0000000000
32 -211.0000000000
33 -210.0000000000
34 -209.0000000000
36 -208.0000000000
38 -207.0000000000
43 -206.0000000000
47 -205.0000000000
52 -204.0000000000
53 -203.0000000000
56 -202.0000000000
65 -201.0000000000
67 -200.0000000000
70 -199.0000000000
76 -197.0000000000
79 -196.0000000000
82 -194.0000000000
83 -192.0000000000
86 -191.0000000000
93 -190.0000000000
96 -189.0000000000
107 -187.0000000000
108 -186.0000000000
113 -184.0000000000
117 -183.0000000000
122 -182.0000000000
124 -181.0000000000
128 -179.0000000000
139 -178.0000000000
140 -177.0000000000
148 -176.0000000000
157 -175.0000000000
169 -173.0000000000
171 -172.0000000000
173 -171.0000000000
196 -169.0000000000
197 -167.0000000000
198 -165.0000000000
210 -164.0000000000
213 -163.0000000000
219 -162.0000000000
226 -161.0000000000
227 -160.0000000000
230 -159.0000000000
233 -158.0000000000
234 -157.0000000000
236 -156.0000000000
247 -155.0000000000
269 -154.0000000000
270 -153.0000000000
272 -151.0000000000
275 -150.0000000000
278 -149.0000000000
279 -148.0000000000
298 -147.0000000000
308 -144.0000000000
309 -141.0000000000
319 -140.0000000000
327 -139.0000000000
343 -138.0000000000
359 -137.0000000000
360 -136.0000000000
369 -135.0000000000
374 -133.0000000000
376 -132.0000000000
387 -131.0000000000
389 -130.0000000000
415 -129.0000000000
429 -128.0000000000
453 -127.0000000000
481 -126.0000000000
483 -125.0000000000
487 -124.0000000000
499 -123.0000000000
510 -122.0000000000
537 -120.0000000000
563 -118.0000000000
571 -117.0000000000
593 -116.0000000000
597 -115.0000000000
600 -114.0000000000
612 -113.0000000000
623 -112.0000000000
634 -110.0000000000
635 -109.0000000000
642 -108.0000000000
649 -106.0000000000
652 -105.0000000000
657 -104.0000000000
681 -103.0000000000
694 -102.0000000000
704 -101.0000000000
713 -100.0000000000
726 -99.0000000000
735 -97.0000000000
763 -96.0000000000
772 -95.0000000000
773 -94.0000000000
786 -93.0000000000
793 -92.0000000000
795 -91.0000000000
817 -90.0000000000
844 -89.0000000000
846 -88.0000000000
848 -87.0000000000
849 -86.0000000000
851 -85.0000000000
853 -83.0000000000
856 -82.0000000000
857 -81.0000000000
864 -80.0000000000
915 -79.0000000000
929 -78.0000000000
937 -77.0000000000
947 -76.0000000000
987 -75.0000000000
1016 -74.0000000000
1030 -73.0000000000
1033 -72.0000000000
1046 -70.0000000000
1051 -69.0000000000
1070 -67.0000000000
1082 -66.0000000000
1091 -65.0000000000
1110 -64.0000000000
1111 -63.0000000000
1143 -62.0000000000
1154 -61.0000000000
1218 -60.0000000000
1225 -59.0000000000
1271 -58.0000000000
1280 -57.0000000000
1288 -56.0000000000
1330 -55.0000000000
1331 -54.0000000000
1358 -53.0000000000
1398 -52.0000000000
1408 -51.0000000000
1436 -50.0000000000
1467 -49.0000000000
1576 -48.0000000000
1601 -47.0000000000
1745 -46.0000000000
1790 -45.0000000000
1796 -44.0000000000
1813 -43.0000000000
1867 -42.0000000000
1888 -40.0000000000
2001 -39.0000000000
2023 -38.0000000000
2071 -37.0000000000
2129 -36.0000000000
2238 -34.0000000000
2350 -33.0000000000
2357 -32.0000000000
2385 -31.0000000000
2403 -30.0000000000
2422 -29.0000000000
2439 -28.0000000000
2471 -26.0000000000
2677 -25.0000000000
2730 -24.0000000000
2830 -22.0000000000
2853 -21.0000000000
2875 -20.0000000000
2895 -19.0000000000
2901 -18.0000000000
3057 -17.0000000000
3071 -16.0000000000
3192 -15.0000000000
3214 -14.0000000000
3278 -13.0000000000
3449 -12.0000000000
3630 -11.0000000000
3703 -10.0000000000
4086 -9.0000000000
4303 -8.0000000000
4551 -7.0000000000
4661 -6.0000000000
5016 -5.0000000000
5020 -4.0000000000
5174 -3.0000000000
5592 -2.0000000000
5791 -1.0000000000
5875 391.0000000000
6086 396.0000000000
6196 401.0000000000
6217 404.0000000000
6360 408.0000000000
7020 413.0000000000
7423 414.0000000000
7459 416.0000000000
7754 417.0000000000
7834 418.0000000000
8576 422.0000000000
8619 423.0000000000
8821 425.0000000000
9036 429.0000000000
10000 410.0000000000
evaluations raw_y
1 -225.0000000000
3 -224.0000000000
4 -222.0000000000
9 -220.0000000000
12 -219.0000000000
16 -218.0000000000
28 -217.0000000000
29 -215.0000000000
34 -213.0000000000
38 -211.0000000000
39 -210.0000000000
40 -208.0000000000
42 -206.0000000000
43 -205.0000000000
44 -204.0000000000
45 -203.0000000000
56 -202.0000000000
66 -201.0000000000
70 -199.0000000000
74 -198.0000000000
77 -197.0000000000
79 -196.0000000000
80 -195.0000000000
81 -194.0000000000
85 -193.0000000000
98 -192.0000000000
109 -190.0000000000
110 -189.0000000000
119 -188.0000000000
126 -187.0000000000
134 -186.0000000000
140 -185.0000000000
143 -184.0000000000
146 -183.0000000000
164 -181.0000000000
167 -180.0000000000
172 -179.0000000000
173 -178.0000000000
178 -176.0000000000
180 -175.0000000000
192 -174.0000000000
193 -173.0000000000
194 -171.0000000000
213 -169.0000000000
214 -167.0000000000
218 -166.0000000000
222 -165.0000000000
235 -163.0000000000
255 -162.0000000000
263 -161.0000000000
269 -159.0000000000
273 -158.0000000000
292 -157.0000000000
293 -156.0000000000
298 -155.0000000000
306 -153.0000000000
326 -151.0000000000
343 -150.0000000000
350 -149.0000000000
357 -148.0000000000
362 -146.0000000000
370 -145.0000000000
373 -144.0000000000
390 -142.0000000000
410 -141.0000000000
421 -140.0000000000
435 -139.0000000000
449 -138.0000000000
462 -137.0000000000
465 -136.0000000000
470 -135.0000000000
500 -133.0000000000
502 -132.0000000000
504 -131.0000000000
505 -130.0000000000
514 -128.0000000000
517 -127.0000000000
522 -126.0000000000
525 -125.0000000000
529 -124.0000000000
545 -123.0000000000
554 -122.0000000000
561 -121.0000000000
563 -119.0000000000
579 -118.0000000000
582 -117.0000000000
584 -116.0000000000
587 -115.0000000000
589 -114.0000000000
590 -113.0000000000
594 -112.0000000000
635 -111.0000000000
660 -110.0000000000
661 -109.0000000000
665 -107.0000000000
670 -106.0000000000
688 -105.0000000000
689 -104.0000000000
700 -103.0000000000
719 -102.0000000000
772 -101.0000000000
779 -100.0000000000
796 -99.0000000000
802 -98.0000000000
813 -97.0000000000
840 -96.0000000000
848 -95.0000000000
851 -94.0000000000
862 -93.0000000000
867 -92.0000000000
873 -91.0000000000
900 -90.0000000000
903 -89.0000000000
952 -88.0000000000
992 -87.0000000000
1022 -86.0000000000
1027 -85.0000000000
1029 -84.0000000000
1066 -82.0000000000
1157 -81.0000000000
1201 -80.0000000000
1215 -79.0000000000
1224 -78.0000000000
1232 -77.0000000000
1234 -76.0000000000
1298 -75.0000000000
1301 -74.0000000000
1336 -73.0000000000
1349 -72.0000000000
1372 -71.0000000000
1389 -70.0000000000
1409 -69.0000000000
1431 -68.0000000000
1480 -67.0000000000
1500 -66.0000000000
1507 -65.0000000000
1535 -64.0000000000
1599 -63.0000000000
1607 -60.0000000000
1610 -59.0000000000
1620 -58.0000000000
1632 -57.0000000000
1682 -56.0000000000
1697 -55.0000000000
1701 -54.0000000000
1707 -53.0000000000
1831 -52.0000000000
1835 -51.0000000000
1845 -50.0000000000
1854 -49.0000000000
1873 -48.0000000000
1915 -47.0000000000
1917 -46.0000000000
1938 -45.0000000000
1965 -44.0000000000
1983 -43.0000000000
2065 -42.0000000000
2116 -41.0000000000
2186 -40.0000000000
2203 -39.0000000000
2205 -38.0000000000
2262 -37.0000000000
2292 -36.0000000000
2332 -35.0000000000
2362 -34.0000000000
2396 -33.0000000000
2397 -32.0000000000
2483 -31.0000000000
2578 -30.0000000000
2591 -29.0000000000
2745 -28.0000000000
2765 -27.0000000000
2781 -26.0000000000
2806 -25.0000000000
2811 -24.0000000000
2826 -23.0000000000
2835 -22.0000000000
2846 -21.0000000000
2942 -20.0000000000
2973 -19.0000000000
2975 -18.0000000000
2998 -17.0000000000
3077 -15.0000000000
3221 -14.0000000000
3285 -13.0000000000
3343 -12.0000000000
3490 -11.0000000000
3587 -10.0000000000
3861 -9.0000000000
4270 -8.0000000000
4566 -7.0000000000
4636 -6.0000000000
4743 -5.0000000000
4764 -4.0000000000
4854 -3.0000000000
5096 -2.0000000000
5239 -1.0000000000
6411 377.0000000000
6444 384.0000000000
6527 385.0000000000
6549 392.0000000000
6550 393.0000000000
6596 395.0000000000
6758 397.0000000000
6833 399.0000000000
7029 401.0000000000
7089 402.0000000000
7091 407.0000000000
7212 413.0000000000
7570 416.0000000000
7639 419.0000000000
8105 420.0000000000
8186 422.0000000000
8394 425.0000000000
9002 427.0000000000
9343 429.0000000000
10000 399.0000000000
evaluations raw_y
1 -199.0000000000
13 -198.0000000000
14 -197.0000000000
26 -196.0000000000
29 -195.0000000000
34 -194.0000000000
37 -193.0000000000
41 -192.0000000000
60 -191.0000000000
72 -190.0000000000
76 -189.0000000000
80 -187.0000000000
82 -186.0000000000
98 -185.0000000000
99 -184.0000000000
110 -183.0000000000
113 -180.0000000000
120 -179.0000000000
122 -178.0000000000
158 -177.0000000000
160 -176.0000000000
168 -175.0000000000
170 -174.0000000000
179 -173.0000000000
186 -172.0000000000
187 -171.0000000000
199 -170.0000000000
215 -169.0000000000
217 -167.0000000000
225 -166.0000000000
231 -165.0000000000
238 -164.0000000000
243 -163.0000000000
267 -162.0000000000
269 -160.0000000000
275 -159.0000000000
278 -158.0000000000
281 -156.0000000000
288 -155.0000000000
290 -154.0000000000
292 -153.0000000000
293 -152.0000000000
297 -151.0000000000
298 -149.0000000000
318 -148.0000000000
319 -147.0000000000
327 -146.0000000000
328 -145.0000000000
331 -144.0000000000
