evaluations raw_y
81 -2085625.0000000005
82 -2084620.0000000005
86 -2083614.0000000005
88 -2082608.0000000005
89 -2081600.0000000005
90 -2080598.0000000005
100 -2078583.0000000005
102 -2077586.0000000005
103 -2076583.0000000005
120 -2076579.0000000005
122 -2075578.0000000005
123 -2074570.0000000005
124 -2073566.0000000005
126 307558.8959237169
134 307756.6072361767
143 307757.9616112195
157 308257.9859408481
160 308445.9658803848
192 308657.7595308073
222 308836.7309277246
223 308850.9837409870
224 310058.6357815239
230 310172.2568379928
233 310477.3538306393
236 310919.5458559704
237 310940.6893440392
238 311316.6673040647
245 311590.9054220833
251 312115.1015209446
265 312241.5977647669
267 312277.6489040285
268 312289.6464176048
269 313173.5143185052
274 313433.2637706352
288 313609.3962991463
312 314141.4868837663
357 314212.2952067316
360 314881.3439924669
419 314911.1428865379
436 314924.3699927836
440 315087.6482030752
442 315429.7647439280
460 316016.8756898678
476 316127.6389608156
482 316171.5249367863
505 317011.1106550876
518 317025.0958643472
519 317312.3148710770
523 317494.0403482481
539 318083.4663402279
540 318430.7791368695
558 318765.4317964579
559 318803.7473780208
561 318974.8987190498
584 319141.8165480761
590 319571.7492682337
594 320076.0166132206
598 320665.4965730310
642 321163.9744125052
655 321238.3969128088
668 321492.1758714856
680 321686.6063668099
727 321928.7688798264
730 321929.0065385685
731 322506.9420362900
746 322666.9464758319
748 322878.3647122587
775 322912.4935201615
787 323286.7071160225
803 323456.9116452344
834 323475.2098910578
837 323713.7464710415
849 323756.6988658286
856 324312.3902443520
866 324618.4885571699
868 325402.4951870891
870 325572.4058214430
872 325809.7417069867
883 325986.9825092487
892 326286.2645314272
904 326844.4376451994
924 326884.8551787621
927 327400.0528615346
934 327531.7179997657
938 327667.6577611069
941 327726.5022306723
953 327929.1472553697
955 328744.9264657779
957 328746.6385926233
988 329681.9955082260
1006 329818.7519654919
1013 329820.5255457086
1021 329992.5150591119
1022 330247.8560861092
1025 331083.8565749770
1066 331408.6819521813
1073 331614.1031001018
1079 332048.1313393957
1082 332567.4524619908
1085 333061.4610975580
1097 333340.5616930964
1103 333857.2380149180
1113 334536.6667259260
1116 335332.5021876110
1121 335457.5530248424
1128 335572.8019404224
1133 335683.3095300876
1154 335854.9945164550
1164 336006.6962942933
1165 336944.1296847196
1218 336947.9891816498
1249 336949.9148396647
1250 337791.8056703645
1268 337815.2336505227
1273 338066.2423821270
1281 338564.3681449114
1291 339185.8695350949
1313 339200.0473689911
1339 340129.7505287210
1340 340833.8723058471
1345 340895.5514130981
1346 341391.6391471480
1353 341685.0090775742
1382 342199.1072381798
1384 342303.8569853703
1419 343167.3283422054
1422 343413.9295994877
1432 344319.5701479802
1440 345128.9489556635
1447 345134.5220099967
1448 345484.6360134718
1450 345780.2675797040
1474 345894.0188799765
1482 346113.0891631459
1501 346611.0180372223
1510 346760.8744652030
1512 346797.8428741178
1527 346883.8060828309
1532 347683.0477654139
1536 348480.8280746929
1541 348607.7143943268
1550 348623.9605452877
1553 348981.8409422243
1562 349053.1488677717
1563 349144.2886969001
1564 350186.3521654782
1592 350557.8260809224
1594 350695.3091851420
1609 351450.1691563562
1618 351475.9194998317
1619 351996.4376878317
1622 352305.2827883268
1625 352474.4495801920
1647 352907.4928690720
1655 353632.0111240739
1672 353943.7234317666
1699 354184.5190402879
1703 354415.8597113445
1711 354595.1974074256
1713 355492.1569679806
1715 355735.4417684543
1745 355951.9571576437
1746 355959.7062621256
1747 356151.1298794441
1750 356284.0297456749
1754 356315.7403654521
1773 356350.1571945565
1781 356359.3072461698
1786 357021.7413373649
1789 357185.4183698976
1803 357233.1219069809
1820 357281.7183622677
1838 357397.9877704718
1842 357913.8253120038
1855 358020.2888877693
1857 358074.9614016223
1863 358839.9694599963
1864 358976.2989895058
1869 359477.0916813141
1871 359720.0123315189
1903 360052.9550254208
1913 360582.9629173930
1923 360733.2489492227
1947 360766.7181170353
1949 360985.9665828772
1986 361153.6024436376
1988 361195.3122363234
2006 361229.9342688064
2007 361340.0810972348
2013 361384.6839207807
2017 362187.5154676141
2018 362719.7493905207
2033 362966.7453676562
2050 363820.5958906827
2057 364395.0046554482
2066 364406.1706828034
2070 364726.2801995326
2072 364728.5296529732
2109 364814.2028698226
2116 364815.6095249458
2117 365366.6065127390
2130 365795.7207132190
2146 365954.5800309358
2156 366463.5512676422
2173 366732.4663737675
2180 366878.6026345958
2184 367045.6351378997
2199 367201.4457681673
2200 367393.4451718919
2217 367495.7483639281
2220 367728.5308238950
2223 367956.2073366271
2227 367964.1678727752
2230 368145.5874748915
2241 368222.6458941066
2280 368616.0713623509
2287 368928.8800402010
2302 369309.9314925745
2315 369569.8123723185
2319 369602.0201665796
2387 369714.3233642416
2439 369963.4624393071
2478 370792.3027332708
2493 370874.7772698476
2515 371106.0331004600
2518 371175.3507621831
2550 371245.5925913625
2562 371318.0166563709
2563 371841.2291517408
2582 371856.0529131271
2593 372650.3484578679
2602 372689.2275518094
2607 372844.9979116810
2611 373170.9153499337
2612 373759.3945953417
2679 374162.1770542318
2684 374322.7686411411
2706 375030.5854381578
2755 375271.6533500100
2762 375731.7947229479
2788 376170.6385030046
2812 376264.9142411210
2836 376334.2167221452
2867 376391.2364479925
2901 376628.1497496231
2910 376747.8433871605
2953 377058.3183991594
2997 377471.4854381576
3004 377562.9598642277
3023 377619.1600786054
3061 377879.1615584553
3072 377899.0512258755
3087 377984.4628614175
3119 378180.1567554082
3123 378484.6723986416
3137 378670.1280802476
3278 379107.7133830162
3287 379456.1321543450
3292 379713.6383755530
3355 380024.7695854461
3367 380359.4616257097
3412 380429.2820203966
3441 380986.8786235324
3443 381581.3149517250
3461 381798.2385952793
3532 382043.5734833097
3533 382266.0046379711
3538 382279.3753326396
3581 382387.6644757181
3593 382506.1522814478
3609 382532.1587471359
3610 383203.3496793295
3622 383992.8319416346
3665 384577.3745962480
3668 384578.7433254163
3669 384719.9265246496
3678 384773.0190838121
3685 384804.4770373690
3703 385026.6418885788
3718 385416.2681825534
3729 385834.5439741057
3732 385900.8157145089
3759 386322.3273498359
3770 386400.5849882152
3774 386656.2723272117
3781 387019.0769935278
3785 387195.4749109003
3796 387405.6156946738
3805 387425.8762460788
3859 387489.0690446827
3888 387577.0795042551
3889 387640.2571529046
3923 388221.5241743452
3929 388226.4790165197
3933 388457.0515039694
3934 388873.3048112727
3954 389207.8997348364
3970 389279.1514783137
4003 389324.4484587673
4031 389443.4187831625
4036 390253.4988806423
4072 390470.2420626032
4078 390671.3266524330
4089 390710.6312044020
4093 391162.4124968661
4131 391904.4435586432
4132 391938.6211047843
4134 391991.4363356369
4196 392100.6737125457
4231 392408.6014829447
4315 392944.4683462919
4334 393033.0444041849
4339 393234.0399800361
4354 393293.8405779403
4374 393365.1841139129
4376 393624.6646693761
4390 393655.2990788551
4396 393939.2601103549
4423 394179.1547059084
4434 394453.3638767219
4489 394578.7323113513
4527 394609.3570024600
4587 394681.0448582479
4604 394691.0214685097
4665 394959.8961304351
4669 395651.9770571534
4681 396135.0039221229
4695 396315.9941041869
4724 396723.1407821113
4746 396989.4132483819
4753 397261.7789409396
4760 397920.0905325459
4779 398224.9227107458
4786 398298.4554746934
4804 398646.3686551972
4831 398693.2040262846
4853 399003.6953031255
4863 399430.2005012394
4868 399439.0911259156
4871 399693.6428222371
4878 400130.6677104048
4920 400630.5063446685
4923 400849.2740296858
4940 400966.7536686776
5010 401046.5650177894
5016 401320.4090244503
5018 401740.4419340616
5019 401957.0325052266
5024 402010.8466699855
5028 402188.3831108960
5066 402245.6198600219
5080 402273.7168103584
5096 402274.4838730823
5129 402334.8134555772
5156 402449.5737903211
5163 402979.0211383221
5180 403008.4148662446
5208 403589.9535546157
5253 403672.0210346616
5288 403963.0949607848
5290 404034.2998541317
5320 404158.6885841528
5337 404249.8409197670
5342 404354.0982709862
5371 404616.1445333085
5399 404877.0840591514
5408 405087.9139379226
5415 405088.0002442598
5421 405161.7915982962
5448 405242.9345809135
5469 405400.2191521819
5536 405669.2338510957
5554 406228.6121802996
5601 406348.5004973547
5611 406772.5271266843
5642 406959.2616010920
5650 407099.6243081657
5754 407780.1995569515
5760 407982.4256837605
5808 408111.3765454903
5812 408500.0586216746
5817 409030.2567756001
5823 409187.5071705194
5839 409206.1421980888
5862 409372.7578805693
5891 409688.7219849442
5944 409915.6245933581
5951 409961.5830267020
5984 409973.9842024837
5990 410192.2227382482
5995 410924.8795131543
6031 411327.3380230268
6042 411491.4334512406
6115 411506.4584289694
6132 411693.5406844984
6163 411732.0612736869
6174 411760.3359681625
6234 411947.4150278617
6304 412042.9449176753
6326 412072.6440696291
6372 412074.2382185236
6389 412151.2456454312
6492 412557.6372626681
6518 412663.6185700068
6551 413006.0576133024
6557 413265.8692540440
6588 413744.1213181427
6622 413896.3025078784
6670 414020.9317988906
6714 414703.0206855492
6746 414782.1322610902
6793 414974.2016826394
6924 415080.9402846406
7014 415154.7511614555
7064 415355.7983126765
7140 415590.6324560285
7147 415994.3653756453
7177 416269.1854624799
7189 417002.6769300086
7203 417078.9945607414
7213 417180.5771509358
7251 417557.5805038664
7541 417862.6417850446
7579 418187.1755848152
7621 418437.5078974544
7668 418686.8235489329
7669 418839.5655080263
7729 418888.2854680247
7730 419729.7166320531
7771 419931.2848851069
7900 420063.3907161855
7905 420139.3673165307
7919 420572.3153721699
7921 420749.9624116415
8010 421538.1952650279
8119 421709.0241350676
8145 422406.9548559273
8196 422454.1879559191
8269 422562.6972303271
8273 422918.1056268601
8275 422958.2452670965
8369 423593.6392965614
8395 423751.3934508926
8399 424019.0814585398
8426 424530.0928726690
8498 424536.7298868255
8629 424786.6546449535
8673 425402.5092972248
8679 425801.1951581250
8703 425951.1980173156
8750 426191.9722361635
8809 426288.9036539715
8820 426557.0986010599
8829 426603.0596901804
8945 426797.8470662216
8984 426815.6428679497
9006 426864.8334536360
9075 426989.0757101804
9111 427109.3264476485
9131 427308.2797554973
9155 427457.0322817127
9157 427543.4415714325
9170 427927.9722499041
9172 428145.3450311813
9173 428217.8566338911
9222 428629.5224312019
9237 428717.7908992990
9274 428746.3588764122
9364 428977.4666092560
9417 429278.9738158070
9436 429429.0894565129
9498 429479.5222773946
9517 429921.4345267729
9552 430130.8919735192
9562 430651.6547559437
9791 430703.6226834749
9847 430825.8685402513
9855 430981.3193969385
9882 431145.1821616217
9930 431657.9656377427
9961 431804.1176651063
10000 -2073536.0000000005
evaluations raw_y
1 -2120826.0000000005
2 -2119826.0000000005
3 -2117814.0000000005
5 -2116810.0000000005
7 -2115808.0000000005
8 -2115807.0000000005
9 -2114806.0000000005
10 -2113805.0000000005
11 -2112804.0000000005
12 -2111795.0000000005
13 -2111791.0000000005
16 -2110790.0000000005
17 -2108781.0000000005
19 -2107780.0000000005
20 -2106777.0000000005
21 -2104764.0000000005
22 -2103760.0000000005
23 -2102758.0000000005
24 -2101749.0000000005
25 -2100742.0000000005
27 -2098737.0000000005
30 -2097730.0000000005
34 -2096728.0000000005
38 -2095724.0000000005
39 -2094715.0000000005
44 -2094708.0000000005
46 -2092700.0000000005
49 -2091693.0000000005
52 -2090684.0000000005
54 -2089680.0000000005
56 -2088672.0000000005
57 -2086669.0000000005
58 -2086667.0000000005
60 -2085661.0000000005
62 -2084656.0000000005
64 -2083648.0000000005
65 -2082644.0000000005
69 -2081644.0000000005
70 -2081641.0000000005
75 -2080641.0000000005
77 -2079636.0000000005
81 -2078630.0000000005
84 -2078626.0000000005
88 -2076617.0000000005
93 -2075608.0000000005
94 -2074597.0000000005
96 309051.3975722661
97 309093.9053041254
98 309591.5970857846
138 309783.8304433560
142 309821.3105451791
151 310362.7722686463
170 310906.5223056407
190 310915.0514520499
193 310924.2355736876
195 311003.9942060080
199 311651.0674518485
203 312173.5582947981
221 312211.3986121644
228 312821.0814405684
237 312895.4092323500
251 313109.7488825234
293 313222.7935157233
297 313459.1176442276
299 314180.7753019884
300 314861.4306258619
303 315095.5412281313
315 315584.7106314941
319 316070.8658480303
364 316402.4390570794
390 316906.1346694410
435 317619.0018862540
445 318011.8039219627
452 318484.0771500812
454 318650.3874639005
519 319272.6611028871
526 319878.8945725402
527 319896.6281365316
528 320219.5218208686
549 320648.4437379718
552 320968.3815642180
553 321178.2781251837
568 321447.4291782059
572 321911.8762121352
575 322269.1909283967
584 322510.6840433737
589 323389.5842031471
591 323752.7217151126
594 324592.5502705124
611 324614.2547108091
612 325068.4186329824
626 325334.8908315265
648 325617.9802654072
663 326244.2956292223
670 326330.3186902957
693 326799.4932908915
707 326819.7051638892
711 327360.1130071319
740 328125.0835338934
747 328272.0327652359
748 328464.9584210051
762 328471.6107795892
765 329801.0917902048
775 330170.1794038962
803 330587.9541235135
812 331315.7121913688
819 331765.9234323007
850 332394.8897487496
863 332858.3023415300
864 333622.1062543793
918 333834.9067592170
919 334369.5761894196
931 334816.9168804984
963 335216.9367380117
966 335588.6204901190
983 336030.1715498367
1001 336260.6917054359
1003 336466.9473330162
1026 336920.1564863180
1033 337393.3660496400
1072 337630.0168180855
1073 337837.5565162871
1089 338555.6475956424
1092 338888.5679631564
1109 339048.9617745774
1126 339212.9644610698
1171 339292.5059793429
1175 339544.3454081284
1178 339725.0436473509
1189 339750.7302546920
1198 340355.0008840933
1199 340649.0508886059
1217 340691.3893191387
1221 340967.1769941994
1223 341177.8105780801
1229 341926.2221597827
1236 342231.7851748454
1245 342387.8074246963
1285 342442.3183249326
1307 342916.8982488876
1326 343151.5072791355
1331 343349.4041167901
1339 343389.1785364505
1348 343685.2471902142
1355 343805.0168230933
1392 344689.8214495319
1406 345287.5751185978
1414 345457.1079295561
1418 345738.2286504355
1427 345871.3846757492
1434 346500.0148312649
1435 347099.8762005735
1437 347585.2499717961
1449 347799.3552864617
1497 347955.5667077438
1526 348770.4856971281
1566 348886.9109630978
1576 348895.0937402127
1577 349023.8251408340
1590 349370.0696915205
1611 349427.8965647213
1613 349657.6634585348
1665 349826.9683887363
1680 350459.6541481595
1694 350604.7090025313
1702 350810.1106870575
1710 350973.9767554410
1725 351075.2036002491
1733 351489.9964595888
1754 351619.8782418061
1756 351873.0035660810
1757 352308.2662229140
1758 352726.3275914962
1762 353025.6075256521
1797 353032.1518090124
1800 353034.4258533971
1801 353126.0070774927
1809 353434.5358858925
1814 353829.1681243329
1830 353911.7172120195
1849 354543.1421287293
1859 355091.3416189920
1863 355676.5233139141
1870 355752.2297130970
1882 355788.9174342626
1883 356384.8479961007
1906 356648.6342267594
1954 356719.2909058802
1976 357399.9451876770
1981 357409.2759318754
2012 357837.3546877156
2020 357918.2213140183
2064 358836.1888569312
2196 358990.6685572117
2203 359654.4290371881
2217 359941.1255874662
2263 360229.4014494588
2278 360339.0082879462
2313 361080.7264651768
2352 361151.3267395495
2365 361428.1759937371
2368 361629.4604197129
2371 361841.6939284155
2399 362222.8593763417
2403 362516.1866377190
2442 362672.3943623814
2471 362776.1103897612
2481 363139.6439967030
2535 363213.6111003989
2536 363543.0923127124
2542 363916.4389868865
2550 363948.7367292498
2562 364506.5541720547
2565 365127.8827407185
2585 365149.2589451825
2601 365593.4242792022
2650 365706.3781690829
2665 365732.0054966132
2771 365999.4214180704
2773 366005.7030202661
2817 366310.4230853036
2832 366310.9585675578
2834 366461.1243581995
2839 366797.7599232654
2863 367498.5183756805
2868 367792.1280564915
2869 368192.8727064648
2872 368878.4315334079
2876 369168.6874671343
2878 369353.7267458086
2904 370052.8844252996
2907 370796.3342410534
2914 370896.9228778657
2950 371174.9811078844
2970 371298.9058833771
2973 371481.1416613146
2990 371578.6179902451
2999 371645.7545973141
3001 371653.8041104464
3004 371850.3211981388
3005 371896.1169337514
3006 371960.7534544790
3017 372196.8863589393
3043 372421.8987498285
3044 372578.2661292122
3065 373110.0781033984
3067 373320.7989694453
3074 373632.6678125362
3107 374020.2794860161
3121 374233.6983311010
3125 374799.1555775507
3141 374925.3120564041
3163 375642.5210144192
3180 375720.4255294648
3181 376116.2809359804
3186 376261.8137915643
3203 376404.0497451574
3204 376949.6901865733
3221 377029.9984378814
3259 377060.8628431144
3265 377067.5845317460
3291 377150.9983255209
3305 377308.9774444196
3355 377719.5073624186
3356 377824.7169515803
3365 378308.4390923662
3427 378545.0424262329
3437 378708.0854404129
3440 379011.7208267666
3516 379252.6202040544
3529 379409.6106263408
3556 379467.0982978770
3579 379649.3751874040
3602 380059.8417025933
3604 380253.3078174213
3609 380298.8975311601
3612 380751.6064163032
3622 380849.7555882733
3635 380953.9515735175
3685 380994.6533700848
3791 381087.7678527072
3799 381195.4458000992
3806 381247.9207647362
3808 381319.3476263040
3852 381884.8961752708
3872 381999.8387410143
3881 382504.8728877376
3912 382535.6034171706
3916 382871.1864286478
3922 382994.3652086032
3927 383641.4575494642
3928 384164.7714128803
3931 384250.8065325296
3947 384645.3870668645
3971 384902.6112624091
3984 384973.2516570496
3990 385323.9509270690
3998 385816.5861635699
4007 385891.7273023844
4012 386257.8137757138
4094 386643.6857564301
4099 387137.2095659595
4106 387682.4823162433
4132 387776.4018020055
4138 388040.7332120672
4139 388501.0281633028
4212 388882.2188490161
4215 389078.5039873991
4217 389306.1819417843
4222 389694.8170270292
4231 389704.1898393829
4239 390139.3838226760
4241 390430.3891054416
4242 390547.8692996883
4247 390988.7924523422
4298 391421.5180579504
4313 391812.2667054661
4320 392041.2418305784
4323 392737.8447150821
4358 393298.2478634617
4396 394146.6003260349
4401 394629.7861067404
4447 394646.8866227679
4468 394654.4007552376
4498 395014.8399663127
4517 395136.4287201220
4518 395744.2471940063
4529 395843.6784157450
4556 396378.8168378071
4560 396644.4212925652
4624 397082.6569799741
4671 397312.4566261055
4676 397466.6186298723
4683 397724.9237921546
4685 398223.7447603313
4726 398282.6270269910
4748 398485.8862958387
4759 398569.2308468938
4857 398820.5153554673
4923 399190.3555811474
4925 399286.2363623544
4966 399364.6367388649
5007 399399.4370509972
5015 399399.7728012925
5032 399441.3007916747
5047 399487.4167907611
5080 399895.4107190387
5141 400563.6862202783
5156 400981.4099709796
5178 401275.3680939297
5251 401392.7672180761
5290 401403.0012162662
5321 401591.2373479113
5327 401637.3002896971
5369 402046.4121672600
5381 402558.0171694063
5382 402784.3045685242
5392 402902.8672437228
5420 403197.8145414104
5455 403377.9323356896
5501 403440.5568882794
5539 403527.7375224138
5575 403539.8226033895
5607 403694.7003272164
5650 404207.2311748193
5703 404960.9035124588
5766 405490.3167084405
5791 405952.4477814941
5810 406181.1300204851
5840 406192.4099787340
5844 406237.1321494538
5853 406366.4076004075
5938 406555.7215856353
5951 406602.0067061038
5982 406619.7898966696
6038 406620.9514638575
6045 406916.6463929050
6057 407017.9951794454
6075 407168.5899918106
6081 407317.8367574006
6110 407417.0091086120
6141 407535.4382033288
6147 407658.4897032891
6153 407839.1572510422
6169 408155.5964864445
6176 408232.8691987786
6191 408343.2623244585
6197 408718.4516832949
6222 408720.7366236136
6248 409178.9132735725
6387 409188.7321697583
6389 409297.3901685716
6408 409482.7872669763
6412 409496.9408956293
6441 409677.0109900832
6474 409956.5065436818
6485 410138.6673254512
6487 410263.2467030805
6520 410291.7387859062
6522 410640.0491650600
6548 410702.0917236885
6553 410760.0688372101
6609 410834.1853367208
6654 410844.1968894249
6672 410913.6118274985
6673 411055.9813282412
6718 411074.7714513068
6746 411210.8023626676
6798 411259.4196748043
6923 411270.2018271835
6981 411320.5068679414
6982 411480.2415288776
6989 412119.5966852851
7049 412462.5008912077
7071 413358.1050909171
7118 413435.6882503742
7124 413620.7918719228
7213 413627.4171547833
7218 413649.8763495702
7247 413712.7054115567
7310 413811.5497456032
7327 413921.3570082737
7347 414440.2055026416
7365 414498.7816413089
7405 414965.9587514486
7407 415091.9228860099
7426 415199.1955810998
7437 415332.8991755217
7516 415655.0352152590
7523 415771.8429586657
7529 416114.8610510441
7548 416188.4960162668
7641 416252.5060709074
7673 416314.5599379029
7696 416334.1840270480
7707 416560.5178191165
7777 417093.7373132262
7847 417212.4707326108
7867 417243.9743690145
7926 417374.2976402435
7933 418101.2011622955
7988 418189.6939532901
7991 418622.0946767458
8002 418700.7156407442
8005 418911.3281721669
8023 419123.3571263491
8034 419353.4967361020
8083 419456.5224426995
8206 419598.7602501710
8218 419726.2493594149
8268 419980.9633457844
8287 420176.6365759923
8397 420306.3760382364
8421 420699.7441148053
8471 420905.9093170021
8481 421018.8612522090
8587 421264.9904325082
8596 421365.4753196032
8610 421614.4218996596
8621 421869.2497450770
8687 421870.3055437927
8709 422019.9599075020
8733 422115.6458526122
8739 422334.7480518855
8850 422501.8390179829
8856 422708.7910049857
8860 422780.2882814843
8950 422858.2037470228
8979 423063.5574395431
8982 423114.5234875401
9102 423475.4529014658
9155 423478.1793132314
9166 423813.7309709182
9167 423855.3322716440
9255 423924.4035991668
9350 423957.8777137728
9355 424138.7062365203
9380 424484.0240658020
9433 424612.1764921046
9449 424700.6103713297
9512 425003.3838005820
9539 425138.4225605255
9578 425573.1251937695
9677 425835.7546266276
9703 425931.2793717594
9875 425972.8196499851
9912 426179.8550268670
9960 426619.8669740645
9968 426800.3958070213
10000 426701.0932797765
evaluations raw_y
1 -2156999.0000000005
3 -2155988.0000000005
8 -2155984.0000000005
10 -2155983.0000000005
11 -2153972.0000000005
13 -2152967.0000000005
15 -2152961.0000000005
16 -2150959.0000000005
19 -2149959.0000000005
20 -2148958.0000000005
22 -2148957.0000000005
23 -2148955.0000000005
25 -2147948.0000000005
27 -2146945.0000000005
28 -2145940.0000000005
29 -2144937.0000000005
30 -2143930.0000000005
32 -2142929.0000000005
33 -2141926.0000000005
34 -2141923.0000000005
35 -2139910.0000000005
36 -2137895.0000000005
40 -2136888.0000000005
42 -2135881.0000000005
43 -2134873.0000000005
44 -2133873.0000000005
45 -2132865.0000000005
47 -2132863.0000000005
49 -2132856.0000000005
53 -2131853.0000000005
56 -2129841.0000000005
57 -2128834.0000000005
59 -2128832.0000000005
60 -2127820.0000000005
66 -2125807.0000000005
67 -2125805.0000000005
69 -2125803.0000000005
70 -2123795.0000000005
71 -2122792.0000000005
72 -2120788.0000000005
73 -2118783.0000000005
75 -2117783.0000000005
76 -2114767.0000000005
77 -2114759.0000000005
78 -2112747.0000000005
82 -2111743.0000000005
85 -2109729.0000000005
88 -2108722.0000000005
89 -2107722.0000000005
90 -2106720.0000000005
93 -2105718.0000000005
98 -2104714.0000000005
99 -2103709.0000000005
108 -2102709.0000000005
111 -2099695.0000000005
112 -2098694.0000000005
113 -2097693.0000000005
116 -2096693.0000000005
118 -2095688.0000000005
119 -2095685.0000000005
122 -2094680.0000000005
126 -2093676.0000000005
129 -2092670.0000000005
130 -2091668.0000000005
133 -2090662.0000000005
134 -2089656.0000000005
142 -2088648.0000000005
146 -2087645.0000000005
148 -2086637.0000000005
149 -2085634.0000000005
151 -2084632.0000000005
153 -2083627.0000000005
156 -2082619.0000000005
157 -2081617.0000000005
158 -2080614.0000000005
159 -2080606.0000000005
162 -2077596.0000000005
163 -2075586.0000000005
164 -2074583.0000000005
167 -2073589.0000000005
169 300717.8003972208
171 301319.2804654401
183 302206.3398745234
200 302214.5783162671
202 302671.6807950163
206 302848.6528292318
219 303441.7436295902
220 303461.6104563889
223 303714.8006701787
224 304051.9839792199
236 304269.3335662540
244 304382.6455022917
246 304391.4450400840
249 304422.7221934385
252 304481.8146897334
257 304517.2642956587
260 305075.0479491018
261 305436.7868612155
274 306312.9111391630
287 306567.8323723855
290 307364.4794669945
355 307431.7870116544
359 307505.9121637676
384 307506.8098064719
410 307543.1655074689
411 308069.7018599981
423 308317.8773340614
425 308723.3551599648
429 309373.0561716335
444 309779.8343473874
446 310028.2345773048
449 310567.6197662625
452 310847.3555441427
454 311497.0854794098
485 311562.4130308880
500 311750.7360694428
503 312257.7238019172
519 312718.8106643256
520 312887.1275533841
525 313071.1479677768
540 313247.8483945547
569 313271.8895822547
570 313837.6183785288
573 314317.1215577276
636 314971.1070325347
641 315484.5956235885
642 316109.8000513128
668 316452.9088041817
687 317066.9686004153
703 317550.7500697724
732 317946.8594711564
738 318184.9574796011
791 318477.2001638212
792 318933.4010901082
821 319639.5391133315
824 319949.1314132088
828 320323.9615103219
831 320488.1742214700
842 321036.7490089269
850 321603.6417431402
855 322039.9472103294
872 322644.0909647367
887 323189.1113221013
892 323848.7918183491
908 323871.6411714817
914 324101.8262909977
927 324547.9656795391
935 324574.3852255062
936 325106.2455819702
937 325350.0366074013
938 325513.5572085620
946 325549.7158408654
961 326405.5127950884
972 326562.6738102516
986 326705.5275129741
987 327050.1434736238
1014 327797.8953752432
1028 328440.2903008802
1036 329287.2380631410
1043 329650.0050857421
1044 330172.5127650711
1051 330331.3606311760
1054 330544.7006514519
1068 330722.4785602878
1072 331085.7191294065
1080 331379.6102466089
1086 331447.8537800555
1125 331479.7411118034
1126 331540.4432632232
1141 331734.1260283460
1142 332188.2938648511
1149 332197.1466278293
1153 332641.0938603426
1155 333475.8798475644
1166 333490.8684382140
1168 333744.8622339364
1212 334336.2083280308
1214 334355.8213774409
1225 334532.4844323616
1230 335020.2554625861
1238 335181.5747962256
1278 335429.2223786308
1288 335440.4412984857
1315 335891.5461256927
1328 336433.0792886381
1345 336442.9143731311
1348 336496.3679100920
1349 336773.3433736505
1356 337127.7683081710
1385 337131.2033907020
1396 337938.2156152287
1415 338159.2781873763
1425 338177.3696354952
1428 338690.0818050440
1430 338943.1154924149
1442 338975.1783417232
1446 339610.3574081267
1463 339895.8050468651
1485 340003.9158926741
1507 340203.9261096142
1512 340641.5948331336
1522 340671.0047674771
1523 340765.2351564706
1524 340772.2903542003
1527 341078.2635827397
1555 341212.6892028728
1601 341299.5668776947
1612 341858.7088257419
1643 342226.0709360669
1660 342933.7010190208
1665 342984.1853243108
1673 343039.2048024526
1685 343074.4481337717
1687 343973.7949621417
1708 344288.1048639052
1710 345092.0835956700
1754 345644.8319591276
1759 345953.7439563519
1765 346102.4288893659
1795 346494.3270149874
1797 346879.4938327236
1827 346955.8899319412
1845 347059.0885895286
1874 347170.4705402163
1902 347330.1394525180
1906 347425.8202198778
1919 347625.1288158468
1945 348293.4040173040
1947 348399.2392932291
1971 349021.2903141463
1982 349038.7934886334
1983 349412.3028911323
1989 349656.0231036262
1994 350042.8548488824
2038 350099.0545045196
2048 350988.5052957142
2114 351292.2867451814
2118 351308.0066233833
2122 351489.8672329329
2150 352058.7571332200
2151 352265.8334044816
2157 352422.4420206693
2205 352501.6626932502
2240 352913.0092533384
2251 353066.9267649761
2262 353286.2795053014
2299 353750.8817597467
2303 353857.2985178895
2309 354138.7426086675
2338 354290.6453895866
2349 354728.5404925334
2384 355072.9514142734
2389 355273.5241551350
2391 355491.8697361801
2413 355502.2027610061
2415 356372.8533517401
2418 356480.9997813461
2432 356490.4514701511
2444 356647.9373742922
2460 356975.2901962003
2482 356981.2801202101
2570 357725.7529106664
2572 358391.4239210268
2580 358401.9474922029
2644 358518.3347228304
2685 358521.2553331879
2708 358746.8792618499
2721 358864.2561441122
2724 359032.3465731879
2725 359088.8191957875
2738 359293.6774290903
2783 359499.0475432863
2798 359552.0946298748
2801 360270.5944383915
2823 360602.7109213925
2826 360912.6333573969
2836 360980.2483043332
2849 361263.1249109093
2869 362256.6342523596
2881 362515.7524337480
2912 362575.0384698503
2925 362960.6596780557
2935 363423.7513531230
2956 363539.9566510820
2977 364065.2479644210
3015 364417.9008904516
3031 364507.0565460003
3065 364975.0696208990
3090 365093.7050189145
3091 365254.8342532595
3119 365746.1389921356
3125 366008.8992729068
3134 366021.6133229687
3136 366190.8256533524
3146 366602.8291692270
3185 366715.9026785431
3186 367079.2835764869
3213 367386.3773682702
3253 367436.0203053661
3275 367446.0854543453
3278 368268.6503950972
3283 368439.2533740028
3288 368643.5095516220
3290 368741.1876507126
3316 368853.8459646391
