evaluations raw_y
23 -246988.1000000000
26 -246172.1000000000
31 -245890.1000000000
32 -245300.1000000000
42 -243938.1000000000
43 -240299.1000000000
45 -239377.1000000000
49 -237022.1000000000
53 -236460.1000000000
54 -235510.1000000000
59 -233326.1000000000
60 -232956.1000000000
61 -231984.1000000000
66 -231422.1000000000
67 -231269.1000000000
69 -230525.1000000000
72 -229338.1000000000
76 -229057.1000000000
78 -227171.1000000000
79 -226804.1000000000
83 -226194.1000000000
93 -223438.1000000000
94 -222775.1000000000
105 -221669.1000000000
106 -220751.1000000000
111 -219417.1000000000
116 -216969.1000000000
123 -216659.1000000000
134 -216462.1000000000
140 -216151.1000000000
144 -215741.1000000000
163 -215349.1000000000
169 -215293.1000000000
178 -215291.1000000000
184 -212717.1000000000
189 -211982.1000000000
204 -208609.1000000000
211 -205717.1000000000
212 -205327.1000000000
223 -205079.1000000000
233 -203091.1000000000
247 -202858.1000000000
255 -202101.1000000000
262 -201272.1000000000
272 -200593.1000000000
276 -199495.1000000000
277 -198720.1000000000
279 -197306.1000000000
286 -196118.1000000000
302 -195601.1000000000
303 -193557.1000000000
310 -193234.1000000000
317 -191682.1000000000
319 -188817.1000000000
325 -188811.1000000000
328 -188009.1000000000
329 -184425.1000000000
340 -183616.1000000000
348 -182170.1000000000
350 -181060.1000000000
387 -179614.1000000000
412 -179114.1000000000
420 -178847.1000000000
424 -178524.1000000000
425 -177234.1000000000
456 -175968.1000000000
460 -174466.1000000000
495 -173489.1000000000
507 -173048.1000000000
508 -171580.1000000000
510 -170506.1000000000
516 -169580.1000000000
522 -168402.1000000000
524 -168145.1000000000
531 -167959.1000000000
545 -167803.1000000000
557 -167799.1000000000
560 -167090.1000000000
603 -167087.1000000000
604 -165641.1000000000
638 -164421.1000000000
639 -162511.1000000000
663 -162300.1000000000
669 -161900.1000000000
690 -161759.1000000000
691 -161061.1000000000
709 -160586.1000000000
776 -160222.1000000000
837 -160143.1000000000
838 25306.3347996948
839 25744.2780276550
844 26138.0064865560
858 26614.4806847950
940 26821.6021455814
1322 26939.1543492071
1450 27081.0095132058
1490 27192.8455094613
1506 27312.0351398773
1642 27439.9420923340
1998 27721.2506970431
2173 27765.5405880641
2656 27790.6125641130
2793 27890.9708196629
2824 27893.7957396938
3234 27893.8065845371
3736 27911.8449959219
3918 28210.1089871932
4704 28241.6731698052
4806 28306.7973341146
5155 28420.0289327404
6512 28452.3051200823
7632 28505.4008273469
8690 28714.0911870661
10000 -160956.1000000000
evaluations raw_y
1 -277759.1000000000
10 -275286.1000000000
17 -273511.1000000000
18 -272825.1000000000
19 -269894.1000000000
20 -267820.1000000000
29 -265126.1000000000
41 -264807.1000000000
42 -262889.1000000000
43 -262607.1000000000
49 -260815.1000000000
53 -260470.1000000000
55 -258979.1000000000
60 -258923.1000000000
61 -258632.1000000000
63 -258595.1000000000
78 -255828.1000000000
79 -255772.1000000000
81 -255154.1000000000
91 -253749.1000000000
92 -252888.1000000000
94 -250000.1000000000
102 -249700.1000000000
113 -248375.1000000000
117 -248187.1000000000
124 -246657.1000000000
125 -245680.1000000000
134 -245649.1000000000
139 -244791.1000000000
149 -242788.1000000000
150 -242647.1000000000
151 -242017.1000000000
153 -239264.1000000000
160 -235516.1000000000
178 -235422.1000000000
181 -233954.1000000000
183 -233649.1000000000
185 -233174.1000000000
190 -230594.1000000000
195 -228537.1000000000
210 -226085.1000000000
215 -225626.1000000000
225 -223335.1000000000
233 -221455.1000000000
245 -221215.1000000000
246 -220984.1000000000
248 -218457.1000000000
250 -217483.1000000000
262 -216761.1000000000
265 -216193.1000000000
278 -214311.1000000000
280 -213622.1000000000
281 -212685.1000000000
317 -211962.1000000000
323 -211497.1000000000
328 -210668.1000000000
330 -208757.1000000000
335 -208234.1000000000
363 -205710.1000000000
372 -205506.1000000000
373 -204784.1000000000
375 -204647.1000000000
379 -204568.1000000000
389 -204521.1000000000
395 -203208.1000000000
404 -202498.1000000000
407 -202176.1000000000
410 -200498.1000000000
411 -200098.1000000000
426 -199269.1000000000
430 -198425.1000000000
447 -195641.1000000000
448 -195135.1000000000
449 -194768.1000000000
452 -194474.1000000000
472 -193872.1000000000
473 -192237.1000000000
482 -189182.1000000000
505 -189021.1000000000
513 -187766.1000000000
520 -187666.1000000000
522 -186316.1000000000
523 -185493.1000000000
554 -184571.1000000000
560 -184261.1000000000
561 -183261.1000000000
568 -181889.1000000000
584 -181601.1000000000
599 -181489.1000000000
606 -180263.1000000000
623 -179625.1000000000
628 -178743.1000000000
629 -178612.1000000000
636 -178132.1000000000
642 -177542.1000000000
648 -177246.1000000000
649 -176870.1000000000
657 -176559.1000000000
685 -176404.1000000000
687 -175660.1000000000
697 -174797.1000000000
698 -173853.1000000000
716 -173731.1000000000
717 -168669.1000000000
735 -167927.1000000000
736 -167804.1000000000
793 -167778.1000000000
815 -167445.1000000000
848 -167401.1000000000
851 -167327.1000000000
868 -166270.1000000000
938 -165798.1000000000
962 -165335.1000000000
963 -164741.1000000000
982 -164515.1000000000
1006 -164397.1000000000
1033 -164234.1000000000
1064 -163970.1000000000
1075 -163044.1000000000
1081 -163042.1000000000
1098 -162795.1000000000
1167 -160940.1000000000
1209 -159997.1000000000
1273 25360.8728116906
1310 25492.4271098280
1497 25699.2624536666
1506 25742.4216567217
1698 25785.2830361873
1737 25792.5678584174
1764 26223.3138524022
1937 26359.8256253809
1959 26496.6136985183
2064 26599.5086180380
2330 26766.9736091995
2496 26882.4104771691
2640 27016.1569704389
3038 27038.2775655472
4455 27094.2350916236
4497 27315.4454943386
4849 27458.1600828903
5947 27500.9748316776
5997 27577.6708788876
7246 27682.3337608019
8111 27684.6307868740
8795 27885.5477615656
9734 28007.8003113874
10000 27138.6369815890
evaluations raw_y
1 -268108.1000000000
2 -266854.1000000000
10 -266112.1000000000
16 -265626.1000000000
19 -265564.1000000000
20 -265092.1000000000
28 -264479.1000000000
31 -263036.1000000000
33 -261664.1000000000
36 -260844.1000000000
41 -260444.1000000000
48 -259986.1000000000
55 -259165.1000000000
63 -258925.1000000000
70 -257988.1000000000
71 -257532.1000000000
79 -256756.1000000000
81 -254626.1000000000
86 -254187.1000000000
90 -252733.1000000000
101 -251889.1000000000
102 -250956.1000000000
103 -250886.1000000000
108 -249531.1000000000
110 -249194.1000000000
124 -248208.1000000000
126 -247220.1000000000
128 -247098.1000000000
138 -246669.1000000000
143 -244806.1000000000
144 -239338.1000000000
156 -239307.1000000000
158 -237973.1000000000
161 -235859.1000000000
169 -232721.1000000000
172 -231877.1000000000
177 -229923.1000000000
180 -229513.1000000000
181 -227973.1000000000
187 -227900.1000000000
192 -227853.1000000000
197 -226437.1000000000
204 -225787.1000000000
205 -225262.1000000000
212 -224287.1000000000
215 -222893.1000000000
217 -221757.1000000000
235 -221067.1000000000
238 -220725.1000000000
240 -219205.1000000000
241 -219131.1000000000
247 -218157.1000000000
249 -216037.1000000000
251 -215768.1000000000
252 -215191.1000000000
268 -214989.1000000000
288 -214985.1000000000
296 -214872.1000000000
302 -213372.1000000000
303 -211801.1000000000
305 -210472.1000000000
318 -210284.1000000000
322 -209923.1000000000
323 -209335.1000000000
336 -209212.1000000000
338 -206320.1000000000
349 -203761.1000000000
373 -203545.1000000000
382 -203049.1000000000
386 -201748.1000000000
388 -200826.1000000000
389 -200418.1000000000
395 -197981.1000000000
403 -197801.1000000000
407 -197120.1000000000
436 -196885.1000000000
441 -196563.1000000000
453 -195922.1000000000
467 -195606.1000000000
525 -195150.1000000000
534 -195094.1000000000
540 -195082.1000000000
543 -195015.1000000000
557 -194959.1000000000
568 -191329.1000000000
569 -190578.1000000000
570 -189892.1000000000
576 -187276.1000000000
584 -186404.1000000000
587 -185192.1000000000
606 -181692.1000000000
616 -180788.1000000000
625 -179700.1000000000
639 -179426.1000000000
640 -179212.1000000000
658 -179111.1000000000
676 -175819.1000000000
678 -175397.1000000000
690 -174907.1000000000
715 -174825.1000000000
731 -174426.1000000000
748 -174059.1000000000
757 -173669.1000000000
762 -173513.1000000000
785 -172471.1000000000
847 -172057.1000000000
873 -171605.1000000000
886 -171142.1000000000
889 -169765.1000000000
902 -169734.1000000000
934 -168899.1000000000
970 -168125.1000000000
987 -166427.1000000000
989 -165201.1000000000
1033 -164264.1000000000
1041 -163676.1000000000
1049 -163454.1000000000
1050 -163250.1000000000
1061 -163248.1000000000
1088 -162943.1000000000
1105 -162741.1000000000
1152 -162223.1000000000
1169 -161949.1000000000
1171 -161455.1000000000
1247 24226.6200238979
1248 25113.1729262473
1260 25199.0618290085
1268 25381.9821256615
1287 25537.3434517234
1371 25737.1823332809
1404 26134.2369945440
1539 26289.0622738863
1543 26480.2825395480
1555 26751.2086547886
1953 26855.4458952559
1993 26952.2594100874
2113 26965.0316956497
2135 27314.5188108226
2453 27359.9826415623
2490 27371.0211602037
2497 27398.4999478383
2549 27402.8662650368
2915 27426.5970525042
3034 27580.8411475957
3971 27700.8852886978
4635 27706.2553403300
4747 27805.6461964617
5148 28006.1939931185
6473 28093.4269287467
6516 28311.7804418823
6527 28537.1496246105
6625 28842.0025667637
6632 29071.5975712234
7609 29272.1644693044
7742 29374.7272775539
10000 29374.7272775539
evaluations raw_y
1 -264179.1000000000
2 -262845.1000000000
5 -262218.1000000000
17 -261652.1000000000
18 -260829.1000000000
20 -260062.1000000000
23 -258299.1000000000
26 -257576.1000000000
28 -257570.1000000000
30 -256050.1000000000
42 -255902.1000000000
43 -254861.1000000000
44 -254242.1000000000
47 -252774.1000000000
52 -252366.1000000000
55 -249720.1000000000
59 -248379.1000000000
61 -247579.1000000000
63 -245758.1000000000
70 -243018.1000000000
83 -242390.1000000000
84 -241800.1000000000
95 -239754.1000000000
97 -239274.1000000000
99 -239148.1000000000
101 -238596.1000000000
103 -237944.1000000000
105 -237070.1000000000
106 -234428.1000000000
108 -234103.1000000000
109 -233904.1000000000
112 -231166.1000000000
114 -230776.1000000000
115 -230156.1000000000
123 -230117.1000000000
131 -229523.1000000000
132 -226829.1000000000
140 -226421.1000000000
141 -225547.1000000000
142 -223857.1000000000
143 -222882.1000000000
144 -221804.1000000000
161 -221722.1000000000
168 -221570.1000000000
170 -221135.1000000000
172 -219959.1000000000
174 -219215.1000000000
183 -219175.1000000000
184 -217152.1000000000
192 -216598.1000000000
199 -214198.1000000000
201 -210198.1000000000
202 -210098.1000000000
214 -208458.1000000000
219 -207863.1000000000
233 -207454.1000000000
240 -206983.1000000000
256 -205923.1000000000
268 -205557.1000000000
274 -205179.1000000000
287 -202816.1000000000
290 -202520.1000000000
292 -201005.1000000000
305 -200533.1000000000
307 -199944.1000000000
319 -199336.1000000000
326 -199305.1000000000
329 -199101.1000000000
342 -198717.1000000000
343 -198650.1000000000
345 -198037.1000000000
377 -196053.1000000000
380 -195566.1000000000
383 -195520.1000000000
396 -195113.1000000000
407 -194703.1000000000
410 -193928.1000000000
429 -192995.1000000000
430 -192796.1000000000
434 -192548.1000000000
468 -192393.1000000000
483 -191103.1000000000
493 -190451.1000000000
498 -189864.1000000000
506 -189442.1000000000
530 -187747.1000000000
561 -185911.1000000000
562 -185700.1000000000
563 -184726.1000000000
564 -181722.1000000000
580 -180726.1000000000
602 -179258.1000000000
612 -178944.1000000000
624 -178058.1000000000
627 -177733.1000000000
639 -177281.1000000000
666 -177268.1000000000
741 -177093.1000000000
747 -176727.1000000000
758 -176222.1000000000
810 -176173.1000000000
820 -175759.1000000000
836 -175671.1000000000
846 -174327.1000000000
893 -173368.1000000000
899 -172656.1000000000
929 -171715.1000000000
942 -170520.1000000000
981 -168986.1000000000
994 -168366.1000000000
1005 -168122.1000000000
1007 -167916.1000000000
1031 -167430.1000000000
1082 -167093.1000000000
1083 -164282.1000000000
1121 -164035.1000000000
1146 -163346.1000000000
1222 -162320.1000000000
1237 -161923.1000000000
1238 -161892.1000000000
1254 -161426.1000000000
1284 -161034.1000000000
1309 25862.1977511170
1317 26012.4544711653
1352 26381.1100441888
1401 26526.3430162771
1412 26546.1778087851
1466 26578.0952318627
1471 26717.5246550969
1482 27102.8148697690
1886 27127.8651515723
2173 27328.6029288561
3215 27369.5882202797
3874 27422.7978040857
3926 27586.0581504998
3955 27633.1309006332
3979 27788.3153602638
4011 28010.1361275367
4043 28015.5728501894
4620 28152.3539913360
4917 28165.4950579335
5147 28284.0026210781
5224 28303.0848133812
5228 28453.4416968179
6372 28564.7077110245
8617 28626.0879026187
9078 28628.9499455851
9192 28740.5224481654
9373 28941.1687709509
10000 -160325.1000000000
evaluations raw_y
1 -292869.1000000000
4 -292062.1000000000
5 -290594.1000000000
9 -288975.1000000000
12 -286564.1000000000
20 -282980.1000000000
21 -280652.1000000000
23 -280284.1000000000
26 -279325.1000000000
29 -278767.1000000000
30 -278237.1000000000
31 -274489.1000000000
32 -273665.1000000000
34 -273661.1000000000
36 -273660.1000000000
45 -272765.1000000000
64 -272455.1000000000
72 -271842.1000000000
79 -271367.1000000000
81 -268446.1000000000
83 -266277.1000000000
84 -265023.1000000000
87 -264190.1000000000
90 -260688.1000000000
97 -260196.1000000000
98 -259891.1000000000
99 -255891.1000000000
114 -253227.1000000000
115 -252645.1000000000
117 -252157.1000000000
119 -252002.1000000000
120 -251158.1000000000
123 -250748.1000000000
127 -248553.1000000000
128 -247917.1000000000
129 -247208.1000000000
136 -246745.1000000000
142 -244983.1000000000
144 -244950.1000000000
145 -242370.1000000000
149 -241924.1000000000
155 -240829.1000000000
167 -239452.1000000000
182 -239358.1000000000
183 -237219.1000000000
189 -235863.1000000000
195 -235811.1000000000
198 -234703.1000000000
202 -233917.1000000000
206 -232587.1000000000
209 -232531.1000000000
212 -231559.1000000000
216 -231189.1000000000
223 -229775.1000000000
227 -229408.1000000000
240 -229182.1000000000
241 -228620.1000000000
252 -225176.1000000000
253 -224713.1000000000
256 -223809.1000000000
268 -223774.1000000000
272 -222827.1000000000
273 -222623.1000000000
275 -220503.1000000000
279 -219886.1000000000
281 -219586.1000000000
294 -218537.1000000000
307 -216776.1000000000
315 -215224.1000000000
319 -213344.1000000000
336 -211458.1000000000
340 -211006.1000000000
344 -210373.1000000000
345 -208330.1000000000
346 -205674.1000000000
351 -204951.1000000000
381 -204217.1000000000
394 -204053.1000000000
399 -202716.1000000000
401 -201842.1000000000
403 -201229.1000000000
406 -200333.1000000000
411 -199275.1000000000
412 -198938.1000000000
423 -197995.1000000000
427 -197993.1000000000
433 -197248.1000000000
435 -197056.1000000000
439 -196367.1000000000
440 -195607.1000000000
446 -193459.1000000000
455 -192507.1000000000
472 -191673.1000000000
481 -190808.1000000000
515 -190806.1000000000
635 -190776.1000000000
680 -188928.1000000000
699 -188526.1000000000
709 -186675.1000000000
719 -186432.1000000000
749 -185244.1000000000
750 -185173.1000000000
764 -185019.1000000000
784 -183573.1000000000
793 -180849.1000000000
804 -180568.1000000000
805 -180159.1000000000
819 -179642.1000000000
843 -179131.1000000000
857 -178450.1000000000
871 -177551.1000000000
895 -177161.1000000000
952 -176805.1000000000
973 -176319.1000000000
997 -175259.1000000000
1123 -174715.1000000000
1137 -174630.1000000000
1161 -172510.1000000000
1174 -171920.1000000000
1200 -171550.1000000000
1202 -170808.1000000000
1233 -169890.1000000000
1234 -167668.1000000000
1329 -166709.1000000000
1383 -166574.1000000000
1389 -166530.1000000000
1396 -166126.1000000000
1449 -163234.1000000000
1506 -161040.1000000000
1542 -160527.1000000000
1545 25708.5171405416
1575 26109.3439235072
1661 26161.7427101311
2212 26539.6557607474
3302 26682.8532358554
3768 26779.1915662705
4351 26972.9547300349
4620 27045.8956097410
5282 27157.5547805330
5874 27292.6358479036
5971 27343.1534253976
6088 27415.4224022197
6733 27515.6722010444
7001 27607.1612121833
7169 27765.8527701330
7596 27895.7485430967
7708 28009.0461061665
8226 28118.4819132222
8248 28460.3576767729
8315 28574.6490762601
8483 28603.8940675900
8663 28676.1856526294
10000 -166411.1000000000
evaluations raw_y
1 -278147.1000000000
9 -277175.1000000000
12 -277144.1000000000
14 -276971.1000000000
15 -276027.1000000000
17 -275554.1000000000
21 -273373.1000000000
25 -272436.1000000000
33 -270456.1000000000
35 -266272.1000000000
36 -264792.1000000000
41 -263788.1000000000
42 -260970.1000000000
44 -259524.1000000000
51 -259051.1000000000
57 -258781.1000000000
64 -258389.1000000000
65 -255039.1000000000
66 -254526.1000000000
70 -253108.1000000000
77 -252612.1000000000
80 -251915.1000000000
93 -250046.1000000000
99 -248135.1000000000
109 -246835.1000000000
110 -246349.1000000000
112 -246334.1000000000
130 -246197.1000000000
133 -245890.1000000000
134 -245778.1000000000
143 -245500.1000000000
157 -244887.1000000000
173 -244192.1000000000
186 -242869.1000000000
191 -240961.1000000000
193 -240105.1000000000
197 -238991.1000000000
211 -238488.1000000000
221 -238358.1000000000
224 -234296.1000000000
228 -233607.1000000000
231 -233403.1000000000
235 -232909.1000000000
248 -232347.1000000000
250 -231635.1000000000
258 -231268.1000000000
282 -230923.1000000000
292 -229252.1000000000
299 -226984.1000000000
314 -224962.1000000000
329 -224591.1000000000
332 -222471.1000000000
333 -220553.1000000000
334 -220020.1000000000
341 -219263.1000000000
342 -218949.1000000000
344 -218215.1000000000
362 -214714.1000000000
374 -214187.1000000000
375 -212974.1000000000
422 -211044.1000000000
437 -211040.1000000000
442 -210610.1000000000
443 -209600.1000000000
475 -208764.1000000000
476 -207318.1000000000
477 -205984.1000000000
478 -204568.1000000000
491 -202382.1000000000
493 -201439.1000000000
498 -199310.1000000000
515 -195770.1000000000
517 -194885.1000000000
520 -194475.1000000000
528 -193671.1000000000
534 -193059.1000000000
541 -192373.1000000000
549 -191639.1000000000
567 -190261.1000000000
588 -189699.1000000000
589 -189247.1000000000
612 -188303.1000000000
658 -187818.1000000000
660 -187451.1000000000
686 -187061.1000000000
690 -185107.1000000000
703 -184136.1000000000
706 -183446.1000000000
740 -183038.1000000000
746 -179266.1000000000
760 -179085.1000000000
765 -178440.1000000000
767 -178103.1000000000
768 -177953.1000000000
779 -177037.1000000000
785 -176811.1000000000
798 -176122.1000000000
870 -175635.1000000000
874 -175391.1000000000
875 -174657.1000000000
894 -173923.1000000000
896 -170508.1000000000
916 -170407.1000000000
921 -169584.1000000000
924 -168833.1000000000
1000 -168220.1000000000
1019 -166562.1000000000
1020 -165688.1000000000
1030 -165277.1000000000
1038 -165275.1000000000
1058 -164662.1000000000
1104 -163026.1000000000
1139 -162251.1000000000
1156 -161841.1000000000
1211 -161448.1000000000
1216 -161401.1000000000
1272 -160464.1000000000
1279 22686.1411564468
1282 23079.8194794630
1286 23499.3474920716
1288 23591.0206682062
1293 24062.7458728278
1299 24240.6574630205
1361 24408.7513310155
1387 24415.4124488707
1395 24782.8886553179
1409 24988.7722985273
1614 25069.8545876140
1701 25329.9421583084
1707 25566.6081024224
2073 25638.7190241386
2353 25916.4695409578
2483 25922.7596047346
2733 26117.9784715211
2778 26425.9518451403
3010 26586.4756212189
3047 26693.6552031769
3051 26804.2026238470
3513 26943.0529007050
3738 27093.7251463292
3961 27355.8815116111
4086 27562.6943386176
4889 27661.1294134120
5070 27745.5483801561
5134 27978.2724946461
5263 28192.8671572185
5385 28208.2402902925
5750 28393.9387983332
6072 28504.5101644261
8208 28532.6018058206
9554 28548.7691928883
9969 28710.9287111100
10000 -161081.1000000000
evaluations raw_y
1 -263860.1000000000
19 -261127.1000000000
21 -260795.1000000000
29 -259682.1000000000
32 -257306.1000000000
35 -256410.1000000000
37 -254642.1000000000
44 -253708.1000000000
54 -251049.1000000000
69 -248744.1000000000
71 -248112.1000000000
79 -247550.1000000000
82 -246869.1000000000
88 -244494.1000000000
89 -244104.1000000000
91 -243734.1000000000
93 -241282.1000000000
98 -239364.1000000000
102 -239310.1000000000
106 -237785.1000000000
130 -236023.1000000000
131 -235742.1000000000
132 -235405.1000000000
144 -235034.1000000000
152 -234922.1000000000
153 -233985.1000000000
164 -233111.1000000000
166 -231853.1000000000
169 -230519.1000000000
171 -230115.1000000000
172 -226343.1000000000
173 -225729.1000000000
180 -225628.1000000000
181 -224654.1000000000
182 -222681.1000000000
183 -221820.1000000000
188 -220706.1000000000
194 -219930.1000000000
199 -218538.1000000000
202 -217852.1000000000
215 -217851.1000000000
239 -217443.1000000000
248 -216198.1000000000
255 -216163.1000000000
277 -215718.1000000000
308 -215714.1000000000
314 -215602.1000000000
329 -214957.1000000000
347 -214873.1000000000
366 -213783.1000000000
391 -212595.1000000000
394 -211856.1000000000
411 -210971.1000000000
412 -210860.1000000000
420 -210613.1000000000
429 -210125.1000000000
434 -209188.1000000000
438 -209034.1000000000
442 -208371.1000000000
444 -207562.1000000000
446 -205984.1000000000
453 -204857.1000000000
459 -204464.1000000000
463 -203255.1000000000
484 -203224.1000000000
487 -202898.1000000000
508 -202373.1000000000
523 -201918.1000000000
538 -200434.1000000000
540 -199236.1000000000
555 -199089.1000000000
560 -198498.1000000000
561 -198296.1000000000
574 -195806.1000000000
579 -195522.1000000000
586 -194240.1000000000
621 -193829.1000000000
648 -193140.1000000000
659 -193066.1000000000
662 -189032.1000000000
663 -188665.1000000000
694 -187331.1000000000
700 -184443.1000000000
713 -182935.1000000000
715 -182068.1000000000
731 -181683.1000000000
754 -180451.1000000000
769 -180318.1000000000
779 -179863.1000000000
780 -175786.1000000000
783 -175386.1000000000
787 -174611.1000000000
792 -174318.1000000000
797 -173629.1000000000
801 -173395.1000000000
802 -173272.1000000000
824 -172905.1000000000
839 -172793.1000000000
854 -172551.1000000000
867 -172185.1000000000
870 -171007.1000000000
889 -170580.1000000000
903 -168821.1000000000
905 -168690.1000000000
906 -168611.1000000000
952 -168510.1000000000
982 -168287.1000000000
987 -165229.1000000000
994 -165151.1000000000
1056 -164743.1000000000
1082 -164275.1000000000
1083 -163852.1000000000
1085 -163611.1000000000
1089 -163112.1000000000
1100 -162668.1000000000
1104 -161166.1000000000
1140 25670.6970165891
1164 25722.2673350631
1182 25832.2746580590
1189 25856.2641663673
1194 25861.0426400596
1224 25919.3133285841
1333 26191.6300288597
1461 26219.0294543580
1623 26367.1922857790
1848 26483.8456330577
1868 26567.3771374472
2625 26967.7398180517
2929 27236.8855677013
3220 27351.6553389492
3847 27389.0215833767
3900 27489.8926266952
4357 27515.5927690747
5139 27626.6276152113
5180 27749.0019993391
5794 27832.3449524040
5995 27845.2663723785
6144 28038.8868111229
6581 28051.1475289042
6799 28056.6265373382
7775 28223.6413130797
10000 -166718.1000000000
evaluations raw_y
1 -280348.1000000000
3 -277926.1000000000
6 -276738.1000000000
20 -273821.1000000000
22 -273595.1000000000
33 -272690.1000000000
34 -271407.1000000000
36 -271306.1000000000
37 -266887.1000000000
40 -266582.1000000000
44 -265341.1000000000
51 -263963.1000000000
66 -263806.1000000000
67 -263559.1000000000
71 -262818.1000000000
73 -262666.1000000000
74 -261601.1000000000
75 -258285.1000000000
82 -257767.1000000000
83 -257688.1000000000
86 -253870.1000000000
87 -253647.1000000000
94 -253075.1000000000
98 -252685.1000000000
103 -252367.1000000000
104 -251202.1000000000
108 -250164.1000000000
112 -249583.1000000000
115 -248819.1000000000
118 -247351.1000000000
119 -246429.1000000000
127 -243839.1000000000
128 -242567.1000000000
129 -241931.1000000000
130 -241568.1000000000
139 -241105.1000000000
141 -238493.1000000000
147 -238347.1000000000
149 -237117.1000000000
151 -236471.1000000000
155 -235729.1000000000
163 -235158.1000000000
164 -235115.1000000000
165 -234528.1000000000
167 -234164.1000000000
170 -233925.1000000000
173 -231903.1000000000
175 -230653.1000000000
188 -229256.1000000000
189 -228886.1000000000
195 -226465.1000000000
202 -225568.1000000000
204 -225566.1000000000
207 -225336.1000000000
208 -224507.1000000000
219 -222147.1000000000
221 -222068.1000000000
231 -221790.1000000000
247 -219924.1000000000
260 -217341.1000000000
272 -217178.1000000000
275 -216953.1000000000
277 -216365.1000000000
293 -215372.1000000000
306 -215129.1000000000
307 -214640.1000000000
330 -213464.1000000000
331 -212390.1000000000
338 -212303.1000000000
349 -211221.1000000000
351 -210487.1000000000
366 -210392.1000000000
371 -210045.1000000000
382 -210043.1000000000
385 -208924.1000000000
397 -208573.1000000000
413 -206763.1000000000
414 -205509.1000000000
439 -204566.1000000000
441 -204476.1000000000
445 -201754.1000000000
449 -200836.1000000000
456 -199209.1000000000
458 -198975.1000000000
459 -198103.1000000000
462 -197623.1000000000
464 -197619.1000000000
466 -197502.1000000000
475 -194343.1000000000
483 -194188.1000000000
495 -193694.1000000000
503 -193600.1000000000
504 -193353.1000000000
507 -192949.1000000000
517 -191845.1000000000
528 -191634.1000000000
565 -190082.1000000000
568 -189225.1000000000
574 -188641.1000000000
575 -185146.1000000000
582 -184903.1000000000
583 -184698.1000000000
603 -184024.1000000000
631 -183684.1000000000
643 -183421.1000000000
660 -180717.1000000000
685 -178460.1000000000
720 -178381.1000000000
727 -176302.1000000000
769 -176119.1000000000
772 -175396.1000000000
789 -173626.1000000000
801 -172181.1000000000
805 -169729.1000000000
815 -168308.1000000000
828 -168260.1000000000
865 -167698.1000000000
873 -167598.1000000000
877 -167425.1000000000
881 -166649.1000000000
885 -166540.1000000000
886 -166039.1000000000
888 -164639.1000000000
907 -163768.1000000000
927 -162276.1000000000
936 -161855.1000000000
947 -161685.1000000000
954 -161028.1000000000
965 -160229.1000000000
982 24656.2955189348
1009 24776.1341596429
1115 24949.1610921544
1124 24960.0926802822
1146 25062.7624826822
1149 25323.6119547345
1172 25438.6392677882
1177 25669.5384532824
1201 26144.4399437014
1209 26282.8339583264
1340 26363.1291550575
1492 26420.7143094174
1511 26474.5625709698
2077 26575.5784630426
2349 26619.5542412123
2379 26745.9878699575
2399 26864.1986958253
3011 27025.1690182107
3133 27225.7993991853
3600 27277.4211998980
5036 27287.4873242894
5424 27484.9173359224
5817 27617.8368159540
6006 27662.1344869016
6052 28052.3157021111
6498 28127.7547620367
6824 28170.8225808123
7604 28336.8074011214
7860 28367.2354196890
8446 28478.9980518418
9998 28684.2015836231
10000 -160005.1000000000
evaluations raw_y
1 -257330.1000000000
6 -256515.1000000000
12 -255829.1000000000
16 -254886.1000000000
18 -254619.1000000000
23 -253324.1000000000
32 -252924.1000000000
46 -252736.1000000000
47 -251377.1000000000
56 -251371.1000000000
66 -250793.1000000000
72 -248460.1000000000
77 -248383.1000000000
78 -248136.1000000000
79 -247910.1000000000
86 -247036.1000000000
87 -246792.1000000000
88 -243904.1000000000
92 -240201.1000000000
95 -239742.1000000000
100 -238442.1000000000
101 -237160.1000000000
109 -236664.1000000000
111 -236408.1000000000
120 -234818.1000000000
122 -234144.1000000000
128 -233595.1000000000
129 -232819.1000000000
132 -232110.1000000000
133 -231290.1000000000
134 -230461.1000000000
136 -230086.1000000000
137 -227726.1000000000
155 -223726.1000000000
169 -223355.1000000000
176 -222481.1000000000
184 -221015.1000000000
206 -219513.1000000000
216 -218735.1000000000
226 -217993.1000000000
227 -217541.1000000000
246 -217299.1000000000
255 -216714.1000000000
256 -216101.1000000000
265 -214877.1000000000
292 -214842.1000000000
322 -212850.1000000000
325 -212375.1000000000
336 -210189.1000000000
338 -210185.1000000000
345 -208093.1000000000
365 -206884.1000000000
371 -206870.1000000000
373 -206631.1000000000
381 -205762.1000000000
384 -205163.1000000000
388 -205063.1000000000
392 -203795.1000000000
408 -203261.1000000000
411 -198098.1000000000
413 -196918.1000000000
420 -196697.1000000000
423 -196596.1000000000
437 -196008.1000000000
446 -194366.1000000000
458 -194061.1000000000
459 -193661.1000000000
460 -192919.1000000000
462 -191353.1000000000
466 -190961.1000000000
472 -188402.1000000000
488 -187724.1000000000
536 -186806.1000000000
539 -186396.1000000000
541 -185776.1000000000
553 -185386.1000000000
560 -184757.1000000000
565 -183863.1000000000
582 -182826.1000000000
586 -182671.1000000000
601 -182133.1000000000
614 -180503.1000000000
616 -180458.1000000000
