evaluations raw_y
2810 1133028.0850119069
2818 1133093.9309267991
2820 1133955.1703882227
2823 1134690.4182183857
2826 1135220.3779274200
2828 1135283.9217524745
2835 1135516.1969546361
2839 1136117.0459973284
2845 1136157.3517381547
2856 1136613.8624359106
2863 1137457.6905557136
2865 1138064.0208354127
2870 1138839.6815227706
2874 1138894.9696671336
2877 1139692.1712713484
2886 1140640.8263329645
2893 1141200.7619861290
2897 1141478.6173076036
2899 1141584.6784175751
2901 1141817.6302990110
2904 1143508.4426452888
2908 1143612.2690585596
2910 1143966.9439587048
2917 1144790.7983204462
2934 1145062.3049912190
2947 1145076.0167617754
2961 1146585.1348437283
2967 1146959.0827090291
2968 1147111.5161230187
2973 1147579.7506704181
2974 1147969.5846546225
2982 1148305.8181728804
2983 1149232.2530514093
2994 1149756.6095139605
3007 1149931.7118301420
3008 1150273.0199875867
3009 1150433.6140509588
3047 1150997.9913816948
3053 1151714.7754882690
3065 1151874.4802605722
3072 1151905.9939236927
3074 1152443.2859947574
3076 1152621.3484279420
3078 1152908.0516863796
3080 1152908.8402526353
3083 1153375.2781964790
3085 1153706.7943831896
3089 1154178.3703236512
3094 1154318.6788044735
3112 1154731.4204544309
3121 1155269.4820292816
3131 1155386.1713468144
3134 1155393.7268000843
3141 1155590.7692435523
3143 1156197.6546005891
3148 1156506.1371201295
3150 1157001.5565220574
3151 1157175.2102348788
3158 1157417.7271207424
3162 1157716.2847623620
3165 1158429.1362358888
3170 1158814.5126737989
3179 1159472.1580806465
3181 1160201.7929479943
3182 1160531.1761836889
3185 1161187.5403468309
3188 1161592.3893995471
3190 1162205.8586677290
3197 1162595.2026429013
3199 1162645.7567433491
3206 1162765.8935519417
3220 1162993.7148611178
3221 1163139.0877926594
3226 1163665.2153953076
3232 1163850.2760220820
3245 1164300.3006290642
3249 1164631.9702202773
3258 1164921.7307119803
3282 1165211.8898567504
3285 1165880.5641009219
3289 1166022.9693145347
3291 1166518.8830846732
3295 1166712.4572240841
3297 1166940.8802332587
3303 1167999.1208947944
3308 1168318.6556926107
3312 1169272.7754581633
3316 1169593.2156063803
3317 1170197.8154303576
3320 1170701.0837782291
3324 1170953.3651161897
3328 1171220.8464417136
3329 1171354.7782006308
3331 1171678.4450971775
3337 1171958.2790734554
3382 1172303.8407471480
3383 1172915.2818839261
3391 1173247.6868720821
3398 1173381.3237324725
3405 1174180.4917973860
3416 1174415.2551606025
3430 1175201.1775762844
3433 1175834.1130293843
3438 1176458.5970930050
3440 1176475.4095607854
3448 1176559.5232789419
3453 1176767.7744235853
3455 1177491.6534979406
3456 1178234.4625049196
3457 1178991.2280336651
3472 1179422.6895386796
3474 1179858.0066996755
3475 1180143.1578589985
3484 1180864.1756149244
3495 1181500.7326504767
3512 1181992.3527114885
3515 1182023.9592464361
3517 1182798.6570250359
3524 1183225.4025335836
3528 1183890.6661600894
3529 1184559.5884444285
3537 1184976.2214197365
3540 1185169.5172068225
3557 1186102.3605156103
3561 1186154.0676771563
3563 1186404.7803253506
3564 1186621.6434726205
3578 1187383.7884093320
3580 1188017.6573411094
3587 1188148.9106637759
3616 1188422.3219910217
3628 1189036.9645634193
3629 1190072.8171337731
3633 1190153.5516152056
3654 1190803.4203041270
3657 1190884.8085372399
3663 1191117.4487267358
3665 1191415.1232982522
3670 1191875.4481016977
3676 1191892.9420018254
3695 1192472.1712579646
3701 1192614.1129841162
3707 1192669.3774810589
3717 1192671.5439635485
3724 1193198.9963948452
3727 1193721.6912775463
3729 1194494.8469618864
3731 1194761.2067029339
3737 1194939.7164147813
3749 1195094.3099421076
3759 1195947.5348977479
3761 1196152.6120968005
3762 1196237.5337743701
3764 1196888.7343865428
3779 1197214.5643851925
3784 1197475.9211006281
3793 1198081.9874659900
3797 1198679.7252853303
3803 1199249.1819828530
3814 1199416.4667142879
3816 1199416.7907776525
3830 1199741.4655685802
3837 1200383.3756164669
3838 1200460.2503015168
3842 1200964.9518002737
3863 1201124.8426873565
3868 1201126.6745931103
3872 1201208.1794092557
3874 1202196.2551584691
3894 1202723.5721349984
3896 1202748.0189037465
3898 1203474.5425494937
3900 1203571.8032421563
3904 1203962.4381102985
3908 1204495.9590233713
3918 1204686.7129345115
3920 1204852.1319075213
3924 1204865.8815154445
3928 1205567.0693059226
3929 1205689.6254377859
3942 1206316.3611734181
3944 1206604.4282265920
3954 1206870.6514432218
3965 1207167.2426313087
3969 1207241.3019711741
3975 1207912.0869576456
3986 1208606.9453369956
3988 1208775.9858133406
3992 1208941.2075539206
4005 1209170.0142696782
4012 1209942.1610054257
4019 1210577.9065801692
4025 1211546.4601963568
4026 1212243.7004630852
4029 1212499.6269819420
4033 1213176.9058500226
4034 1213324.9072354671
4038 1213448.2377048102
4062 1213467.2501923221
4065 1213715.8434453877
4070 1214166.0302380540
4077 1214333.8785844496
4120 1214477.1767990144
4135 1214777.7418372426
4158 1214785.2939312682
4160 1214854.5588710303
4164 1215011.3251952708
4183 1215134.8575776529
4197 1215416.3878150033
4201 1215416.5566507271
4205 1216132.2774753554
4218 1217109.4105060070
4225 1217203.9864714923
4228 1217771.3458242207
4236 1217947.5822298299
4249 1218422.4555491887
4258 1218427.4963470369
4262 1218545.4710811242
4264 1218829.0431770324
4271 1218929.9985777277
4272 1219314.4013152800
4288 1219983.8355299381
4309 1220096.2826264706
4312 1220117.6573322818
4322 1220848.5762844989
4323 1220959.7813064603
4325 1221006.0622938816
4327 1221609.6753958904
4331 1222438.2331735091
4332 1222654.5928844400
4333 1222839.2504546696
4341 1223726.7439632576
4346 1223864.4753884729
4350 1224313.4311419618
4359 1224628.4361740756
4369 1224789.4189641750
4381 1225488.6486793594
4385 1225985.1970695739
4391 1226196.5744540980
4411 1226619.9348800525
4413 1227177.3543821152
4415 1227442.3357100603
4427 1228320.2014645473
4456 1228616.2932100538
4466 1228630.9965450240
4471 1228696.3741740542
4472 1229161.4144213204
4473 1229238.8178483138
4474 1229484.4470948831
4483 1229890.7924621585
4484 1230005.9326430289
4505 1230386.2971220820
4508 1230962.5959284164
4519 1231405.6155305784
4530 1231963.1091372014
4546 1232821.2890012888
4547 1232825.5946851124
4549 1233635.0725772926
4556 1234389.2783437835
4564 1234526.6056248839
4575 1235116.6570221938
4596 1235235.9797469475
4605 1235760.7957889298
4607 1236124.3566552235
4610 1236618.4380148505
4617 1236853.9696700738
4623 1237021.8304831972
4631 1237081.5131706491
4645 1237443.8514744102
4658 1237581.3720957548
4670 1238093.1326889906
4671 1238198.5767996369
4677 1239166.0836134590
4683 1239341.0403856921
4686 1240042.4544241244
4699 1240412.2026077574
4705 1240524.1019097602
4715 1241157.3392759438
4719 1241743.1391989465
4733 1241798.4346876547
4748 1241948.5573403197
4759 1241991.9198867674
4760 1242814.3182995508
4764 1243804.8699106462
4769 1244362.3212754801
4774 1245119.2613859570
4775 1245152.9671832738
4780 1245170.5635961958
4782 1245285.7523762449
4847 1245513.1540475108
4899 1245997.3296908382
4904 1246165.7889118437
4925 1246520.5553950947
4942 1246641.4218857733
4948 1246914.2966422103
4950 1246985.5027634245
4957 1247113.8793497370
4980 1247404.9794188391
4981 1247662.9335789026
4983 1247781.0495489573
4991 1247803.1681798554
4999 1247903.5119187473
5009 1248757.1849509936
5014 1248873.7185901257
5028 1248975.5150903228
5033 1249742.1803849584
5035 1249744.2187909530
5040 1250199.8590233047
5041 1250199.9648634638
5077 1250363.6795411343
5078 1251044.8069627036
5086 1251463.6300464899
5097 1251812.3900445623
5113 1252311.7613457069
5116 1252619.4111282672
5118 1252931.3639316587
5142 1253761.5838120286
5144 1254351.3701699444
5164 1254454.1931165510
5173 1254737.6183617925
5175 1254775.3714905307
5207 1254948.6470151970
5211 1255493.9693495501
5214 1255732.5637872946
5222 1255776.2746186897
5248 1255809.5672665450
5254 1255896.0265657357
5255 1256609.8693617187
5257 1257265.8707576068
5259 1257481.2361499760
5295 1257730.4823635519
5312 1257864.7889841497
5330 1258215.2665320064
5332 1258394.7720297684
5334 1258443.3220601715
5344 1258443.5208216649
5348 1258590.6648268725
5354 1258591.7371455273
5372 1259043.4512779266
5375 1259083.7570962410
5392 1259107.7250762507
5394 1259147.2778406392
5420 1260099.9342521171
5423 1260233.5093559562
5425 1260485.2600033232
5429 1261012.8995576885
5430 1261361.1777751769
5435 1261444.7521548334
5444 1261632.7733711319
5448 1262045.5451947956
5453 1262047.3096565357
5460 1262325.4774675558
5466 1263428.6036528049
5470 1264295.7821439116
5475 1264633.4516998888
5481 1264785.3152869754
5487 1264853.4415691502
5496 1265106.0622857776
5502 1265216.1715237959
5510 1265952.4441812772
5547 1266116.8452064393
5548 1266258.6474521130
5549 1266329.3487940195
5554 1266612.6750154332
5569 1267078.1500746643
5586 1267109.9173713778
5590 1267310.3197298355
5625 1267498.1286188432
5629 1267699.8892302557
5646 1268403.5440045372
5648 1269003.0662791862
5651 1269540.8556929417
5685 1269600.1220277338
5699 1269710.6425190617
5703 1269711.2253118800
5712 1269903.5299561741
5713 1270374.2384030088
5716 1270995.9934263839
5719 1271604.3835462928
5744 1272158.5547509179
5745 1272201.7922794276
5769 1272463.5442048036
5784 1273018.4525760645
5787 1273343.8681054248
5788 1273492.2678368909
5791 1273982.5724820469
5801 1274656.2467144185
5806 1274663.6046870558
5811 1274739.4375109456
5817 1275148.1143995367
5818 1275149.4365273416
5828 1275590.8363038904
5847 1276033.4516806514
5848 1276352.1787720544
5855 1276917.0066149998
5865 1277610.2275459713
5878 1278148.8978625403
5879 1278592.7738885342
5887 1278675.3798306596
5890 1279275.7898222660
5910 1279295.4982817387
5919 1280121.6757428257
5920 1280191.9909835984
5924 1280599.5735263817
5932 1280971.3654382594
5943 1281052.7928349327
5945 1281272.7379410106
5964 1281318.4215003261
5966 1281673.2723775366
5967 1281790.2737509566
5976 1281863.8579001522
5989 1282014.0475746342
6022 1282754.4841700534
6032 1282835.0672261713
6044 1282941.4542566573
6054 1283371.4058061957
6056 1283534.7894758123
6059 1284274.5216161285
6067 1284496.6624663472
6092 1284499.4385085655
6114 1284911.2706257091
6116 1285229.8624501110
6128 1285568.3525523336
6140 1285609.5724250278
6165 1285780.3290955096
6174 1285808.7551880938
6221 1285975.4464840870
6239 1286047.3374591416
6241 1286561.7171158621
6256 1287050.6066734975
6261 1287440.3514875998
6263 1288363.2174870938
6288 1288616.5865828556
6295 1289276.0854698573
6315 1289955.8496334767
6318 1290044.4143492510
6322 1290681.1498725032
6340 1290964.4878543776
6365 1291155.1132396297
6377 1291532.7958504059
6394 1291629.8544683298
6405 1291654.2008149894
6443 1291785.8719027853
6447 1293007.0405302246
6460 1293221.3468960414
6461 1293832.0812069753
6477 1293838.9818032384
6481 1294347.1688126854
6489 1294464.3149432954
6491 1294785.4356449342
6492 1295241.7430035393
6493 1295349.5893055112
6542 1295490.6462767064
6544 1295761.5339343473
6581 1295968.9163988244
6584 1296084.8835000638
6588 1296227.9430962270
6610 1296411.9988445656
6617 1296625.1011143662
6638 1296948.2119226730
6690 1297204.4714395010
6700 1297265.1701522779
6707 1297269.8241588739
6732 1297492.3498706063
6791 1297737.0450457814
6809 1298108.8672507051
6811 1298109.2778686241
6817 1298554.4772512696
6819 1298833.0442954290
6863 1299448.9625309522
6961 1299551.4770830395
6974 1299932.9430539033
6988 1300315.8226780144
6994 1300531.4271024528
6999 1300729.2612112707
7033 1300918.7027916389
7048 1301218.3164288024
7058 1301387.0609621771
7084 1301582.1532801064
7107 1301585.4217262147
7137 1302466.1359293207
7275 1302928.0784365996
7533 1303423.6740702465
7570 1303631.9788869121
7576 1304355.2052937171
7628 1304647.4193577145
7706 1304981.7216260377
7708 1305040.8157451439
7720 1305320.0535008789
7740 1305506.4527134374
7774 1306097.6968828810
7779 1306243.7595092619
7788 1306635.3613497724
7838 1306799.0913966433
7854 1307588.3126627477
7923 1307700.5136327385
7948 1307875.8963499924
8001 1308191.4457160807
8069 1308200.7905385443
8076 1308212.5652089647
8133 1308212.6976373913
8153 1308848.6084806304
8156 1309783.5411484430
8179 1310093.0542852641
8193 1310301.1927051994
8194 1310349.9319271245
8199 1310795.0027446423
8240 1311452.8232715044
8242 1311800.6797024761
8291 1311856.4258930127
8300 1312000.7067651497
8391 1312087.3609638244
8470 1312087.7661804855
8475 1312222.4594209411
8494 1312487.3170875809
8497 1312854.6037349771
8524 1313069.3137510947
8541 1313075.5111835012
8546 1313078.6452546758
8552 1313319.5614487077
8557 1313659.0565719800
8597 1313816.3472219084
8615 1313846.7693996422
8705 1313847.3397163318
8717 1314162.5443259333
8746 1314195.6597752981
8761 1314313.4227024466
8763 1314532.2392985283
8777 1315028.8659252597
8787 1315492.1491129375
8924 1315561.8391111987
8956 1315564.7237845364
8996 1315680.1419761910
9156 1315684.4964011672
9157 1315685.3217537005
9163 1315697.1432955642
9240 1316521.0538597782
9276 1316631.6913723182
9281 1316869.3608963017
9308 1316941.3679152005
9460 1317229.7384165360
9521 1317234.7528782538
9531 1317450.1457389838
9539 1317463.2289968275
9614 1317649.6899683299
9670 1318116.8972504286
9707 1318430.2476673124
9757 1318432.1458791248
9760 1318561.7170504725
9787 1318688.0295045897
9817 1318733.2931103895
9883 1318975.9647178701
9889 1318996.4013138169
9905 1319244.5385948354
9908 1319316.5406212721
10000 1319099.1122020988
evaluations raw_y
1 677626.3583310855
4 678153.2212931945
5 678811.5814485330
6 679760.5463852552
7 679985.6516590033
10 680692.8413466805
11 681800.9319346710
12 682499.6614884003
13 682597.3313995749
14 682959.8220043420
17 683596.0579089907
20 684496.5687759551
22 686109.3136206715
26 686387.8983207473
27 686911.1889644550
31 687174.8752037800
32 687474.4729479559
33 688377.0944990198
37 688565.8424006613
38 688571.0004398515
40 689203.9950243533
43 689756.2775213912
44 690204.1977349712
45 690282.3665547192
47 690671.2280142688
48 691819.3013634549
50 692137.3790713156
53 693132.5299892857
54 694080.4970390962
55 694230.9251331612
57 694953.2502729829
59 695513.0633717551
60 695727.7554885721
62 696262.6130755360
63 697439.2397388240
66 698245.6022973452
67 698964.4425186042
72 699798.9305481215
74 701745.8591484298
76 702125.9752441702
77 702821.7380554210
78 702987.6929150438
84 703464.3767681462
85 704036.7151748230
86 704231.0810668565
88 704492.2370545345
89 705061.8340085640
93 708154.8585825484
96 709376.3282483274
104 710380.9022306843
110 711394.8716368102
112 711492.4763713555
113 712029.8571012872
116 713043.0175600394
117 713753.0395150174
118 714337.4534324778
119 714440.0114555405
120 714946.8155578169
126 715190.2358492764
128 715984.3227401559
129 717330.8727595066
136 718035.6344739881
139 718141.5442207475
142 718832.8798603419
143 719070.8941522667
144 719730.5562393725
145 719907.4911762755
147 720118.0759015677
148 721651.6038983940
149 722389.3598327232
150 722529.4692372293
151 723463.3344197884
153 724060.5263426135
154 726420.9529893807
158 726848.5649202032
159 726974.2523464069
160 728034.8924585462
161 728557.3630918320
162 728757.4711192815
163 729158.7843736297
165 729889.5168991125
166 730873.6955050864
170 731389.2378550830
171 732407.4028226845
172 734073.7215788752
173 734391.9716571531
177 734718.9843898286
179 735604.5352097682
181 735919.6953259520
184 736556.1848140790
185 736998.6183965229
189 737381.2848038689
190 737473.8773984305
191 737665.9874922435
194 737969.0985691062
200 738663.7536231722
203 739076.4177911434
207 739402.2615959382
208 740037.8113026321
209 740795.7456195293
215 741576.7568861693
217 741791.7677387373
219 741920.9909669642
224 742803.1074843348
226 743240.1029944315
227 743361.2501842740
229 743737.3545371357
232 744293.8066891417
233 744562.3840592710
235 744591.2326484371
236 744797.0529796246
237 745154.1933634818
244 745522.6038980901
246 745588.5602286416
248 746434.3134725675
249 747417.2843121046
254 748325.8349610220
257 748670.2668326303
259 749170.1723534602
260 749429.7477094301
261 749871.3348342567
262 750295.0741147823
265 750295.3001348396
266 750865.8397690896
267 751122.0657019687
271 751374.5484327093
272 751829.3767349031
275 752280.4357959902
276 752742.3473451841
277 753235.4348482785
280 753559.9046571610
283 753577.4532071905
287 754226.9258012641
288 754415.1741382784
290 754651.2934103119
291 755507.6962133277
295 756090.8848333400
299 756093.2775807711
301 756743.9611907351
303 757382.9988202528
304 757998.3158874807
305 758837.9169456824
314 759799.0662429574
318 759940.8352483099
319 761190.7801188786
320 761802.3288389064
325 762487.6714407069
326 762828.1482835057
329 762939.1419925888
330 763777.0955660457
331 764005.1955822350
333 764158.7025462898
334 764698.5338093167
339 764823.2728088212
341 765263.7773326831
344 765585.1154092267
346 766487.4226010254
349 766605.2602911616
355 767793.9386226279
356 768454.3089041767
358 769354.2353257206
359 770785.1503053426
361 771692.4277798155
362 773238.0190045225
363 774608.8405756500
365 775370.7754260458
368 776253.7572455485
370 776504.5680164768
372 776713.9019451003
373 777364.6490806603
378 778032.5465817882
382 778842.4375150406
383 778918.2382505371
384 779749.3227087511
388 779854.5162039577
389 780837.4803231268
398 781225.0975053045
401 781546.0584370985
404 782225.9130056521
407 782424.5098308419
409 782465.0184607657
412 782919.1693377058
414 783298.7688176589
419 783741.5353330347
421 783853.9342842645
425 784397.6250714782
426 785391.4245933231
428 786000.7295008474
429 787108.8867887059
432 787396.6881018017
437 787828.3371232066
441 789002.4282571637
443 789223.1713419845
445 791086.3704731951
446 791616.7860174365
448 791787.8757664948
451 791982.8882972879
452 792107.4430598059
454 793552.4313318830
457 794487.2840753491
462 794846.9028582459
473 795142.3245208170
474 795183.1660148803
475 796340.0933292939
479 797572.9895298139
480 798231.5097209929
481 798503.9707185871
485 798510.7350126380
486 799127.5529423088
489 799942.6668880851
490 800240.8105973909
496 800456.5771908757
497 801203.4619151817
504 802138.7542066376
506 803131.8735899493
509 803595.2096547269
514 804729.8185465400
516 804854.5996341624
520 805178.3408771157
522 805351.5532218842
524 805477.4047894352
525 805840.5774434577
527 806442.5177893925
528 807002.9000561222
529 807423.8135851875
530 808016.3461782105
531 808325.3118762159
532 808769.9362557860
534 809405.9964553185
536 810051.7359265047
541 810123.8253947028
542 810284.9959585286
544 810458.4503430531
547 811197.1518658706
553 811830.9138038973
556 812562.0050143453
558 814289.4564687515
564 814407.4265390362
565 814707.4073227432
566 815388.8114614061
569 816134.7382642071
571 816255.1186703218
577 816402.2924145542
579 817060.8545707052
581 817664.9345835882
584 818036.4395783198
585 818513.4775020946
586 819375.2071210325
591 819870.8252997610
596 820683.5508951125
598 821582.1817649096
600 821840.7913591560
606 822879.1796313322
609 823529.7751263811
615 824230.0664385601
617 825028.0009512879
618 825878.4307355764
622 827881.1665097008
623 829032.1298254862
626 829414.8849827822
628 829877.2075875804
631 830292.5328726036
632 830496.2428654326
635 830622.7843531873
638 830636.7150485918
639 831413.4805207399
646 832309.9006627321
648 832578.3079490389
649 832987.8168830795
654 833784.3812858879
655 833792.7536559419
656 833928.2522999240
658 834741.7635443851
659 834773.2455440802
660 835634.4939731205
661 836359.4521776731
663 836728.9829714244
671 837062.7924826582
674 837321.9234613973
677 837881.9044346353
678 838877.5060653806
685 839854.4797359833
689 840671.1236039256
690 841363.7211968178
692 841547.5115116800
696 842655.7334153109
700 843173.5099950795
704 843365.4460065814
705 843576.5470766319
707 843842.9698801696
708 844192.6883367230
709 844782.5065529958
710 845278.8010949187
711 845389.9791455029
715 846038.3596751203
718 846110.1447383364
720 846896.7481705177
726 847385.1855204784
734 847925.4992321470
735 847945.5371983155
740 848098.4907693673
741 848896.8638465561
742 849807.6355498802
747 850283.3040946651
748 850428.9751632097
750 850778.2266957019
754 850852.9405110738
755 851756.8581189935
758 852013.5248419034
759 853064.5898850184
762 853400.0152317976
764 853925.4002740962
768 854343.8585007292
770 854514.9420647285
773 855067.7298909487
775 856011.9952399466
776 856070.5549971104
779 857003.4779121561
780 857020.0144683400
784 857652.9872874648
785 858051.2542208369
786 858611.9588017587
787 859054.4935774715
793 859362.2523391634
794 859811.1967159050
798 860653.4660771049
799 861112.1933530989
806 861790.3494593863
807 862262.8044070805
810 862331.3695903576
813 863119.3481931768
814 863912.4499697258
815 864455.4075987966
817 864970.8890866304
822 865739.4063867409
823 866908.1223221475
825 867680.0668190109
827 867913.7698612974
828 868324.0989679632
829 869088.9347163719
832 869887.5463936629
835 871025.6941261219
836 871722.6536413941
845 871879.0527483848
847 872710.3925868846
848 872869.3654064953
851 873485.5222815120
853 873536.7990753773
855 874216.0550133705
858 874328.4557637753
861 874447.4124567892
863 874764.3245986267
864 874800.3460225929
869 876236.1744490147
870 876808.3318997597
871 877501.1289973150
873 878416.0552547254
878 879247.2316865732
879 880934.5177956694
880 881223.9592392384
881 881534.3390368654
883 882258.1722694037
885 882804.1384796464
887 883797.8390812606
888 884448.6523423240
890 885222.9641013147
902 885338.8609957221
903 885661.5364304014
906 886196.3080831070
911 886558.6785974001
912 887007.4379738841
915 887089.9922668138
923 887701.5803139184
933 888115.3572846539
935 888400.9198849745
936 888490.9496581736
937 888784.5186129855
939 889032.1310738067
945 889070.3840165999
946 889151.8894060401
952 890024.5574203918
954 891017.7344554856
959 891150.0410749547
961 891231.4097256862
967 891809.2496544560
971 891953.2975646979
972 892766.9026254874
973 892808.7340108431
974 892917.4380051249
976 893219.5984319893
981 893581.2531948246
982 894506.4335143173
985 895169.2802767045
991 895969.6163016143
995 896155.1545457649
998 897182.8028411067
999 897350.5002960104
1000 897599.7001985714
1002 897995.5510912633
1003 899448.7002967650
1005 900159.1213377505
1009 900565.0521707097
1010 901196.1082259527
1015 901672.9102888138
1016 902238.6915042640
1023 902500.6534934043
1024 902565.1198272206
1027 903355.7998884523
1028 904305.0097615194
1032 904531.1216609984
1035 904918.2853489361
1036 905007.7879776913
1037 905360.7825678041
1039 905590.1345506296
1040 905730.7007063458
1046 906313.1425829753
1049 906790.0798093599
1051 907387.6699248091
1053 907586.6090262424
1056 908461.5741255729
1057 909914.7015499515
1059 909915.3923110979
1060 910784.5653006940
1068 911338.9260046177
1074 912625.8247654829
1076 912708.7973838340
1081 913506.9359709671
1082 914435.4514187364
1088 914662.9168567500
1089 914713.3710875242
1093 914973.9353039582
1095 915155.3254858623
1096 916223.6051500095
1097 916548.8869330621
1104 917213.5122945744
1106 917245.7287150397
1112 917610.5751363890
1113 917916.8917888459
1114 918808.2981575644
1116 919501.0423658874
1119 920389.2604852266
1121 920401.3758211646
1123 921041.7509496488
1129 921061.9498227086
1131 921082.8889534507
1135 921401.5406811212
1140 922041.3335775485
1143 922407.0594936134
1144 923356.6910989742
1145 923398.5638432910
1147 925324.3435647588
1154 925838.0746664595
1155 926430.7966925434
1158 926618.2349207755
1159 926836.8908734540
1161 927571.7130128957
1164 928546.8910715538
1165 928839.6835685393
1166 929567.8774517671
1167 930687.1976082826
1170 931170.0925036052
1173 931628.3325047375
1176 932003.4705664334
1177 933276.5579615523
1178 933921.5329117716
1182 934027.5667874478
1183 934367.7407154338
1184 934873.0662365730
1203 935601.8535889540
1204 935768.7815223793
1205 936800.2403691707
1208 937249.4617194029
1215 937467.5902464252
1216 938505.8831463420
1220 938970.4142906436
1227 939123.6678052456
1228 939672.6178932382
1232 940463.3463262304
1234 940531.0662708938
1239 940573.6498561958
1242 940732.0657426687
1244 942424.2263557110
1245 942755.4417588330
1247 943526.5981862015
1250 943693.1016170395
1252 944200.6940123952
1254 944315.5861481605
1258 945206.3159965591
1259 945301.0894954652
1263 946109.4634075445
1268 946252.3334037454
1271 946359.7684519312
1272 946857.8542367890
1275 947425.4727465591
1280 948112.3338356240
1281 949030.7071702894
1282 950199.6055791477
1283 950254.2086981719
1287 950369.5546827979
1289 951221.5362969346
1290 951698.3188046854
1292 951841.2778411277
1293 952607.4630895993
1294 953953.7273128318
1297 954319.2247281122
1302 954773.9912451535
1305 955394.1919056893
1308 955651.8065937757
1309 956011.6368177219
1312 956605.5248976093
1314 957709.3203216761
1316 957794.6742013964
1318 958404.2836818467
1323 959432.3719184111
1335 959649.5872193859
1336 960356.3110993572
1338 961623.0224432091
1339 962400.1132931430
1341 962494.7947908159
1343 963991.3175392913
1347 965172.6009493261
1348 965508.4862781627
1351 966796.1789690432
1356 967664.5238171447
1361 970053.6111605521
1364 970514.2774955184
1370 971158.8007774579
1377 971335.7346306669
1381 971938.6413613546
1385 972120.6219740357
1386 972534.5796567448
1389 972673.6886592145
1394 973144.7585958039
1395 973606.8057394987
1403 973718.4184493914
1406 974661.4457258206
1407 975351.5239588479
1408 975969.6536309010
1416 976158.0057224613
1420 976424.1865623397
1421 977426.4364837818
1425 977601.3468535781
1426 978017.3295871344
1430 978738.5006065784
1438 979180.1574523543
1443 980328.6236377696
1444 980804.8057245563
1453 980985.9024133361
1456 981046.1628932629
1458 981714.9974493694
1459 982030.2377023359
1460 982066.3933605703
1462 982526.1130116265
1463 983087.5948703629
1474 983128.1114010612
1475 983416.0671685415
1476 983978.4618273779
1484 984252.8973592600
1485 985536.7704289833
1491 985662.6300416372
1492 986227.6893772004
1494 986739.2263866538
1503 987389.7271373471
1511 987842.6539701280
1515 988835.9057699998
1525 989419.7135391188
1526 989914.6940241233
1527 989966.3670177747
1528 990180.0555675391
1533 990924.5010458686
1538 991073.2382745794
1545 991724.2096035639
1553 992109.9502567978
1558 992209.9190422134
1560 992423.7847450415
1561 993770.7583834626
1565 994077.1479894986
1571 994257.6247274926
1576 995322.5341745070
1578 995680.7594259784
1579 996068.4878120010
1583 996796.4115717045
1585 997291.6747867409
1593 997717.7749034299
1602 998113.9619058069
1606 998874.6184532124
1607 999719.8047090122
1614 1000405.1477294054
1618 1000788.7814551580
1621 1000950.4418492271
1624 1002463.4940561820
1635 1002567.4480981677
1639 1002732.4416295466
1643 1003553.0683667399
1647 1003625.4608780018
1649 1004058.8968379764
1654 1004297.7472581607
1662 1005130.3985674538
1666 1006767.0630232429
1670 1007192.9778454705
1674 1008028.7103723375
1678 1008533.8638779712
1680 1008975.0962888405
1690 1009267.7853085151
1691 1010247.3584124519
1693 1010852.0165412609
1694 1011711.0751438579
1696 1012271.8720470478
1698 1012553.4327775984
1701 1012935.6357109578
1702 1013188.6992494399
1703 1013993.6897039639
1704 1014193.0981721119
1706 1014964.0160149724
1708 1015131.0039447016
1710 1016013.2390406056
1711 1016308.1109400201
1714 1016652.1309993437
1716 1016833.6452890603
1717 1017171.8676238082
1719 1017398.4219820156
1720 1018036.4353554517
1722 1019150.7616045158
1726 1019497.2698895662
1729 1019938.2739651300
1731 1020147.8993498455
1732 1020815.7480538297
1734 1021526.9626002489
1736 1021595.2555582079
1741 1021670.2786675858
1743 1021794.0306667626
1744 1022439.9269409274
1750 1023347.7096346761
1752 1024329.2112510812
1754 1025133.6014273471
1756 1025357.1183604099
1757 1025497.9004341281
1759 1026040.3612568936
1762 1026737.2585468401
1764 1026997.8596543620
1767 1027470.1630931078
1769 1027846.2234225513
1770 1028043.1680826226
1780 1028180.0662369465
1781 1028955.3932767267
1784 1029107.2570206629
1796 1029794.8458967925
1801 1030006.0022119895
1802 1030740.6020886166
1808 1030790.7109403448
1810 1030860.0097625528
1812 1031665.0890673600
1824 1032346.1719483096
1825 1032375.2878278696
1827 1032463.7611686627
1828 1032959.6422614913
1837 1033086.3860457629
1841 1033186.8935308354
1843 1033218.4067370351
1846 1034553.5841794636
1854 1034751.1496000509
1855 1035077.5930210878
1856 1035918.6900487562
1862 1036377.8346305285
1872 1036485.3157877312
1875 1036927.0705138694
1880 1037856.0943693535
1886 1038809.5150672033
1888 1038908.4268950769
1890 1039147.3077061039
1891 1039423.9969557425
1892 1040135.4800367022
1894 1040333.9896641991
1896 1041509.5511451059
1897 1042018.7859134681
1900 1043014.0409530915
1901 1043801.7928815163
1906 1043859.2695274147
1910 1044604.8890957491
1912 1045187.4592044707
1917 1045263.9908744715
1918 1045759.4368407069
1920 1045845.8481758896
1929 1046469.4161982794
1931 1046922.9370601820
1933 1047369.8407274421
1944 1048232.5386669076
1946 1048410.7501867113
1947 1048768.9737305841
1950 1049180.5810087323
1953 1050169.9932557673
