evaluations raw_y
428 -1798.0000000000
429 -1797.0000000000
431 -1796.0000000000
432 -1795.0000000000
433 -1794.0000000000
434 -1793.0000000000
436 -1792.0000000000
437 -1791.0000000000
438 -1790.0000000000
439 -1789.0000000000
440 -1788.0000000000
442 -1787.0000000000
445 -1786.0000000000
448 -1785.0000000000
449 -1784.0000000000
450 -1783.0000000000
451 -1782.0000000000
453 -1781.0000000000
454 -1780.0000000000
455 -1779.0000000000
458 -1778.0000000000
459 -1777.0000000000
460 -1776.0000000000
462 -1775.0000000000
467 -1774.0000000000
468 -1773.0000000000
469 -1772.0000000000
470 -1771.0000000000
473 -1770.0000000000
476 -1769.0000000000
478 -1768.0000000000
479 -1767.0000000000
480 -1766.0000000000
481 -1765.0000000000
482 -1764.0000000000
484 -1763.0000000000
485 -1762.0000000000
486 -1761.0000000000
490 -1760.0000000000
493 -1759.0000000000
495 -1758.0000000000
496 -1757.0000000000
497 -1756.0000000000
498 -1755.0000000000
499 -1754.0000000000
500 -1753.0000000000
501 -1752.0000000000
502 -1751.0000000000
504 -1750.0000000000
506 -1749.0000000000
510 -1748.0000000000
514 -1747.0000000000
515 -1746.0000000000
516 -1745.0000000000
518 -1744.0000000000
519 -1743.0000000000
520 -1742.0000000000
521 -1741.0000000000
523 -1740.0000000000
533 -1739.0000000000
535 -1738.0000000000
537 -1737.0000000000
539 -1736.0000000000
547 -1735.0000000000
553 -1734.0000000000
554 -1733.0000000000
560 -1732.0000000000
567 -1731.0000000000
568 -1730.0000000000
570 -1729.0000000000
571 -1728.0000000000
574 -1727.0000000000
579 -1726.0000000000
580 -1725.0000000000
581 -1724.0000000000
586 -1723.0000000000
587 -1722.0000000000
588 -1721.0000000000
589 -1720.0000000000
595 -1719.0000000000
597 -1718.0000000000
599 -1717.0000000000
600 -1716.0000000000
602 -1715.0000000000
603 -1714.0000000000
606 -1713.0000000000
608 -1712.0000000000
609 -1711.0000000000
611 -1710.0000000000
612 -1709.0000000000
615 -1708.0000000000
617 -1707.0000000000
618 -1706.0000000000
624 -1705.0000000000
626 -1704.0000000000
632 -1703.0000000000
633 -1702.0000000000
636 -1701.0000000000
637 -1700.0000000000
640 -1699.0000000000
641 -1698.0000000000
648 -1697.0000000000
654 -1696.0000000000
655 -1695.0000000000
660 -1694.0000000000
661 -1693.0000000000
662 -1692.0000000000
664 -1691.0000000000
667 -1690.0000000000
668 -1689.0000000000
669 -1688.0000000000
670 -1687.0000000000
672 -1686.0000000000
673 -1685.0000000000
676 -1684.0000000000
678 -1683.0000000000
679 -1682.0000000000
680 -1681.0000000000
686 -1680.0000000000
687 -1679.0000000000
688 -1678.0000000000
689 -1677.0000000000
695 -1676.0000000000
697 -1675.0000000000
698 -1674.0000000000
699 -1673.0000000000
702 -1672.0000000000
704 -1671.0000000000
705 -1670.0000000000
707 -1669.0000000000
708 -1668.0000000000
711 -1667.0000000000
713 -1666.0000000000
715 -1665.0000000000
719 -1664.0000000000
720 -1663.0000000000
721 -1662.0000000000
723 -1661.0000000000
724 -1660.0000000000
728 -1659.0000000000
732 -1658.0000000000
733 -1657.0000000000
735 -1656.0000000000
737 -1655.0000000000
738 -1654.0000000000
739 -1653.0000000000
740 -1652.0000000000
741 -1651.0000000000
742 -1650.0000000000
744 -1649.0000000000
746 -1648.0000000000
748 -1647.0000000000
753 -1646.0000000000
755 -1645.0000000000
757 -1644.0000000000
758 -1643.0000000000
762 -1642.0000000000
763 -1641.0000000000
765 -1640.0000000000
766 -1639.0000000000
767 -1638.0000000000
771 -1637.0000000000
773 -1636.0000000000
780 -1635.0000000000
785 -1634.0000000000
789 -1633.0000000000
791 -1632.0000000000
792 -1631.0000000000
793 -1630.0000000000
794 -1629.0000000000
795 -1628.0000000000
796 -1627.0000000000
798 -1626.0000000000
801 -1625.0000000000
803 -1624.0000000000
804 -1623.0000000000
805 -1622.0000000000
811 -1621.0000000000
819 -1620.0000000000
824 -1619.0000000000
826 -1618.0000000000
830 -1617.0000000000
837 -1616.0000000000
842 -1615.0000000000
845 -1614.0000000000
850 -1613.0000000000
851 -1612.0000000000
852 -1611.0000000000
858 -1610.0000000000
859 -1609.0000000000
864 -1608.0000000000
866 -1607.0000000000
868 -1606.0000000000
870 -1605.0000000000
873 -1604.0000000000
875 -1603.0000000000
877 -1602.0000000000
879 -1601.0000000000
882 -1600.0000000000
884 -1599.0000000000
886 -1598.0000000000
887 -1597.0000000000
892 -1596.0000000000
895 -1595.0000000000
900 -1594.0000000000
901 -1593.0000000000
902 -1592.0000000000
904 -1591.0000000000
907 -1590.0000000000
908 -1589.0000000000
912 -1588.0000000000
914 -1587.0000000000
915 -1586.0000000000
917 -1585.0000000000
918 -1584.0000000000
922 -1583.0000000000
924 -1582.0000000000
930 -1581.0000000000
931 -1580.0000000000
933 -1579.0000000000
934 -1578.0000000000
935 -1577.0000000000
936 -1576.0000000000
938 -1575.0000000000
939 -1574.0000000000
942 -1573.0000000000
944 -1572.0000000000
945 -1571.0000000000
947 -1570.0000000000
950 -1569.0000000000
951 -1568.0000000000
952 -1567.0000000000
953 -1566.0000000000
957 -1565.0000000000
963 -1564.0000000000
970 -1563.0000000000
972 -1562.0000000000
973 -1561.0000000000
975 -1560.0000000000
977 -1559.0000000000
985 -1558.0000000000
990 -1557.0000000000
993 -1556.0000000000
996 -1555.0000000000
997 -1554.0000000000
998 -1553.0000000000
1004 -1552.0000000000
1005 -1551.0000000000
1006 -1550.0000000000
1007 -1549.0000000000
1008 -1548.0000000000
1010 -1547.0000000000
1013 -1546.0000000000
1016 -1545.0000000000
1018 -1544.0000000000
1023 -1543.0000000000
1029 -1542.0000000000
1032 -1541.0000000000
1037 -1540.0000000000
1038 -1539.0000000000
1046 -1538.0000000000
1048 -1537.0000000000
1053 -1536.0000000000
1057 -1535.0000000000
1061 -1534.0000000000
1064 -1533.0000000000
1067 -1532.0000000000
1072 -1531.0000000000
1073 -1530.0000000000
1074 -1529.0000000000
1077 -1528.0000000000
1080 -1527.0000000000
1085 -1526.0000000000
1087 -1525.0000000000
1090 -1524.0000000000
1095 -1523.0000000000
1098 -1522.0000000000
1099 -1521.0000000000
1101 -1520.0000000000
1103 -1519.0000000000
1104 -1518.0000000000
1108 -1517.0000000000
1110 -1516.0000000000
1111 -1515.0000000000
1118 -1514.0000000000
1119 -1513.0000000000
1122 -1512.0000000000
1127 -1511.0000000000
1130 -1510.0000000000
1134 -1509.0000000000
1136 -1508.0000000000
1139 -1507.0000000000
1143 -1506.0000000000
1144 -1505.0000000000
1145 -1504.0000000000
1147 -1503.0000000000
1149 -1502.0000000000
1152 -1501.0000000000
1153 -1500.0000000000
1155 -1499.0000000000
1156 -1498.0000000000
1159 -1497.0000000000
1160 -1496.0000000000
1161 -1495.0000000000
1164 -1494.0000000000
1169 -1493.0000000000
1173 -1492.0000000000
1179 -1491.0000000000
1180 -1490.0000000000
1181 -1489.0000000000
1183 -1488.0000000000
1184 -1487.0000000000
1185 -1486.0000000000
1189 -1485.0000000000
1190 -1484.0000000000
1195 -1483.0000000000
1197 -1482.0000000000
1200 -1481.0000000000
1205 -1480.0000000000
1206 -1479.0000000000
1207 -1478.0000000000
1210 -1477.0000000000
1211 -1476.0000000000
1212 -1475.0000000000
1214 -1474.0000000000
1216 -1473.0000000000
1221 -1472.0000000000
1223 -1471.0000000000
1224 -1470.0000000000
1226 -1469.0000000000
1228 -1468.0000000000
1229 -1467.0000000000
1230 -1466.0000000000
1231 -1465.0000000000
1232 -1464.0000000000
1236 -1463.0000000000
1237 -1462.0000000000
1239 -1461.0000000000
1240 -1460.0000000000
1241 -1459.0000000000
1243 -1458.0000000000
1247 -1457.0000000000
1251 -1456.0000000000
1255 -1455.0000000000
1256 -1454.0000000000
1257 -1453.0000000000
1264 -1452.0000000000
1268 -1451.0000000000
1279 -1450.0000000000
1281 -1449.0000000000
1285 -1448.0000000000
1287 -1447.0000000000
1290 -1446.0000000000
1291 -1445.0000000000
1293 -1444.0000000000
1294 -1443.0000000000
1295 -1442.0000000000
1297 -1441.0000000000
1301 -1440.0000000000
1308 -1439.0000000000
1311 -1438.0000000000
1312 -1437.0000000000
1315 -1436.0000000000
1316 -1435.0000000000
1317 -1434.0000000000
1326 -1433.0000000000
1328 -1432.0000000000
1329 -1431.0000000000
1330 -1430.0000000000
1331 -1429.0000000000
1332 -1428.0000000000
1339 -1427.0000000000
1340 -1426.0000000000
1343 -1425.0000000000
1345 -1424.0000000000
1346 -1423.0000000000
1347 -1422.0000000000
1351 -1421.0000000000
1352 -1420.0000000000
1360 -1419.0000000000
1363 -1418.0000000000
1366 -1417.0000000000
1367 -1416.0000000000
1371 -1415.0000000000
1374 -1414.0000000000
1377 -1413.0000000000
1381 -1412.0000000000
1383 -1411.0000000000
1384 -1410.0000000000
1385 -1409.0000000000
1386 -1408.0000000000
1390 -1407.0000000000
1393 -1406.0000000000
1397 -1405.0000000000
1400 -1404.0000000000
1403 -1403.0000000000
1406 -1402.0000000000
1410 -1401.0000000000
1413 -1400.0000000000
1414 -1399.0000000000
1418 -1398.0000000000
1421 -1397.0000000000
1423 -1396.0000000000
1424 -1395.0000000000
1431 -1394.0000000000
1435 -1393.0000000000
1437 -1392.0000000000
1439 -1391.0000000000
1446 -1390.0000000000
1447 -1389.0000000000
1453 -1388.0000000000
1455 -1387.0000000000
1456 -1386.0000000000
1460 -1385.0000000000
1462 -1384.0000000000
1463 -1383.0000000000
1466 -1382.0000000000
1468 -1381.0000000000
1471 -1380.0000000000
1476 -1379.0000000000
1477 -1378.0000000000
1486 -1377.0000000000
1494 -1376.0000000000
1500 -1375.0000000000
1506 -1374.0000000000
1509 -1373.0000000000
1510 -1372.0000000000
1511 -1371.0000000000
1512 -1370.0000000000
1514 -1369.0000000000
1518 -1368.0000000000
1521 -1367.0000000000
1522 -1366.0000000000
1526 -1365.0000000000
1529 -1364.0000000000
1531 -1363.0000000000
1535 -1362.0000000000
1539 -1361.0000000000
1541 -1360.0000000000
1542 -1359.0000000000
1547 -1358.0000000000
1548 -1357.0000000000
1549 -1356.0000000000
1552 -1355.0000000000
1558 -1354.0000000000
1560 -1353.0000000000
1563 -1352.0000000000
1567 -1351.0000000000
1570 -1350.0000000000
1584 -1349.0000000000
1590 -1348.0000000000
1592 -1347.0000000000
1595 -1346.0000000000
1596 -1345.0000000000
1597 -1344.0000000000
1602 -1343.0000000000
1605 -1342.0000000000
1608 -1341.0000000000
1610 -1340.0000000000
1612 -1339.0000000000
1613 -1338.0000000000
1617 -1337.0000000000
1619 -1336.0000000000
1621 -1335.0000000000
1625 -1334.0000000000
1629 -1333.0000000000
1632 -1332.0000000000
1639 -1331.0000000000
1640 -1330.0000000000
1649 -1329.0000000000
1658 -1328.0000000000
1659 -1327.0000000000
1660 -1326.0000000000
1663 -1325.0000000000
1665 -1324.0000000000
1666 -1323.0000000000
1675 -1322.0000000000
1676 -1321.0000000000
1677 -1320.0000000000
1678 -1319.0000000000
1687 -1318.0000000000
1689 -1317.0000000000
1692 -1316.0000000000
1695 -1315.0000000000
1696 -1314.0000000000
1701 -1313.0000000000
1705 -1312.0000000000
1706 -1311.0000000000
1708 -1310.0000000000
1710 -1309.0000000000
1711 -1308.0000000000
1715 -1307.0000000000
1732 -1306.0000000000
1733 -1305.0000000000
1735 -1304.0000000000
1736 -1303.0000000000
1739 -1302.0000000000
1741 -1301.0000000000
1742 -1300.0000000000
1746 -1299.0000000000
1751 -1298.0000000000
1757 -1297.0000000000
1758 -1296.0000000000
1760 -1295.0000000000
1761 -1294.0000000000
1762 -1293.0000000000
1765 -1292.0000000000
1772 -1291.0000000000
1773 -1290.0000000000
1780 -1289.0000000000
1783 -1288.0000000000
1785 -1287.0000000000
1786 -1286.0000000000
1791 -1285.0000000000
1792 -1284.0000000000
1793 -1283.0000000000
1795 -1282.0000000000
1807 -1281.0000000000
1808 -1280.0000000000
1809 -1279.0000000000
1817 -1278.0000000000
1820 -1277.0000000000
1822 -1276.0000000000
1840 -1275.0000000000
1842 -1274.0000000000
1844 -1273.0000000000
1845 -1272.0000000000
1848 -1271.0000000000
1851 -1270.0000000000
1857 -1269.0000000000
1858 -1268.0000000000
1863 -1267.0000000000
1865 -1266.0000000000
1867 -1265.0000000000
1869 -1264.0000000000
1870 -1263.0000000000
1876 -1262.0000000000
1877 -1261.0000000000
1883 -1260.0000000000
1886 -1259.0000000000
1889 -1258.0000000000
1890 -1257.0000000000
1895 -1256.0000000000
1897 -1255.0000000000
1898 -1254.0000000000
1902 -1253.0000000000
1905 -1252.0000000000
1909 -1251.0000000000
1916 -1250.0000000000
1918 -1249.0000000000
1919 -1248.0000000000
1922 -1247.0000000000
1923 -1246.0000000000
1925 -1245.0000000000
1926 -1244.0000000000
1932 -1243.0000000000
1933 -1242.0000000000
1941 -1241.0000000000
1951 -1240.0000000000
1952 -1239.0000000000
1957 -1238.0000000000
1959 -1237.0000000000
1967 -1236.0000000000
1970 -1235.0000000000
1974 -1234.0000000000
1976 -1233.0000000000
1977 -1232.0000000000
1983 -1231.0000000000
1984 -1230.0000000000
1988 -1229.0000000000
1990 -1228.0000000000
1992 -1227.0000000000
1993 -1226.0000000000
1994 -1225.0000000000
2000 -1224.0000000000
2013 -1223.0000000000
2014 -1222.0000000000
2017 -1221.0000000000
2019 -1220.0000000000
2024 -1219.0000000000
2025 -1218.0000000000
2027 -1217.0000000000
2030 -1216.0000000000
2032 -1215.0000000000
2036 -1214.0000000000
2041 -1213.0000000000
2043 -1212.0000000000
2046 -1211.0000000000
2050 -1210.0000000000
2054 -1209.0000000000
2055 -1208.0000000000
2059 -1207.0000000000
2060 -1206.0000000000
2062 -1205.0000000000
2065 -1204.0000000000
2066 -1203.0000000000
2067 -1202.0000000000
2072 -1201.0000000000
2073 -1200.0000000000
2075 -1199.0000000000
2077 -1198.0000000000
2078 -1197.0000000000
2079 -1196.0000000000
2081 -1195.0000000000
2083 -1194.0000000000
2086 -1193.0000000000
2095 -1192.0000000000
2097 -1191.0000000000
2100 -1190.0000000000
2105 -1189.0000000000
2113 -1188.0000000000
2114 -1187.0000000000
2116 -1186.0000000000
2119 -1185.0000000000
2120 -1184.0000000000
2121 -1183.0000000000
2123 -1182.0000000000
2124 -1181.0000000000
2128 -1180.0000000000
2130 -1179.0000000000
2133 -1178.0000000000
2137 -1177.0000000000
2142 -1176.0000000000
2144 -1175.0000000000
2148 -1174.0000000000
2156 -1173.0000000000
2158 -1172.0000000000
2160 -1171.0000000000
2163 -1170.0000000000
2173 -1169.0000000000
2176 -1168.0000000000
2183 -1167.0000000000
2196 -1166.0000000000
2199 -1165.0000000000
2208 -1164.0000000000
2214 -1163.0000000000
2218 -1162.0000000000
2222 -1161.0000000000
2223 -1160.0000000000
2225 -1159.0000000000
2228 -1158.0000000000
2239 -1157.0000000000
2242 -1156.0000000000
2243 -1155.0000000000
2244 -1154.0000000000
2245 -1153.0000000000
2247 -1152.0000000000
2248 -1151.0000000000
2257 -1150.0000000000
2268 -1149.0000000000
2269 -1148.0000000000
2270 -1147.0000000000
2273 -1146.0000000000
2274 -1145.0000000000
2284 -1144.0000000000
2290 -1143.0000000000
2296 -1142.0000000000
2297 -1141.0000000000
2299 -1140.0000000000
2300 -1139.0000000000
2302 -1138.0000000000
2306 -1137.0000000000
2307 -1136.0000000000
2314 -1135.0000000000
2318 -1134.0000000000
2320 -1133.0000000000
2321 -1132.0000000000
2326 -1131.0000000000
2327 -1130.0000000000
2328 -1129.0000000000
2330 -1128.0000000000
2331 -1127.0000000000
2335 -1126.0000000000
2337 -1125.0000000000
2338 -1124.0000000000
2343 -1123.0000000000
2344 -1122.0000000000
2347 -1121.0000000000
2362 -1120.0000000000
2363 -1119.0000000000
2365 -1118.0000000000
2373 -1117.0000000000
2378 -1116.0000000000
2379 -1115.0000000000
2381 -1114.0000000000
2390 -1113.0000000000
2392 -1112.0000000000
2398 -1111.0000000000
2401 -1110.0000000000
2411 -1109.0000000000
2416 -1108.0000000000
2424 -1107.0000000000
2430 -1106.0000000000
2434 -1105.0000000000
2437 -1104.0000000000
2438 -1103.0000000000
2444 -1102.0000000000
2447 -1101.0000000000
2449 -1100.0000000000
2450 -1099.0000000000
2451 -1098.0000000000
2453 -1097.0000000000
2454 -1096.0000000000
2457 -1095.0000000000
2458 -1094.0000000000
2463 -1093.0000000000
2466 -1092.0000000000
2469 -1091.0000000000
2477 -1090.0000000000
2478 -1089.0000000000
2479 -1088.0000000000
2481 -1087.0000000000
2489 -1086.0000000000
2501 -1085.0000000000
2503 -1084.0000000000
2508 -1083.0000000000
2509 -1082.0000000000
2511 -1081.0000000000
2513 -1080.0000000000
2514 -1079.0000000000
2515 -1078.0000000000
2522 -1077.0000000000
2525 -1076.0000000000
2529 -1075.0000000000
2530 -1074.0000000000
2532 -1073.0000000000
2536 -1072.0000000000
2537 -1071.0000000000
2539 -1070.0000000000
2545 -1069.0000000000
2548 -1068.0000000000
2549 -1067.0000000000
2553 -1066.0000000000
2555 -1065.0000000000
2559 -1064.0000000000
2588 -1063.0000000000
2589 -1062.0000000000
2590 -1061.0000000000
2592 -1060.0000000000
2596 -1059.0000000000
2597 -1058.0000000000
2600 -1057.0000000000
2604 -1056.0000000000
2605 -1055.0000000000
2608 -1054.0000000000
2610 -1053.0000000000
2611 -1052.0000000000
2615 -1051.0000000000
2619 -1050.0000000000
2622 -1049.0000000000
2632 -1048.0000000000
2634 -1047.0000000000
2639 -1046.0000000000
2642 -1045.0000000000
2644 -1044.0000000000
2652 -1043.0000000000
2660 -1042.0000000000
2661 -1041.0000000000
2662 -1040.0000000000
2667 -1039.0000000000
2668 -1038.0000000000
2677 -1037.0000000000
2686 -1036.0000000000
2690 -1035.0000000000
2693 -1034.0000000000
2694 -1033.0000000000
2697 -1032.0000000000
2699 -1031.0000000000
2705 -1030.0000000000
2716 -1029.0000000000
2722 -1028.0000000000
2726 -1027.0000000000
2728 -1026.0000000000
2737 -1025.0000000000
2749 -1024.0000000000
2754 -1023.0000000000
2756 -1022.0000000000
2763 -1021.0000000000
2766 -1020.0000000000
2768 -1019.0000000000
2771 -1018.0000000000
2777 -1017.0000000000
2779 -1016.0000000000
2780 -1015.0000000000
2781 -1014.0000000000
2783 -1013.0000000000
2788 -1012.0000000000
2800 -1011.0000000000
2810 -1010.0000000000
2814 -1009.0000000000
2817 -1008.0000000000
2819 -1007.0000000000
2822 -1006.0000000000
2823 -1005.0000000000
2827 -1004.0000000000
2828 -1003.0000000000
2830 -1002.0000000000
2831 -1001.0000000000
2832 -1000.0000000000
2834 -999.0000000000
2846 -998.0000000000
2849 -997.0000000000
2853 -996.0000000000
2857 -995.0000000000
2861 -994.0000000000
2865 -993.0000000000
2873 -992.0000000000
2894 -991.0000000000
2897 -990.0000000000
2908 -989.0000000000
2914 -988.0000000000
2916 -987.0000000000
2917 -986.0000000000
2918 -985.0000000000
2922 -984.0000000000
2925 -983.0000000000
2932 -982.0000000000
2938 -981.0000000000
2943 -980.0000000000
2944 -979.0000000000
2945 -978.0000000000
2947 -977.0000000000
2949 -976.0000000000
2956 -975.0000000000
2959 -974.0000000000
2962 -973.0000000000
2963 -972.0000000000
2968 -971.0000000000
2969 -970.0000000000
2979 -969.0000000000
2986 -968.0000000000
2987 -967.0000000000
2989 -966.0000000000
2992 -965.0000000000
2993 -964.0000000000
2994 -963.0000000000
3000 -962.0000000000
3004 -961.0000000000
3006 -960.0000000000
3007 -959.0000000000
3012 -958.0000000000
3013 -957.0000000000
3015 -956.0000000000
3019 -955.0000000000
3025 -954.0000000000
3029 -953.0000000000
3032 -952.0000000000
3034 -951.0000000000
3035 -950.0000000000
3039 -949.0000000000
3040 -948.0000000000
3045 -947.0000000000
3046 -946.0000000000
3048 -945.0000000000
3050 -944.0000000000
3051 -943.0000000000
3052 -942.0000000000
3064 -941.0000000000
3079 -940.0000000000
3084 -939.0000000000
3086 -938.0000000000
3091 -937.0000000000
3092 -936.0000000000
3096 -935.0000000000
3100 -934.0000000000
3101 -933.0000000000
3103 -932.0000000000
3111 -931.0000000000
3113 -930.0000000000
3115 -929.0000000000
3119 -928.0000000000
3124 -927.0000000000
3126 -926.0000000000
3127 -925.0000000000
3130 -924.0000000000
3136 -923.0000000000
3141 -922.0000000000
3143 -921.0000000000
3144 -920.0000000000
3149 -919.0000000000
3150 -918.0000000000
3153 -917.0000000000
3155 -916.0000000000
3157 -915.0000000000
3159 -914.0000000000
3162 -913.0000000000
3168 -912.0000000000
3171 -911.0000000000
3172 -910.0000000000
3187 -909.0000000000
3189 -908.0000000000
3193 -907.0000000000
3195 -906.0000000000
3197 -905.0000000000
3199 -904.0000000000
3208 -903.0000000000
3210 -902.0000000000
3215 -901.0000000000
3216 -900.0000000000
3217 -899.0000000000
3224 -898.0000000000
3227 -897.0000000000
3233 -896.0000000000
3237 -895.0000000000
3246 -894.0000000000
3248 -893.0000000000
3249 -892.0000000000
3250 -891.0000000000
3253 -890.0000000000
3254 -889.0000000000
3266 -888.0000000000
3279 -887.0000000000
3281 -886.0000000000
3287 -885.0000000000
3289 -884.0000000000
3295 -883.0000000000
3303 -882.0000000000
3304 -881.0000000000
3306 -880.0000000000
3319 -879.0000000000
3323 -878.0000000000
3324 -877.0000000000
3325 -876.0000000000
3326 -875.0000000000
3333 -874.0000000000
3335 -873.0000000000
3336 -872.0000000000
3337 -871.0000000000
3339 -870.0000000000
3341 -869.0000000000
3344 -868.0000000000
3345 -867.0000000000
3349 -866.0000000000
3365 -865.0000000000
3379 -864.0000000000
3387 -863.0000000000
3389 -862.0000000000
3390 -861.0000000000
3391 -860.0000000000
3392 -859.0000000000
3403 -858.0000000000
3404 -857.0000000000
3415 -856.0000000000
3416 -855.0000000000
3423 -854.0000000000
3424 -853.0000000000
3425 -852.0000000000
3427 -851.0000000000
3428 -850.0000000000
3429 -849.0000000000
3439 -848.0000000000
3448 -847.0000000000
3451 -846.0000000000
3455 -845.0000000000
3463 -844.0000000000
3466 -843.0000000000
3475 -842.0000000000
3483 -841.0000000000
3484 -840.0000000000
3486 -839.0000000000
3493 -838.0000000000
3495 -837.0000000000
3498 -836.0000000000
3501 -835.0000000000
3502 -834.0000000000
3505 -833.0000000000
3508 -832.0000000000
3509 -831.0000000000
3520 -830.0000000000
3526 -829.0000000000
3530 -828.0000000000
3564 -827.0000000000
3570 -826.0000000000
3580 -825.0000000000
3583 -824.0000000000
3589 -823.0000000000
3593 -822.0000000000
3594 -821.0000000000
3605 -820.0000000000
3606 -819.0000000000
3607 -818.0000000000
3613 -817.0000000000
3614 -816.0000000000
3622 -815.0000000000
3624 -814.0000000000
3625 -813.0000000000
3627 -812.0000000000
3628 -811.0000000000
3633 -810.0000000000
3636 -809.0000000000
3637 -808.0000000000
3638 -807.0000000000
3640 -806.0000000000
3641 -805.0000000000
3644 -804.0000000000
3650 -803.0000000000
3651 -802.0000000000
3653 -801.0000000000
3657 -800.0000000000
3658 -799.0000000000
3666 -798.0000000000
3668 -797.0000000000
3672 -796.0000000000
3673 -795.0000000000
3675 -794.0000000000
3681 -793.0000000000
3686 -792.0000000000
3695 -791.0000000000
3699 -790.0000000000
3705 -789.0000000000
3709 -788.0000000000
3713 -787.0000000000
3714 -786.0000000000
3717 -785.0000000000
3718 -784.0000000000
3724 -783.0000000000
3725 -782.0000000000
3733 -781.0000000000
3742 -780.0000000000
3745 -779.0000000000
3766 -778.0000000000
3774 -777.0000000000
3776 -776.0000000000
3783 -775.0000000000
3785 -774.0000000000
3786 -773.0000000000
3788 -772.0000000000
3790 -771.0000000000
3792 -770.0000000000
3795 -769.0000000000
3801 -768.0000000000
3805 -767.0000000000
3809 -766.0000000000
3810 -765.0000000000
3811 -764.0000000000
3813 -763.0000000000
3819 -762.0000000000
3823 -761.0000000000
3841 -760.0000000000
3845 -759.0000000000
3860 -758.0000000000
3861 -757.0000000000
3862 -756.0000000000
3866 -755.0000000000
3867 -754.0000000000
3869 -753.0000000000
3871 -752.0000000000
3878 -751.0000000000
3880 -750.0000000000
3890 -749.0000000000
3896 -748.0000000000
3897 -747.0000000000
3906 -746.0000000000
3909 -745.0000000000
3912 -744.0000000000
3914 -743.0000000000
3917 -742.0000000000
3921 -741.0000000000
3931 -740.0000000000
3934 -739.0000000000
3936 -738.0000000000
3938 -737.0000000000
3939 -736.0000000000
3945 -735.0000000000
3959 -734.0000000000
3969 -733.0000000000
3970 -732.0000000000
3972 -731.0000000000
3975 -730.0000000000
3976 -729.0000000000
3979 -728.0000000000
3980 -727.0000000000
3984 -726.0000000000
3987 -725.0000000000
3989 -724.0000000000
3999 -723.0000000000
4016 -722.0000000000
4018 -721.0000000000
4030 -720.0000000000
4035 -719.0000000000
4042 -718.0000000000
4047 -717.0000000000
4053 -716.0000000000
4057 -715.0000000000
4059 -714.0000000000
4061 -713.0000000000
4064 -712.0000000000
4065 -711.0000000000
4068 -710.0000000000
4075 -709.0000000000
4083 -708.0000000000
4089 -707.0000000000
4090 -706.0000000000
4095 -705.0000000000
4096 -704.0000000000
4112 -703.0000000000
4120 -702.0000000000
4121 -701.0000000000
4124 -700.0000000000
4126 -699.0000000000
4128 -698.0000000000
4129 -697.0000000000
4134 -696.0000000000
4140 -695.0000000000
4147 -694.0000000000
4159 -693.0000000000
4165 -692.0000000000
4169 -691.0000000000
4179 -690.0000000000
4182 -689.0000000000
4186 -688.0000000000
4194 -687.0000000000
4201 -686.0000000000
4202 -685.0000000000
4213 -684.0000000000
4214 -683.0000000000
4221 -682.0000000000
4229 -681.0000000000
4235 -680.0000000000
4236 -679.0000000000
4251 -678.0000000000
4258 -677.0000000000
4260 -676.0000000000
4262 -675.0000000000
4263 -674.0000000000
4264 -673.0000000000
4268 -672.0000000000
4286 -671.0000000000
4295 -670.0000000000
4303 -669.0000000000
4304 -668.0000000000
4310 -667.0000000000
4311 -666.0000000000
4313 -665.0000000000
4314 -664.0000000000
4316 -663.0000000000
4328 -662.0000000000
4340 -661.0000000000
4342 -660.0000000000
4343 -659.0000000000
4346 -658.0000000000
4348 -657.0000000000
4349 -656.0000000000
4350 -655.0000000000
4351 -654.0000000000
4359 -653.0000000000
4385 -652.0000000000
4388 -651.0000000000
4406 -650.0000000000
4408 -649.0000000000
4415 -648.0000000000
4419 -647.0000000000
4423 -646.0000000000
4429 -645.0000000000
4435 -644.0000000000
4438 -643.0000000000
4439 -642.0000000000
4440 -641.0000000000
4442 -640.0000000000
4449 -639.0000000000
4455 -638.0000000000
4456 -637.0000000000
4459 -636.0000000000
4475 -635.0000000000
4492 -634.0000000000
4497 -633.0000000000
4509 -632.0000000000
4516 -631.0000000000
4529 -630.0000000000
4537 -629.0000000000
4553 -628.0000000000
4556 -627.0000000000
4576 -626.0000000000
4605 -625.0000000000
4608 -624.0000000000
4616 -623.0000000000
4623 -622.0000000000
4624 -621.0000000000
4625 -620.0000000000
4640 -619.0000000000
4649 -618.0000000000
4653 -617.0000000000
4664 -616.0000000000
4668 -615.0000000000
4676 -614.0000000000
4681 -613.0000000000
4693 -612.0000000000
4700 -611.0000000000
4702 -610.0000000000
4704 -609.0000000000
4706 -608.0000000000
4716 -607.0000000000
4738 -606.0000000000
4755 -605.0000000000
4779 -604.0000000000
4786 -603.0000000000
4796 -602.0000000000
4802 -601.0000000000
4809 -600.0000000000
4816 -599.0000000000
4820 -598.0000000000
4826 -597.0000000000
4829 -596.0000000000
4837 -595.0000000000
4845 -594.0000000000
4847 -593.0000000000
4849 -592.0000000000
4850 -591.0000000000
4857 -590.0000000000
4894 -589.0000000000
4902 -588.0000000000
4944 -587.0000000000
4946 -586.0000000000
4957 -585.0000000000
4961 -584.0000000000
4963 -583.0000000000
4970 -582.0000000000
4974 -581.0000000000
4977 -580.0000000000
4980 -579.0000000000
4994 -578.0000000000
