evaluations raw_y
146 -153.0000000000
150 -152.0000000000
154 -151.0000000000
156 -149.0000000000
160 -147.0000000000
164 -146.0000000000
172 -145.0000000000
178 -144.0000000000
189 -143.0000000000
191 -142.0000000000
200 -141.0000000000
202 -140.0000000000
206 -139.0000000000
214 -138.0000000000
218 -137.0000000000
219 -136.0000000000
220 -135.0000000000
225 -134.0000000000
231 -133.0000000000
237 -132.0000000000
240 -131.0000000000
241 -130.0000000000
247 -128.0000000000
248 -127.0000000000
250 -126.0000000000
251 -125.0000000000
253 -122.0000000000
255 -121.0000000000
263 -120.0000000000
268 -118.0000000000
269 -117.0000000000
273 -116.0000000000
276 -115.0000000000
285 -114.0000000000
299 -113.0000000000
301 -112.0000000000
306 -111.0000000000
310 -109.0000000000
313 -107.0000000000
322 -106.0000000000
323 -105.0000000000
325 -104.0000000000
327 -103.0000000000
330 -100.0000000000
336 -99.0000000000
341 -98.0000000000
349 -97.0000000000
354 -96.0000000000
355 -95.0000000000
356 -94.0000000000
359 -93.0000000000
367 -92.0000000000
369 -91.0000000000
377 -90.0000000000
379 -89.0000000000
381 -88.0000000000
383 -87.0000000000
384 -86.0000000000
387 -84.0000000000
388 -83.0000000000
390 -82.0000000000
399 -81.0000000000
401 -80.0000000000
411 -79.0000000000
415 -78.0000000000
430 -77.0000000000
434 -76.0000000000
450 -75.0000000000
457 -74.0000000000
494 -73.0000000000
514 -71.0000000000
519 -70.0000000000
540 -69.0000000000
544 -67.0000000000
561 -66.0000000000
581 -65.0000000000
599 -64.0000000000
614 -63.0000000000
621 -62.0000000000
639 -61.0000000000
646 -60.0000000000
652 -59.0000000000
653 -58.0000000000
655 -57.0000000000
679 -56.0000000000
680 -55.0000000000
707 -54.0000000000
713 -53.0000000000
719 -52.0000000000
722 -51.0000000000
729 -50.0000000000
741 -48.0000000000
753 -47.0000000000
795 -46.0000000000
798 -45.0000000000
848 -44.0000000000
867 -42.0000000000
876 -41.0000000000
883 -40.0000000000
895 -39.0000000000
904 -38.0000000000
925 -36.0000000000
948 -35.0000000000
968 -34.0000000000
986 -33.0000000000
994 -32.0000000000
1016 -31.0000000000
1029 -30.0000000000
1036 -29.0000000000
1038 -28.0000000000
1039 -27.0000000000
1147 -26.0000000000
1168 -25.0000000000
1174 -24.0000000000
1213 -23.0000000000
1277 -22.0000000000
1282 -21.0000000000
1292 -19.0000000000
1294 -18.0000000000
1296 -17.0000000000
1344 -16.0000000000
1347 -15.0000000000
1353 -14.0000000000
1357 -13.0000000000
1391 -12.0000000000
1403 -11.0000000000
1415 -10.0000000000
1467 -9.0000000000
1480 -8.0000000000
1524 -7.0000000000
1534 -6.0000000000
1537 -5.0000000000
1550 -4.0000000000
1564 -3.0000000000
1662 -2.0000000000
1763 -1.0000000000
2070 391.0000000000
2092 393.0000000000
2438 398.0000000000
2621 403.0000000000
2841 404.0000000000
3612 407.0000000000
3697 408.0000000000
4255 410.0000000000
4357 412.0000000000
4455 413.0000000000
4828 416.0000000000
5048 419.0000000000
6168 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -195.0000000000
2 -194.0000000000
6 -193.0000000000
7 -191.0000000000
9 -190.0000000000
10 -188.0000000000
13 -187.0000000000
17 -186.0000000000
20 -184.0000000000
25 -183.0000000000
26 -182.0000000000
30 -181.0000000000
32 -180.0000000000
33 -179.0000000000
34 -176.0000000000
36 -175.0000000000
38 -174.0000000000
39 -172.0000000000
40 -171.0000000000
43 -169.0000000000
47 -168.0000000000
54 -167.0000000000
57 -166.0000000000
60 -165.0000000000
61 -164.0000000000
62 -163.0000000000
64 -162.0000000000
70 -161.0000000000
71 -160.0000000000
72 -158.0000000000
80 -157.0000000000
83 -156.0000000000
96 -155.0000000000
102 -152.0000000000
104 -151.0000000000
105 -150.0000000000
108 -149.0000000000
112 -148.0000000000
113 -147.0000000000
116 -146.0000000000
118 -145.0000000000
122 -144.0000000000
124 -143.0000000000
131 -142.0000000000
137 -141.0000000000
138 -139.0000000000
146 -138.0000000000
147 -137.0000000000
167 -136.0000000000
168 -135.0000000000
169 -134.0000000000
171 -133.0000000000
172 -132.0000000000
178 -131.0000000000
187 -130.0000000000
189 -129.0000000000
191 -127.0000000000
193 -126.0000000000
194 -125.0000000000
195 -124.0000000000
198 -123.0000000000
199 -122.0000000000
201 -120.0000000000
204 -119.0000000000
210 -118.0000000000
217 -117.0000000000
218 -116.0000000000
219 -113.0000000000
229 -112.0000000000
231 -111.0000000000
232 -110.0000000000
233 -109.0000000000
236 -107.0000000000
242 -106.0000000000
268 -105.0000000000
272 -104.0000000000
274 -103.0000000000
276 -102.0000000000
280 -101.0000000000
289 -100.0000000000
291 -99.0000000000
295 -98.0000000000
296 -96.0000000000
306 -95.0000000000
312 -94.0000000000
318 -92.0000000000
322 -91.0000000000
323 -89.0000000000
330 -88.0000000000
344 -87.0000000000
350 -85.0000000000
355 -84.0000000000
363 -83.0000000000
385 -82.0000000000
387 -81.0000000000
407 -80.0000000000
414 -79.0000000000
416 -77.0000000000
420 -76.0000000000
425 -75.0000000000
427 -74.0000000000
428 -73.0000000000
458 -71.0000000000
465 -70.0000000000
475 -69.0000000000
490 -68.0000000000
510 -67.0000000000
516 -66.0000000000
531 -64.0000000000
534 -63.0000000000
539 -62.0000000000
553 -61.0000000000
578 -60.0000000000
587 -59.0000000000
595 -58.0000000000
596 -57.0000000000
618 -56.0000000000
619 -55.0000000000
633 -54.0000000000
641 -53.0000000000
645 -52.0000000000
648 -51.0000000000
656 -50.0000000000
658 -49.0000000000
673 -48.0000000000
679 -47.0000000000
693 -46.0000000000
697 -45.0000000000
698 -44.0000000000
711 -43.0000000000
728 -42.0000000000
734 -41.0000000000
737 -40.0000000000
752 -39.0000000000
754 -38.0000000000
764 -37.0000000000
793 -36.0000000000
816 -35.0000000000
824 -34.0000000000
848 -33.0000000000
867 -32.0000000000
870 -31.0000000000
877 -30.0000000000
935 -28.0000000000
949 -27.0000000000
961 -26.0000000000
973 -25.0000000000
997 -24.0000000000
1052 -23.0000000000
1075 -22.0000000000
1087 -20.0000000000
1123 -19.0000000000
1156 -18.0000000000
1163 -16.0000000000
1213 -15.0000000000
1219 -14.0000000000
1236 -13.0000000000
1239 -12.0000000000
1247 -11.0000000000
1335 -10.0000000000
1360 -9.0000000000
1391 -8.0000000000
1425 -7.0000000000
1460 -6.0000000000
1474 -5.0000000000
1534 -4.0000000000
1620 -3.0000000000
1713 -2.0000000000
1720 -1.0000000000
1734 377.0000000000
1781 381.0000000000
1937 383.0000000000
2028 389.0000000000
2550 394.0000000000
2992 399.0000000000
3103 404.0000000000
4280 405.0000000000
4546 412.0000000000
6943 415.0000000000
7181 418.0000000000
10000 -2.0000000000
evaluations raw_y
1 -213.0000000000
3 -211.0000000000
8 -210.0000000000
10 -209.0000000000
12 -208.0000000000
13 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
18 -203.0000000000
21 -202.0000000000
23 -201.0000000000
24 -199.0000000000
25 -197.0000000000
30 -196.0000000000
31 -194.0000000000
32 -192.0000000000
38 -191.0000000000
40 -190.0000000000
42 -189.0000000000
44 -188.0000000000
46 -187.0000000000
47 -184.0000000000
49 -183.0000000000
52 -182.0000000000
53 -181.0000000000
58 -179.0000000000
59 -177.0000000000
64 -176.0000000000
67 -175.0000000000
68 -172.0000000000
69 -171.0000000000
70 -170.0000000000
73 -169.0000000000
75 -167.0000000000
83 -166.0000000000
91 -165.0000000000
93 -164.0000000000
95 -163.0000000000
98 -162.0000000000
116 -161.0000000000
117 -160.0000000000
129 -159.0000000000
130 -158.0000000000
132 -156.0000000000
135 -155.0000000000
137 -153.0000000000
140 -152.0000000000
144 -149.0000000000
145 -148.0000000000
146 -147.0000000000
148 -146.0000000000
150 -145.0000000000
152 -144.0000000000
156 -143.0000000000
159 -142.0000000000
162 -141.0000000000
164 -140.0000000000
165 -139.0000000000
168 -138.0000000000
169 -137.0000000000
179 -136.0000000000
188 -135.0000000000
194 -134.0000000000
209 -133.0000000000
210 -132.0000000000
212 -131.0000000000
213 -130.0000000000
215 -129.0000000000
220 -128.0000000000
221 -127.0000000000
231 -126.0000000000
247 -125.0000000000
248 -124.0000000000
250 -123.0000000000
259 -122.0000000000
260 -121.0000000000
263 -120.0000000000
265 -119.0000000000
276 -118.0000000000
277 -117.0000000000
278 -116.0000000000
293 -115.0000000000
303 -114.0000000000
304 -113.0000000000
306 -112.0000000000
307 -111.0000000000
323 -109.0000000000
332 -108.0000000000
334 -106.0000000000
336 -105.0000000000
338 -103.0000000000
349 -102.0000000000
352 -101.0000000000
353 -100.0000000000
354 -99.0000000000
360 -98.0000000000
366 -97.0000000000
376 -96.0000000000
383 -95.0000000000
390 -94.0000000000
392 -93.0000000000
393 -92.0000000000
399 -90.0000000000
438 -89.0000000000
444 -88.0000000000
448 -87.0000000000
449 -84.0000000000
463 -83.0000000000
475 -82.0000000000
476 -81.0000000000
478 -80.0000000000
486 -79.0000000000
488 -77.0000000000
491 -76.0000000000
503 -75.0000000000
504 -74.0000000000
528 -73.0000000000
536 -72.0000000000
541 -71.0000000000
564 -70.0000000000
587 -69.0000000000
603 -68.0000000000
622 -67.0000000000
636 -66.0000000000
639 -65.0000000000
645 -64.0000000000
662 -63.0000000000
690 -62.0000000000
691 -61.0000000000
703 -60.0000000000
707 -59.0000000000
712 -58.0000000000
727 -57.0000000000
735 -56.0000000000
739 -55.0000000000
741 -54.0000000000
799 -53.0000000000
816 -52.0000000000
819 -51.0000000000
852 -50.0000000000
853 -49.0000000000
868 -48.0000000000
887 -47.0000000000
892 -46.0000000000
900 -45.0000000000
915 -44.0000000000
917 -43.0000000000
922 -42.0000000000
951 -41.0000000000
953 -40.0000000000
976 -39.0000000000
987 -37.0000000000
1005 -36.0000000000
1028 -35.0000000000
1035 -34.0000000000
1046 -33.0000000000
1050 -32.0000000000
1056 -31.0000000000
1058 -30.0000000000
1067 -29.0000000000
1089 -28.0000000000
1105 -27.0000000000
1160 -26.0000000000
1166 -25.0000000000
1208 -24.0000000000
1218 -23.0000000000
1227 -21.0000000000
1228 -20.0000000000
1246 -19.0000000000
1364 -18.0000000000
1381 -17.0000000000
1385 -16.0000000000
1427 -15.0000000000
1456 -14.0000000000
1534 -13.0000000000
1556 -12.0000000000
1560 -11.0000000000
1566 -10.0000000000
1571 -9.0000000000
1683 -8.0000000000
1685 -7.0000000000
1718 -6.0000000000
1777 -5.0000000000
1868 -4.0000000000
1897 -3.0000000000
1906 -2.0000000000
1929 -1.0000000000
2094 376.0000000000
2119 387.0000000000
2391 390.0000000000
2691 404.0000000000
2936 414.0000000000
3186 416.0000000000
3502 419.0000000000
4095 420.0000000000
4853 422.0000000000
6345 423.0000000000
6862 424.0000000000
6909 427.0000000000
7584 430.0000000000
10000 -1.0000000000
evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
9 -214.0000000000
11 -213.0000000000
18 -212.0000000000
21 -211.0000000000
25 -209.0000000000
26 -208.0000000000
31 -207.0000000000
34 -206.0000000000
36 -205.0000000000
37 -204.0000000000
38 -203.0000000000
39 -200.0000000000
40 -199.0000000000
42 -198.0000000000
45 -196.0000000000
46 -195.0000000000
48 -194.0000000000
51 -193.0000000000
55 -192.0000000000
56 -190.0000000000
58 -189.0000000000
59 -187.0000000000
63 -186.0000000000
68 -185.0000000000
74 -184.0000000000
81 -183.0000000000
89 -182.0000000000
91 -181.0000000000
96 -179.0000000000
118 -177.0000000000
120 -176.0000000000
121 -175.0000000000
123 -172.0000000000
126 -171.0000000000
129 -170.0000000000
131 -169.0000000000
134 -167.0000000000
137 -166.0000000000
139 -165.0000000000
143 -164.0000000000
144 -163.0000000000
147 -161.0000000000
154 -160.0000000000
155 -158.0000000000
158 -157.0000000000
160 -156.0000000000
161 -155.0000000000
165 -154.0000000000
166 -153.0000000000
168 -152.0000000000
172 -151.0000000000
173 -150.0000000000
174 -148.0000000000
175 -147.0000000000
176 -146.0000000000
180 -145.0000000000
181 -143.0000000000
184 -140.0000000000
187 -139.0000000000
193 -138.0000000000
195 -137.0000000000
197 -136.0000000000
202 -134.0000000000
203 -133.0000000000
210 -132.0000000000
213 -130.0000000000
215 -129.0000000000
216 -128.0000000000
226 -127.0000000000
227 -126.0000000000
233 -124.0000000000
241 -123.0000000000
263 -122.0000000000
264 -121.0000000000
274 -120.0000000000
278 -119.0000000000
286 -118.0000000000
287 -117.0000000000
288 -115.0000000000
289 -114.0000000000
291 -113.0000000000
302 -112.0000000000
306 -111.0000000000
312 -109.0000000000
318 -108.0000000000
320 -107.0000000000
327 -106.0000000000
332 -105.0000000000
334 -104.0000000000
335 -103.0000000000
337 -102.0000000000
339 -101.0000000000
342 -100.0000000000
344 -99.0000000000
347 -98.0000000000
353 -97.0000000000
354 -96.0000000000
364 -95.0000000000
376 -94.0000000000
382 -93.0000000000
383 -92.0000000000
387 -91.0000000000
392 -90.0000000000
405 -89.0000000000
409 -88.0000000000
416 -87.0000000000
419 -86.0000000000
424 -85.0000000000
426 -84.0000000000
440 -83.0000000000
451 -81.0000000000
453 -80.0000000000
463 -78.0000000000
464 -77.0000000000
481 -75.0000000000
484 -74.0000000000
489 -73.0000000000
494 -72.0000000000
506 -71.0000000000
519 -70.0000000000
524 -69.0000000000
536 -68.0000000000
562 -67.0000000000
563 -66.0000000000
564 -65.0000000000
572 -64.0000000000
577 -63.0000000000
589 -62.0000000000
611 -61.0000000000
625 -60.0000000000
645 -59.0000000000
666 -58.0000000000
674 -57.0000000000
697 -56.0000000000
700 -55.0000000000
701 -54.0000000000
704 -53.0000000000
732 -52.0000000000
739 -51.0000000000
754 -50.0000000000
762 -49.0000000000
770 -48.0000000000
782 -47.0000000000
783 -46.0000000000
788 -45.0000000000
808 -44.0000000000
809 -42.0000000000
811 -41.0000000000
812 -40.0000000000
835 -39.0000000000
836 -38.0000000000
840 -37.0000000000
888 -36.0000000000
895 -35.0000000000
908 -34.0000000000
945 -33.0000000000
984 -31.0000000000
997 -30.0000000000
1019 -29.0000000000
1052 -28.0000000000
1067 -27.0000000000
1115 -26.0000000000
1124 -25.0000000000
1158 -24.0000000000
1160 -22.0000000000
1170 -21.0000000000
1176 -20.0000000000
1181 -19.0000000000
1229 -18.0000000000
1281 -17.0000000000
1288 -16.0000000000
1308 -15.0000000000
1394 -14.0000000000
1407 -13.0000000000
1419 -12.0000000000
1523 -11.0000000000
1527 -10.0000000000
1579 -9.0000000000
1675 -8.0000000000
1678 -7.0000000000
1723 -6.0000000000
1802 -5.0000000000
1807 -4.0000000000
1825 -3.0000000000
1888 -2.0000000000
1953 -1.0000000000
2091 390.0000000000
2315 403.0000000000
2500 407.0000000000
3457 410.0000000000
5389 412.0000000000
7649 414.0000000000
9698 416.0000000000
9790 422.0000000000
9830 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
3 -200.0000000000
8 -199.0000000000
9 -197.0000000000
10 -196.0000000000
16 -194.0000000000
18 -193.0000000000
20 -192.0000000000
21 -191.0000000000
22 -190.0000000000
23 -189.0000000000
26 -188.0000000000
27 -187.0000000000
28 -186.0000000000
29 -185.0000000000
34 -184.0000000000
40 -183.0000000000
45 -181.0000000000
55 -180.0000000000
56 -178.0000000000
57 -177.0000000000
58 -175.0000000000
60 -174.0000000000
62 -173.0000000000
68 -172.0000000000
72 -171.0000000000
75 -170.0000000000
76 -167.0000000000
77 -165.0000000000
78 -164.0000000000
80 -162.0000000000
83 -161.0000000000
84 -160.0000000000
85 -159.0000000000
86 -158.0000000000
88 -157.0000000000
89 -155.0000000000
94 -154.0000000000
108 -153.0000000000
110 -152.0000000000
111 -150.0000000000
117 -148.0000000000
119 -147.0000000000
123 -146.0000000000
126 -144.0000000000
132 -143.0000000000
135 -142.0000000000
139 -141.0000000000
144 -140.0000000000
145 -139.0000000000
149 -138.0000000000
150 -137.0000000000
151 -136.0000000000
153 -134.0000000000
160 -133.0000000000
161 -132.0000000000
167 -130.0000000000
171 -129.0000000000
172 -128.0000000000
173 -127.0000000000
175 -125.0000000000
177 -124.0000000000
178 -123.0000000000
180 -122.0000000000
181 -121.0000000000
182 -120.0000000000
186 -118.0000000000
187 -117.0000000000
196 -116.0000000000
205 -115.0000000000
206 -114.0000000000
214 -113.0000000000
216 -112.0000000000
221 -111.0000000000
229 -110.0000000000
234 -109.0000000000
236 -108.0000000000
253 -107.0000000000
256 -106.0000000000
261 -105.0000000000
272 -104.0000000000
275 -103.0000000000
278 -102.0000000000
279 -101.0000000000
280 -100.0000000000
287 -99.0000000000
291 -98.0000000000
293 -97.0000000000
316 -96.0000000000
333 -95.0000000000
342 -93.0000000000
355 -92.0000000000
358 -91.0000000000
362 -90.0000000000
363 -89.0000000000
378 -88.0000000000
397 -87.0000000000
415 -86.0000000000
437 -85.0000000000
440 -84.0000000000
450 -83.0000000000
452 -82.0000000000
454 -81.0000000000
456 -80.0000000000
457 -79.0000000000
463 -78.0000000000
472 -77.0000000000
480 -76.0000000000
483 -75.0000000000
518 -74.0000000000
525 -73.0000000000
530 -72.0000000000
613 -71.0000000000
615 -70.0000000000
624 -68.0000000000
635 -66.0000000000
636 -65.0000000000
641 -64.0000000000
642 -63.0000000000
645 -62.0000000000
664 -61.0000000000
671 -60.0000000000
679 -59.0000000000
716 -58.0000000000
717 -56.0000000000
725 -55.0000000000
740 -54.0000000000
756 -53.0000000000
772 -52.0000000000
780 -51.0000000000
810 -50.0000000000
833 -48.0000000000
836 -47.0000000000
849 -45.0000000000
860 -44.0000000000
916 -43.0000000000
938 -42.0000000000
952 -41.0000000000
965 -40.0000000000
980 -39.0000000000
983 -38.0000000000
1001 -37.0000000000
1023 -36.0000000000
1025 -35.0000000000
1049 -34.0000000000
1078 -33.0000000000
1083 -32.0000000000
1091 -31.0000000000
1108 -30.0000000000
1112 -29.0000000000
1122 -28.0000000000
1128 -27.0000000000
1146 -26.0000000000
1171 -24.0000000000
1189 -23.0000000000
1200 -22.0000000000
1211 -21.0000000000
1220 -20.0000000000
1233 -19.0000000000
1237 -18.0000000000
1252 -17.0000000000
1304 -16.0000000000
1352 -15.0000000000
1404 -14.0000000000
1463 -13.0000000000
1499 -11.0000000000
1502 -10.0000000000
1671 -9.0000000000
1700 -8.0000000000
1702 -7.0000000000
1762 -6.0000000000
1828 -5.0000000000
1847 -4.0000000000
1849 -3.0000000000
1850 -2.0000000000
1913 -1.0000000000
2160 384.0000000000
2386 391.0000000000
2396 395.0000000000
2398 397.0000000000
2582 402.0000000000
2784 404.0000000000
2786 407.0000000000
2913 408.0000000000
3797 410.0000000000
4178 411.0000000000
4547 413.0000000000
4648 415.0000000000
5039 420.0000000000
8471 421.0000000000
10000 -4.0000000000
evaluations raw_y
1 -233.0000000000
2 -232.0000000000
3 -231.0000000000
7 -230.0000000000
8 -229.0000000000
11 -228.0000000000
12 -227.0000000000
13 -226.0000000000
15 -225.0000000000
18 -224.0000000000
20 -223.0000000000
22 -222.0000000000
23 -219.0000000000
26 -218.0000000000
28 -217.0000000000
29 -216.0000000000
30 -215.0000000000
31 -214.0000000000
32 -213.0000000000
34 -208.0000000000
40 -206.0000000000
43 -205.0000000000
44 -200.0000000000
45 -199.0000000000
48 -197.0000000000
50 -196.0000000000
51 -195.0000000000
59 -194.0000000000
60 -193.0000000000
64 -190.0000000000
65 -189.0000000000
66 -188.0000000000
67 -186.0000000000
68 -185.0000000000
70 -184.0000000000
73 -183.0000000000
76 -182.0000000000
77 -181.0000000000
82 -179.0000000000
84 -177.0000000000
86 -175.0000000000
90 -174.0000000000
96 -172.0000000000
99 -171.0000000000
100 -170.0000000000
103 -169.0000000000
108 -168.0000000000
111 -167.0000000000
114 -166.0000000000
119 -165.0000000000
120 -164.0000000000
121 -163.0000000000
123 -161.0000000000
125 -160.0000000000
126 -159.0000000000
137 -158.0000000000
141 -157.0000000000
143 -156.0000000000
144 -155.0000000000
149 -154.0000000000
153 -153.0000000000
154 -149.0000000000
160 -148.0000000000
164 -147.0000000000
168 -146.0000000000
176 -145.0000000000
178 -144.0000000000
181 -142.0000000000
190 -141.0000000000
194 -139.0000000000
204 -138.0000000000
205 -137.0000000000
211 -133.0000000000
212 -132.0000000000
217 -131.0000000000
218 -127.0000000000
219 -125.0000000000
220 -124.0000000000
222 -123.0000000000
226 -122.0000000000
232 -120.0000000000
238 -119.0000000000
241 -118.0000000000
251 -117.0000000000
255 -116.0000000000
257 -115.0000000000
261 -114.0000000000
265 -113.0000000000
272 -112.0000000000
274 -111.0000000000
275 -110.0000000000
277 -108.0000000000
282 -106.0000000000
291 -105.0000000000
292 -104.0000000000
297 -103.0000000000
304 -102.0000000000
306 -101.0000000000
311 -100.0000000000
316 -99.0000000000
323 -98.0000000000
325 -97.0000000000
354 -96.0000000000
355 -95.0000000000
359 -93.0000000000
364 -92.0000000000
381 -91.0000000000
385 -90.0000000000
395 -89.0000000000
398 -88.0000000000
421 -87.0000000000
428 -86.0000000000
433 -85.0000000000
442 -84.0000000000
463 -83.0000000000
464 -82.0000000000
465 -81.0000000000
472 -78.0000000000
473 -77.0000000000
474 -76.0000000000
479 -75.0000000000
487 -74.0000000000
491 -73.0000000000
502 -71.0000000000
506 -70.0000000000
516 -69.0000000000
521 -68.0000000000
523 -67.0000000000
527 -66.0000000000
535 -65.0000000000
538 -64.0000000000
540 -63.0000000000
546 -62.0000000000
551 -61.0000000000
558 -60.0000000000
570 -59.0000000000
600 -58.0000000000
631 -57.0000000000
641 -56.0000000000
644 -55.0000000000
647 -54.0000000000
671 -53.0000000000
677 -52.0000000000
681 -51.0000000000
684 -49.0000000000
698 -48.0000000000
707 -47.0000000000
727 -46.0000000000
734 -45.0000000000
746 -44.0000000000
775 -43.0000000000
786 -42.0000000000
812 -41.0000000000
819 -40.0000000000
836 -38.0000000000
857 -37.0000000000
860 -35.0000000000
876 -34.0000000000
893 -33.0000000000
919 -32.0000000000
928 -31.0000000000
950 -30.0000000000
970 -28.0000000000
993 -27.0000000000
998 -26.0000000000
1032 -25.0000000000
1059 -23.0000000000
1071 -22.0000000000
1081 -21.0000000000
1140 -20.0000000000
1142 -19.0000000000
1151 -18.0000000000
1155 -16.0000000000
1201 -15.0000000000
1211 -14.0000000000
1370 -13.0000000000
1407 -12.0000000000
1428 -11.0000000000
1517 -10.0000000000
1545 -9.0000000000
1556 -8.0000000000
1558 -7.0000000000
1723 -6.0000000000
1829 -5.0000000000
1894 -4.0000000000
1901 -3.0000000000
1928 -2.0000000000
1964 -1.0000000000
1989 363.0000000000
2118 371.0000000000
2151 376.0000000000
2168 378.0000000000
2256 382.0000000000
2659 386.0000000000
2776 388.0000000000
2802 392.0000000000
3244 398.0000000000
3271 401.0000000000
3519 407.0000000000
3935 417.0000000000
5299 419.0000000000
7870 420.0000000000
10000 408.0000000000
evaluations raw_y
1 -213.0000000000
2 -211.0000000000
5 -210.0000000000
11 -209.0000000000
14 -208.0000000000
16 -207.0000000000
17 -206.0000000000
18 -204.0000000000
22 -202.0000000000
25 -200.0000000000
28 -199.0000000000
29 -198.0000000000
32 -197.0000000000
37 -196.0000000000
40 -195.0000000000
41 -194.0000000000
42 -193.0000000000
44 -192.0000000000
45 -191.0000000000
48 -189.0000000000
51 -188.0000000000
54 -186.0000000000
55 -184.0000000000
57 -182.0000000000
58 -181.0000000000
65 -180.0000000000
68 -179.0000000000
69 -178.0000000000
79 -177.0000000000
81 -176.0000000000
83 -175.0000000000
87 -174.0000000000
88 -173.0000000000
90 -172.0000000000
94 -171.0000000000
96 -169.0000000000
103 -168.0000000000
108 -166.0000000000
113 -165.0000000000
116 -163.0000000000
118 -162.0000000000
132 -161.0000000000
133 -160.0000000000
134 -159.0000000000
135 -158.0000000000
138 -157.0000000000
145 -156.0000000000
151 -155.0000000000
152 -154.0000000000
153 -153.0000000000
154 -152.0000000000
155 -151.0000000000
157 -150.0000000000
162 -148.0000000000
164 -147.0000000000
166 -146.0000000000
167 -145.0000000000
173 -143.0000000000
177 -142.0000000000
180 -141.0000000000
192 -140.0000000000
196 -139.0000000000
197 -138.0000000000
207 -137.0000000000
210 -136.0000000000
221 -135.0000000000
223 -134.0000000000
238 -133.0000000000
242 -132.0000000000
246 -131.0000000000
247 -130.0000000000
253 -128.0000000000
256 -127.0000000000
257 -126.0000000000
262 -125.0000000000
263 -124.0000000000
268 -123.0000000000
275 -121.0000000000
287 -119.0000000000
288 -118.0000000000
293 -117.0000000000
294 -116.0000000000
296 -114.0000000000
297 -113.0000000000
302 -112.0000000000
304 -110.0000000000
306 -109.0000000000
308 -108.0000000000
316 -107.0000000000
317 -106.0000000000
328 -105.0000000000
329 -104.0000000000
331 -103.0000000000
335 -101.0000000000
341 -99.0000000000
343 -98.0000000000
345 -97.0000000000
359 -96.0000000000
363 -95.0000000000
364 -94.0000000000
380 -93.0000000000
381 -92.0000000000
398 -91.0000000000
405 -90.0000000000
406 -89.0000000000
407 -88.0000000000
409 -87.0000000000
410 -86.0000000000
411 -85.0000000000
428 -84.0000000000
436 -83.0000000000
439 -82.0000000000
447 -81.0000000000
450 -79.0000000000
457 -78.0000000000
459 -77.0000000000
481 -76.0000000000
483 -75.0000000000
498 -74.0000000000
502 -73.0000000000
503 -72.0000000000
532 -71.0000000000
536 -70.0000000000
557 -68.0000000000
559 -67.0000000000
567 -66.0000000000
573 -64.0000000000
574 -63.0000000000
580 -62.0000000000
592 -61.0000000000
599 -60.0000000000
606 -59.0000000000
616 -58.0000000000
624 -57.0000000000
637 -56.0000000000
643 -55.0000000000
650 -54.0000000000
660 -53.0000000000
683 -52.0000000000
699 -51.0000000000
761 -50.0000000000
765 -49.0000000000
769 -48.0000000000
795 -47.0000000000
804 -46.0000000000
811 -45.0000000000
827 -44.0000000000
846 -43.0000000000
874 -42.0000000000
876 -41.0000000000
886 -40.0000000000
901 -39.0000000000
903 -38.0000000000
925 -37.0000000000
968 -36.0000000000
970 -35.0000000000
971 -34.0000000000
988 -33.0000000000
990 -32.0000000000
1006 -31.0000000000
1029 -30.0000000000
1037 -29.0000000000
1086 -28.0000000000
1123 -27.0000000000
1136 -26.0000000000
1145 -25.0000000000
1156 -24.0000000000
1168 -23.0000000000
1193 -22.0000000000
1217 -21.0000000000
1239 -20.0000000000
1246 -19.0000000000
1280 -18.0000000000
1297 -17.0000000000
1354 -16.0000000000
1360 -15.0000000000
1409 -14.0000000000
1419 -13.0000000000
1420 -12.0000000000
1427 -11.0000000000
1435 -10.0000000000
1447 -9.0000000000
1452 -8.0000000000
1497 -7.0000000000
1500 -6.0000000000
1676 -5.0000000000
1683 -4.0000000000
1714 -3.0000000000
1804 -2.0000000000
1935 -1.0000000000
1995 356.0000000000
2122 365.0000000000
2194 370.0000000000
2753 378.0000000000
2759 382.0000000000
3084 383.0000000000
3177 389.0000000000
3247 392.0000000000
3317 404.0000000000
3625 409.0000000000
3653 410.0000000000
4022 415.0000000000
4145 416.0000000000
4165 417.0000000000
5223 419.0000000000
6939 420.0000000000
7012 422.0000000000
7243 423.0000000000
7589 425.0000000000
9655 427.0000000000
10000 -3.0000000000
evaluations raw_y
1 -232.0000000000
5 -231.0000000000
6 -230.0000000000
7 -229.0000000000
8 -227.0000000000
12 -225.0000000000
17 -224.0000000000
18 -223.0000000000
20 -222.0000000000
21 -221.0000000000
22 -220.0000000000
23 -219.0000000000
24 -218.0000000000
25 -217.0000000000
32 -216.0000000000
34 -215.0000000000
35 -213.0000000000
36 -212.0000000000
40 -211.0000000000
42 -210.0000000000
43 -208.0000000000
48 -207.0000000000
50 -206.0000000000
52 -205.0000000000
56 -204.0000000000
57 -201.0000000000
61 -199.0000000000
62 -198.0000000000
64 -197.0000000000
68 -196.0000000000
71 -195.0000000000
75 -193.0000000000
