evaluations raw_y
2047 -35.0000000000
2074 -34.0000000000
2085 -33.0000000000
2094 -32.0000000000
2113 -31.0000000000
2186 -30.0000000000
2235 -29.0000000000
2343 -28.0000000000
2347 -27.0000000000
2373 -26.0000000000
2386 -25.0000000000
2411 -24.0000000000
2514 -23.0000000000
2515 -22.0000000000
2656 -21.0000000000
2662 -20.0000000000
2717 -19.0000000000
2729 -18.0000000000
2856 -17.0000000000
2877 -16.0000000000
2917 -15.0000000000
2973 -14.0000000000
2981 -13.0000000000
3011 -12.0000000000
3030 -11.0000000000
3081 -10.0000000000
3085 -9.0000000000
3182 -8.0000000000
3316 -7.0000000000
3419 -6.0000000000
3598 -5.0000000000
3662 -4.0000000000
3743 -3.0000000000
3792 -2.0000000000
3957 -1.0000000000
4080 588.0000000000
4775 602.0000000000
4861 603.0000000000
6751 607.0000000000
7078 611.0000000000
7297 626.0000000000
9866 631.0000000000
10000 -1.0000000000
evaluations raw_y
1 -358.0000000000
3 -357.0000000000
4 -356.0000000000
5 -355.0000000000
6 -354.0000000000
7 -353.0000000000
9 -352.0000000000
14 -350.0000000000
15 -349.0000000000
18 -347.0000000000
25 -346.0000000000
29 -345.0000000000
30 -344.0000000000
35 -343.0000000000
40 -342.0000000000
41 -341.0000000000
42 -340.0000000000
48 -338.0000000000
53 -337.0000000000
59 -336.0000000000
60 -335.0000000000
61 -334.0000000000
63 -333.0000000000
65 -331.0000000000
68 -330.0000000000
69 -329.0000000000
70 -327.0000000000
72 -326.0000000000
76 -325.0000000000
79 -323.0000000000
83 -322.0000000000
88 -320.0000000000
91 -319.0000000000
92 -318.0000000000
93 -317.0000000000
94 -315.0000000000
96 -314.0000000000
97 -313.0000000000
98 -312.0000000000
100 -311.0000000000
102 -309.0000000000
104 -308.0000000000
107 -306.0000000000
110 -303.0000000000
114 -302.0000000000
116 -301.0000000000
126 -300.0000000000
129 -299.0000000000
130 -298.0000000000
135 -296.0000000000
137 -295.0000000000
138 -294.0000000000
140 -293.0000000000
150 -292.0000000000
152 -291.0000000000
159 -288.0000000000
167 -287.0000000000
173 -286.0000000000
175 -285.0000000000
176 -284.0000000000
184 -281.0000000000
185 -280.0000000000
186 -279.0000000000
189 -278.0000000000
192 -276.0000000000
193 -275.0000000000
205 -274.0000000000
208 -273.0000000000
209 -271.0000000000
211 -270.0000000000
221 -269.0000000000
224 -268.0000000000
225 -267.0000000000
229 -266.0000000000
232 -265.0000000000
235 -263.0000000000
236 -262.0000000000
238 -261.0000000000
243 -260.0000000000
245 -259.0000000000
250 -258.0000000000
254 -257.0000000000
257 -256.0000000000
258 -255.0000000000
260 -254.0000000000
263 -253.0000000000
264 -252.0000000000
265 -251.0000000000
266 -250.0000000000
267 -249.0000000000
273 -248.0000000000
280 -247.0000000000
281 -246.0000000000
286 -244.0000000000
290 -243.0000000000
292 -242.0000000000
299 -241.0000000000
300 -240.0000000000
305 -239.0000000000
313 -238.0000000000
314 -237.0000000000
316 -236.0000000000
317 -235.0000000000
320 -233.0000000000
321 -232.0000000000
322 -231.0000000000
323 -230.0000000000
327 -229.0000000000
330 -227.0000000000
333 -225.0000000000
341 -223.0000000000
346 -221.0000000000
347 -219.0000000000
354 -218.0000000000
355 -217.0000000000
357 -216.0000000000
364 -215.0000000000
367 -214.0000000000
371 -213.0000000000
374 -211.0000000000
386 -210.0000000000
392 -209.0000000000
400 -207.0000000000
401 -206.0000000000
403 -203.0000000000
409 -201.0000000000
411 -200.0000000000
412 -199.0000000000
414 -197.0000000000
417 -196.0000000000
422 -195.0000000000
423 -194.0000000000
439 -193.0000000000
445 -192.0000000000
448 -191.0000000000
451 -190.0000000000
456 -188.0000000000
470 -187.0000000000
478 -186.0000000000
486 -185.0000000000
511 -184.0000000000
512 -183.0000000000
520 -181.0000000000
521 -180.0000000000
526 -179.0000000000
528 -178.0000000000
529 -177.0000000000
530 -176.0000000000
532 -175.0000000000
542 -174.0000000000
544 -173.0000000000
549 -172.0000000000
561 -171.0000000000
567 -170.0000000000
571 -169.0000000000
573 -168.0000000000
575 -167.0000000000
588 -166.0000000000
592 -165.0000000000
599 -164.0000000000
602 -163.0000000000
603 -162.0000000000
645 -161.0000000000
646 -160.0000000000
648 -159.0000000000
674 -158.0000000000
677 -157.0000000000
691 -156.0000000000
692 -155.0000000000
693 -154.0000000000
706 -153.0000000000
715 -152.0000000000
718 -151.0000000000
729 -149.0000000000
731 -148.0000000000
735 -146.0000000000
738 -145.0000000000
740 -144.0000000000
747 -143.0000000000
755 -142.0000000000
764 -141.0000000000
765 -140.0000000000
769 -139.0000000000
781 -138.0000000000
784 -136.0000000000
790 -135.0000000000
793 -134.0000000000
794 -133.0000000000
800 -132.0000000000
807 -131.0000000000
818 -130.0000000000
824 -129.0000000000
842 -127.0000000000
863 -126.0000000000
901 -125.0000000000
902 -124.0000000000
918 -123.0000000000
922 -122.0000000000
927 -121.0000000000
931 -120.0000000000
934 -119.0000000000
951 -118.0000000000
958 -117.0000000000
998 -116.0000000000
1020 -115.0000000000
1029 -114.0000000000
1039 -113.0000000000
1056 -112.0000000000
1063 -111.0000000000
1069 -110.0000000000
1070 -109.0000000000
1073 -108.0000000000
1077 -107.0000000000
1080 -106.0000000000
1085 -105.0000000000
1092 -103.0000000000
1095 -102.0000000000
1099 -101.0000000000
1112 -100.0000000000
1116 -99.0000000000
1117 -98.0000000000
1128 -97.0000000000
1131 -96.0000000000
1136 -95.0000000000
1138 -94.0000000000
1152 -93.0000000000
1157 -92.0000000000
1173 -91.0000000000
1184 -90.0000000000
1190 -89.0000000000
1229 -88.0000000000
1236 -87.0000000000
1239 -86.0000000000
1248 -85.0000000000
1263 -84.0000000000
1282 -83.0000000000
1289 -82.0000000000
1290 -81.0000000000
1318 -79.0000000000
1333 -78.0000000000
1335 -77.0000000000
1348 -75.0000000000
1349 -74.0000000000
1353 -73.0000000000
1359 -72.0000000000
1417 -71.0000000000
1424 -70.0000000000
1428 -69.0000000000
1446 -68.0000000000
1463 -67.0000000000
1476 -66.0000000000
1481 -65.0000000000
1544 -64.0000000000
1568 -63.0000000000
1581 -62.0000000000
1628 -61.0000000000
1651 -60.0000000000
1652 -59.0000000000
1657 -58.0000000000
1667 -57.0000000000
1736 -56.0000000000
1768 -55.0000000000
1823 -54.0000000000
1825 -53.0000000000
1827 -52.0000000000
1829 -51.0000000000
1879 -50.0000000000
1884 -49.0000000000
1904 -48.0000000000
1911 -47.0000000000
1917 -46.0000000000
1944 -45.0000000000
1945 -44.0000000000
1950 -43.0000000000
1952 -42.0000000000
2000 -41.0000000000
2020 -40.0000000000
2024 -39.0000000000
2044 -38.0000000000
2049 -37.0000000000
2072 -36.0000000000
2087 -35.0000000000
2188 -34.0000000000
2279 -33.0000000000
2316 -32.0000000000
2325 -31.0000000000
2350 -30.0000000000
2402 -29.0000000000
2439 -28.0000000000
2474 -27.0000000000
2475 -26.0000000000
2492 -25.0000000000
2501 -24.0000000000
2513 -23.0000000000
2532 -22.0000000000
2640 -21.0000000000
2663 -20.0000000000
2703 -19.0000000000
2710 -18.0000000000
2713 -17.0000000000
2764 -16.0000000000
2843 -15.0000000000
2847 -14.0000000000
2886 -13.0000000000
3072 -12.0000000000
3082 -11.0000000000
3120 -10.0000000000
3152 -9.0000000000
3235 -8.0000000000
3435 -7.0000000000
3500 -6.0000000000
3574 -5.0000000000
3612 -4.0000000000
3630 -3.0000000000
3661 -2.0000000000
3891 -1.0000000000
3894 605.0000000000
3935 620.0000000000
4184 626.0000000000
5306 631.0000000000
5650 655.0000000000
6452 667.0000000000
7929 671.0000000000
10000 -1.0000000000
evaluations raw_y
1 -371.0000000000
4 -370.0000000000
5 -369.0000000000
11 -365.0000000000
12 -363.0000000000
14 -362.0000000000
20 -360.0000000000
22 -359.0000000000
23 -357.0000000000
24 -356.0000000000
26 -354.0000000000
27 -352.0000000000
28 -351.0000000000
31 -349.0000000000
34 -348.0000000000
40 -347.0000000000
42 -345.0000000000
44 -344.0000000000
45 -343.0000000000
50 -342.0000000000
53 -340.0000000000
54 -339.0000000000
56 -338.0000000000
61 -337.0000000000
64 -336.0000000000
71 -335.0000000000
72 -334.0000000000
77 -332.0000000000
79 -331.0000000000
81 -330.0000000000
82 -329.0000000000
83 -327.0000000000
88 -325.0000000000
94 -324.0000000000
96 -323.0000000000
97 -321.0000000000
100 -320.0000000000
101 -319.0000000000
107 -317.0000000000
108 -316.0000000000
109 -314.0000000000
110 -313.0000000000
112 -311.0000000000
113 -309.0000000000
127 -308.0000000000
131 -306.0000000000
134 -304.0000000000
135 -303.0000000000
136 -301.0000000000
137 -300.0000000000
138 -299.0000000000
140 -298.0000000000
141 -297.0000000000
142 -296.0000000000
143 -295.0000000000
153 -294.0000000000
154 -293.0000000000
159 -292.0000000000
165 -291.0000000000
168 -290.0000000000
171 -289.0000000000
173 -287.0000000000
175 -286.0000000000
176 -285.0000000000
178 -284.0000000000
181 -283.0000000000
184 -282.0000000000
195 -281.0000000000
200 -280.0000000000
202 -278.0000000000
205 -277.0000000000
207 -276.0000000000
208 -275.0000000000
209 -274.0000000000
215 -273.0000000000
224 -272.0000000000
225 -271.0000000000
226 -270.0000000000
234 -269.0000000000
243 -268.0000000000
246 -267.0000000000
247 -265.0000000000
255 -264.0000000000
256 -263.0000000000
259 -261.0000000000
264 -260.0000000000
266 -259.0000000000
269 -258.0000000000
271 -257.0000000000
287 -256.0000000000
292 -255.0000000000
294 -252.0000000000
295 -251.0000000000
296 -250.0000000000
300 -249.0000000000
302 -247.0000000000
305 -246.0000000000
312 -245.0000000000
313 -243.0000000000
314 -242.0000000000
317 -241.0000000000
319 -240.0000000000
330 -239.0000000000
338 -238.0000000000
343 -237.0000000000
345 -235.0000000000
346 -233.0000000000
351 -231.0000000000
357 -230.0000000000
358 -229.0000000000
363 -228.0000000000
367 -227.0000000000
368 -226.0000000000
371 -225.0000000000
372 -224.0000000000
373 -223.0000000000
378 -222.0000000000
393 -221.0000000000
400 -220.0000000000
401 -219.0000000000
403 -218.0000000000
406 -217.0000000000
408 -216.0000000000
409 -214.0000000000
423 -213.0000000000
426 -212.0000000000
427 -211.0000000000
429 -210.0000000000
430 -209.0000000000
438 -208.0000000000
446 -207.0000000000
449 -206.0000000000
453 -205.0000000000
460 -204.0000000000
467 -203.0000000000
474 -202.0000000000
485 -201.0000000000
487 -200.0000000000
493 -199.0000000000
503 -198.0000000000
511 -197.0000000000
519 -196.0000000000
522 -195.0000000000
523 -194.0000000000
525 -193.0000000000
529 -192.0000000000
534 -191.0000000000
536 -190.0000000000
541 -189.0000000000
559 -187.0000000000
560 -186.0000000000
562 -185.0000000000
564 -184.0000000000
565 -183.0000000000
566 -182.0000000000
568 -181.0000000000
570 -180.0000000000
574 -179.0000000000
587 -178.0000000000
590 -177.0000000000
595 -176.0000000000
596 -175.0000000000
600 -174.0000000000
606 -173.0000000000
613 -172.0000000000
618 -171.0000000000
619 -170.0000000000
628 -169.0000000000
630 -168.0000000000
631 -167.0000000000
638 -166.0000000000
645 -165.0000000000
650 -164.0000000000
657 -163.0000000000
661 -162.0000000000
665 -161.0000000000
666 -160.0000000000
667 -159.0000000000
669 -158.0000000000
696 -157.0000000000
706 -156.0000000000
711 -155.0000000000
714 -154.0000000000
715 -153.0000000000
749 -151.0000000000
755 -150.0000000000
757 -149.0000000000
759 -148.0000000000
770 -147.0000000000
778 -146.0000000000
781 -145.0000000000
783 -144.0000000000
804 -143.0000000000
822 -142.0000000000
834 -141.0000000000
838 -140.0000000000
850 -139.0000000000
862 -138.0000000000
864 -136.0000000000
881 -135.0000000000
892 -134.0000000000
895 -133.0000000000
915 -132.0000000000
917 -130.0000000000
931 -129.0000000000
946 -128.0000000000
958 -127.0000000000
962 -126.0000000000
968 -125.0000000000
978 -124.0000000000
985 -123.0000000000
987 -122.0000000000
1006 -121.0000000000
1013 -120.0000000000
1025 -119.0000000000
1028 -118.0000000000
1043 -117.0000000000
1062 -116.0000000000
1065 -115.0000000000
1070 -114.0000000000
1074 -113.0000000000
1085 -112.0000000000
1087 -111.0000000000
1091 -110.0000000000
1092 -109.0000000000
1116 -108.0000000000
1122 -107.0000000000
1124 -106.0000000000
1136 -105.0000000000
1152 -104.0000000000
1166 -103.0000000000
1179 -101.0000000000
1189 -100.0000000000
1197 -98.0000000000
1202 -97.0000000000
1207 -96.0000000000
1219 -95.0000000000
1223 -94.0000000000
1235 -93.0000000000
1243 -92.0000000000
1260 -91.0000000000
1288 -90.0000000000
1289 -89.0000000000
1332 -88.0000000000
1337 -87.0000000000
1339 -86.0000000000
1344 -85.0000000000
1347 -84.0000000000
1357 -83.0000000000
1371 -81.0000000000
1379 -80.0000000000
1430 -78.0000000000
1464 -76.0000000000
1465 -75.0000000000
1484 -74.0000000000
1500 -73.0000000000
1540 -72.0000000000
1546 -71.0000000000
1547 -70.0000000000
1555 -69.0000000000
1558 -68.0000000000
1571 -67.0000000000
1588 -66.0000000000
1597 -65.0000000000
1619 -64.0000000000
1638 -63.0000000000
1669 -62.0000000000
1675 -61.0000000000
1690 -60.0000000000
1699 -59.0000000000
1715 -58.0000000000
1716 -57.0000000000
1731 -56.0000000000
1782 -55.0000000000
1786 -54.0000000000
1864 -53.0000000000
1874 -52.0000000000
1954 -51.0000000000
1966 -50.0000000000
1995 -49.0000000000
2005 -48.0000000000
2057 -47.0000000000
2084 -46.0000000000
2098 -45.0000000000
2134 -44.0000000000
2145 -43.0000000000
2154 -42.0000000000
2188 -41.0000000000
2213 -40.0000000000
2244 -39.0000000000
2347 -38.0000000000
2351 -37.0000000000
2359 -36.0000000000
2391 -35.0000000000
2400 -34.0000000000
2406 -33.0000000000
2424 -32.0000000000
2508 -31.0000000000
2533 -30.0000000000
2567 -29.0000000000
2571 -28.0000000000
2647 -27.0000000000
2690 -26.0000000000
2698 -25.0000000000
2902 -24.0000000000
2933 -23.0000000000
2952 -22.0000000000
2953 -21.0000000000
3002 -20.0000000000
3010 -19.0000000000
3011 -18.0000000000
3151 -17.0000000000
3174 -16.0000000000
3199 -15.0000000000
3280 -14.0000000000
3344 -13.0000000000
3386 -12.0000000000
3396 -11.0000000000
3563 -10.0000000000
3605 -9.0000000000
3622 -8.0000000000
3764 -7.0000000000
3783 -6.0000000000
3799 -5.0000000000
3927 -4.0000000000
4187 -3.0000000000
4200 -2.0000000000
4411 -1.0000000000
4575 576.0000000000
4694 593.0000000000
4947 595.0000000000
5376 596.0000000000
5448 607.0000000000
5478 610.0000000000
5616 622.0000000000
5779 635.0000000000
5948 644.0000000000
6175 660.0000000000
7105 664.0000000000
8241 668.0000000000
8587 676.0000000000
10000 -3.0000000000
evaluations raw_y
1 -353.0000000000
4 -352.0000000000
8 -351.0000000000
11 -350.0000000000
13 -348.0000000000
14 -347.0000000000
16 -346.0000000000
18 -345.0000000000
20 -344.0000000000
21 -343.0000000000
27 -341.0000000000
28 -340.0000000000
33 -338.0000000000
34 -336.0000000000
39 -335.0000000000
40 -333.0000000000
43 -332.0000000000
44 -330.0000000000
47 -329.0000000000
52 -328.0000000000
53 -326.0000000000
54 -324.0000000000
56 -323.0000000000
57 -322.0000000000
62 -320.0000000000
65 -319.0000000000
67 -317.0000000000
71 -316.0000000000
72 -315.0000000000
74 -314.0000000000
77 -313.0000000000
83 -312.0000000000
89 -311.0000000000
91 -310.0000000000
97 -309.0000000000
98 -308.0000000000
100 -307.0000000000
102 -306.0000000000
110 -304.0000000000
111 -302.0000000000
114 -300.0000000000
120 -299.0000000000
121 -298.0000000000
122 -296.0000000000
124 -295.0000000000
125 -294.0000000000
129 -293.0000000000
130 -292.0000000000
133 -291.0000000000
134 -290.0000000000
135 -288.0000000000
140 -287.0000000000
142 -286.0000000000
152 -285.0000000000
153 -284.0000000000
156 -283.0000000000
157 -282.0000000000
159 -281.0000000000
160 -280.0000000000
162 -279.0000000000
163 -278.0000000000
166 -277.0000000000
172 -276.0000000000
176 -275.0000000000
177 -274.0000000000
182 -273.0000000000
183 -272.0000000000
189 -269.0000000000
190 -267.0000000000
200 -266.0000000000
201 -265.0000000000
205 -264.0000000000
207 -262.0000000000
219 -261.0000000000
221 -260.0000000000
222 -259.0000000000
224 -258.0000000000
228 -257.0000000000
230 -256.0000000000
234 -255.0000000000
238 -254.0000000000
251 -253.0000000000
253 -251.0000000000
260 -250.0000000000
275 -249.0000000000
277 -248.0000000000
282 -247.0000000000
284 -245.0000000000
285 -244.0000000000
286 -243.0000000000
287 -242.0000000000
289 -241.0000000000
290 -238.0000000000
292 -236.0000000000
295 -235.0000000000
299 -234.0000000000
301 -233.0000000000
303 -231.0000000000
307 -230.0000000000
308 -229.0000000000
309 -228.0000000000
319 -227.0000000000
320 -226.0000000000
321 -225.0000000000
322 -224.0000000000
326 -223.0000000000
327 -222.0000000000
330 -221.0000000000
334 -220.0000000000
335 -219.0000000000
347 -218.0000000000
357 -217.0000000000
359 -216.0000000000
360 -214.0000000000
366 -213.0000000000
371 -212.0000000000
373 -211.0000000000
375 -210.0000000000
377 -209.0000000000
387 -207.0000000000
389 -206.0000000000
391 -205.0000000000
395 -204.0000000000
399 -203.0000000000
400 -202.0000000000
405 -200.0000000000
411 -199.0000000000
416 -198.0000000000
421 -197.0000000000
429 -196.0000000000
431 -195.0000000000
433 -194.0000000000
438 -193.0000000000
442 -192.0000000000
448 -191.0000000000
450 -190.0000000000
454 -189.0000000000
465 -188.0000000000
474 -187.0000000000
477 -186.0000000000
483 -184.0000000000
495 -183.0000000000
497 -181.0000000000
505 -179.0000000000
507 -177.0000000000
509 -176.0000000000
510 -175.0000000000
524 -174.0000000000
529 -173.0000000000
530 -172.0000000000
540 -171.0000000000
551 -168.0000000000
553 -167.0000000000
556 -166.0000000000
559 -165.0000000000
562 -162.0000000000
573 -161.0000000000
578 -160.0000000000
589 -158.0000000000
592 -157.0000000000
593 -156.0000000000
595 -155.0000000000
604 -154.0000000000
607 -153.0000000000
626 -152.0000000000
629 -151.0000000000
633 -150.0000000000
635 -149.0000000000
638 -148.0000000000
652 -147.0000000000
664 -146.0000000000
677 -145.0000000000
701 -144.0000000000
703 -143.0000000000
720 -142.0000000000
729 -139.0000000000
745 -138.0000000000
761 -137.0000000000
765 -136.0000000000
779 -135.0000000000
796 -134.0000000000
799 -133.0000000000
803 -132.0000000000
807 -131.0000000000
809 -130.0000000000
813 -129.0000000000
818 -128.0000000000
824 -127.0000000000
830 -126.0000000000
839 -125.0000000000
847 -124.0000000000
855 -123.0000000000
856 -122.0000000000
866 -121.0000000000
869 -120.0000000000
880 -119.0000000000
886 -118.0000000000
887 -116.0000000000
889 -115.0000000000
910 -114.0000000000
955 -113.0000000000
969 -112.0000000000
984 -111.0000000000
1005 -110.0000000000
1006 -109.0000000000
1013 -108.0000000000
1014 -107.0000000000
1022 -106.0000000000
1031 -105.0000000000
1039 -104.0000000000
1042 -103.0000000000
1052 -102.0000000000
1055 -101.0000000000
1060 -100.0000000000
1067 -99.0000000000
1070 -98.0000000000
1071 -97.0000000000
1073 -96.0000000000
1086 -95.0000000000
1088 -94.0000000000
1098 -93.0000000000
1108 -92.0000000000
1112 -91.0000000000
1113 -90.0000000000
1126 -89.0000000000
1148 -88.0000000000
1150 -87.0000000000
1154 -86.0000000000
1171 -85.0000000000
1178 -84.0000000000
1183 -83.0000000000
1184 -82.0000000000
1207 -81.0000000000
1220 -80.0000000000
1244 -79.0000000000
1262 -78.0000000000
1283 -77.0000000000
1303 -76.0000000000
1310 -75.0000000000
1322 -74.0000000000
1331 -73.0000000000
1358 -72.0000000000
1412 -71.0000000000
1413 -69.0000000000
1429 -68.0000000000
1433 -67.0000000000
1442 -66.0000000000
1447 -65.0000000000
1458 -64.0000000000
1462 -63.0000000000
1463 -62.0000000000
1485 -61.0000000000
1501 -60.0000000000
1502 -59.0000000000
1522 -58.0000000000
1547 -57.0000000000
1556 -56.0000000000
1594 -55.0000000000
1607 -54.0000000000
1608 -53.0000000000
1642 -52.0000000000
1656 -51.0000000000
1663 -50.0000000000
1665 -49.0000000000
1728 -48.0000000000
1732 -47.0000000000
1782 -46.0000000000
1823 -45.0000000000
1869 -44.0000000000
1881 -42.0000000000
1886 -41.0000000000
1888 -39.0000000000
1925 -38.0000000000
1934 -37.0000000000
1935 -36.0000000000
1939 -35.0000000000
1942 -34.0000000000
1972 -33.0000000000
2015 -32.0000000000
2060 -31.0000000000
2070 -30.0000000000
2112 -29.0000000000
2114 -28.0000000000
2126 -27.0000000000
2169 -26.0000000000
2186 -25.0000000000
2191 -24.0000000000
2289 -23.0000000000
2309 -22.0000000000
2325 -21.0000000000
2357 -20.0000000000
2398 -19.0000000000
2448 -18.0000000000
2453 -17.0000000000
2474 -16.0000000000
2476 -15.0000000000
2581 -14.0000000000
2640 -13.0000000000
2647 -12.0000000000
2684 -11.0000000000
2878 -10.0000000000
2991 -9.0000000000
3061 -8.0000000000
3091 -7.0000000000
3105 -6.0000000000
3247 -5.0000000000
3296 -4.0000000000
3346 -3.0000000000
3380 -2.0000000000
3503 -1.0000000000
3597 588.0000000000
3696 589.0000000000
3787 597.0000000000
3795 598.0000000000
3920 621.0000000000
4103 623.0000000000
4528 624.0000000000
5090 644.0000000000
5638 656.0000000000
8967 661.0000000000
9538 663.0000000000
10000 -1.0000000000
evaluations raw_y
1 -387.0000000000
3 -386.0000000000
5 -385.0000000000
6 -384.0000000000
10 -383.0000000000
12 -382.0000000000
14 -381.0000000000
15 -380.0000000000
17 -379.0000000000
18 -377.0000000000
19 -376.0000000000
20 -375.0000000000
21 -373.0000000000
24 -372.0000000000
26 -371.0000000000
27 -370.0000000000
28 -369.0000000000
29 -368.0000000000
33 -367.0000000000
37 -366.0000000000
42 -365.0000000000
43 -364.0000000000
44 -363.0000000000
47 -362.0000000000
53 -361.0000000000
57 -359.0000000000
59 -356.0000000000
60 -355.0000000000
61 -354.0000000000
63 -353.0000000000
66 -350.0000000000
69 -348.0000000000
71 -347.0000000000
72 -345.0000000000
74 -343.0000000000
75 -341.0000000000
76 -339.0000000000
77 -338.0000000000
78 -337.0000000000
80 -336.0000000000
82 -335.0000000000
83 -334.0000000000
86 -333.0000000000
88 -332.0000000000
91 -331.0000000000
93 -330.0000000000
95 -329.0000000000
96 -328.0000000000
97 -327.0000000000
101 -325.0000000000
105 -323.0000000000
107 -322.0000000000
118 -320.0000000000
119 -319.0000000000
122 -318.0000000000
125 -317.0000000000
130 -316.0000000000
133 -315.0000000000
139 -314.0000000000
141 -313.0000000000
145 -311.0000000000
149 -308.0000000000
150 -307.0000000000
153 -304.0000000000
159 -302.0000000000
161 -301.0000000000
162 -300.0000000000
169 -299.0000000000
173 -298.0000000000
176 -297.0000000000
179 -296.0000000000
184 -295.0000000000
185 -294.0000000000
186 -293.0000000000
189 -292.0000000000
191 -291.0000000000
192 -290.0000000000
198 -289.0000000000
200 -288.0000000000
216 -287.0000000000
222 -286.0000000000
223 -283.0000000000
226 -282.0000000000
227 -281.0000000000
231 -280.0000000000
241 -279.0000000000
244 -278.0000000000
245 -277.0000000000
249 -276.0000000000
250 -274.0000000000
252 -273.0000000000
257 -272.0000000000
262 -271.0000000000
266 -270.0000000000
269 -269.0000000000
271 -268.0000000000
277 -267.0000000000
281 -266.0000000000
286 -265.0000000000
287 -264.0000000000
294 -263.0000000000
295 -262.0000000000
299 -261.0000000000
305 -260.0000000000
306 -259.0000000000
321 -258.0000000000
325 -256.0000000000
328 -255.0000000000
329 -254.0000000000
330 -253.0000000000
332 -251.0000000000
336 -250.0000000000
340 -249.0000000000
344 -248.0000000000
346 -247.0000000000
355 -246.0000000000
362 -244.0000000000
364 -243.0000000000
365 -242.0000000000
366 -241.0000000000
367 -240.0000000000
373 -239.0000000000
381 -238.0000000000
387 -237.0000000000
393 -235.0000000000
396 -234.0000000000
397 -233.0000000000
402 -232.0000000000
405 -230.0000000000
406 -229.0000000000
411 -228.0000000000
416 -227.0000000000
418 -226.0000000000
419 -224.0000000000
420 -222.0000000000
421 -221.0000000000
437 -220.0000000000
440 -219.0000000000
453 -218.0000000000
460 -217.0000000000
462 -216.0000000000
473 -215.0000000000
484 -214.0000000000
494 -213.0000000000
496 -212.0000000000
515 -211.0000000000
516 -210.0000000000
518 -209.0000000000
525 -208.0000000000
532 -207.0000000000
535 -206.0000000000
537 -205.0000000000
542 -203.0000000000
543 -202.0000000000
549 -201.0000000000
563 -200.0000000000
567 -199.0000000000
568 -198.0000000000
572 -197.0000000000
574 -196.0000000000
577 -195.0000000000
578 -194.0000000000
579 -193.0000000000
584 -191.0000000000
588 -190.0000000000
590 -189.0000000000
603 -188.0000000000
606 -187.0000000000
608 -186.0000000000
615 -185.0000000000
620 -184.0000000000
623 -183.0000000000
645 -182.0000000000
661 -181.0000000000
671 -180.0000000000
672 -178.0000000000
681 -177.0000000000
692 -176.0000000000
697 -175.0000000000
705 -174.0000000000
706 -173.0000000000
711 -172.0000000000
712 -171.0000000000
719 -169.0000000000
725 -168.0000000000
749 -167.0000000000
757 -166.0000000000
766 -165.0000000000
767 -164.0000000000
773 -163.0000000000
779 -162.0000000000
797 -160.0000000000
798 -159.0000000000
802 -158.0000000000
818 -157.0000000000
820 -156.0000000000
822 -155.0000000000
831 -153.0000000000
837 -152.0000000000
847 -151.0000000000
856 -150.0000000000
861 -148.0000000000
877 -147.0000000000
879 -146.0000000000
902 -145.0000000000
915 -144.0000000000
923 -143.0000000000
930 -142.0000000000
932 -141.0000000000
939 -140.0000000000
945 -139.0000000000
955 -138.0000000000
962 -137.0000000000
966 -136.0000000000
976 -135.0000000000
988 -134.0000000000
1002 -133.0000000000
1006 -132.0000000000
1010 -131.0000000000
1011 -130.0000000000
1012 -129.0000000000
1016 -128.0000000000
1019 -126.0000000000
1024 -125.0000000000
1037 -124.0000000000
1043 -123.0000000000
1057 -122.0000000000
1061 -121.0000000000
1072 -120.0000000000
1075 -119.0000000000
1078 -118.0000000000
1095 -117.0000000000
1100 -116.0000000000
1104 -115.0000000000
1110 -114.0000000000
1114 -113.0000000000
1138 -112.0000000000
1155 -111.0000000000
1162 -110.0000000000
1166 -109.0000000000
1190 -108.0000000000
1203 -107.0000000000
1239 -106.0000000000
1251 -105.0000000000
1254 -103.0000000000
1258 -102.0000000000
1262 -101.0000000000
1269 -100.0000000000
1291 -99.0000000000
1308 -98.0000000000
1319 -97.0000000000
1320 -96.0000000000
1332 -95.0000000000
1341 -94.0000000000
1343 -93.0000000000
1386 -92.0000000000
1395 -91.0000000000
1406 -90.0000000000
1421 -89.0000000000
1425 -88.0000000000
1451 -87.0000000000
1482 -86.0000000000
1495 -85.0000000000
1497 -84.0000000000
1510 -83.0000000000
1514 -82.0000000000
1565 -81.0000000000
1566 -79.0000000000
1582 -78.0000000000
1602 -77.0000000000
1623 -76.0000000000
1624 -75.0000000000
1629 -74.0000000000
1657 -73.0000000000
1659 -71.0000000000
1660 -70.0000000000
1679 -69.0000000000
1704 -68.0000000000
1716 -67.0000000000
1767 -66.0000000000
1805 -65.0000000000
1811 -64.0000000000
1818 -63.0000000000
1820 -62.0000000000
1842 -61.0000000000
1872 -60.0000000000
1892 -59.0000000000
1900 -58.0000000000
1936 -57.0000000000
1964 -55.0000000000
1980 -54.0000000000
1987 -53.0000000000
2013 -52.0000000000
2047 -51.0000000000
2049 -50.0000000000
2051 -49.0000000000
2095 -48.0000000000
2103 -47.0000000000
2125 -46.0000000000
2136 -45.0000000000
2140 -44.0000000000
2199 -43.0000000000
2212 -42.0000000000
2216 -41.0000000000
2283 -40.0000000000
2307 -39.0000000000
2356 -38.0000000000
2367 -37.0000000000
2404 -36.0000000000
2443 -35.0000000000
2479 -34.0000000000
2511 -33.0000000000
2530 -32.0000000000
2537 -31.0000000000
2548 -30.0000000000
2556 -29.0000000000
2575 -28.0000000000
