evaluations raw_y
6500 -539.0000000000
6507 -537.0000000000
6508 -535.0000000000
6513 -534.0000000000
6527 -533.0000000000
6548 -531.0000000000
6569 -530.0000000000
6581 -529.0000000000
6586 -528.0000000000
6587 -527.0000000000
6615 -526.0000000000
6626 -525.0000000000
6661 -524.0000000000
6675 -522.0000000000
6703 -521.0000000000
6734 -520.0000000000
6747 -519.0000000000
6748 -517.0000000000
6749 -516.0000000000
6750 -515.0000000000
6761 -514.0000000000
6763 -513.0000000000
6764 -511.0000000000
6766 -510.0000000000
6772 -509.0000000000
6784 -508.0000000000
6797 -507.0000000000
6813 -506.0000000000
6815 -505.0000000000
6820 -504.0000000000
6822 -503.0000000000
6828 -502.0000000000
6833 -501.0000000000
6838 -500.0000000000
6873 -499.0000000000
6893 -498.0000000000
6922 -497.0000000000
6925 -496.0000000000
6942 -495.0000000000
6952 -494.0000000000
6958 -493.0000000000
6977 -492.0000000000
6999 -491.0000000000
7017 -490.0000000000
7022 -489.0000000000
7028 -488.0000000000
7039 -487.0000000000
7043 -486.0000000000
7047 -485.0000000000
7068 -484.0000000000
7071 -483.0000000000
7073 -482.0000000000
7098 -481.0000000000
7108 -480.0000000000
7115 -479.0000000000
7124 -478.0000000000
7126 -477.0000000000
7140 -476.0000000000
7151 -475.0000000000
7163 -474.0000000000
7165 -473.0000000000
7170 -471.0000000000
7178 -470.0000000000
7191 -469.0000000000
7225 -468.0000000000
7239 -467.0000000000
7243 -465.0000000000
7246 -464.0000000000
7249 -463.0000000000
7254 -462.0000000000
7260 -461.0000000000
7281 -460.0000000000
7282 -459.0000000000
7295 -458.0000000000
7305 -457.0000000000
7314 -456.0000000000
7321 -455.0000000000
7339 -454.0000000000
7365 -453.0000000000
7378 -452.0000000000
7390 -450.0000000000
7400 -449.0000000000
7402 -447.0000000000
7405 -446.0000000000
7415 -445.0000000000
7428 -444.0000000000
7435 -443.0000000000
7441 -442.0000000000
7443 -441.0000000000
7451 -440.0000000000
7460 -439.0000000000
7502 -438.0000000000
7549 -437.0000000000
7559 -436.0000000000
7579 -435.0000000000
7580 -434.0000000000
7601 -433.0000000000
7619 -432.0000000000
7626 -431.0000000000
7654 -430.0000000000
7670 -429.0000000000
7671 -428.0000000000
7678 -427.0000000000
7681 -426.0000000000
7710 -425.0000000000
7763 -424.0000000000
7765 -423.0000000000
7773 -422.0000000000
7835 -420.0000000000
7848 -419.0000000000
7849 -417.0000000000
7867 -416.0000000000
7876 -415.0000000000
7917 -414.0000000000
7923 -413.0000000000
7938 -412.0000000000
7949 -411.0000000000
7965 -410.0000000000
7979 -409.0000000000
7982 -408.0000000000
7984 -407.0000000000
8015 -406.0000000000
8020 -405.0000000000
8042 -404.0000000000
8066 -403.0000000000
8080 -402.0000000000
8092 -401.0000000000
8103 -400.0000000000
8106 -399.0000000000
8171 -398.0000000000
8173 -397.0000000000
8182 -396.0000000000
8187 -395.0000000000
8191 -394.0000000000
8290 -392.0000000000
8299 -391.0000000000
8327 -390.0000000000
8335 -389.0000000000
8339 -388.0000000000
8343 -387.0000000000
8365 -386.0000000000
8371 -385.0000000000
8380 -384.0000000000
8391 -383.0000000000
8412 -381.0000000000
8455 -380.0000000000
8486 -378.0000000000
8515 -377.0000000000
8518 -376.0000000000
8531 -375.0000000000
8543 -374.0000000000
8558 -373.0000000000
8559 -372.0000000000
8565 -371.0000000000
8604 -370.0000000000
8628 -369.0000000000
8633 -368.0000000000
8635 -367.0000000000
8678 -366.0000000000
8688 -365.0000000000
8697 -364.0000000000
8723 -363.0000000000
8734 -362.0000000000
8789 -361.0000000000
8814 -360.0000000000
8816 -359.0000000000
8835 -358.0000000000
8885 -356.0000000000
8936 -355.0000000000
8952 -354.0000000000
8957 -353.0000000000
9045 -352.0000000000
9047 -351.0000000000
9066 -350.0000000000
9082 -349.0000000000
9104 -348.0000000000
9144 -347.0000000000
9160 -346.0000000000
9166 -345.0000000000
9178 -344.0000000000
9199 -343.0000000000
9207 -342.0000000000
9235 -341.0000000000
9307 -340.0000000000
9310 -339.0000000000
9329 -338.0000000000
9344 -337.0000000000
9370 -336.0000000000
9378 -335.0000000000
9395 -334.0000000000
9398 -333.0000000000
9403 -332.0000000000
9427 -331.0000000000
9433 -330.0000000000
9442 -329.0000000000
9446 -328.0000000000
9457 -327.0000000000
9458 -326.0000000000
9497 -325.0000000000
9524 -324.0000000000
9537 -323.0000000000
9546 -322.0000000000
9595 -321.0000000000
9632 -320.0000000000
9650 -319.0000000000
9667 -318.0000000000
9716 -317.0000000000
9728 -316.0000000000
9735 -315.0000000000
9745 -314.0000000000
9773 -313.0000000000
9864 -312.0000000000
9876 -311.0000000000
9878 -310.0000000000
9887 -308.0000000000
9939 -307.0000000000
9952 -306.0000000000
9978 -305.0000000000
10000 -306.0000000000
evaluations raw_y
1 -1996.0000000000
2 -1995.0000000000
4 -1994.0000000000
7 -1993.0000000000
8 -1992.0000000000
11 -1991.0000000000
13 -1990.0000000000
18 -1989.0000000000
20 -1988.0000000000
22 -1987.0000000000
23 -1986.0000000000
25 -1985.0000000000
26 -1984.0000000000
27 -1983.0000000000
31 -1981.0000000000
33 -1980.0000000000
35 -1979.0000000000
38 -1977.0000000000
39 -1975.0000000000
40 -1974.0000000000
41 -1972.0000000000
48 -1970.0000000000
51 -1968.0000000000
52 -1966.0000000000
53 -1965.0000000000
55 -1964.0000000000
56 -1963.0000000000
60 -1961.0000000000
64 -1960.0000000000
66 -1957.0000000000
69 -1956.0000000000
77 -1954.0000000000
82 -1951.0000000000
86 -1949.0000000000
87 -1948.0000000000
90 -1947.0000000000
91 -1946.0000000000
93 -1944.0000000000
95 -1943.0000000000
100 -1942.0000000000
101 -1941.0000000000
102 -1938.0000000000
104 -1935.0000000000
112 -1934.0000000000
117 -1932.0000000000
118 -1931.0000000000
122 -1930.0000000000
125 -1929.0000000000
128 -1928.0000000000
130 -1927.0000000000
133 -1926.0000000000
138 -1925.0000000000
141 -1924.0000000000
143 -1923.0000000000
147 -1922.0000000000
150 -1921.0000000000
152 -1920.0000000000
155 -1918.0000000000
159 -1916.0000000000
160 -1915.0000000000
164 -1914.0000000000
167 -1912.0000000000
168 -1911.0000000000
169 -1910.0000000000
170 -1909.0000000000
173 -1907.0000000000
174 -1905.0000000000
175 -1904.0000000000
176 -1903.0000000000
179 -1902.0000000000
180 -1901.0000000000
181 -1900.0000000000
183 -1899.0000000000
185 -1898.0000000000
188 -1897.0000000000
189 -1896.0000000000
190 -1895.0000000000
197 -1894.0000000000
198 -1893.0000000000
199 -1892.0000000000
204 -1891.0000000000
205 -1890.0000000000
206 -1889.0000000000
209 -1888.0000000000
210 -1887.0000000000
212 -1885.0000000000
213 -1884.0000000000
214 -1883.0000000000
215 -1882.0000000000
216 -1880.0000000000
217 -1878.0000000000
218 -1877.0000000000
219 -1876.0000000000
221 -1875.0000000000
224 -1874.0000000000
225 -1873.0000000000
228 -1872.0000000000
230 -1871.0000000000
235 -1870.0000000000
237 -1869.0000000000
239 -1868.0000000000
242 -1867.0000000000
245 -1866.0000000000
248 -1865.0000000000
249 -1864.0000000000
250 -1863.0000000000
263 -1862.0000000000
275 -1861.0000000000
277 -1860.0000000000
278 -1859.0000000000
279 -1858.0000000000
283 -1857.0000000000
285 -1856.0000000000
287 -1854.0000000000
289 -1853.0000000000
292 -1852.0000000000
293 -1851.0000000000
294 -1850.0000000000
295 -1849.0000000000
299 -1848.0000000000
301 -1844.0000000000
303 -1843.0000000000
307 -1841.0000000000
308 -1840.0000000000
310 -1838.0000000000
311 -1837.0000000000
314 -1836.0000000000
317 -1835.0000000000
319 -1833.0000000000
320 -1830.0000000000
327 -1828.0000000000
328 -1827.0000000000
330 -1826.0000000000
331 -1825.0000000000
337 -1823.0000000000
338 -1821.0000000000
340 -1820.0000000000
348 -1819.0000000000
349 -1818.0000000000
357 -1817.0000000000
362 -1816.0000000000
366 -1815.0000000000
367 -1813.0000000000
368 -1811.0000000000
369 -1810.0000000000
375 -1809.0000000000
378 -1808.0000000000
379 -1806.0000000000
380 -1805.0000000000
382 -1804.0000000000
383 -1803.0000000000
384 -1802.0000000000
385 -1801.0000000000
389 -1800.0000000000
390 -1799.0000000000
391 -1798.0000000000
396 -1797.0000000000
400 -1796.0000000000
402 -1795.0000000000
403 -1794.0000000000
404 -1793.0000000000
405 -1792.0000000000
408 -1790.0000000000
417 -1789.0000000000
419 -1788.0000000000
420 -1787.0000000000
421 -1786.0000000000
422 -1784.0000000000
429 -1783.0000000000
430 -1782.0000000000
432 -1781.0000000000
433 -1780.0000000000
435 -1779.0000000000
437 -1778.0000000000
438 -1776.0000000000
439 -1775.0000000000
440 -1774.0000000000
445 -1773.0000000000
447 -1770.0000000000
449 -1768.0000000000
450 -1767.0000000000
451 -1766.0000000000
452 -1765.0000000000
455 -1764.0000000000
457 -1763.0000000000
460 -1762.0000000000
461 -1761.0000000000
462 -1760.0000000000
467 -1759.0000000000
468 -1758.0000000000
470 -1757.0000000000
471 -1755.0000000000
474 -1754.0000000000
475 -1753.0000000000
477 -1752.0000000000
480 -1751.0000000000
483 -1750.0000000000
484 -1749.0000000000
485 -1746.0000000000
488 -1744.0000000000
490 -1743.0000000000
492 -1742.0000000000
493 -1741.0000000000
503 -1739.0000000000
506 -1738.0000000000
507 -1737.0000000000
508 -1736.0000000000
509 -1735.0000000000
512 -1734.0000000000
516 -1733.0000000000
517 -1731.0000000000
519 -1729.0000000000
521 -1728.0000000000
522 -1726.0000000000
524 -1725.0000000000
526 -1724.0000000000
528 -1722.0000000000
531 -1721.0000000000
532 -1720.0000000000
535 -1718.0000000000
536 -1717.0000000000
537 -1716.0000000000
539 -1715.0000000000
542 -1714.0000000000
544 -1713.0000000000
546 -1711.0000000000
548 -1710.0000000000
552 -1709.0000000000
554 -1708.0000000000
555 -1707.0000000000
556 -1706.0000000000
562 -1705.0000000000
563 -1703.0000000000
565 -1701.0000000000
570 -1700.0000000000
573 -1698.0000000000
574 -1697.0000000000
575 -1694.0000000000
576 -1693.0000000000
577 -1692.0000000000
582 -1691.0000000000
584 -1690.0000000000
587 -1688.0000000000
592 -1687.0000000000
596 -1685.0000000000
598 -1683.0000000000
604 -1682.0000000000
612 -1681.0000000000
614 -1680.0000000000
617 -1679.0000000000
620 -1678.0000000000
621 -1677.0000000000
624 -1675.0000000000
625 -1674.0000000000
626 -1672.0000000000
627 -1671.0000000000
633 -1670.0000000000
637 -1669.0000000000
644 -1668.0000000000
647 -1667.0000000000
651 -1666.0000000000
659 -1664.0000000000
662 -1663.0000000000
671 -1662.0000000000
679 -1661.0000000000
681 -1660.0000000000
683 -1659.0000000000
690 -1658.0000000000
691 -1657.0000000000
696 -1656.0000000000
697 -1655.0000000000
698 -1654.0000000000
701 -1653.0000000000
703 -1651.0000000000
706 -1649.0000000000
708 -1648.0000000000
709 -1645.0000000000
712 -1644.0000000000
715 -1643.0000000000
717 -1642.0000000000
720 -1641.0000000000
722 -1640.0000000000
724 -1639.0000000000
725 -1638.0000000000
736 -1637.0000000000
737 -1636.0000000000
739 -1634.0000000000
743 -1633.0000000000
748 -1631.0000000000
749 -1630.0000000000
750 -1629.0000000000
756 -1628.0000000000
758 -1627.0000000000
760 -1626.0000000000
764 -1624.0000000000
769 -1622.0000000000
773 -1621.0000000000
776 -1619.0000000000
780 -1618.0000000000
785 -1617.0000000000
787 -1615.0000000000
791 -1613.0000000000
794 -1612.0000000000
802 -1610.0000000000
804 -1609.0000000000
807 -1608.0000000000
809 -1607.0000000000
810 -1606.0000000000
811 -1605.0000000000
812 -1604.0000000000
814 -1603.0000000000
818 -1602.0000000000
820 -1601.0000000000
822 -1600.0000000000
823 -1599.0000000000
828 -1598.0000000000
834 -1597.0000000000
837 -1596.0000000000
843 -1594.0000000000
846 -1593.0000000000
848 -1592.0000000000
849 -1591.0000000000
851 -1590.0000000000
854 -1589.0000000000
857 -1588.0000000000
858 -1587.0000000000
871 -1585.0000000000
875 -1583.0000000000
876 -1582.0000000000
886 -1581.0000000000
887 -1580.0000000000
890 -1579.0000000000
897 -1577.0000000000
898 -1575.0000000000
900 -1574.0000000000
902 -1572.0000000000
903 -1569.0000000000
905 -1568.0000000000
906 -1567.0000000000
907 -1566.0000000000
912 -1565.0000000000
914 -1564.0000000000
916 -1563.0000000000
919 -1561.0000000000
924 -1559.0000000000
925 -1558.0000000000
926 -1557.0000000000
930 -1556.0000000000
933 -1555.0000000000
937 -1554.0000000000
938 -1553.0000000000
942 -1552.0000000000
945 -1551.0000000000
947 -1550.0000000000
948 -1549.0000000000
950 -1547.0000000000
959 -1545.0000000000
963 -1544.0000000000
966 -1543.0000000000
968 -1542.0000000000
973 -1541.0000000000
974 -1539.0000000000
981 -1538.0000000000
986 -1536.0000000000
989 -1535.0000000000
992 -1534.0000000000
995 -1533.0000000000
1000 -1532.0000000000
1001 -1531.0000000000
1002 -1530.0000000000
1009 -1529.0000000000
1012 -1528.0000000000
1016 -1526.0000000000
1031 -1525.0000000000
1033 -1524.0000000000
1034 -1523.0000000000
1043 -1521.0000000000
1047 -1520.0000000000
1051 -1519.0000000000
1053 -1518.0000000000
1061 -1517.0000000000
1064 -1516.0000000000
1068 -1514.0000000000
1069 -1513.0000000000
1070 -1512.0000000000
1071 -1511.0000000000
1072 -1509.0000000000
1074 -1508.0000000000
1076 -1506.0000000000
1084 -1505.0000000000
1088 -1504.0000000000
1093 -1503.0000000000
1106 -1502.0000000000
1107 -1501.0000000000
1111 -1500.0000000000
1112 -1498.0000000000
1114 -1497.0000000000
1115 -1496.0000000000
1117 -1494.0000000000
1118 -1493.0000000000
1119 -1492.0000000000
1121 -1491.0000000000
1124 -1490.0000000000
1127 -1489.0000000000
1130 -1488.0000000000
1133 -1487.0000000000
1142 -1486.0000000000
1145 -1485.0000000000
1150 -1484.0000000000
1158 -1483.0000000000
1159 -1482.0000000000
1165 -1481.0000000000
1166 -1479.0000000000
1170 -1478.0000000000
1172 -1477.0000000000
1173 -1476.0000000000
1176 -1475.0000000000
1181 -1474.0000000000
1188 -1473.0000000000
1197 -1472.0000000000
1198 -1470.0000000000
1199 -1469.0000000000
1208 -1468.0000000000
1213 -1467.0000000000
1216 -1466.0000000000
1220 -1465.0000000000
1223 -1464.0000000000
1225 -1462.0000000000
1226 -1461.0000000000
1232 -1460.0000000000
1238 -1459.0000000000
1242 -1458.0000000000
1245 -1457.0000000000
1246 -1456.0000000000
1247 -1455.0000000000
1249 -1454.0000000000
1252 -1453.0000000000
1254 -1452.0000000000
1266 -1451.0000000000
1268 -1450.0000000000
1269 -1449.0000000000
1270 -1447.0000000000
1271 -1446.0000000000
1273 -1445.0000000000
1281 -1444.0000000000
1284 -1442.0000000000
1292 -1441.0000000000
1300 -1439.0000000000
1305 -1438.0000000000
1307 -1437.0000000000
1311 -1436.0000000000
1316 -1435.0000000000
1320 -1434.0000000000
1323 -1433.0000000000
1324 -1432.0000000000
1326 -1431.0000000000
1328 -1430.0000000000
1329 -1429.0000000000
1336 -1428.0000000000
1342 -1426.0000000000
1349 -1425.0000000000
1350 -1424.0000000000
1352 -1423.0000000000
1354 -1422.0000000000
1356 -1421.0000000000
1358 -1420.0000000000
1366 -1419.0000000000
1368 -1418.0000000000
1369 -1417.0000000000
1371 -1416.0000000000
1372 -1415.0000000000
1373 -1413.0000000000
1377 -1412.0000000000
1381 -1411.0000000000
1389 -1408.0000000000
1391 -1407.0000000000
1395 -1406.0000000000
1399 -1405.0000000000
1401 -1404.0000000000
1407 -1403.0000000000
1412 -1401.0000000000
1416 -1400.0000000000
1419 -1398.0000000000
1425 -1397.0000000000
1427 -1396.0000000000
1432 -1395.0000000000
1434 -1394.0000000000
1442 -1393.0000000000
1444 -1392.0000000000
1446 -1391.0000000000
1456 -1390.0000000000
1464 -1389.0000000000
1472 -1388.0000000000
1473 -1386.0000000000
1475 -1385.0000000000
1479 -1383.0000000000
1481 -1382.0000000000
1482 -1380.0000000000
1484 -1379.0000000000
1489 -1378.0000000000
1490 -1377.0000000000
1494 -1376.0000000000
1500 -1375.0000000000
1501 -1374.0000000000
1502 -1373.0000000000
1504 -1372.0000000000
1507 -1371.0000000000
1510 -1370.0000000000
1515 -1368.0000000000
1518 -1367.0000000000
1523 -1366.0000000000
1529 -1365.0000000000
1541 -1364.0000000000
1546 -1363.0000000000
1559 -1362.0000000000
1561 -1361.0000000000
1564 -1360.0000000000
1565 -1359.0000000000
1567 -1358.0000000000
1572 -1357.0000000000
1582 -1356.0000000000
1589 -1355.0000000000
1594 -1353.0000000000
1596 -1352.0000000000
1602 -1351.0000000000
1605 -1350.0000000000
1611 -1349.0000000000
1615 -1348.0000000000
1620 -1346.0000000000
1632 -1345.0000000000
1633 -1344.0000000000
1636 -1343.0000000000
1639 -1342.0000000000
1641 -1341.0000000000
1646 -1340.0000000000
1648 -1339.0000000000
1653 -1338.0000000000
1654 -1337.0000000000
1655 -1336.0000000000
1657 -1335.0000000000
1662 -1333.0000000000
1663 -1332.0000000000
1671 -1331.0000000000
1682 -1330.0000000000
1690 -1329.0000000000
1693 -1328.0000000000
1696 -1327.0000000000
1704 -1326.0000000000
1707 -1325.0000000000
1709 -1324.0000000000
1712 -1322.0000000000
1716 -1321.0000000000
1723 -1320.0000000000
1724 -1318.0000000000
1726 -1317.0000000000
1727 -1316.0000000000
1729 -1314.0000000000
1733 -1313.0000000000
1735 -1311.0000000000
1739 -1310.0000000000
1751 -1309.0000000000
1758 -1308.0000000000
1760 -1307.0000000000
1763 -1306.0000000000
1772 -1304.0000000000
1775 -1303.0000000000
1776 -1302.0000000000
1779 -1301.0000000000
1784 -1300.0000000000
1790 -1299.0000000000
1811 -1298.0000000000
1818 -1297.0000000000
1822 -1296.0000000000
1823 -1295.0000000000
1836 -1294.0000000000
1840 -1293.0000000000
1846 -1292.0000000000
1848 -1291.0000000000
1857 -1290.0000000000
1859 -1289.0000000000
1870 -1288.0000000000
1873 -1286.0000000000
1877 -1285.0000000000
1878 -1284.0000000000
1883 -1283.0000000000
1889 -1282.0000000000
1890 -1281.0000000000
1895 -1280.0000000000
1906 -1279.0000000000
1910 -1278.0000000000
1920 -1277.0000000000
1927 -1276.0000000000
1928 -1275.0000000000
1930 -1274.0000000000
1938 -1273.0000000000
1939 -1272.0000000000
1940 -1271.0000000000
1943 -1270.0000000000
1944 -1268.0000000000
1945 -1267.0000000000
1946 -1266.0000000000
1947 -1265.0000000000
1952 -1264.0000000000
1961 -1263.0000000000
1962 -1262.0000000000
1963 -1261.0000000000
1965 -1259.0000000000
1971 -1258.0000000000
1979 -1257.0000000000
1981 -1256.0000000000
1988 -1255.0000000000
1989 -1254.0000000000
1990 -1252.0000000000
1991 -1251.0000000000
1994 -1250.0000000000
2000 -1249.0000000000
2001 -1248.0000000000
2005 -1247.0000000000
2006 -1246.0000000000
2007 -1245.0000000000
2015 -1244.0000000000
2019 -1243.0000000000
2020 -1242.0000000000
2040 -1241.0000000000
2041 -1240.0000000000
2042 -1239.0000000000
2043 -1237.0000000000
2046 -1236.0000000000
2048 -1234.0000000000
2051 -1232.0000000000
2052 -1230.0000000000
2056 -1229.0000000000
2059 -1228.0000000000
2060 -1226.0000000000
2061 -1225.0000000000
2066 -1223.0000000000
2067 -1222.0000000000
2068 -1221.0000000000
2070 -1220.0000000000
2073 -1219.0000000000
2091 -1218.0000000000
2110 -1217.0000000000
2111 -1215.0000000000
2113 -1214.0000000000
2114 -1213.0000000000
2117 -1212.0000000000
2120 -1210.0000000000
2126 -1209.0000000000
2141 -1208.0000000000
2142 -1207.0000000000
2153 -1206.0000000000
2167 -1205.0000000000
2171 -1204.0000000000
2173 -1203.0000000000
2176 -1202.0000000000
2178 -1201.0000000000
2179 -1200.0000000000
2181 -1198.0000000000
2185 -1197.0000000000
2190 -1196.0000000000
2192 -1195.0000000000
2196 -1194.0000000000
2199 -1193.0000000000
2206 -1192.0000000000
2209 -1191.0000000000
2213 -1190.0000000000
2226 -1188.0000000000
2227 -1187.0000000000
2234 -1186.0000000000
2243 -1185.0000000000
2245 -1184.0000000000
2248 -1183.0000000000
2250 -1182.0000000000
2251 -1181.0000000000
2256 -1180.0000000000
2257 -1179.0000000000
2258 -1178.0000000000
2259 -1177.0000000000
2265 -1176.0000000000
2266 -1175.0000000000
2267 -1174.0000000000
2276 -1173.0000000000
2281 -1172.0000000000
2283 -1171.0000000000
2284 -1170.0000000000
2285 -1169.0000000000
2287 -1168.0000000000
2298 -1167.0000000000
2305 -1166.0000000000
2310 -1165.0000000000
2312 -1164.0000000000
2313 -1163.0000000000
2318 -1162.0000000000
2321 -1161.0000000000
2323 -1160.0000000000
2325 -1159.0000000000
2326 -1157.0000000000
2330 -1155.0000000000
2333 -1153.0000000000
2337 -1152.0000000000
2342 -1151.0000000000
2346 -1149.0000000000
2347 -1148.0000000000
2356 -1147.0000000000
2358 -1146.0000000000
2360 -1145.0000000000
2372 -1144.0000000000
2374 -1143.0000000000
2381 -1142.0000000000
2388 -1141.0000000000
2400 -1140.0000000000
2406 -1139.0000000000
2408 -1138.0000000000
2409 -1136.0000000000
2411 -1135.0000000000
2414 -1134.0000000000
2415 -1133.0000000000
2417 -1132.0000000000
2419 -1131.0000000000
2420 -1130.0000000000
2424 -1129.0000000000
2425 -1127.0000000000
2431 -1126.0000000000
2439 -1125.0000000000
2444 -1124.0000000000
2448 -1123.0000000000
2450 -1122.0000000000
2452 -1121.0000000000
2468 -1120.0000000000
2475 -1119.0000000000
2483 -1118.0000000000
2484 -1117.0000000000
2491 -1116.0000000000
2492 -1115.0000000000
2495 -1114.0000000000
2499 -1113.0000000000
2500 -1112.0000000000
2501 -1111.0000000000
2502 -1110.0000000000
2509 -1109.0000000000
2520 -1107.0000000000
2528 -1106.0000000000
2533 -1105.0000000000
2535 -1104.0000000000
2542 -1103.0000000000
2558 -1102.0000000000
2562 -1101.0000000000
2564 -1100.0000000000
2566 -1099.0000000000
2567 -1098.0000000000
2572 -1097.0000000000
2580 -1096.0000000000
2586 -1095.0000000000
2587 -1094.0000000000
2592 -1093.0000000000
2593 -1092.0000000000
2594 -1091.0000000000
2595 -1090.0000000000
2596 -1089.0000000000
2598 -1088.0000000000
2609 -1087.0000000000
2618 -1086.0000000000
2622 -1085.0000000000
2624 -1084.0000000000
2630 -1083.0000000000
2633 -1082.0000000000
2640 -1080.0000000000
2652 -1079.0000000000
2654 -1078.0000000000
2657 -1077.0000000000
2659 -1076.0000000000
2668 -1075.0000000000
2674 -1074.0000000000
2683 -1073.0000000000
2685 -1072.0000000000
2694 -1071.0000000000
2696 -1070.0000000000
2699 -1069.0000000000
2701 -1068.0000000000
2702 -1067.0000000000
2704 -1066.0000000000
2708 -1065.0000000000
2716 -1064.0000000000
2720 -1063.0000000000
2722 -1062.0000000000
2729 -1061.0000000000
2730 -1060.0000000000
2734 -1059.0000000000
2735 -1058.0000000000
2743 -1057.0000000000
2748 -1055.0000000000
2761 -1054.0000000000
2762 -1053.0000000000
2764 -1052.0000000000
2774 -1051.0000000000
2783 -1050.0000000000
2787 -1049.0000000000
2788 -1048.0000000000
2791 -1047.0000000000
2793 -1046.0000000000
2808 -1045.0000000000
2810 -1044.0000000000
2811 -1043.0000000000
2812 -1042.0000000000
2814 -1041.0000000000
2816 -1040.0000000000
2817 -1039.0000000000
2819 -1038.0000000000
2821 -1037.0000000000
2823 -1036.0000000000
2845 -1035.0000000000
2847 -1034.0000000000
2849 -1033.0000000000
2857 -1032.0000000000
2858 -1031.0000000000
2862 -1030.0000000000
2865 -1029.0000000000
2867 -1028.0000000000
2873 -1027.0000000000
2915 -1026.0000000000
2925 -1025.0000000000
2926 -1024.0000000000
2935 -1023.0000000000
2939 -1022.0000000000
2948 -1021.0000000000
2953 -1019.0000000000
2958 -1018.0000000000
2973 -1017.0000000000
2974 -1015.0000000000
2987 -1014.0000000000
2995 -1013.0000000000
2998 -1012.0000000000
3010 -1010.0000000000
3011 -1009.0000000000
3025 -1008.0000000000
3026 -1007.0000000000
3032 -1006.0000000000
3035 -1004.0000000000
3037 -1003.0000000000
3041 -1002.0000000000
3058 -1001.0000000000
3059 -1000.0000000000
3064 -999.0000000000
3076 -998.0000000000
3084 -997.0000000000
3085 -996.0000000000
3086 -995.0000000000
3088 -994.0000000000
3102 -993.0000000000
3104 -991.0000000000
3114 -990.0000000000
3132 -989.0000000000
3134 -988.0000000000
3139 -987.0000000000
3141 -986.0000000000
3155 -985.0000000000
3180 -984.0000000000
3183 -983.0000000000
3184 -982.0000000000
3187 -981.0000000000
3188 -980.0000000000
3201 -979.0000000000
3202 -978.0000000000
3213 -977.0000000000
3225 -976.0000000000
3230 -975.0000000000
3232 -974.0000000000
3234 -973.0000000000
3239 -971.0000000000
3244 -970.0000000000
3245 -969.0000000000
3249 -967.0000000000
3254 -966.0000000000
3271 -965.0000000000
3272 -964.0000000000
3274 -963.0000000000
3280 -962.0000000000
3283 -961.0000000000
3285 -960.0000000000
3288 -959.0000000000
3290 -957.0000000000
3294 -956.0000000000
3301 -955.0000000000
3303 -954.0000000000
3306 -953.0000000000
3313 -952.0000000000
3314 -951.0000000000
3318 -950.0000000000
3326 -949.0000000000
3330 -948.0000000000
3340 -947.0000000000
3347 -946.0000000000
3354 -945.0000000000
3355 -943.0000000000
3362 -942.0000000000
3364 -941.0000000000
3365 -940.0000000000
3368 -939.0000000000
3371 -938.0000000000
3390 -937.0000000000
3396 -936.0000000000
3408 -935.0000000000
3409 -934.0000000000
3410 -933.0000000000
3419 -932.0000000000
3420 -931.0000000000
3425 -930.0000000000
3435 -929.0000000000
3437 -928.0000000000
3443 -927.0000000000
3446 -926.0000000000
3449 -925.0000000000
3451 -924.0000000000
3467 -923.0000000000
3468 -922.0000000000
3469 -921.0000000000
3472 -920.0000000000
3476 -919.0000000000
3477 -918.0000000000
3482 -917.0000000000
3484 -916.0000000000
3487 -914.0000000000
3492 -913.0000000000
3493 -912.0000000000
3501 -911.0000000000
3507 -910.0000000000
3518 -909.0000000000
3529 -907.0000000000
3535 -906.0000000000
3536 -905.0000000000
3541 -904.0000000000
3551 -903.0000000000
3556 -902.0000000000
3559 -901.0000000000
3566 -899.0000000000
3571 -898.0000000000
3574 -897.0000000000
3586 -896.0000000000
3592 -895.0000000000
3599 -894.0000000000
3600 -893.0000000000
3614 -892.0000000000
3615 -891.0000000000
3618 -890.0000000000
3626 -889.0000000000
3631 -888.0000000000
3632 -887.0000000000
3633 -886.0000000000
3640 -885.0000000000
3653 -884.0000000000
3659 -883.0000000000
3660 -882.0000000000
3662 -881.0000000000
3664 -879.0000000000
3665 -878.0000000000
3669 -877.0000000000
3670 -875.0000000000
3671 -874.0000000000
3680 -873.0000000000
3684 -872.0000000000
3688 -871.0000000000
3711 -870.0000000000
3718 -869.0000000000
3722 -868.0000000000
3740 -867.0000000000
3750 -866.0000000000
3751 -865.0000000000
3754 -864.0000000000
3755 -863.0000000000
3760 -862.0000000000
3766 -861.0000000000
3769 -860.0000000000
3770 -859.0000000000
3777 -858.0000000000
3786 -857.0000000000
3787 -856.0000000000
3788 -855.0000000000
3789 -854.0000000000
3795 -853.0000000000
3798 -852.0000000000
3800 -851.0000000000
3803 -850.0000000000
3804 -849.0000000000
3812 -848.0000000000
3833 -847.0000000000
3840 -845.0000000000
3852 -844.0000000000
3853 -843.0000000000
3854 -842.0000000000
3859 -841.0000000000
3878 -840.0000000000
3879 -839.0000000000
3886 -838.0000000000
3890 -837.0000000000
3891 -836.0000000000
3907 -835.0000000000
3913 -834.0000000000
3932 -833.0000000000
3966 -831.0000000000
3978 -830.0000000000
3982 -829.0000000000
4009 -828.0000000000
4029 -827.0000000000
4042 -826.0000000000
4048 -825.0000000000
4051 -824.0000000000
4054 -823.0000000000
4060 -822.0000000000
