evaluations raw_y
1641 -1591.0000000000
1656 -1590.0000000000
1666 -1589.0000000000
1672 -1588.0000000000
1674 -1586.0000000000
1677 -1585.0000000000
1680 -1584.0000000000
1681 -1583.0000000000
1691 -1582.0000000000
1694 -1581.0000000000
1700 -1579.0000000000
1718 -1578.0000000000
1719 -1576.0000000000
1722 -1575.0000000000
1724 -1572.0000000000
1742 -1571.0000000000
1757 -1570.0000000000
1762 -1569.0000000000
1769 -1568.0000000000
1774 -1565.0000000000
1775 -1564.0000000000
1778 -1563.0000000000
1798 -1562.0000000000
1801 -1561.0000000000
1803 -1559.0000000000
1808 -1558.0000000000
1811 -1557.0000000000
1814 -1556.0000000000
1816 -1555.0000000000
1823 -1554.0000000000
1825 -1553.0000000000
1827 -1552.0000000000
1837 -1550.0000000000
1838 -1548.0000000000
1841 -1547.0000000000
1849 -1546.0000000000
1852 -1545.0000000000
1854 -1544.0000000000
1855 -1543.0000000000
1856 -1542.0000000000
1858 -1541.0000000000
1866 -1540.0000000000
1877 -1538.0000000000
1882 -1536.0000000000
1888 -1534.0000000000
1900 -1533.0000000000
1903 -1532.0000000000
1914 -1531.0000000000
1917 -1530.0000000000
1919 -1528.0000000000
1920 -1527.0000000000
1934 -1526.0000000000
1944 -1525.0000000000
1945 -1523.0000000000
1954 -1522.0000000000
1955 -1521.0000000000
1963 -1520.0000000000
1972 -1519.0000000000
1979 -1518.0000000000
1981 -1517.0000000000
2003 -1516.0000000000
2006 -1515.0000000000
2008 -1514.0000000000
2009 -1513.0000000000
2012 -1512.0000000000
2029 -1511.0000000000
2035 -1510.0000000000
2037 -1509.0000000000
2042 -1507.0000000000
2043 -1506.0000000000
2045 -1505.0000000000
2064 -1504.0000000000
2070 -1503.0000000000
2072 -1501.0000000000
2090 -1500.0000000000
2101 -1499.0000000000
2102 -1498.0000000000
2110 -1497.0000000000
2115 -1496.0000000000
2125 -1495.0000000000
2132 -1494.0000000000
2135 -1493.0000000000
2136 -1492.0000000000
2158 -1489.0000000000
2161 -1488.0000000000
2163 -1487.0000000000
2166 -1486.0000000000
2187 -1485.0000000000
2208 -1484.0000000000
2209 -1483.0000000000
2215 -1481.0000000000
2216 -1480.0000000000
2221 -1478.0000000000
2241 -1477.0000000000
2243 -1476.0000000000
2244 -1475.0000000000
2267 -1474.0000000000
2268 -1473.0000000000
2277 -1471.0000000000
2296 -1470.0000000000
2306 -1469.0000000000
2311 -1468.0000000000
2319 -1467.0000000000
2323 -1466.0000000000
2353 -1465.0000000000
2354 -1464.0000000000
2356 -1463.0000000000
2357 -1462.0000000000
2371 -1459.0000000000
2374 -1458.0000000000
2376 -1457.0000000000
2378 -1456.0000000000
2380 -1454.0000000000
2382 -1453.0000000000
2393 -1452.0000000000
2400 -1451.0000000000
2406 -1449.0000000000
2407 -1448.0000000000
2409 -1447.0000000000
2417 -1446.0000000000
2419 -1444.0000000000
2440 -1442.0000000000
2449 -1441.0000000000
2455 -1440.0000000000
2459 -1439.0000000000
2465 -1438.0000000000
2470 -1437.0000000000
2485 -1436.0000000000
2520 -1435.0000000000
2523 -1434.0000000000
2530 -1433.0000000000
2534 -1432.0000000000
2546 -1431.0000000000
2552 -1430.0000000000
2577 -1429.0000000000
2592 -1428.0000000000
2593 -1427.0000000000
2611 -1426.0000000000
2627 -1425.0000000000
2633 -1424.0000000000
2634 -1423.0000000000
2637 -1422.0000000000
2643 -1421.0000000000
2668 -1420.0000000000
2673 -1419.0000000000
2679 -1418.0000000000
2680 -1416.0000000000
2684 -1415.0000000000
2687 -1414.0000000000
2688 -1412.0000000000
2690 -1411.0000000000
2704 -1409.0000000000
2709 -1408.0000000000
2713 -1407.0000000000
2729 -1406.0000000000
2737 -1404.0000000000
2738 -1403.0000000000
2746 -1402.0000000000
2750 -1401.0000000000
2767 -1400.0000000000
2777 -1399.0000000000
2794 -1396.0000000000
2806 -1395.0000000000
2808 -1394.0000000000
2813 -1392.0000000000
2814 -1391.0000000000
2822 -1390.0000000000
2832 -1389.0000000000
2834 -1388.0000000000
2835 -1387.0000000000
2837 -1386.0000000000
2838 -1385.0000000000
2842 -1384.0000000000
2843 -1383.0000000000
2850 -1382.0000000000
2853 -1381.0000000000
2861 -1380.0000000000
2867 -1379.0000000000
2868 -1378.0000000000
2877 -1377.0000000000
2883 -1376.0000000000
2884 -1375.0000000000
2889 -1374.0000000000
2900 -1373.0000000000
2901 -1372.0000000000
2921 -1371.0000000000
2924 -1370.0000000000
2925 -1369.0000000000
2926 -1368.0000000000
2941 -1367.0000000000
2943 -1366.0000000000
2947 -1365.0000000000
2948 -1364.0000000000
2954 -1362.0000000000
2959 -1361.0000000000
2987 -1360.0000000000
2993 -1359.0000000000
3011 -1358.0000000000
3026 -1357.0000000000
3028 -1356.0000000000
3031 -1355.0000000000
3032 -1354.0000000000
3040 -1353.0000000000
3043 -1352.0000000000
3044 -1351.0000000000
3047 -1350.0000000000
3052 -1349.0000000000
3061 -1348.0000000000
3073 -1346.0000000000
3079 -1344.0000000000
3088 -1342.0000000000
3092 -1341.0000000000
3100 -1340.0000000000
3108 -1339.0000000000
3117 -1338.0000000000
3138 -1337.0000000000
3166 -1336.0000000000
3177 -1335.0000000000
3178 -1334.0000000000
3180 -1333.0000000000
3183 -1331.0000000000
3203 -1330.0000000000
3212 -1329.0000000000
3248 -1328.0000000000
3255 -1327.0000000000
3257 -1326.0000000000
3258 -1325.0000000000
3263 -1324.0000000000
3278 -1323.0000000000
3288 -1322.0000000000
3297 -1321.0000000000
3299 -1320.0000000000
3325 -1319.0000000000
3327 -1318.0000000000
3334 -1317.0000000000
3343 -1316.0000000000
3349 -1315.0000000000
3350 -1314.0000000000
3386 -1313.0000000000
3402 -1311.0000000000
3410 -1310.0000000000
3415 -1309.0000000000
3436 -1308.0000000000
3451 -1307.0000000000
3478 -1306.0000000000
3479 -1305.0000000000
3480 -1304.0000000000
3524 -1303.0000000000
3530 -1301.0000000000
3531 -1300.0000000000
3534 -1299.0000000000
3540 -1298.0000000000
3545 -1296.0000000000
3546 -1295.0000000000
3557 -1293.0000000000
3563 -1291.0000000000
3570 -1289.0000000000
3572 -1288.0000000000
3587 -1287.0000000000
3614 -1286.0000000000
3615 -1285.0000000000
3643 -1284.0000000000
3647 -1282.0000000000
3663 -1280.0000000000
3665 -1279.0000000000
3671 -1278.0000000000
3675 -1277.0000000000
3686 -1276.0000000000
3690 -1275.0000000000
3695 -1274.0000000000
3702 -1273.0000000000
3721 -1272.0000000000
3752 -1271.0000000000
3765 -1270.0000000000
3776 -1269.0000000000
3777 -1267.0000000000
3780 -1265.0000000000
3781 -1264.0000000000
3782 -1263.0000000000
3793 -1262.0000000000
3803 -1261.0000000000
3806 -1259.0000000000
3824 -1258.0000000000
3826 -1257.0000000000
3833 -1256.0000000000
3838 -1254.0000000000
3839 -1253.0000000000
3846 -1252.0000000000
3847 -1251.0000000000
3864 -1250.0000000000
3867 -1248.0000000000
3871 -1247.0000000000
3889 -1246.0000000000
3892 -1245.0000000000
3895 -1243.0000000000
3901 -1242.0000000000
3905 -1241.0000000000
3922 -1240.0000000000
3930 -1239.0000000000
3939 -1238.0000000000
3950 -1237.0000000000
3957 -1236.0000000000
3958 -1235.0000000000
3992 -1234.0000000000
4002 -1233.0000000000
4022 -1232.0000000000
4031 -1231.0000000000
4044 -1230.0000000000
4056 -1229.0000000000
4064 -1228.0000000000
4069 -1226.0000000000
4070 -1225.0000000000
4071 -1224.0000000000
4092 -1223.0000000000
4093 -1221.0000000000
4094 -1220.0000000000
4096 -1219.0000000000
4107 -1218.0000000000
4108 -1217.0000000000
4115 -1216.0000000000
4122 -1215.0000000000
4123 -1214.0000000000
4130 -1213.0000000000
4133 -1212.0000000000
4134 -1211.0000000000
4180 -1210.0000000000
4181 -1209.0000000000
4192 -1208.0000000000
4205 -1207.0000000000
4206 -1206.0000000000
4231 -1205.0000000000
4259 -1204.0000000000
4270 -1203.0000000000
4280 -1202.0000000000
4305 -1201.0000000000
4318 -1200.0000000000
4346 -1199.0000000000
4347 -1198.0000000000
4362 -1197.0000000000
4366 -1196.0000000000
4370 -1195.0000000000
4377 -1194.0000000000
4380 -1193.0000000000
4388 -1192.0000000000
4390 -1191.0000000000
4415 -1189.0000000000
4416 -1188.0000000000
4420 -1186.0000000000
4421 -1185.0000000000
4431 -1184.0000000000
4452 -1183.0000000000
4477 -1180.0000000000
4512 -1179.0000000000
4513 -1178.0000000000
4528 -1177.0000000000
4540 -1176.0000000000
4546 -1175.0000000000
4547 -1174.0000000000
4552 -1173.0000000000
4568 -1172.0000000000
4577 -1171.0000000000
4580 -1170.0000000000
4603 -1169.0000000000
4612 -1168.0000000000
4617 -1167.0000000000
4619 -1166.0000000000
4621 -1165.0000000000
4627 -1164.0000000000
4631 -1163.0000000000
4638 -1162.0000000000
4643 -1161.0000000000
4644 -1160.0000000000
4645 -1159.0000000000
4659 -1157.0000000000
4694 -1156.0000000000
4714 -1155.0000000000
4718 -1154.0000000000
4772 -1152.0000000000
4793 -1151.0000000000
4799 -1150.0000000000
4812 -1149.0000000000
4820 -1148.0000000000
4827 -1145.0000000000
4860 -1143.0000000000
4880 -1141.0000000000
4888 -1140.0000000000
4889 -1139.0000000000
4915 -1138.0000000000
4926 -1137.0000000000
4931 -1136.0000000000
4936 -1134.0000000000
4942 -1132.0000000000
4948 -1131.0000000000
4979 -1130.0000000000
4990 -1129.0000000000
5006 -1128.0000000000
5009 -1127.0000000000
5011 -1126.0000000000
5042 -1125.0000000000
5045 -1124.0000000000
5050 -1123.0000000000
5054 -1122.0000000000
5079 -1120.0000000000
5093 -1119.0000000000
5104 -1118.0000000000
5111 -1116.0000000000
5120 -1115.0000000000
5128 -1114.0000000000
5131 -1113.0000000000
5152 -1111.0000000000
5155 -1110.0000000000
5165 -1109.0000000000
5174 -1108.0000000000
5177 -1107.0000000000
5182 -1106.0000000000
5192 -1104.0000000000
5221 -1103.0000000000
5229 -1101.0000000000
5238 -1100.0000000000
5250 -1099.0000000000
5253 -1098.0000000000
5264 -1097.0000000000
5272 -1096.0000000000
5275 -1095.0000000000
5288 -1094.0000000000
5289 -1093.0000000000
5303 -1092.0000000000
5305 -1091.0000000000
5307 -1090.0000000000
5335 -1089.0000000000
5359 -1087.0000000000
5360 -1086.0000000000
5371 -1085.0000000000
5380 -1084.0000000000
5390 -1083.0000000000
5420 -1082.0000000000
5447 -1081.0000000000
5474 -1080.0000000000
5477 -1079.0000000000
5479 -1078.0000000000
5480 -1076.0000000000
5497 -1075.0000000000
5510 -1074.0000000000
5512 -1073.0000000000
5515 -1072.0000000000
5518 -1071.0000000000
5523 -1070.0000000000
5542 -1069.0000000000
5547 -1068.0000000000
5549 -1067.0000000000
5550 -1066.0000000000
5551 -1064.0000000000
5559 -1063.0000000000
5579 -1062.0000000000
5617 -1061.0000000000
5680 -1060.0000000000
5685 -1058.0000000000
5686 -1057.0000000000
5701 -1056.0000000000
5708 -1055.0000000000
5709 -1054.0000000000
5719 -1052.0000000000
5745 -1051.0000000000
5747 -1050.0000000000
5752 -1049.0000000000
5768 -1048.0000000000
5770 -1047.0000000000
5812 -1046.0000000000
5833 -1045.0000000000
5834 -1044.0000000000
5846 -1043.0000000000
5866 -1042.0000000000
5877 -1041.0000000000
5878 -1040.0000000000
5887 -1039.0000000000
5892 -1038.0000000000
5899 -1036.0000000000
5914 -1035.0000000000
5916 -1034.0000000000
5926 -1032.0000000000
5929 -1031.0000000000
5971 -1030.0000000000
5972 -1029.0000000000
5977 -1028.0000000000
5987 -1027.0000000000
6026 -1026.0000000000
6037 -1025.0000000000
6038 -1024.0000000000
6040 -1023.0000000000
6051 -1021.0000000000
6052 -1020.0000000000
6053 -1019.0000000000
6055 -1018.0000000000
6075 -1017.0000000000
6081 -1016.0000000000
6091 -1015.0000000000
6097 -1014.0000000000
6100 -1013.0000000000
6101 -1012.0000000000
6121 -1011.0000000000
6122 -1010.0000000000
6155 -1009.0000000000
6172 -1007.0000000000
6175 -1006.0000000000
6187 -1005.0000000000
6207 -1004.0000000000
6212 -1003.0000000000
6214 -1002.0000000000
6223 -999.0000000000
6227 -998.0000000000
6245 -997.0000000000
6272 -996.0000000000
6292 -994.0000000000
6294 -993.0000000000
6357 -992.0000000000
6358 -991.0000000000
6363 -990.0000000000
6399 -989.0000000000
6400 -988.0000000000
6412 -987.0000000000
6413 -986.0000000000
6416 -985.0000000000
6427 -984.0000000000
6445 -983.0000000000
6464 -982.0000000000
6468 -981.0000000000
6487 -980.0000000000
6498 -979.0000000000
6539 -978.0000000000
6542 -977.0000000000
6547 -976.0000000000
6598 -975.0000000000
6617 -974.0000000000
6623 -973.0000000000
6649 -972.0000000000
6660 -971.0000000000
6662 -970.0000000000
6671 -969.0000000000
6712 -968.0000000000
6717 -967.0000000000
6736 -966.0000000000
6746 -965.0000000000
6752 -964.0000000000
6776 -963.0000000000
6809 -962.0000000000
6816 -961.0000000000
6891 -960.0000000000
6898 -959.0000000000
6911 -958.0000000000
6928 -957.0000000000
6945 -955.0000000000
6960 -954.0000000000
6987 -953.0000000000
6991 -952.0000000000
6993 -951.0000000000
7010 -949.0000000000
7017 -948.0000000000
7023 -947.0000000000
7024 -945.0000000000
7028 -944.0000000000
7050 -943.0000000000
7053 -942.0000000000
7065 -941.0000000000
7094 -940.0000000000
7111 -938.0000000000
7129 -937.0000000000
7160 -936.0000000000
7164 -935.0000000000
7168 -934.0000000000
7183 -933.0000000000
7196 -932.0000000000
7203 -931.0000000000
7206 -930.0000000000
7214 -929.0000000000
7217 -928.0000000000
7232 -927.0000000000
7248 -926.0000000000
7271 -925.0000000000
7287 -923.0000000000
7290 -922.0000000000
7307 -921.0000000000
7332 -920.0000000000
7372 -919.0000000000
7376 -917.0000000000
7402 -916.0000000000
7471 -915.0000000000
7481 -914.0000000000
7483 -912.0000000000
7503 -911.0000000000
7519 -910.0000000000
7522 -909.0000000000
7548 -908.0000000000
7550 -907.0000000000
7551 -906.0000000000
7583 -905.0000000000
7592 -904.0000000000
7614 -903.0000000000
7624 -902.0000000000
7627 -901.0000000000
7638 -900.0000000000
7650 -899.0000000000
7651 -898.0000000000
7685 -897.0000000000
7729 -896.0000000000
7731 -895.0000000000
7732 -894.0000000000
7737 -893.0000000000
7746 -892.0000000000
7763 -891.0000000000
7768 -890.0000000000
7777 -889.0000000000
7786 -888.0000000000
7791 -887.0000000000
7798 -886.0000000000
7799 -885.0000000000
7851 -884.0000000000
7905 -883.0000000000
7956 -882.0000000000
7966 -881.0000000000
7972 -880.0000000000
7980 -879.0000000000
7987 -878.0000000000
7995 -877.0000000000
7999 -876.0000000000
8003 -875.0000000000
8006 -874.0000000000
8036 -873.0000000000
8039 -872.0000000000
8044 -871.0000000000
8074 -870.0000000000
8093 -869.0000000000
8133 -867.0000000000
8158 -866.0000000000
8159 -865.0000000000
8171 -864.0000000000
8174 -863.0000000000
8209 -862.0000000000
8254 -861.0000000000
8256 -860.0000000000
8257 -859.0000000000
8265 -858.0000000000
8275 -857.0000000000
8286 -856.0000000000
8291 -855.0000000000
8326 -854.0000000000
8335 -852.0000000000
8352 -851.0000000000
8359 -850.0000000000
8370 -848.0000000000
8378 -847.0000000000
8405 -846.0000000000
8410 -845.0000000000
8483 -844.0000000000
8492 -843.0000000000
8494 -842.0000000000
8502 -840.0000000000
8518 -839.0000000000
8546 -838.0000000000
8556 -836.0000000000
8563 -835.0000000000
8564 -833.0000000000
8569 -832.0000000000
8582 -831.0000000000
8617 -829.0000000000
8621 -828.0000000000
8626 -827.0000000000
8640 -826.0000000000
8654 -825.0000000000
8657 -824.0000000000
8662 -823.0000000000
8678 -822.0000000000
8742 -821.0000000000
8744 -820.0000000000
8758 -818.0000000000
8773 -817.0000000000
8789 -816.0000000000
8821 -815.0000000000
8841 -814.0000000000
8843 -813.0000000000
8892 -812.0000000000
8899 -811.0000000000
8905 -810.0000000000
8908 -809.0000000000
8918 -808.0000000000
8920 -806.0000000000
8951 -805.0000000000
8960 -804.0000000000
8971 -802.0000000000
8983 -800.0000000000
8995 -799.0000000000
9038 -798.0000000000
9051 -796.0000000000
9057 -795.0000000000
9071 -794.0000000000
9089 -792.0000000000
9106 -791.0000000000
9147 -790.0000000000
9148 -789.0000000000
9151 -787.0000000000
9183 -786.0000000000
9203 -784.0000000000
9215 -783.0000000000
9227 -782.0000000000
9263 -781.0000000000
9283 -780.0000000000
9293 -779.0000000000
9295 -778.0000000000
9300 -777.0000000000
9364 -776.0000000000
9381 -774.0000000000
9395 -773.0000000000
9396 -772.0000000000
9405 -771.0000000000
9425 -770.0000000000
9433 -769.0000000000
9447 -768.0000000000
9480 -767.0000000000
9490 -765.0000000000
9506 -764.0000000000
9508 -763.0000000000
9563 -762.0000000000
9573 -761.0000000000
9581 -760.0000000000
9583 -759.0000000000
9630 -758.0000000000
9635 -757.0000000000
9687 -756.0000000000
9726 -755.0000000000
9750 -754.0000000000
9753 -753.0000000000
9761 -752.0000000000
9772 -751.0000000000
9791 -750.0000000000
9798 -749.0000000000
9804 -748.0000000000
9823 -747.0000000000
9824 -746.0000000000
9835 -745.0000000000
9843 -744.0000000000
9855 -743.0000000000
9860 -741.0000000000
9915 -740.0000000000
9941 -739.0000000000
9942 -738.0000000000
9943 -737.0000000000
9949 -736.0000000000
10000 -737.0000000000
evaluations raw_y
1 -2041.0000000000
2 -2040.0000000000
6 -2039.0000000000
12 -2038.0000000000
27 -2037.0000000000
28 -2036.0000000000
36 -2035.0000000000
42 -2034.0000000000
54 -2033.0000000000
57 -2031.0000000000
67 -2030.0000000000
68 -2029.0000000000
70 -2028.0000000000
72 -2026.0000000000
74 -2025.0000000000
83 -2024.0000000000
84 -2023.0000000000
85 -2022.0000000000
86 -2021.0000000000
106 -2020.0000000000
110 -2019.0000000000
116 -2018.0000000000
119 -2017.0000000000
121 -2016.0000000000
123 -2015.0000000000
129 -2014.0000000000
131 -2013.0000000000
132 -2011.0000000000
133 -2010.0000000000
135 -2009.0000000000
140 -2007.0000000000
143 -2006.0000000000
145 -2005.0000000000
147 -2004.0000000000
148 -2003.0000000000
151 -2002.0000000000
167 -2001.0000000000
170 -2000.0000000000
176 -1999.0000000000
180 -1998.0000000000
184 -1997.0000000000
186 -1996.0000000000
189 -1995.0000000000
210 -1994.0000000000
223 -1993.0000000000
226 -1992.0000000000
231 -1991.0000000000
237 -1990.0000000000
240 -1989.0000000000
245 -1988.0000000000
252 -1986.0000000000
256 -1985.0000000000
260 -1984.0000000000
262 -1982.0000000000
266 -1980.0000000000
268 -1979.0000000000
272 -1978.0000000000
273 -1977.0000000000
278 -1976.0000000000
279 -1975.0000000000
283 -1974.0000000000
286 -1973.0000000000
287 -1971.0000000000
289 -1970.0000000000
290 -1969.0000000000
294 -1968.0000000000
302 -1967.0000000000
319 -1966.0000000000
320 -1965.0000000000
323 -1964.0000000000
327 -1962.0000000000
333 -1961.0000000000
335 -1960.0000000000
345 -1959.0000000000
355 -1958.0000000000
356 -1957.0000000000
367 -1956.0000000000
370 -1955.0000000000
371 -1953.0000000000
388 -1952.0000000000
389 -1951.0000000000
391 -1950.0000000000
393 -1949.0000000000
394 -1948.0000000000
412 -1946.0000000000
426 -1944.0000000000
432 -1943.0000000000
433 -1942.0000000000
434 -1941.0000000000
437 -1939.0000000000
438 -1938.0000000000
449 -1937.0000000000
452 -1936.0000000000
456 -1935.0000000000
459 -1934.0000000000
477 -1933.0000000000
479 -1932.0000000000
482 -1931.0000000000
483 -1930.0000000000
485 -1929.0000000000
493 -1928.0000000000
494 -1926.0000000000
498 -1925.0000000000
500 -1924.0000000000
504 -1923.0000000000
505 -1922.0000000000
507 -1921.0000000000
514 -1920.0000000000
516 -1919.0000000000
518 -1918.0000000000
528 -1916.0000000000
529 -1915.0000000000
536 -1913.0000000000
540 -1912.0000000000
541 -1910.0000000000
546 -1909.0000000000
551 -1908.0000000000
552 -1907.0000000000
564 -1905.0000000000
565 -1904.0000000000
572 -1902.0000000000
577 -1901.0000000000
578 -1900.0000000000
584 -1899.0000000000
593 -1897.0000000000
595 -1896.0000000000
598 -1895.0000000000
600 -1894.0000000000
604 -1893.0000000000
610 -1892.0000000000
612 -1891.0000000000
615 -1889.0000000000
616 -1888.0000000000
617 -1886.0000000000
619 -1885.0000000000
627 -1884.0000000000
631 -1883.0000000000
640 -1882.0000000000
645 -1880.0000000000
652 -1879.0000000000
653 -1876.0000000000
666 -1875.0000000000
667 -1874.0000000000
670 -1873.0000000000
672 -1872.0000000000
687 -1871.0000000000
694 -1870.0000000000
696 -1869.0000000000
697 -1868.0000000000
703 -1867.0000000000
715 -1866.0000000000
716 -1864.0000000000
718 -1863.0000000000
720 -1861.0000000000
721 -1859.0000000000
725 -1858.0000000000
729 -1857.0000000000
732 -1855.0000000000
737 -1853.0000000000
739 -1852.0000000000
746 -1850.0000000000
747 -1848.0000000000
748 -1847.0000000000
752 -1846.0000000000
754 -1845.0000000000
755 -1843.0000000000
756 -1841.0000000000
758 -1840.0000000000
763 -1839.0000000000
777 -1838.0000000000
788 -1837.0000000000
798 -1836.0000000000
800 -1834.0000000000
801 -1833.0000000000
803 -1832.0000000000
820 -1831.0000000000
821 -1830.0000000000
822 -1828.0000000000
832 -1827.0000000000
840 -1825.0000000000
843 -1824.0000000000
845 -1823.0000000000
853 -1822.0000000000
855 -1821.0000000000
859 -1820.0000000000
861 -1818.0000000000
862 -1817.0000000000
870 -1816.0000000000
873 -1815.0000000000
882 -1814.0000000000
887 -1813.0000000000
890 -1812.0000000000
895 -1811.0000000000
896 -1810.0000000000
898 -1809.0000000000
907 -1807.0000000000
912 -1806.0000000000
914 -1804.0000000000
916 -1803.0000000000
922 -1802.0000000000
927 -1801.0000000000
928 -1800.0000000000
937 -1799.0000000000
939 -1798.0000000000
942 -1797.0000000000
943 -1795.0000000000
944 -1794.0000000000
950 -1793.0000000000
951 -1792.0000000000
953 -1791.0000000000
954 -1790.0000000000
955 -1788.0000000000
956 -1787.0000000000
958 -1785.0000000000
969 -1784.0000000000
970 -1783.0000000000
973 -1782.0000000000
978 -1781.0000000000
985 -1780.0000000000
986 -1779.0000000000
994 -1776.0000000000
1001 -1774.0000000000
1002 -1772.0000000000
1007 -1771.0000000000
1008 -1770.0000000000
1019 -1769.0000000000
1028 -1768.0000000000
1034 -1767.0000000000
1038 -1766.0000000000
1045 -1765.0000000000
1046 -1764.0000000000
1050 -1763.0000000000
1051 -1762.0000000000
1057 -1761.0000000000
1064 -1760.0000000000
1068 -1759.0000000000
1071 -1758.0000000000
1076 -1757.0000000000
1077 -1756.0000000000
1078 -1755.0000000000
1080 -1754.0000000000
1082 -1753.0000000000
1083 -1752.0000000000
1084 -1751.0000000000
1085 -1750.0000000000
1088 -1749.0000000000
1092 -1748.0000000000
1093 -1747.0000000000
1095 -1746.0000000000
1099 -1745.0000000000
1100 -1743.0000000000
1108 -1742.0000000000
1120 -1741.0000000000
1150 -1740.0000000000
1178 -1739.0000000000
1192 -1738.0000000000
1194 -1736.0000000000
1195 -1735.0000000000
1199 -1734.0000000000
1205 -1733.0000000000
1217 -1731.0000000000
1219 -1730.0000000000
1229 -1729.0000000000
1233 -1728.0000000000
1234 -1727.0000000000
1255 -1726.0000000000
1260 -1725.0000000000
1261 -1724.0000000000
1264 -1723.0000000000
1265 -1722.0000000000
1294 -1721.0000000000
1296 -1720.0000000000
1298 -1719.0000000000
1311 -1718.0000000000
1312 -1717.0000000000
1314 -1716.0000000000
1345 -1715.0000000000
1346 -1714.0000000000
1347 -1713.0000000000
1353 -1712.0000000000
1356 -1710.0000000000
1362 -1709.0000000000
1375 -1708.0000000000
1384 -1707.0000000000
1386 -1705.0000000000
1387 -1704.0000000000
1403 -1703.0000000000
1408 -1702.0000000000
1410 -1701.0000000000
1415 -1700.0000000000
1417 -1699.0000000000
1418 -1698.0000000000
1420 -1695.0000000000
1422 -1694.0000000000
1439 -1693.0000000000
1440 -1692.0000000000
1442 -1690.0000000000
1445 -1689.0000000000
1453 -1688.0000000000
1461 -1687.0000000000
1469 -1686.0000000000
1477 -1685.0000000000
1478 -1684.0000000000
1480 -1683.0000000000
1496 -1682.0000000000
1515 -1681.0000000000
1524 -1680.0000000000
1525 -1679.0000000000
1526 -1677.0000000000
1536 -1676.0000000000
1538 -1675.0000000000
1548 -1674.0000000000
1556 -1673.0000000000
1570 -1672.0000000000
1571 -1671.0000000000
1579 -1670.0000000000
1583 -1669.0000000000
1587 -1668.0000000000
1588 -1667.0000000000
1592 -1666.0000000000
1594 -1665.0000000000
1595 -1663.0000000000
1596 -1662.0000000000
1597 -1661.0000000000
1598 -1660.0000000000
1599 -1659.0000000000
1618 -1657.0000000000
1620 -1656.0000000000
1631 -1654.0000000000
1633 -1653.0000000000
1640 -1652.0000000000
1642 -1651.0000000000
1643 -1650.0000000000
1645 -1649.0000000000
1649 -1647.0000000000
1660 -1646.0000000000
1661 -1645.0000000000
1674 -1643.0000000000
1675 -1641.0000000000
1677 -1640.0000000000
1698 -1639.0000000000
1700 -1638.0000000000
1742 -1637.0000000000
1747 -1636.0000000000
1750 -1634.0000000000
1753 -1633.0000000000
1756 -1632.0000000000
1759 -1631.0000000000
1762 -1630.0000000000
1763 -1629.0000000000
1784 -1628.0000000000
1785 -1627.0000000000
1792 -1626.0000000000
1796 -1625.0000000000
1798 -1624.0000000000
1799 -1623.0000000000
1809 -1622.0000000000
1812 -1620.0000000000
1814 -1619.0000000000
1820 -1618.0000000000
1823 -1617.0000000000
1844 -1616.0000000000
1845 -1615.0000000000
1854 -1613.0000000000
1860 -1612.0000000000
1862 -1611.0000000000
1880 -1610.0000000000
1881 -1609.0000000000
1882 -1607.0000000000
1885 -1606.0000000000
1888 -1605.0000000000
1889 -1604.0000000000
1905 -1603.0000000000
1909 -1602.0000000000
1914 -1601.0000000000
1921 -1600.0000000000
1934 -1599.0000000000
1944 -1598.0000000000
1946 -1597.0000000000
1955 -1596.0000000000
1966 -1595.0000000000
1972 -1594.0000000000
1980 -1593.0000000000
1993 -1591.0000000000
1996 -1590.0000000000
1997 -1587.0000000000
1999 -1586.0000000000
2002 -1585.0000000000
2003 -1583.0000000000
2004 -1582.0000000000
2006 -1580.0000000000
2011 -1577.0000000000
2016 -1576.0000000000
2022 -1575.0000000000
2024 -1573.0000000000
2026 -1572.0000000000
2033 -1571.0000000000
2037 -1570.0000000000
2038 -1569.0000000000
2041 -1568.0000000000
2046 -1567.0000000000
2048 -1566.0000000000
2062 -1565.0000000000
2072 -1563.0000000000
2074 -1562.0000000000
2075 -1561.0000000000
2081 -1560.0000000000
2084 -1559.0000000000
2086 -1558.0000000000
2103 -1557.0000000000
2110 -1556.0000000000
2112 -1555.0000000000
2116 -1554.0000000000
2119 -1553.0000000000
2142 -1552.0000000000
2145 -1551.0000000000
2146 -1550.0000000000
2148 -1548.0000000000
2160 -1547.0000000000
2166 -1546.0000000000
2173 -1545.0000000000
2190 -1544.0000000000
2227 -1543.0000000000
2237 -1542.0000000000
2242 -1541.0000000000
2259 -1539.0000000000
2260 -1538.0000000000
2261 -1537.0000000000
2264 -1536.0000000000
2268 -1534.0000000000
2270 -1533.0000000000
2271 -1532.0000000000
2280 -1531.0000000000
2294 -1530.0000000000
2296 -1528.0000000000
2302 -1527.0000000000
2312 -1526.0000000000
2313 -1525.0000000000
2314 -1523.0000000000
2316 -1522.0000000000
2320 -1521.0000000000
2329 -1520.0000000000
2334 -1519.0000000000
2339 -1518.0000000000
2355 -1517.0000000000
2360 -1516.0000000000
2371 -1515.0000000000
2401 -1514.0000000000
2411 -1513.0000000000
2416 -1511.0000000000
2425 -1510.0000000000
2432 -1509.0000000000
2433 -1508.0000000000
2440 -1506.0000000000
2448 -1505.0000000000
2456 -1504.0000000000
